datetime,wspd,wdir
2023-01-01 00:00:00,5.476,59.5
2023-01-01 01:00:00,5.393,68.1
2023-01-01 02:00:00,5.379,245.4
2023-01-01 03:00:00,5.438,215.1
2023-01-01 04:00:00,5.458,191
2023-01-01 05:00:00,5.117,179.3
2023-01-01 06:00:00,4.013,159.8
2023-01-01 07:00:00,4.419,138.1
2023-01-01 08:00:00,4.59,28.5
2023-01-01 09:00:00,4.832,263.1
2023-01-01 10:00:00,5.399,258.3
2023-01-01 11:00:00,6.051,235.9
2023-01-01 12:00:00,6.715,243.1
2023-01-01 13:00:00,7.393,234.4
2023-01-01 14:00:00,8.151,232.8
2023-01-01 15:00:00,8.997,227
2023-01-01 16:00:00,9.557,217
2023-01-01 17:00:00,9.388,220.5
2023-01-01 18:00:00,8.01,221.9
2023-01-01 19:00:00,6.236,210.6
2023-01-01 20:00:00,5.443,198.9
2023-01-01 21:00:00,4.595,202.4
2023-01-01 22:00:00,4.327,198.5
2023-01-01 23:00:00,4.488,181.4
2023-01-02 00:00:00,4.569,139.9
2023-01-02 01:00:00,4.345,93.8
2023-01-02 02:00:00,4.498,85.9
2023-01-02 03:00:00,5.176,95.5
2023-01-02 04:00:00,5.514,89.6
2023-01-02 05:00:00,4.791,78.4
2023-01-02 06:00:00,4.495,74
2023-01-02 07:00:00,4.978,84
2023-01-02 08:00:00,4.943,85.9
2023-01-02 09:00:00,4.958,83.1
2023-01-02 10:00:00,5.437,83.5
2023-01-02 11:00:00,6.112,83.1
2023-01-02 12:00:00,6.943,81.7
2023-01-02 13:00:00,7.7,82.7
2023-01-02 14:00:00,8.474,82.4
2023-01-02 15:00:00,9.345,84.4
2023-01-02 16:00:00,9.717,88.9
2023-01-02 17:00:00,9.219,89.4
2023-01-02 18:00:00,7.862999999999999,93.4
2023-01-02 19:00:00,6.15,95
2023-01-02 20:00:00,5.033,96.6
2023-01-02 21:00:00,3.928,97.6
2023-01-02 22:00:00,2.845,101.2
2023-01-02 23:00:00,2.097,104.1
2023-01-03 00:00:00,2.327,93.5
2023-01-03 01:00:00,2.983,91
2023-01-03 02:00:00,3.645,82.7
2023-01-03 03:00:00,4.336,70.4
2023-01-03 04:00:00,4.775,64.2
2023-01-03 05:00:00,5.056,58
2023-01-03 06:00:00,3.601,41.8
2023-01-03 07:00:00,3.76,333.7
2023-01-03 08:00:00,4.74,324
2023-01-03 09:00:00,6.238,311.4
2023-01-03 10:00:00,6.955,303.5
2023-01-03 11:00:00,6.846,308.3
2023-01-03 12:00:00,6.15,325.4
2023-01-03 13:00:00,5.393,331.5
2023-01-03 14:00:00,4.991,312.1
2023-01-03 15:00:00,5.257,292.2
2023-01-03 16:00:00,6.104,285.1
2023-01-03 17:00:00,6.959,183.8
2023-01-03 18:00:00,6.9190000000000005,141.3
2023-01-03 19:00:00,6.504,211
2023-01-03 20:00:00,5.465,348.6
2023-01-03 21:00:00,4.149,354.5
2023-01-03 22:00:00,3.199,320.3
2023-01-03 23:00:00,2.881,249.3
2023-01-04 00:00:00,2.84,252.8
2023-01-04 01:00:00,2.753,249.4
2023-01-04 02:00:00,2.801,244.2
2023-01-04 03:00:00,3.02,249.5
2023-01-04 04:00:00,3.174,243.4
2023-01-04 05:00:00,3.466,231.4
2023-01-04 06:00:00,2.902,226.1
2023-01-04 07:00:00,3.186,220.8
2023-01-04 08:00:00,4.805,217
2023-01-04 09:00:00,5.754,217.4
2023-01-04 10:00:00,5.852,215.4
2023-01-04 11:00:00,6.019,220.6
2023-01-04 12:00:00,5.69,227.1
2023-01-04 13:00:00,4.638,224.6
2023-01-04 14:00:00,3.108,221.5
2023-01-04 15:00:00,2.868,214.6
2023-01-04 16:00:00,4.662,196.1
2023-01-04 17:00:00,7.02,197.7
2023-01-04 18:00:00,6.833,214.8
2023-01-04 19:00:00,6.021,224.5
2023-01-04 20:00:00,4.873,212.2
2023-01-04 21:00:00,3.614,198.5
2023-01-04 22:00:00,3.23,192.4
2023-01-04 23:00:00,3.847,171.6
2023-01-05 00:00:00,4.452,154.6
2023-01-05 01:00:00,4.534,119.3
2023-01-05 02:00:00,5.166,101.6
2023-01-05 03:00:00,4.699,96
2023-01-05 04:00:00,4.7940000000000005,90.5
2023-01-05 05:00:00,5.259,87.6
2023-01-05 06:00:00,4.753,90.1
2023-01-05 07:00:00,4.25,106.3
2023-01-05 08:00:00,3.5700000000000003,66.9
2023-01-05 09:00:00,1.964,336.7
2023-01-05 10:00:00,0.557,10.6
2023-01-05 11:00:00,2.198,29.1
2023-01-05 12:00:00,3.729,34.9
2023-01-05 13:00:00,4.843,34.5
2023-01-05 14:00:00,6.963,41.4
2023-01-05 15:00:00,9.437,37.9
2023-01-05 16:00:00,9.915,34.5
2023-01-05 17:00:00,9.244,30.5
2023-01-05 18:00:00,9.974,24.9
2023-01-05 19:00:00,11.517,344.4
2023-01-05 20:00:00,11.996,349.7
2023-01-05 21:00:00,12.419,33
2023-01-05 22:00:00,12.49,54.6
2023-01-05 23:00:00,11.895,71.9
2023-01-06 00:00:00,11.118,75.9
2023-01-06 01:00:00,9.992,66.8
2023-01-06 02:00:00,8.831,65.2
2023-01-06 03:00:00,7.849,96
2023-01-06 04:00:00,7.359,95
2023-01-06 05:00:00,7.09,88.6
2023-01-06 06:00:00,7.389,99.3
2023-01-06 07:00:00,8.491,80.3
2023-01-06 08:00:00,7.149,72.8
2023-01-06 09:00:00,5.136,70.1
2023-01-06 10:00:00,3.895,63.2
2023-01-06 11:00:00,2.787,57.4
2023-01-06 12:00:00,1.848,57.8
2023-01-06 13:00:00,2.417,55.5
2023-01-06 14:00:00,3.745,55.1
2023-01-06 15:00:00,4.965,59.5
2023-01-06 16:00:00,6.085,68.3
2023-01-06 17:00:00,6.812,78.5
2023-01-06 18:00:00,6.449,86.2
2023-01-06 19:00:00,5.792,90
2023-01-06 20:00:00,5.389,89.6
2023-01-06 21:00:00,5.388,90.1
2023-01-06 22:00:00,6.412,90.1
2023-01-06 23:00:00,6.697,88.9
2023-01-07 00:00:00,6.708,86.8
2023-01-07 01:00:00,6.572,88.3
2023-01-07 02:00:00,6.598,92.3
2023-01-07 03:00:00,7.267,90.4
2023-01-07 04:00:00,7.421,92.2
2023-01-07 05:00:00,7.054,94.1
2023-01-07 06:00:00,8.539,92.3
2023-01-07 07:00:00,10.081,85.2
2023-01-07 08:00:00,9.534,88.5
2023-01-07 09:00:00,8.874,88.4
2023-01-07 10:00:00,8.607,85.6
2023-01-07 11:00:00,8.744,81.4
2023-01-07 12:00:00,9.042,75.8
2023-01-07 13:00:00,9.322,80.3
2023-01-07 14:00:00,9.729,80.8
2023-01-07 15:00:00,10.213,80.2
2023-01-07 16:00:00,10.43,81.9
