datetime,wspd,wdir
2023-01-01 00:00:00,9.556,59.5
2023-01-01 01:00:00,9.462,68.1
2023-01-01 02:00:00,9.277,245.4
2023-01-01 03:00:00,9.171,215.1
2023-01-01 04:00:00,9.259,191
2023-01-01 05:00:00,9.255,179.3
2023-01-01 06:00:00,8.694,159.8
2023-01-01 07:00:00,9.06,138.1
2023-01-01 08:00:00,8.504,28.5
2023-01-01 09:00:00,7.048,263.1
2023-01-01 10:00:00,5.489,258.3
2023-01-01 11:00:00,4.211,235.9
2023-01-01 12:00:00,3.121,243.1
2023-01-01 13:00:00,2.184,234.4
2023-01-01 14:00:00,1.435,232.8
2023-01-01 15:00:00,0.807,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,1.386,220.5
2023-01-01 18:00:00,3.831,221.9
2023-01-01 19:00:00,7.555,210.6
2023-01-01 20:00:00,10.271,198.9
2023-01-01 21:00:00,11.018,202.4
2023-01-01 22:00:00,10.934,198.5
2023-01-01 23:00:00,10.931,181.4
2023-01-02 00:00:00,10.96,139.9
2023-01-02 01:00:00,10.592,93.8
2023-01-02 02:00:00,10.252,85.9
2023-01-02 03:00:00,9.859,95.5
2023-01-02 04:00:00,9.708,89.6
2023-01-02 05:00:00,9.129,78.4
2023-01-02 06:00:00,9.601,74
2023-01-02 07:00:00,10.258,84
2023-01-02 08:00:00,9.732,85.9
2023-01-02 09:00:00,8.756,83.1
2023-01-02 10:00:00,7.404,83.5
2023-01-02 11:00:00,6.2,83.1
2023-01-02 12:00:00,5.74,81.7
2023-01-02 13:00:00,5.475,82.7
2023-01-02 14:00:00,4.655,82.4
2023-01-02 15:00:00,2.808,84.4
2023-01-02 16:00:00,1.881,88.9
2023-01-02 17:00:00,3.018,89.4
2023-01-02 18:00:00,3.018,93.4
2023-01-02 19:00:00,2.885,95
2023-01-02 20:00:00,3.296,96.6
2023-01-02 21:00:00,3.657,97.6
2023-01-02 22:00:00,3.793,101.2
2023-01-02 23:00:00,3.623,104.1
2023-01-03 00:00:00,3.875,93.5
2023-01-03 01:00:00,4.577,91
2023-01-03 02:00:00,5.09,82.7
2023-01-03 03:00:00,5.442,70.4
2023-01-03 04:00:00,5.616,64.2
2023-01-03 05:00:00,5.068,58
2023-01-03 06:00:00,3.311,41.8
2023-01-03 07:00:00,2.126,333.7
2023-01-03 08:00:00,3.077,324
2023-01-03 09:00:00,3.924,311.4
2023-01-03 10:00:00,4.591,303.5
2023-01-03 11:00:00,4.969,308.3
2023-01-03 12:00:00,5.223,325.4
2023-01-03 13:00:00,5.736,331.5
2023-01-03 14:00:00,6.892,312.1
2023-01-03 15:00:00,8.243,292.2
2023-01-03 16:00:00,9.444,285.1
2023-01-03 17:00:00,10.4,183.8
2023-01-03 18:00:00,10.844,141.3
2023-01-03 19:00:00,11.093,211
2023-01-03 20:00:00,10.851,348.6
2023-01-03 21:00:00,10.08,354.5
2023-01-03 22:00:00,9.328,320.3
2023-01-03 23:00:00,8.619,249.3
2023-01-04 00:00:00,7.649,252.8
2023-01-04 01:00:00,6.72,249.4
2023-01-04 02:00:00,6.2780000000000005,244.2
2023-01-04 03:00:00,6.131,249.5
2023-01-04 04:00:00,6.018,243.4
2023-01-04 05:00:00,5.578,231.4
2023-01-04 06:00:00,5.14,226.1
2023-01-04 07:00:00,4.707,220.8
2023-01-04 08:00:00,4.634,217
2023-01-04 09:00:00,4.905,217.4
2023-01-04 10:00:00,5.352,215.4
2023-01-04 11:00:00,5.966,220.6
2023-01-04 12:00:00,6.721,227.1
2023-01-04 13:00:00,7.723,224.6
2023-01-04 14:00:00,8.654,221.5
2023-01-04 15:00:00,9.457,214.6
2023-01-04 16:00:00,9.961,196.1
2023-01-04 17:00:00,10.239,197.7
2023-01-04 18:00:00,10.437,214.8
2023-01-04 19:00:00,10.884,224.5
2023-01-04 20:00:00,10.229,212.2
2023-01-04 21:00:00,9.779,198.5
2023-01-04 22:00:00,9.302,192.4
2023-01-04 23:00:00,8.691,171.6
2023-01-05 00:00:00,8.715,154.6
2023-01-05 01:00:00,8.409,119.3
2023-01-05 02:00:00,8.798,101.6
2023-01-05 03:00:00,8.319,96
2023-01-05 04:00:00,7.754,90.5
2023-01-05 05:00:00,7.008,87.6
2023-01-05 06:00:00,6.501,90.1
2023-01-05 07:00:00,6.159,106.3
2023-01-05 08:00:00,5.181,66.9
2023-01-05 09:00:00,4.009,336.7
2023-01-05 10:00:00,3.587,10.6
2023-01-05 11:00:00,4.043,29.1
2023-01-05 12:00:00,4.836,34.9
2023-01-05 13:00:00,5.715,34.5
2023-01-05 14:00:00,6.562,41.4
2023-01-05 15:00:00,7.459,37.9
2023-01-05 16:00:00,8.305,34.5
2023-01-05 17:00:00,9.07,30.5
2023-01-05 18:00:00,9.499,24.9
2023-01-05 19:00:00,9.873,344.4
2023-01-05 20:00:00,10.147,349.7
2023-01-05 21:00:00,10.074,33
2023-01-05 22:00:00,9.71,54.6
2023-01-05 23:00:00,8.96,71.9
2023-01-06 00:00:00,8.075,75.9
2023-01-06 01:00:00,7.042,66.8
2023-01-06 02:00:00,6.226,65.2
2023-01-06 03:00:00,5.994,96
2023-01-06 04:00:00,6.285,95
2023-01-06 05:00:00,6.135,88.6
2023-01-06 06:00:00,5.857,99.3
2023-01-06 07:00:00,5.867,80.3
2023-01-06 08:00:00,4.94,72.8
2023-01-06 09:00:00,3.9,70.1
2023-01-06 10:00:00,3.352,63.2
2023-01-06 11:00:00,3.295,57.4
2023-01-06 12:00:00,3.488,57.8
2023-01-06 13:00:00,3.595,55.5
2023-01-06 14:00:00,3.651,55.1
2023-01-06 15:00:00,3.813,59.5
2023-01-06 16:00:00,4.08,68.3
2023-01-06 17:00:00,4.429,78.5
2023-01-06 18:00:00,5.287,86.2
2023-01-06 19:00:00,6.684,90
2023-01-06 20:00:00,7.816,89.6
2023-01-06 21:00:00,8.917,90.1
2023-01-06 22:00:00,10.081,90.1
2023-01-06 23:00:00,9.962,88.9
2023-01-07 00:00:00,9.453,86.8
2023-01-07 01:00:00,8.864,88.3
2023-01-07 02:00:00,8.415,92.3
2023-01-07 03:00:00,8.002,90.4
2023-01-07 04:00:00,7.622,92.2
2023-01-07 05:00:00,6.895,94.1
2023-01-07 06:00:00,7.632,92.3
2023-01-07 07:00:00,7.159,85.2
2023-01-07 08:00:00,5.077,88.5
2023-01-07 09:00:00,3.077,88.4
2023-01-07 10:00:00,2.182,85.6
2023-01-07 11:00:00,1.98,81.4
2023-01-07 12:00:00,2.132,75.8
2023-01-07 13:00:00,2.493,80.3
2023-01-07 14:00:00,2.862,80.8
2023-01-07 15:00:00,3.17,80.2
2023-01-07 16:00:00,3.384,81.9
2023-01-07 17:00:00,3.515,85
2023-01-07 18:00:00,3.949,84.7
2023-01-07 19:00:00,4.497,81.4
2023-01-07 20:00:00,4.867,85.3
2023-01-07 21:00:00,5.171,86.6
2023-01-07 22:00:00,6.121,93
2023-01-07 23:00:00,8.656,94.5
2023-01-08 00:00:00,10.323,94.6
2023-01-08 01:00:00,10.138,84.5
2023-01-08 02:00:00,9.4,91.6
2023-01-08 03:00:00,9.081,96.2
2023-01-08 04:00:00,8.924,88.4
2023-01-08 05:00:00,8.247,78.5
2023-01-08 06:00:00,7.227,70.2
2023-01-08 07:00:00,6.884,32.4
2023-01-08 08:00:00,5.42,293.3
2023-01-08 09:00:00,2.118,244
2023-01-08 10:00:00,0.633,295.2
2023-01-08 11:00:00,1.24,289.5
2023-01-08 12:00:00,2.172,288.8
2023-01-08 13:00:00,2.757,280.7
2023-01-08 14:00:00,3.132,294.3
2023-01-08 15:00:00,3.55,256.8
2023-01-08 16:00:00,3.994,248
