datetime,wspd,wdir
2023-01-01 00:00:00,5.24,59.5
2023-01-01 01:00:00,4.517,68.1
2023-01-01 02:00:00,5.037,245.4
2023-01-01 03:00:00,5.116,215.1
2023-01-01 04:00:00,5.101,191
2023-01-01 05:00:00,4.878,179.3
2023-01-01 06:00:00,4.559,159.8
2023-01-01 07:00:00,5.845,138.1
2023-01-01 08:00:00,7.13,28.5
2023-01-01 09:00:00,7.232,263.1
2023-01-01 10:00:00,6.734,258.3
2023-01-01 11:00:00,6.181,235.9
2023-01-01 12:00:00,5.471,243.1
2023-01-01 13:00:00,5.373,234.4
2023-01-01 14:00:00,6.041,232.8
2023-01-01 15:00:00,6.828,227
2023-01-01 16:00:00,7.432,217
2023-01-01 17:00:00,7.409,220.5
2023-01-01 18:00:00,6.722,221.9
2023-01-01 19:00:00,6.359,210.6
2023-01-01 20:00:00,7.606,198.9
2023-01-01 21:00:00,8.095,202.4
2023-01-01 22:00:00,8.761,198.5
2023-01-01 23:00:00,9.495,181.4
2023-01-02 00:00:00,10.168,139.9
2023-01-02 01:00:00,10.703,93.8
2023-01-02 02:00:00,10.894,85.9
2023-01-02 03:00:00,10.639,95.5
2023-01-02 04:00:00,9.599,89.6
2023-01-02 05:00:00,9.011,78.4
2023-01-02 06:00:00,8.33,74
2023-01-02 07:00:00,9.121,84
2023-01-02 08:00:00,9.769,85.9
2023-01-02 09:00:00,10.058,83.1
2023-01-02 10:00:00,9.983,83.5
2023-01-02 11:00:00,9.94,83.1
2023-01-02 12:00:00,9.833,81.7
2023-01-02 13:00:00,9.621,82.7
2023-01-02 14:00:00,9.228,82.4
2023-01-02 15:00:00,8.73,84.4
2023-01-02 16:00:00,8.257,88.9
2023-01-02 17:00:00,7.896,89.4
2023-01-02 18:00:00,7.295,93.4
2023-01-02 19:00:00,6.515,95
2023-01-02 20:00:00,6.003,96.6
2023-01-02 21:00:00,6.082,97.6
2023-01-02 22:00:00,6.969,101.2
2023-01-02 23:00:00,7.077,104.1
2023-01-03 00:00:00,7.06,93.5
2023-01-03 01:00:00,6.808,91
2023-01-03 02:00:00,6.907,82.7
2023-01-03 03:00:00,7.485,70.4
2023-01-03 04:00:00,7.377,64.2
2023-01-03 05:00:00,6.649,58
2023-01-03 06:00:00,5.71,41.8
2023-01-03 07:00:00,6.9,333.7
2023-01-03 08:00:00,7.02,324
2023-01-03 09:00:00,6.686,311.4
2023-01-03 10:00:00,6.42,303.5
2023-01-03 11:00:00,6.297,308.3
2023-01-03 12:00:00,6.337,325.4
2023-01-03 13:00:00,6.464,331.5
2023-01-03 14:00:00,6.526,312.1
2023-01-03 15:00:00,6.505,292.2
2023-01-03 16:00:00,6.462,285.1
2023-01-03 17:00:00,6.453,183.8
2023-01-03 18:00:00,6.18,141.3
2023-01-03 19:00:00,5.929,211
2023-01-03 20:00:00,5.682,348.6
2023-01-03 21:00:00,5.533,354.5
2023-01-03 22:00:00,5.116,320.3
2023-01-03 23:00:00,4.546,249.3
2023-01-04 00:00:00,4.241,252.8
2023-01-04 01:00:00,4.297,249.4
2023-01-04 02:00:00,4.417,244.2
2023-01-04 03:00:00,4.609,249.5
2023-01-04 04:00:00,4.828,243.4
2023-01-04 05:00:00,4.429,231.4
2023-01-04 06:00:00,3.751,226.1
2023-01-04 07:00:00,4.453,220.8
2023-01-04 08:00:00,5.058,217
2023-01-04 09:00:00,4.97,217.4
2023-01-04 10:00:00,4.638,215.4
2023-01-04 11:00:00,4.317,220.6
2023-01-04 12:00:00,4.104,227.1
2023-01-04 13:00:00,3.882,224.6
2023-01-04 14:00:00,3.786,221.5
2023-01-04 15:00:00,3.988,214.6
2023-01-04 16:00:00,4.153,196.1
2023-01-04 17:00:00,4.099,197.7
2023-01-04 18:00:00,3.731,214.8
2023-01-04 19:00:00,3.567,224.5
2023-01-04 20:00:00,3.464,212.2
2023-01-04 21:00:00,3.114,198.5
2023-01-04 22:00:00,2.846,192.4
2023-01-04 23:00:00,3.326,171.6
2023-01-05 00:00:00,4.343,154.6
2023-01-05 01:00:00,4.865,119.3
2023-01-05 02:00:00,5.151,101.6
2023-01-05 03:00:00,5.251,96
2023-01-05 04:00:00,5.018,90.5
2023-01-05 05:00:00,4.729,87.6
2023-01-05 06:00:00,4.661,90.1
2023-01-05 07:00:00,6.324,106.3
2023-01-05 08:00:00,7.872,66.9
2023-01-05 09:00:00,7.793,336.7
2023-01-05 10:00:00,7.434,10.6
2023-01-05 11:00:00,7.168,29.1
2023-01-05 12:00:00,6.836,34.9
2023-01-05 13:00:00,6.196,34.5
2023-01-05 14:00:00,5.918,41.4
2023-01-05 15:00:00,6.9030000000000005,37.9
2023-01-05 16:00:00,7.753,34.5
2023-01-05 17:00:00,6.625,30.5
2023-01-05 18:00:00,5.156,24.9
2023-01-05 19:00:00,4.967,344.4
2023-01-05 20:00:00,5.1,349.7
2023-01-05 21:00:00,5.258,33
2023-01-05 22:00:00,4.764,54.6
2023-01-05 23:00:00,3.945,71.9
2023-01-06 00:00:00,3.813,75.9
2023-01-06 01:00:00,4.013,66.8
2023-01-06 02:00:00,3.993,65.2
2023-01-06 03:00:00,4.267,96
2023-01-06 04:00:00,4.301,95
2023-01-06 05:00:00,3.99,88.6
2023-01-06 06:00:00,3.911,99.3
2023-01-06 07:00:00,3.814,80.3
2023-01-06 08:00:00,4.475,72.8
2023-01-06 09:00:00,5.181,70.1
2023-01-06 10:00:00,5.449,63.2
2023-01-06 11:00:00,5.439,57.4
2023-01-06 12:00:00,5.562,57.8
2023-01-06 13:00:00,5.64,55.5
2023-01-06 14:00:00,5.722,55.1
2023-01-06 15:00:00,5.976,59.5
2023-01-06 16:00:00,6.166,68.3
2023-01-06 17:00:00,6.082,78.5
2023-01-06 18:00:00,5.442,86.2
2023-01-06 19:00:00,5.395,90
2023-01-06 20:00:00,4.988,89.6
2023-01-06 21:00:00,4.372,90.1
