datetime,wspd,wdir
2023-01-01 00:00:00,8.403,59.5
2023-01-01 01:00:00,8.689,68.1
2023-01-01 02:00:00,9.023,245.4
2023-01-01 03:00:00,9.506,215.1
2023-01-01 04:00:00,10.09,191
2023-01-01 05:00:00,10.483,179.3
2023-01-01 06:00:00,9.552,159.8
2023-01-01 07:00:00,7.403,138.1
2023-01-01 08:00:00,7.249,28.5
2023-01-01 09:00:00,8.446,263.1
2023-01-01 10:00:00,7.121,258.3
2023-01-01 11:00:00,5.872,235.9
2023-01-01 12:00:00,5.279,243.1
2023-01-01 13:00:00,5.315,234.4
2023-01-01 14:00:00,5.692,232.8
2023-01-01 15:00:00,6.604,227
2023-01-01 16:00:00,8.009,217
2023-01-01 17:00:00,9.167,220.5
2023-01-01 18:00:00,9.301,221.9
2023-01-01 19:00:00,8.988,210.6
2023-01-01 20:00:00,8.761,198.9
2023-01-01 21:00:00,8.304,202.4
2023-01-01 22:00:00,7.66,198.5
2023-01-01 23:00:00,7.087,181.4
2023-01-02 00:00:00,6.567,139.9
2023-01-02 01:00:00,6.115,93.8
2023-01-02 02:00:00,5.729,85.9
2023-01-02 03:00:00,5.275,95.5
2023-01-02 04:00:00,4.733,89.6
2023-01-02 05:00:00,4.182,78.4
2023-01-02 06:00:00,3.695,74
2023-01-02 07:00:00,3.176,84
2023-01-02 08:00:00,4.113,85.9
2023-01-02 09:00:00,3.798,83.1
2023-01-02 10:00:00,3.61,83.5
2023-01-02 11:00:00,4.946,83.1
2023-01-02 12:00:00,6.414,81.7
2023-01-02 13:00:00,7.516,82.7
2023-01-02 14:00:00,8.218,82.4
2023-01-02 15:00:00,8.815,84.4
2023-01-02 16:00:00,9.486,88.9
2023-01-02 17:00:00,9.972,89.4
2023-01-02 18:00:00,10.114,93.4
2023-01-02 19:00:00,10.241,95
2023-01-02 20:00:00,9.895,96.6
2023-01-02 21:00:00,9.949,97.6
2023-01-02 22:00:00,9.111,101.2
2023-01-02 23:00:00,8.154,104.1
2023-01-03 00:00:00,7.202,93.5
2023-01-03 01:00:00,7.013,91
2023-01-03 02:00:00,6.946,82.7
2023-01-03 03:00:00,7.161,70.4
2023-01-03 04:00:00,7.375,64.2
2023-01-03 05:00:00,7.455,58
2023-01-03 06:00:00,7.759,41.8
2023-01-03 07:00:00,7.98,333.7
2023-01-03 08:00:00,7.682,324
2023-01-03 09:00:00,7.373,311.4
2023-01-03 10:00:00,7.086,303.5
2023-01-03 11:00:00,7.001,308.3
2023-01-03 12:00:00,7.235,325.4
2023-01-03 13:00:00,7.79,331.5
2023-01-03 14:00:00,8.318,312.1
2023-01-03 15:00:00,8.596,292.2
2023-01-03 16:00:00,8.686,285.1
2023-01-03 17:00:00,9.007,183.8
2023-01-03 18:00:00,9.604,141.3
2023-01-03 19:00:00,10.154,211
2023-01-03 20:00:00,9.983,348.6
2023-01-03 21:00:00,9.615,354.5
2023-01-03 22:00:00,9.272,320.3
2023-01-03 23:00:00,8.86,249.3
2023-01-04 00:00:00,8.763,252.8
2023-01-04 01:00:00,8.898,249.4
2023-01-04 02:00:00,9.173,244.2
2023-01-04 03:00:00,9.211,249.5
2023-01-04 04:00:00,9.011,243.4
2023-01-04 05:00:00,8.716,231.4
2023-01-04 06:00:00,8.653,226.1
2023-01-04 07:00:00,9.076,220.8
2023-01-04 08:00:00,8.426,217
2023-01-04 09:00:00,7.724,217.4
2023-01-04 10:00:00,7.32,215.4
2023-01-04 11:00:00,7.285,220.6
2023-01-04 12:00:00,7.607,227.1
2023-01-04 13:00:00,8.182,224.6
2023-01-04 14:00:00,8.811,221.5
2023-01-04 15:00:00,9.213,214.6
2023-01-04 16:00:00,9.562,196.1
2023-01-04 17:00:00,10.137,197.7
2023-01-04 18:00:00,10.579,214.8
2023-01-04 19:00:00,10.646,224.5
2023-01-04 20:00:00,10.288,212.2
2023-01-04 21:00:00,9.971,198.5
2023-01-04 22:00:00,9.546,192.4
2023-01-04 23:00:00,9.184,171.6
2023-01-05 00:00:00,8.628,154.6
2023-01-05 01:00:00,8.543,119.3
2023-01-05 02:00:00,8.559,101.6
2023-01-05 03:00:00,8.575,96
2023-01-05 04:00:00,8.304,90.5
2023-01-05 05:00:00,8.145,87.6
2023-01-05 06:00:00,8.159,90.1
2023-01-05 07:00:00,9.549,106.3
2023-01-05 08:00:00,9.118,66.9
2023-01-05 09:00:00,8.692,336.7
2023-01-05 10:00:00,8.305,10.6
2023-01-05 11:00:00,7.865,29.1
2023-01-05 12:00:00,7.466,34.9
2023-01-05 13:00:00,7.181,34.5
2023-01-05 14:00:00,7.047,41.4
2023-01-05 15:00:00,7.223,37.9
2023-01-05 16:00:00,7.768,34.5
2023-01-05 17:00:00,8.565,30.5
2023-01-05 18:00:00,9.515,24.9
2023-01-05 19:00:00,10.104,344.4
2023-01-05 20:00:00,9.879,349.7
2023-01-05 21:00:00,9.061,33
2023-01-05 22:00:00,8.188,54.6
2023-01-05 23:00:00,9.096,71.9
2023-01-06 00:00:00,9.255,75.9
2023-01-06 01:00:00,9.227,66.8
2023-01-06 02:00:00,9.038,65.2
2023-01-06 03:00:00,9.042,96
2023-01-06 04:00:00,9.063,95
2023-01-06 05:00:00,9.114,88.6
2023-01-06 06:00:00,7.807,99.3
2023-01-06 07:00:00,7.743,80.3
2023-01-06 08:00:00,7.03,72.8
2023-01-06 09:00:00,5.364,70.1
2023-01-06 10:00:00,4.085,63.2
2023-01-06 11:00:00,3.617,57.4
2023-01-06 12:00:00,3.235,57.8
2023-01-06 13:00:00,2.759,55.5
2023-01-06 14:00:00,2.308,55.1
2023-01-06 15:00:00,1.969,59.5
2023-01-06 16:00:00,1.982,68.3
2023-01-06 17:00:00,2.409,78.5
2023-01-06 18:00:00,3.195,86.2
2023-01-06 19:00:00,4.833,90
2023-01-06 20:00:00,6.753,89.6
2023-01-06 21:00:00,8.271,90.1
2023-01-06 22:00:00,9.377,90.1
2023-01-06 23:00:00,10.099,88.9
2023-01-07 00:00:00,10.59,86.8
2023-01-07 01:00:00,10.91,88.3
2023-01-07 02:00:00,11.138,92.3
2023-01-07 03:00:00,11.497,90.4
2023-01-07 04:00:00,11.834,92.2
2023-01-07 05:00:00,12.03,94.1
2023-01-07 06:00:00,11.063,92.3
2023-01-07 07:00:00,9.418,85.2
2023-01-07 08:00:00,9.399,88.5
2023-01-07 09:00:00,7.565,88.4
2023-01-07 10:00:00,4.815,85.6
2023-01-07 11:00:00,2.868,81.4
2023-01-07 12:00:00,1.523,75.8
2023-01-07 13:00:00,0.684,80.3
2023-01-07 14:00:00,0.712,80.8
2023-01-07 15:00:00,1.553,80.2
2023-01-07 16:00:00,2.311,81.9
2023-01-07 17:00:00,3.034,85
2023-01-07 18:00:00,3.872,84.7
2023-01-07 19:00:00,5.319,81.4
2023-01-07 20:00:00,5.983,85.3
2023-01-07 21:00:00,6.475,86.6
2023-01-07 22:00:00,7.218,93
2023-01-07 23:00:00,8.605,94.5
2023-01-08 00:00:00,10.307,94.6
2023-01-08 01:00:00,11.618,84.5
2023-01-08 02:00:00,12.047,91.6
2023-01-08 03:00:00,12.224,96.2
2023-01-08 04:00:00,12.295,88.4
2023-01-08 05:00:00,12.281,78.5
2023-01-08 06:00:00,11.278,70.2
2023-01-08 07:00:00,9.558,32.4
2023-01-08 08:00:00,9.898,293.3
2023-01-08 09:00:00,9.337,244
2023-01-08 10:00:00,7.745,295.2
2023-01-08 11:00:00,6.154,289.5
2023-01-08 12:00:00,5.031,288.8
2023-01-08 13:00:00,4.769,280.7
2023-01-08 14:00:00,5.5,294.3
2023-01-08 15:00:00,6.747,256.8
2023-01-08 16:00:00,8.062,248
2023-01-08 17:00:00,9.024,236.7
2023-01-08 18:00:00,9.263,228.7
2023-01-08 19:00:00,9.046,225.2
2023-01-08 20:00:00,8.822,221
2023-01-08 21:00:00,8.526,213.9
2023-01-08 22:00:00,8.471,217.7
2023-01-08 23:00:00,8.096,214.7
2023-01-09 00:00:00,7.565,207.7
2023-01-09 01:00:00,7.119,201.2
2023-01-09 02:00:00,6.705,202.6
2023-01-09 03:00:00,6.605,203.2
2023-01-09 04:00:00,6.458,196.8
2023-01-09 05:00:00,6.287,198.3
2023-01-09 06:00:00,6.611,200.9
2023-01-09 07:00:00,6.255,201.2
2023-01-09 08:00:00,5.543,198.3
2023-01-09 09:00:00,4.727,201.5
2023-01-09 10:00:00,3.271,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.0,57.1
2023-01-09 13:00:00,3.256,59.4
2023-01-09 14:00:00,5.322,62.9
2023-01-09 15:00:00,6.26,66
2023-01-09 16:00:00,7.056,58.1
2023-01-09 17:00:00,7.67,50.1
2023-01-09 18:00:00,8.319,58.7
2023-01-09 19:00:00,9.1,98.4
2023-01-09 20:00:00,9.301,133.1
2023-01-09 21:00:00,8.692,146.8
2023-01-09 22:00:00,7.854,146.1
2023-01-09 23:00:00,7.177,127.4
2023-01-10 00:00:00,7.051,116.7
2023-01-10 01:00:00,7.298,114.6
2023-01-10 02:00:00,6.716,121.7
2023-01-10 03:00:00,6.648,111.9
2023-01-10 04:00:00,6.688,106.8
2023-01-10 05:00:00,6.715,101.4
2023-01-10 06:00:00,6.596,102.5
2023-01-10 07:00:00,6.494,103.3
2023-01-10 08:00:00,5.516,95.6
2023-01-10 09:00:00,4.231,71.3
2023-01-10 10:00:00,2.022,55.5
2023-01-10 11:00:00,0.0,43.4
2023-01-10 12:00:00,0.0,33.1
2023-01-10 13:00:00,2.107,19.7
2023-01-10 14:00:00,4.643,2.8
2023-01-10 15:00:00,6.096,335
2023-01-10 16:00:00,7.062,303.3
2023-01-10 17:00:00,7.395,211.1
2023-01-10 18:00:00,7.474,199.9
2023-01-10 19:00:00,8.098,185.4
2023-01-10 20:00:00,8.33,157.5
2023-01-10 21:00:00,7.584,135.5
2023-01-10 22:00:00,6.735,134.3
2023-01-10 23:00:00,6.024,128.5
2023-01-11 00:00:00,5.733,100.1
2023-01-11 01:00:00,5.7,58.6
2023-01-11 02:00:00,5.6,50.3
2023-01-11 03:00:00,5.466,56.8
2023-01-11 04:00:00,5.264,54.4
2023-01-11 05:00:00,4.982,55.2
2023-01-11 06:00:00,4.053,100.2
2023-01-11 07:00:00,2.806,8.5
2023-01-11 08:00:00,2.117,7.1
2023-01-11 09:00:00,3.192,5.8
2023-01-11 10:00:00,4.456,2.9
2023-01-11 11:00:00,5.1370000000000005,358.5
2023-01-11 12:00:00,5.862,4.6
2023-01-11 13:00:00,6.304,2.8
2023-01-11 14:00:00,6.704,355.1
2023-01-11 15:00:00,7.078,353.2
2023-01-11 16:00:00,7.162,352.7
2023-01-11 17:00:00,6.973,345.7
2023-01-11 18:00:00,7.029,338.3
2023-01-11 19:00:00,8.196,336.3
2023-01-11 20:00:00,8.916,345.6
2023-01-11 21:00:00,8.535,354
2023-01-11 22:00:00,7.521,17.8
2023-01-11 23:00:00,6.559,48
2023-01-12 00:00:00,5.902,60.6
2023-01-12 01:00:00,5.559,70.2
2023-01-12 02:00:00,5.364,74
2023-01-12 03:00:00,5.31,77.9
2023-01-12 04:00:00,5.565,80.7
2023-01-12 05:00:00,6.158,81.3
2023-01-12 06:00:00,5.766,79.5
2023-01-12 07:00:00,4.588,78
2023-01-12 08:00:00,3.525,77.4
2023-01-12 09:00:00,0.0,76.7
2023-01-12 10:00:00,1.757,74
2023-01-12 11:00:00,2.5620000000000003,71.9
2023-01-12 12:00:00,3.333,70.5
2023-01-12 13:00:00,4.407,70.4
2023-01-12 14:00:00,5.603,73.6
2023-01-12 15:00:00,6.582,75.4
2023-01-12 16:00:00,7.17,78
2023-01-12 17:00:00,7.423,81.5
2023-01-12 18:00:00,7.551,86.7
2023-01-12 19:00:00,8.267,86.4
2023-01-12 20:00:00,8.753,84.7
2023-01-12 21:00:00,8.67,78.1
2023-01-12 22:00:00,8.333,76
2023-01-12 23:00:00,8.048,80.8
2023-01-13 00:00:00,7.921,81.4
2023-01-13 01:00:00,7.864,82.6
2023-01-13 02:00:00,7.917,86.8
2023-01-13 03:00:00,8.072,89.2
2023-01-13 04:00:00,8.157,89.2
2023-01-13 05:00:00,8.264,90.2
2023-01-13 06:00:00,7.524,87.6
2023-01-13 07:00:00,5.526,87.9
2023-01-13 08:00:00,4.819,88.5
2023-01-13 09:00:00,2.763,89.7
2023-01-13 10:00:00,1.63,88.2
2023-01-13 11:00:00,1.007,93.5
2023-01-13 12:00:00,1.385,94.9
2023-01-13 13:00:00,2.49,100.9
2023-01-13 14:00:00,3.598,103.2
2023-01-13 15:00:00,4.636,91.8
2023-01-13 16:00:00,5.467,89.2
2023-01-13 17:00:00,6.042,80.5
2023-01-13 18:00:00,6.617,99.3
2023-01-13 19:00:00,8.289,108.2
2023-01-13 20:00:00,9.868,109.2
2023-01-13 21:00:00,10.674,120.8
2023-01-13 22:00:00,10.836,122.7
2023-01-13 23:00:00,10.963,133.8
2023-01-14 00:00:00,11.166,170.7
2023-01-14 01:00:00,11.409,180.5
2023-01-14 02:00:00,11.62,169.8
2023-01-14 03:00:00,11.745,169.9
2023-01-14 04:00:00,11.912,191.9
2023-01-14 05:00:00,12.15,200.2
2023-01-14 06:00:00,11.434,199.4
2023-01-14 07:00:00,9.75,205.7
2023-01-14 08:00:00,9.645,210.3
2023-01-14 09:00:00,9.011,208.7
2023-01-14 10:00:00,8.053,208.7
2023-01-14 11:00:00,8.924,208.2
2023-01-14 12:00:00,10.149,208.5
2023-01-14 13:00:00,10.523,209.9
2023-01-14 14:00:00,10.416,214.4
2023-01-14 15:00:00,10.671,217.2
2023-01-14 16:00:00,11.738,219.1
2023-01-14 17:00:00,13.865,221.6
2023-01-14 18:00:00,14.013,225.2
2023-01-14 19:00:00,13.546,227.8
2023-01-14 20:00:00,13.198,227.1
2023-01-14 21:00:00,12.869,225.4
2023-01-14 22:00:00,12.221,222.9
2023-01-14 23:00:00,11.467,218.4
2023-01-15 00:00:00,10.749,217
2023-01-15 01:00:00,10.141,216.1
2023-01-15 02:00:00,9.625,217.8
2023-01-15 03:00:00,8.958,223.7
2023-01-15 04:00:00,8.379,225.9
2023-01-15 05:00:00,8.255,224.7
2023-01-15 06:00:00,8.546,222.9
2023-01-15 07:00:00,8.527,225.8
2023-01-15 08:00:00,8.121,225.9
2023-01-15 09:00:00,7.752,229.5
2023-01-15 10:00:00,7.442,231.4
2023-01-15 11:00:00,7.192,231.8
2023-01-15 12:00:00,6.867,232
2023-01-15 13:00:00,6.258,235.4
2023-01-15 14:00:00,5.63,236.9
2023-01-15 15:00:00,5.339,239.1
2023-01-15 16:00:00,5.666,243.8
2023-01-15 17:00:00,6.924,248.4
2023-01-15 18:00:00,8.307,252
2023-01-15 19:00:00,8.845,255.8
2023-01-15 20:00:00,8.95,256.7
2023-01-15 21:00:00,8.618,259.9
2023-01-15 22:00:00,7.569,266.5
2023-01-15 23:00:00,6.633,272.7
2023-01-16 00:00:00,6.195,275.6
2023-01-16 01:00:00,6.007,279
2023-01-16 02:00:00,6.341,289.5
2023-01-16 03:00:00,6.513,296
2023-01-16 04:00:00,6.796,296.6
2023-01-16 05:00:00,6.886,303.8
2023-01-16 06:00:00,6.274,302.8
2023-01-16 07:00:00,6.301,300.3
2023-01-16 08:00:00,6.45,296
2023-01-16 09:00:00,6.26,297.8
2023-01-16 10:00:00,5.204,296.7
2023-01-16 11:00:00,5.05,292.5
2023-01-16 12:00:00,5.225,289.5
2023-01-16 13:00:00,4.753,285.7
2023-01-16 14:00:00,3.467,282.7
2023-01-16 15:00:00,2.059,272.7
2023-01-16 16:00:00,0.967,269.3
2023-01-16 17:00:00,0.704,264.2
2023-01-16 18:00:00,1.376,268.6
2023-01-16 19:00:00,3.607,275.8
2023-01-16 20:00:00,6.45,272.7
2023-01-16 21:00:00,9.074,269.8
2023-01-16 22:00:00,10.541,268
2023-01-16 23:00:00,11.252,266
2023-01-17 00:00:00,11.415,265.1
2023-01-17 01:00:00,11.436,261.2
2023-01-17 02:00:00,11.765,261.1
2023-01-17 03:00:00,12.334,262.3
2023-01-17 04:00:00,12.747,267.2
2023-01-17 05:00:00,12.939,261.1
2023-01-17 06:00:00,12.448,256.5
2023-01-17 07:00:00,10.131,257.2
2023-01-17 08:00:00,11.676,264.8
2023-01-17 09:00:00,12.235,261.1
2023-01-17 10:00:00,10.955,262.3
2023-01-17 11:00:00,10.333,259.9
2023-01-17 12:00:00,10.385,261.8
2023-01-17 13:00:00,10.94,258.9
2023-01-17 14:00:00,11.589,255.8
2023-01-17 15:00:00,12.695,262.9
2023-01-17 16:00:00,14.408,260.3
2023-01-17 17:00:00,12.865,265.2
2023-01-17 18:00:00,11.073,259.4
2023-01-17 19:00:00,8.626,255.8
2023-01-17 20:00:00,6.091,248.9
2023-01-17 21:00:00,4.636,245.4
2023-01-17 22:00:00,4.786,243.8
2023-01-17 23:00:00,4.514,256.4
2023-01-18 00:00:00,4.15,255.7
