datetime,wspd,wdir
2023-01-01 00:00:00,9.878,59.5
2023-01-01 01:00:00,9.698,68.1
2023-01-01 02:00:00,9.621,245.4
2023-01-01 03:00:00,9.559,215.1
2023-01-01 04:00:00,9.531,191
2023-01-01 05:00:00,9.423,179.3
2023-01-01 06:00:00,8.892,159.8
2023-01-01 07:00:00,7.87,138.1
2023-01-01 08:00:00,7.66,28.5
2023-01-01 09:00:00,7.115,263.1
2023-01-01 10:00:00,6.018,258.3
2023-01-01 11:00:00,4.75,235.9
2023-01-01 12:00:00,3.722,243.1
2023-01-01 13:00:00,2.875,234.4
2023-01-01 14:00:00,2.116,232.8
2023-01-01 15:00:00,1.422,227
2023-01-01 16:00:00,0.75,217
2023-01-01 17:00:00,0.0,220.5
2023-01-01 18:00:00,1.973,221.9
2023-01-01 19:00:00,4.5,210.6
2023-01-01 20:00:00,7.529,198.9
2023-01-01 21:00:00,9.487,202.4
2023-01-01 22:00:00,10.345,198.5
2023-01-01 23:00:00,10.588,181.4
2023-01-02 00:00:00,10.565,139.9
2023-01-02 01:00:00,10.477,93.8
2023-01-02 02:00:00,9.962,85.9
2023-01-02 03:00:00,9.593,95.5
2023-01-02 04:00:00,9.144,89.6
2023-01-02 05:00:00,8.844,78.4
2023-01-02 06:00:00,8.138,74
2023-01-02 07:00:00,8.32,84
2023-01-02 08:00:00,8.452,85.9
2023-01-02 09:00:00,8.112,83.1
2023-01-02 10:00:00,7.283,83.5
2023-01-02 11:00:00,6.291,83.1
2023-01-02 12:00:00,5.542,81.7
2023-01-02 13:00:00,5.255,82.7
2023-01-02 14:00:00,4.969,82.4
2023-01-02 15:00:00,4.493,84.4
2023-01-02 16:00:00,4.204,88.9
2023-01-02 17:00:00,3.13,89.4
2023-01-02 18:00:00,0.944,93.4
2023-01-02 19:00:00,1.835,95
2023-01-02 20:00:00,1.997,96.6
2023-01-02 21:00:00,1.507,97.6
2023-01-02 22:00:00,1.735,101.2
2023-01-02 23:00:00,2.166,104.1
2023-01-03 00:00:00,2.305,93.5
2023-01-03 01:00:00,2.596,91
2023-01-03 02:00:00,3.373,82.7
2023-01-03 03:00:00,4.053,70.4
2023-01-03 04:00:00,4.25,64.2
2023-01-03 05:00:00,4.322,58
2023-01-03 06:00:00,4.096,41.8
2023-01-03 07:00:00,2.621,333.7
2023-01-03 08:00:00,1.998,324
2023-01-03 09:00:00,3.007,311.4
2023-01-03 10:00:00,3.307,303.5
2023-01-03 11:00:00,3.621,308.3
2023-01-03 12:00:00,3.956,325.4
2023-01-03 13:00:00,4.17,331.5
2023-01-03 14:00:00,4.212,312.1
2023-01-03 15:00:00,4.398,292.2
2023-01-03 16:00:00,5.04,285.1
2023-01-03 17:00:00,5.914,183.8
2023-01-03 18:00:00,6.827,141.3
2023-01-03 19:00:00,8.391,211
2023-01-03 20:00:00,10.993,348.6
2023-01-03 21:00:00,12.01,354.5
2023-01-03 22:00:00,11.112,320.3
2023-01-03 23:00:00,9.957,249.3
2023-01-04 00:00:00,8.896,252.8
2023-01-04 01:00:00,8.058,249.4
2023-01-04 02:00:00,7.27,244.2
2023-01-04 03:00:00,6.485,249.5
2023-01-04 04:00:00,5.958,243.4
2023-01-04 05:00:00,5.724,231.4
2023-01-04 06:00:00,5.235,226.1
2023-01-04 07:00:00,4.235,220.8
2023-01-04 08:00:00,4.1370000000000005,217
2023-01-04 09:00:00,4.816,217.4
2023-01-04 10:00:00,5.575,215.4
2023-01-04 11:00:00,6.147,220.6
2023-01-04 12:00:00,6.611,227.1
2023-01-04 13:00:00,7.009,224.6
2023-01-04 14:00:00,7.473,221.5
2023-01-04 15:00:00,7.855,214.6
2023-01-04 16:00:00,8.259,196.1
2023-01-04 17:00:00,8.88,197.7
2023-01-04 18:00:00,9.591,214.8
2023-01-04 19:00:00,10.018,224.5
2023-01-04 20:00:00,10.556,212.2
2023-01-04 21:00:00,10.54,198.5
2023-01-04 22:00:00,9.667,192.4
2023-01-04 23:00:00,7.568,171.6
2023-01-05 00:00:00,6.592,154.6
2023-01-05 01:00:00,7.221,119.3
2023-01-05 02:00:00,7.593,101.6
2023-01-05 03:00:00,8.047,96
2023-01-05 04:00:00,8.706,90.5
2023-01-05 05:00:00,8.462,87.6
2023-01-05 06:00:00,8.323,90.1
2023-01-05 07:00:00,9.648,106.3
2023-01-05 08:00:00,10.08,66.9
2023-01-05 09:00:00,9.221,336.7
2023-01-05 10:00:00,7.78,10.6
2023-01-05 11:00:00,6.563,29.1
2023-01-05 12:00:00,5.895,34.9
2023-01-05 13:00:00,5.731,34.5
2023-01-05 14:00:00,6.013,41.4
2023-01-05 15:00:00,6.338,37.9
2023-01-05 16:00:00,6.54,34.5
2023-01-05 17:00:00,6.765,30.5
2023-01-05 18:00:00,6.909,24.9
2023-01-05 19:00:00,6.875,344.4
2023-01-05 20:00:00,7.203,349.7
2023-01-05 21:00:00,8.149,33
2023-01-05 22:00:00,9.731,54.6
2023-01-05 23:00:00,11.117,71.9
2023-01-06 00:00:00,10.813,75.9
2023-01-06 01:00:00,10.018,66.8
2023-01-06 02:00:00,8.904,65.2
2023-01-06 03:00:00,7.291,96
2023-01-06 04:00:00,5.642,95
2023-01-06 05:00:00,4.889,88.6
2023-01-06 06:00:00,4.45,99.3
2023-01-06 07:00:00,5.728,80.3
2023-01-06 08:00:00,6.501,72.8
2023-01-06 09:00:00,6.623,70.1
2023-01-06 10:00:00,6.32,63.2
2023-01-06 11:00:00,6.139,57.4
2023-01-06 12:00:00,6.25,57.8
2023-01-06 13:00:00,6.558,55.5
2023-01-06 14:00:00,6.754,55.1
2023-01-06 15:00:00,6.937,59.5
2023-01-06 16:00:00,7.294,68.3
2023-01-06 17:00:00,7.83,78.5
2023-01-06 18:00:00,8.753,86.2
2023-01-06 19:00:00,10.008,90
2023-01-06 20:00:00,11.371,89.6
2023-01-06 21:00:00,11.538,90.1
2023-01-06 22:00:00,11.273,90.1
2023-01-06 23:00:00,11.101,88.9
2023-01-07 00:00:00,10.89,86.8
2023-01-07 01:00:00,10.377,88.3
2023-01-07 02:00:00,9.768,92.3
2023-01-07 03:00:00,9.092,90.4
2023-01-07 04:00:00,8.77,92.2
2023-01-07 05:00:00,8.631,94.1
2023-01-07 06:00:00,8.018,92.3
2023-01-07 07:00:00,9.665,85.2
2023-01-07 08:00:00,8.768,88.5
2023-01-07 09:00:00,6.321,88.4
2023-01-07 10:00:00,4.056,85.6
