datetime,wspd,wdir
2023-01-01 00:00:00,9.698,59.5
2023-01-01 01:00:00,9.621,68.1
2023-01-01 02:00:00,9.559,245.4
2023-01-01 03:00:00,9.531,215.1
2023-01-01 04:00:00,9.423,191
2023-01-01 05:00:00,8.892,179.3
2023-01-01 06:00:00,7.87,159.8
2023-01-01 07:00:00,7.66,138.1
2023-01-01 08:00:00,7.115,28.5
2023-01-01 09:00:00,6.018,263.1
2023-01-01 10:00:00,4.75,258.3
2023-01-01 11:00:00,3.722,235.9
2023-01-01 12:00:00,2.875,243.1
2023-01-01 13:00:00,2.116,234.4
2023-01-01 14:00:00,1.422,232.8
2023-01-01 15:00:00,0.75,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,1.973,220.5
2023-01-01 18:00:00,4.5,221.9
2023-01-01 19:00:00,7.529,210.6
2023-01-01 20:00:00,9.487,198.9
2023-01-01 21:00:00,10.345,202.4
2023-01-01 22:00:00,10.588,198.5
2023-01-01 23:00:00,10.565,181.4
2023-01-02 00:00:00,10.477,139.9
2023-01-02 01:00:00,9.962,93.8
2023-01-02 02:00:00,9.593,85.9
2023-01-02 03:00:00,9.144,95.5
2023-01-02 04:00:00,8.844,89.6
2023-01-02 05:00:00,8.138,78.4
2023-01-02 06:00:00,8.32,74
2023-01-02 07:00:00,8.452,84
2023-01-02 08:00:00,8.112,85.9
2023-01-02 09:00:00,7.283,83.1
2023-01-02 10:00:00,6.291,83.5
2023-01-02 11:00:00,5.542,83.1
2023-01-02 12:00:00,5.255,81.7
2023-01-02 13:00:00,4.969,82.7
2023-01-02 14:00:00,4.493,82.4
2023-01-02 15:00:00,4.204,84.4
2023-01-02 16:00:00,3.13,88.9
2023-01-02 17:00:00,0.944,89.4
2023-01-02 18:00:00,1.835,93.4
2023-01-02 19:00:00,1.997,95
2023-01-02 20:00:00,1.507,96.6
2023-01-02 21:00:00,1.735,97.6
2023-01-02 22:00:00,2.166,101.2
2023-01-02 23:00:00,2.305,104.1
2023-01-03 00:00:00,2.596,93.5
2023-01-03 01:00:00,3.373,91
2023-01-03 02:00:00,4.053,82.7
2023-01-03 03:00:00,4.25,70.4
2023-01-03 04:00:00,4.322,64.2
2023-01-03 05:00:00,4.096,58
2023-01-03 06:00:00,2.621,41.8
2023-01-03 07:00:00,1.998,333.7
2023-01-03 08:00:00,3.007,324
2023-01-03 09:00:00,3.307,311.4
2023-01-03 10:00:00,3.621,303.5
2023-01-03 11:00:00,3.956,308.3
2023-01-03 12:00:00,4.17,325.4
2023-01-03 13:00:00,4.212,331.5
2023-01-03 14:00:00,4.398,312.1
2023-01-03 15:00:00,5.04,292.2
2023-01-03 16:00:00,5.914,285.1
