datetime,wspd,wdir
2023-01-01 00:00:00,7.999,59.5
2023-01-01 01:00:00,8.693,68.1
2023-01-01 02:00:00,9.424,245.4
2023-01-01 03:00:00,9.577,215.1
2023-01-01 04:00:00,9.166,191
2023-01-01 05:00:00,8.673,179.3
2023-01-01 06:00:00,8.103,159.8
2023-01-01 07:00:00,7.153,138.1
2023-01-01 08:00:00,7.475,28.5
2023-01-01 09:00:00,7.591,263.1
2023-01-01 10:00:00,6.707,258.3
2023-01-01 11:00:00,5.229,235.9
2023-01-01 12:00:00,3.594,243.1
2023-01-01 13:00:00,2.509,234.4
2023-01-01 14:00:00,1.938,232.8
2023-01-01 15:00:00,2.065,227
2023-01-01 16:00:00,2.771,217
2023-01-01 17:00:00,3.643,220.5
2023-01-01 18:00:00,4.523,221.9
2023-01-01 19:00:00,5.839,210.6
2023-01-01 20:00:00,7.799,198.9
2023-01-01 21:00:00,9.229,202.4
2023-01-01 22:00:00,9.796,198.5
2023-01-01 23:00:00,9.87,181.4
2023-01-02 00:00:00,9.822,139.9
2023-01-02 01:00:00,9.831,93.8
2023-01-02 02:00:00,9.908,85.9
2023-01-02 03:00:00,10.081,95.5
2023-01-02 04:00:00,9.919,89.6
2023-01-02 05:00:00,9.415,78.4
2023-01-02 06:00:00,8.119,74
2023-01-02 07:00:00,7.69,84
2023-01-02 08:00:00,7.974,85.9
2023-01-02 09:00:00,7.151,83.1
2023-01-02 10:00:00,5.756,83.5
2023-01-02 11:00:00,4.108,83.1
2023-01-02 12:00:00,2.353,81.7
2023-01-02 13:00:00,1.085,82.7
2023-01-02 14:00:00,1.256,82.4
2023-01-02 15:00:00,1.903,84.4
2023-01-02 16:00:00,2.395,88.9
2023-01-02 17:00:00,2.419,89.4
2023-01-02 18:00:00,2.196,93.4
2023-01-02 19:00:00,2.394,95
2023-01-02 20:00:00,3.81,96.6
2023-01-02 21:00:00,4.944,97.6
2023-01-02 22:00:00,5.327,101.2
2023-01-02 23:00:00,5.269,104.1
2023-01-03 00:00:00,5.01,93.5
2023-01-03 01:00:00,4.489,91
2023-01-03 02:00:00,4.143,82.7
2023-01-03 03:00:00,4.035,70.4
2023-01-03 04:00:00,3.639,64.2
2023-01-03 05:00:00,3.089,58
2023-01-03 06:00:00,2.591,41.8
2023-01-03 07:00:00,1.637,333.7
2023-01-03 08:00:00,1.985,324
2023-01-03 09:00:00,1.959,311.4
2023-01-03 10:00:00,1.728,303.5
2023-01-03 11:00:00,1.969,308.3
2023-01-03 12:00:00,2.782,325.4
2023-01-03 13:00:00,3.816,331.5
2023-01-03 14:00:00,4.696,312.1
2023-01-03 15:00:00,5.382,292.2
2023-01-03 16:00:00,5.977,285.1
2023-01-03 17:00:00,6.379,183.8
2023-01-03 18:00:00,6.546,141.3
2023-01-03 19:00:00,6.58,211
2023-01-03 20:00:00,6.7780000000000005,348.6
2023-01-03 21:00:00,7.64,354.5
2023-01-03 22:00:00,9.241,320.3
2023-01-03 23:00:00,10.404,249.3
2023-01-04 00:00:00,10.753,252.8
2023-01-04 01:00:00,10.752,249.4
2023-01-04 02:00:00,10.491,244.2
2023-01-04 03:00:00,10.076,249.5
2023-01-04 04:00:00,9.544,243.4
2023-01-04 05:00:00,8.992,231.4
2023-01-04 06:00:00,8.352,226.1
2023-01-04 07:00:00,7.993,220.8
2023-01-04 08:00:00,8.152,217
2023-01-04 09:00:00,7.275,217.4
2023-01-04 10:00:00,6.24,215.4
2023-01-04 11:00:00,6.201,220.6
2023-01-04 12:00:00,6.99,227.1
2023-01-04 13:00:00,7.971,224.6
2023-01-04 14:00:00,8.994,221.5
2023-01-04 15:00:00,9.888,214.6
2023-01-04 16:00:00,10.644,196.1
2023-01-04 17:00:00,11.251,197.7
2023-01-04 18:00:00,11.719,214.8
2023-01-04 19:00:00,11.694,224.5
2023-01-04 20:00:00,11.49,212.2
2023-01-04 21:00:00,11.372,198.5
2023-01-04 22:00:00,11.235,192.4
2023-01-04 23:00:00,11.217,171.6
2023-01-05 00:00:00,11.077,154.6
2023-01-05 01:00:00,10.762,119.3
2023-01-05 02:00:00,10.353,101.6
2023-01-05 03:00:00,9.892,96
2023-01-05 04:00:00,9.396,90.5
2023-01-05 05:00:00,8.77,87.6
2023-01-05 06:00:00,7.796,90.1
2023-01-05 07:00:00,6.99,106.3
2023-01-05 08:00:00,5.98,66.9
2023-01-05 09:00:00,5.167,336.7
2023-01-05 10:00:00,4.534,10.6
2023-01-05 11:00:00,4.368,29.1
2023-01-05 12:00:00,4.474,34.9
2023-01-05 13:00:00,4.66,34.5
2023-01-05 14:00:00,5.127,41.4
2023-01-05 15:00:00,6.018,37.9
2023-01-05 16:00:00,7.12,34.5
2023-01-05 17:00:00,8.424,30.5
2023-01-05 18:00:00,9.846,24.9
2023-01-05 19:00:00,11.265,344.4
2023-01-05 20:00:00,11.893,349.7
2023-01-05 21:00:00,11.633,33
2023-01-05 22:00:00,11.332,54.6
2023-01-05 23:00:00,10.693,71.9
2023-01-06 00:00:00,9.797,75.9
2023-01-06 01:00:00,9.068,66.8
2023-01-06 02:00:00,8.861,65.2
2023-01-06 03:00:00,8.478,96
2023-01-06 04:00:00,7.926,95
2023-01-06 05:00:00,7.668,88.6
2023-01-06 06:00:00,7.439,99.3
2023-01-06 07:00:00,8.746,80.3
2023-01-06 08:00:00,8.587,72.8
2023-01-06 09:00:00,8.001,70.1
2023-01-06 10:00:00,7.865,63.2
2023-01-06 11:00:00,8.01,57.4
2023-01-06 12:00:00,8.208,57.8
2023-01-06 13:00:00,8.505,55.5
2023-01-06 14:00:00,8.708,55.1
2023-01-06 15:00:00,8.714,59.5
2023-01-06 16:00:00,8.761,68.3
2023-01-06 17:00:00,8.83,78.5
2023-01-06 18:00:00,8.935,86.2
2023-01-06 19:00:00,9.06,90
2023-01-06 20:00:00,10.354,89.6
2023-01-06 21:00:00,11.591,90.1
2023-01-06 22:00:00,11.922,90.1
2023-01-06 23:00:00,12.6,88.9
2023-01-07 00:00:00,11.801,86.8
2023-01-07 01:00:00,11.408,88.3
2023-01-07 02:00:00,10.797,92.3
2023-01-07 03:00:00,9.993,90.4
2023-01-07 04:00:00,9.537,92.2
2023-01-07 05:00:00,9.281,94.1
2023-01-07 06:00:00,8.752,92.3
2023-01-07 07:00:00,10.513,85.2
2023-01-07 08:00:00,10.809,88.5
2023-01-07 09:00:00,9.18,88.4
2023-01-07 10:00:00,7.337,85.6
2023-01-07 11:00:00,5.789,81.4
2023-01-07 12:00:00,4.87,75.8
2023-01-07 13:00:00,4.553,80.3
2023-01-07 14:00:00,4.604,80.8
2023-01-07 15:00:00,4.692,80.2
2023-01-07 16:00:00,4.753,81.9
2023-01-07 17:00:00,4.854,85
2023-01-07 18:00:00,5.066,84.7
2023-01-07 19:00:00,5.698,81.4
2023-01-07 20:00:00,7.073,85.3
2023-01-07 21:00:00,8.155,86.6
2023-01-07 22:00:00,8.943,93
2023-01-07 23:00:00,9.427,94.5
2023-01-08 00:00:00,9.868,94.6
2023-01-08 01:00:00,10.228,84.5
2023-01-08 02:00:00,10.226,91.6
2023-01-08 03:00:00,9.279,96.2
2023-01-08 04:00:00,8.476,88.4
2023-01-08 05:00:00,7.739,78.5
2023-01-08 06:00:00,6.946,70.2
2023-01-08 07:00:00,7.165,32.4
2023-01-08 08:00:00,6.931,293.3
2023-01-08 09:00:00,6.055,244
2023-01-08 10:00:00,4.376,295.2
2023-01-08 11:00:00,2.936,289.5
2023-01-08 12:00:00,2.51,288.8
2023-01-08 13:00:00,2.896,280.7
2023-01-08 14:00:00,3.307,294.3
2023-01-08 15:00:00,3.561,256.8
2023-01-08 16:00:00,3.762,248
2023-01-08 17:00:00,3.93,236.7
2023-01-08 18:00:00,4.06,228.7
2023-01-08 19:00:00,4.437,225.2
2023-01-08 20:00:00,5.275,221
2023-01-08 21:00:00,5.955,213.9
2023-01-08 22:00:00,5.945,217.7
2023-01-08 23:00:00,5.791,214.7
2023-01-09 00:00:00,5.6530000000000005,207.7
2023-01-09 01:00:00,5.6850000000000005,201.2
2023-01-09 02:00:00,5.999,202.6
2023-01-09 03:00:00,6.628,203.2
2023-01-09 04:00:00,7.328,196.8
2023-01-09 05:00:00,7.725,198.3
2023-01-09 06:00:00,7.643,200.9
2023-01-09 07:00:00,5.728,201.2
2023-01-09 08:00:00,4.753,198.3
2023-01-09 09:00:00,4.828,201.5
2023-01-09 10:00:00,4.019,206
2023-01-09 11:00:00,3.918,189.5
2023-01-09 12:00:00,4.1370000000000005,57.1
2023-01-09 13:00:00,4.455,59.4
2023-01-09 14:00:00,5.102,62.9
2023-01-09 15:00:00,5.85,66
2023-01-09 16:00:00,6.459,58.1
2023-01-09 17:00:00,6.91,50.1
2023-01-09 18:00:00,7.136,58.7
2023-01-09 19:00:00,7.135,98.4
2023-01-09 20:00:00,7.066,133.1
2023-01-09 21:00:00,6.897,146.8
2023-01-09 22:00:00,6.714,146.1
2023-01-09 23:00:00,6.227,127.4
2023-01-10 00:00:00,5.659,116.7
2023-01-10 01:00:00,5.36,114.6
2023-01-10 02:00:00,5.086,121.7
2023-01-10 03:00:00,5.616,111.9
2023-01-10 04:00:00,6.77,106.8
2023-01-10 05:00:00,7.426,101.4
2023-01-10 06:00:00,7.233,102.5
2023-01-10 07:00:00,5.578,103.3
2023-01-10 08:00:00,4.798,95.6
2023-01-10 09:00:00,4.302,71.3
2023-01-10 10:00:00,2.593,55.5
2023-01-10 11:00:00,1.05,43.4
2023-01-10 12:00:00,0.0,33.1
2023-01-10 13:00:00,0.535,19.7
2023-01-10 14:00:00,1.201,2.8
2023-01-10 15:00:00,1.868,335
2023-01-10 16:00:00,2.278,303.3
2023-01-10 17:00:00,2.363,211.1
2023-01-10 18:00:00,2.218,199.9
2023-01-10 19:00:00,1.784,185.4
2023-01-10 20:00:00,1.65,157.5
2023-01-10 21:00:00,1.875,135.5
2023-01-10 22:00:00,2.078,134.3
2023-01-10 23:00:00,2.354,128.5
2023-01-11 00:00:00,3.446,100.1
2023-01-11 01:00:00,5.804,58.6
2023-01-11 02:00:00,8.285,50.3
2023-01-11 03:00:00,9.079,56.8
2023-01-11 04:00:00,8.288,54.4
2023-01-11 05:00:00,7.982,55.2
2023-01-11 06:00:00,8.056,100.2
2023-01-11 07:00:00,9.683,8.5
2023-01-11 08:00:00,11.054,7.1
2023-01-11 09:00:00,10.461,5.8
2023-01-11 10:00:00,9.132,2.9
2023-01-11 11:00:00,7.551,358.5
2023-01-11 12:00:00,5.806,4.6
2023-01-11 13:00:00,4.101,2.8
2023-01-11 14:00:00,2.664,355.1
2023-01-11 15:00:00,1.478,353.2
2023-01-11 16:00:00,0.614,352.7
