datetime,wspd,wdir
2023-01-01 00:00:00,8.693,59.5
2023-01-01 01:00:00,9.424,68.1
2023-01-01 02:00:00,9.577,245.4
2023-01-01 03:00:00,9.166,215.1
2023-01-01 04:00:00,8.673,191
2023-01-01 05:00:00,8.103,179.3
2023-01-01 06:00:00,7.153,159.8
2023-01-01 07:00:00,7.475,138.1
2023-01-01 08:00:00,7.591,28.5
2023-01-01 09:00:00,6.707,263.1
2023-01-01 10:00:00,5.229,258.3
2023-01-01 11:00:00,3.594,235.9
2023-01-01 12:00:00,2.509,243.1
2023-01-01 13:00:00,1.938,234.4
2023-01-01 14:00:00,2.065,232.8
2023-01-01 15:00:00,2.771,227
2023-01-01 16:00:00,3.643,217
2023-01-01 17:00:00,4.523,220.5
2023-01-01 18:00:00,5.839,221.9
2023-01-01 19:00:00,7.799,210.6
2023-01-01 20:00:00,9.229,198.9
2023-01-01 21:00:00,9.796,202.4
2023-01-01 22:00:00,9.87,198.5
2023-01-01 23:00:00,9.822,181.4
2023-01-02 00:00:00,9.831,139.9
2023-01-02 01:00:00,9.908,93.8
2023-01-02 02:00:00,10.081,85.9
2023-01-02 03:00:00,9.919,95.5
2023-01-02 04:00:00,9.415,89.6
2023-01-02 05:00:00,8.119,78.4
2023-01-02 06:00:00,7.69,74
2023-01-02 07:00:00,7.974,84
2023-01-02 08:00:00,7.151,85.9
2023-01-02 09:00:00,5.756,83.1
2023-01-02 10:00:00,4.108,83.5
2023-01-02 11:00:00,2.353,83.1
2023-01-02 12:00:00,1.085,81.7
2023-01-02 13:00:00,1.256,82.7
2023-01-02 14:00:00,1.903,82.4
2023-01-02 15:00:00,2.395,84.4
2023-01-02 16:00:00,2.419,88.9
2023-01-02 17:00:00,2.196,89.4
2023-01-02 18:00:00,2.394,93.4
2023-01-02 19:00:00,3.81,95
2023-01-02 20:00:00,4.944,96.6
2023-01-02 21:00:00,5.327,97.6
2023-01-02 22:00:00,5.269,101.2
2023-01-02 23:00:00,5.01,104.1
2023-01-03 00:00:00,4.489,93.5
2023-01-03 01:00:00,4.143,91
2023-01-03 02:00:00,4.035,82.7
2023-01-03 03:00:00,3.639,70.4
2023-01-03 04:00:00,3.089,64.2
