datetime,wspd,wdir
2023-01-01 00:00:00,7.299,59.5
2023-01-01 01:00:00,7.36,68.1
2023-01-01 02:00:00,7.476,245.4
2023-01-01 03:00:00,7.371,215.1
2023-01-01 04:00:00,7.168,191
2023-01-01 05:00:00,6.312,179.3
2023-01-01 06:00:00,5.256,159.8
2023-01-01 07:00:00,3.639,138.1
2023-01-01 08:00:00,2.38,28.5
2023-01-01 09:00:00,3.001,263.1
2023-01-01 10:00:00,3.345,258.3
2023-01-01 11:00:00,3.486,235.9
2023-01-01 12:00:00,3.656,243.1
2023-01-01 13:00:00,3.983,234.4
2023-01-01 14:00:00,4.439,232.8
2023-01-01 15:00:00,4.834,227
2023-01-01 16:00:00,5.066,217
2023-01-01 17:00:00,5.808,220.5
2023-01-01 18:00:00,7.858,221.9
2023-01-01 19:00:00,9.739,210.6
2023-01-01 20:00:00,9.759,198.9
2023-01-01 21:00:00,8.759,202.4
2023-01-01 22:00:00,7.848,198.5
2023-01-01 23:00:00,7.368,181.4
2023-01-02 00:00:00,7.157,139.9
2023-01-02 01:00:00,7.103,93.8
2023-01-02 02:00:00,7.063,85.9
2023-01-02 03:00:00,6.998,95.5
2023-01-02 04:00:00,6.928,89.6
2023-01-02 05:00:00,5.706,78.4
2023-01-02 06:00:00,3.649,74
2023-01-02 07:00:00,1.181,84
2023-01-02 08:00:00,2.463,85.9
2023-01-02 09:00:00,3.634,83.1
2023-01-02 10:00:00,4.588,83.5
2023-01-02 11:00:00,5.3,83.1
2023-01-02 12:00:00,5.825,81.7
2023-01-02 13:00:00,6.188,82.7
2023-01-02 14:00:00,6.5120000000000005,82.4
2023-01-02 15:00:00,6.605,84.4
2023-01-02 16:00:00,6.43,88.9
2023-01-02 17:00:00,6.181,89.4
2023-01-02 18:00:00,5.9190000000000005,93.4
2023-01-02 19:00:00,6.587,95
2023-01-02 20:00:00,8.301,96.6
2023-01-02 21:00:00,8.956,97.6
2023-01-02 22:00:00,8.194,101.2
2023-01-02 23:00:00,7.249,104.1
2023-01-03 00:00:00,6.611,93.5
2023-01-03 01:00:00,5.895,91
2023-01-03 02:00:00,4.849,82.7
2023-01-03 03:00:00,3.501,70.4
2023-01-03 04:00:00,2.523,64.2
2023-01-03 05:00:00,2.235,58
2023-01-03 06:00:00,2.662,41.8
2023-01-03 07:00:00,4.382,333.7
2023-01-03 08:00:00,5.742,324
2023-01-03 09:00:00,6.5760000000000005,311.4
2023-01-03 10:00:00,6.923,303.5
2023-01-03 11:00:00,6.824,308.3
2023-01-03 12:00:00,6.643,325.4
2023-01-03 13:00:00,6.554,331.5
2023-01-03 14:00:00,6.519,312.1
2023-01-03 15:00:00,6.356,292.2
2023-01-03 16:00:00,5.823,285.1
2023-01-03 17:00:00,4.831,183.8
2023-01-03 18:00:00,3.278,141.3
2023-01-03 19:00:00,4.1,211
2023-01-03 20:00:00,6.604,348.6
2023-01-03 21:00:00,7.619,354.5
2023-01-03 22:00:00,7.547,320.3
2023-01-03 23:00:00,7.193,249.3
2023-01-04 00:00:00,6.7620000000000005,252.8
2023-01-04 01:00:00,6.49,249.4
2023-01-04 02:00:00,6.283,244.2
2023-01-04 03:00:00,6.125,249.5
2023-01-04 04:00:00,5.994,243.4
2023-01-04 05:00:00,5.628,231.4
2023-01-04 06:00:00,4.358,226.1
2023-01-04 07:00:00,6.628,220.8
2023-01-04 08:00:00,7.741,217
2023-01-04 09:00:00,7.655,217.4
2023-01-04 10:00:00,7.851,215.4
2023-01-04 11:00:00,8.142,220.6
2023-01-04 12:00:00,8.447,227.1
2023-01-04 13:00:00,8.927,224.6
2023-01-04 14:00:00,9.097,221.5
2023-01-04 15:00:00,8.795,214.6
2023-01-04 16:00:00,7.846999999999999,196.1
2023-01-04 17:00:00,5.904,197.7
2023-01-04 18:00:00,3.772,214.8
2023-01-04 19:00:00,2.952,224.5
2023-01-04 20:00:00,3.448,212.2
2023-01-04 21:00:00,3.318,198.5
2023-01-04 22:00:00,2.248,192.4
2023-01-04 23:00:00,2.393,171.6
2023-01-05 00:00:00,4.147,154.6
2023-01-05 01:00:00,4.714,119.3
2023-01-05 02:00:00,4.527,101.6
2023-01-05 03:00:00,4.399,96
2023-01-05 04:00:00,3.925,90.5
2023-01-05 05:00:00,3.025,87.6
2023-01-05 06:00:00,2.8040000000000003,90.1
2023-01-05 07:00:00,3.381,106.3
2023-01-05 08:00:00,3.763,66.9
2023-01-05 09:00:00,3.663,336.7
2023-01-05 10:00:00,3.255,10.6
2023-01-05 11:00:00,3.175,29.1
2023-01-05 12:00:00,3.235,34.9
2023-01-05 13:00:00,3.2,34.5
2023-01-05 14:00:00,3.199,41.4
2023-01-05 15:00:00,3.647,37.9
2023-01-05 16:00:00,5.605,34.5
2023-01-05 17:00:00,9.366,30.5
2023-01-05 18:00:00,12.508,24.9
2023-01-05 19:00:00,13.64,344.4
2023-01-05 20:00:00,13.031,349.7
2023-01-05 21:00:00,11.615,33
2023-01-05 22:00:00,10.744,54.6
2023-01-05 23:00:00,10.348,71.9
2023-01-06 00:00:00,9.787,75.9
2023-01-06 01:00:00,8.836,66.8
