datetime,wspd,wdir
2023-01-01 00:00:00,7.404,59.5
2023-01-01 01:00:00,7.299,68.1
2023-01-01 02:00:00,7.36,245.4
2023-01-01 03:00:00,7.476,215.1
2023-01-01 04:00:00,7.371,191
2023-01-01 05:00:00,7.168,179.3
2023-01-01 06:00:00,6.312,159.8
2023-01-01 07:00:00,5.256,138.1
2023-01-01 08:00:00,3.639,28.5
2023-01-01 09:00:00,2.38,263.1
2023-01-01 10:00:00,3.001,258.3
2023-01-01 11:00:00,3.345,235.9
2023-01-01 12:00:00,3.486,243.1
2023-01-01 13:00:00,3.656,234.4
2023-01-01 14:00:00,3.983,232.8
2023-01-01 15:00:00,4.439,227
2023-01-01 16:00:00,4.834,217
2023-01-01 17:00:00,5.066,220.5
2023-01-01 18:00:00,5.808,221.9
2023-01-01 19:00:00,7.858,210.6
2023-01-01 20:00:00,9.739,198.9
2023-01-01 21:00:00,9.759,202.4
2023-01-01 22:00:00,8.759,198.5
2023-01-01 23:00:00,7.848,181.4
2023-01-02 00:00:00,7.368,139.9
2023-01-02 01:00:00,7.157,93.8
2023-01-02 02:00:00,7.103,85.9
2023-01-02 03:00:00,7.063,95.5
2023-01-02 04:00:00,6.998,89.6
2023-01-02 05:00:00,6.928,78.4
2023-01-02 06:00:00,5.706,74
2023-01-02 07:00:00,3.649,84
2023-01-02 08:00:00,1.181,85.9
2023-01-02 09:00:00,2.463,83.1
2023-01-02 10:00:00,3.634,83.5
2023-01-02 11:00:00,4.588,83.1
2023-01-02 12:00:00,5.3,81.7
2023-01-02 13:00:00,5.825,82.7
2023-01-02 14:00:00,6.188,82.4
2023-01-02 15:00:00,6.5120000000000005,84.4
2023-01-02 16:00:00,6.605,88.9
2023-01-02 17:00:00,6.43,89.4
2023-01-02 18:00:00,6.181,93.4
2023-01-02 19:00:00,5.9190000000000005,95
2023-01-02 20:00:00,6.587,96.6
2023-01-02 21:00:00,8.301,97.6
2023-01-02 22:00:00,8.956,101.2
2023-01-02 23:00:00,8.194,104.1
2023-01-03 00:00:00,7.249,93.5
2023-01-03 01:00:00,6.611,91
2023-01-03 02:00:00,5.895,82.7
2023-01-03 03:00:00,4.849,70.4
2023-01-03 04:00:00,3.501,64.2
2023-01-03 05:00:00,2.523,58
2023-01-03 06:00:00,2.235,41.8
2023-01-03 07:00:00,2.662,333.7
2023-01-03 08:00:00,4.382,324
2023-01-03 09:00:00,5.742,311.4
2023-01-03 10:00:00,6.5760000000000005,303.5
2023-01-03 11:00:00,6.923,308.3
2023-01-03 12:00:00,6.824,325.4
2023-01-03 13:00:00,6.643,331.5
2023-01-03 14:00:00,6.554,312.1
2023-01-03 15:00:00,6.519,292.2
2023-01-03 16:00:00,6.356,285.1
2023-01-03 17:00:00,5.823,183.8
2023-01-03 18:00:00,4.831,141.3
2023-01-03 19:00:00,3.278,211
2023-01-03 20:00:00,4.1,348.6
2023-01-03 21:00:00,6.604,354.5
2023-01-03 22:00:00,7.619,320.3
2023-01-03 23:00:00,7.547,249.3
2023-01-04 00:00:00,7.193,252.8
2023-01-04 01:00:00,6.7620000000000005,249.4
2023-01-04 02:00:00,6.49,244.2
2023-01-04 03:00:00,6.283,249.5
2023-01-04 04:00:00,6.125,243.4
2023-01-04 05:00:00,5.994,231.4
2023-01-04 06:00:00,5.628,226.1
2023-01-04 07:00:00,4.358,220.8
2023-01-04 08:00:00,6.628,217
2023-01-04 09:00:00,7.741,217.4
2023-01-04 10:00:00,7.655,215.4
2023-01-04 11:00:00,7.851,220.6
2023-01-04 12:00:00,8.142,227.1
2023-01-04 13:00:00,8.447,224.6
2023-01-04 14:00:00,8.927,221.5
2023-01-04 15:00:00,9.097,214.6
2023-01-04 16:00:00,8.795,196.1
2023-01-04 17:00:00,7.846999999999999,197.7
2023-01-04 18:00:00,5.904,214.8
2023-01-04 19:00:00,3.772,224.5
2023-01-04 20:00:00,2.952,212.2
2023-01-04 21:00:00,3.448,198.5
2023-01-04 22:00:00,3.318,192.4
2023-01-04 23:00:00,2.248,171.6
2023-01-05 00:00:00,2.393,154.6
2023-01-05 01:00:00,4.147,119.3
2023-01-05 02:00:00,4.714,101.6
2023-01-05 03:00:00,4.527,96
2023-01-05 04:00:00,4.399,90.5
2023-01-05 05:00:00,3.925,87.6
2023-01-05 06:00:00,3.025,90.1
2023-01-05 07:00:00,2.8040000000000003,106.3
2023-01-05 08:00:00,3.381,66.9
2023-01-05 09:00:00,3.763,336.7
2023-01-05 10:00:00,3.663,10.6
2023-01-05 11:00:00,3.255,29.1
2023-01-05 12:00:00,3.175,34.9
2023-01-05 13:00:00,3.235,34.5
2023-01-05 14:00:00,3.2,41.4
2023-01-05 15:00:00,3.199,37.9
2023-01-05 16:00:00,3.647,34.5
2023-01-05 17:00:00,5.605,30.5
2023-01-05 18:00:00,9.366,24.9
2023-01-05 19:00:00,12.508,344.4
2023-01-05 20:00:00,13.64,349.7
2023-01-05 21:00:00,13.031,33
2023-01-05 22:00:00,11.615,54.6
2023-01-05 23:00:00,10.744,71.9
2023-01-06 00:00:00,10.348,75.9
2023-01-06 01:00:00,9.787,66.8
2023-01-06 02:00:00,8.836,65.2
2023-01-06 03:00:00,8.154,96
2023-01-06 04:00:00,8.048,95
2023-01-06 05:00:00,8.045,88.6
2023-01-06 06:00:00,7.383,99.3
2023-01-06 07:00:00,7.006,80.3
2023-01-06 08:00:00,5.626,72.8
2023-01-06 09:00:00,2.048,70.1
2023-01-06 10:00:00,0.714,63.2
2023-01-06 11:00:00,2.234,57.4
2023-01-06 12:00:00,2.899,57.8
2023-01-06 13:00:00,2.972,55.5
2023-01-06 14:00:00,3.221,55.1
2023-01-06 15:00:00,3.598,59.5
2023-01-06 16:00:00,4.007,68.3
2023-01-06 17:00:00,5.039,78.5
2023-01-06 18:00:00,7.102,86.2
2023-01-06 19:00:00,9.444,90
2023-01-06 20:00:00,10.75,89.6
2023-01-06 21:00:00,11.443,90.1
2023-01-06 22:00:00,11.127,90.1
2023-01-06 23:00:00,9.999,88.9
2023-01-07 00:00:00,9.363,86.8
2023-01-07 01:00:00,9.067,88.3
2023-01-07 02:00:00,9.081,92.3
2023-01-07 03:00:00,9.061,90.4
2023-01-07 04:00:00,8.801,92.2
2023-01-07 05:00:00,8.675,94.1
2023-01-07 06:00:00,8.264,92.3
2023-01-07 07:00:00,9.629,85.2
2023-01-07 08:00:00,9.451,88.5
2023-01-07 09:00:00,7.792,88.4
2023-01-07 10:00:00,6.067,85.6
2023-01-07 11:00:00,5.017,81.4
2023-01-07 12:00:00,4.568,75.8
2023-01-07 13:00:00,4.486,80.3
2023-01-07 14:00:00,4.686,80.8
2023-01-07 15:00:00,4.896,80.2
2023-01-07 16:00:00,5.316,81.9
2023-01-07 17:00:00,5.996,85
2023-01-07 18:00:00,7.291,84.7
2023-01-07 19:00:00,9.12,81.4
2023-01-07 20:00:00,10.174,85.3
2023-01-07 21:00:00,10.905,86.6
2023-01-07 22:00:00,10.451,93
2023-01-07 23:00:00,10.072,94.5
2023-01-08 00:00:00,9.815,94.6
2023-01-08 01:00:00,9.479,84.5
2023-01-08 02:00:00,9.131,91.6
2023-01-08 03:00:00,9.425,96.2
2023-01-08 04:00:00,8.874,88.4
2023-01-08 05:00:00,8.519,78.5
2023-01-08 06:00:00,7.344,70.2
2023-01-08 07:00:00,6.321,32.4
2023-01-08 08:00:00,4.322,293.3
2023-01-08 09:00:00,0.0,244
2023-01-08 10:00:00,2.476,295.2
2023-01-08 11:00:00,3.951,289.5
2023-01-08 12:00:00,4.938,288.8
2023-01-08 13:00:00,5.686,280.7
2023-01-08 14:00:00,6.304,294.3
2023-01-08 15:00:00,6.781,256.8
2023-01-08 16:00:00,7.247,248
2023-01-08 17:00:00,7.638,236.7
2023-01-08 18:00:00,7.959,228.7
2023-01-08 19:00:00,8.315,225.2
2023-01-08 20:00:00,8.600999999999999,221
2023-01-08 21:00:00,8.231,213.9
2023-01-08 22:00:00,8.388,217.7
2023-01-08 23:00:00,8.67,214.7
2023-01-09 00:00:00,7.739,207.7
2023-01-09 01:00:00,6.564,201.2
2023-01-09 02:00:00,6.032,202.6
2023-01-09 03:00:00,5.628,203.2
2023-01-09 04:00:00,4.88,196.8
2023-01-09 05:00:00,4.151,198.3
2023-01-09 06:00:00,3.441,200.9
2023-01-09 07:00:00,1.512,201.2
2023-01-09 08:00:00,3.423,198.3
2023-01-09 09:00:00,4.293,201.5
2023-01-09 10:00:00,4.61,206
2023-01-09 11:00:00,5.118,189.5
2023-01-09 12:00:00,5.965,57.1
2023-01-09 13:00:00,6.921,59.4
2023-01-09 14:00:00,7.685,62.9
2023-01-09 15:00:00,8.267,66
2023-01-09 16:00:00,8.501,58.1
2023-01-09 17:00:00,8.344,50.1
2023-01-09 18:00:00,7.749,58.7
2023-01-09 19:00:00,6.822,98.4
2023-01-09 20:00:00,6.298,133.1
2023-01-09 21:00:00,7.552,146.8
2023-01-09 22:00:00,9.73,146.1
2023-01-09 23:00:00,10.127,127.4
2023-01-10 00:00:00,9.263,116.7
2023-01-10 01:00:00,8.256,114.6
2023-01-10 02:00:00,7.585,121.7
2023-01-10 03:00:00,7.131,111.9
2023-01-10 04:00:00,6.863,106.8
2023-01-10 05:00:00,6.749,101.4
2023-01-10 06:00:00,6.679,102.5
2023-01-10 07:00:00,4.984,103.3
2023-01-10 08:00:00,4.639,95.6
2023-01-10 09:00:00,5.407,71.3
2023-01-10 10:00:00,6.115,55.5
2023-01-10 11:00:00,6.755,43.4
2023-01-10 12:00:00,7.358,33.1
2023-01-10 13:00:00,7.862,19.7
2023-01-10 14:00:00,8.308,2.8
2023-01-10 15:00:00,8.729,335
2023-01-10 16:00:00,9.065,303.3
2023-01-10 17:00:00,9.098,211.1
2023-01-10 18:00:00,8.912,199.9
2023-01-10 19:00:00,8.942,185.4
2023-01-10 20:00:00,9.689,157.5
2023-01-10 21:00:00,9.805,135.5
2023-01-10 22:00:00,9.045,134.3
2023-01-10 23:00:00,8.463,128.5
2023-01-11 00:00:00,8.244,100.1
2023-01-11 01:00:00,8.301,58.6
2023-01-11 02:00:00,8.297,50.3
2023-01-11 03:00:00,8.234,56.8
2023-01-11 04:00:00,8.276,54.4
2023-01-11 05:00:00,8.325,55.2
2023-01-11 06:00:00,7.794,100.2
2023-01-11 07:00:00,7.601,8.5
2023-01-11 08:00:00,7.095,7.1
2023-01-11 09:00:00,4.714,5.8
2023-01-11 10:00:00,3.642,2.9
2023-01-11 11:00:00,3.63,358.5
2023-01-11 12:00:00,3.901,4.6
2023-01-11 13:00:00,4.233,2.8
2023-01-11 14:00:00,4.703,355.1
2023-01-11 15:00:00,5.085,353.2
2023-01-11 16:00:00,5.251,352.7
2023-01-11 17:00:00,5.294,345.7
2023-01-11 18:00:00,5.516,338.3
2023-01-11 19:00:00,6.9030000000000005,336.3
2023-01-11 20:00:00,9.139,345.6
2023-01-11 21:00:00,9.58,354
2023-01-11 22:00:00,8.927,17.8
2023-01-11 23:00:00,8.175,48
2023-01-12 00:00:00,7.003,60.6
2023-01-12 01:00:00,6.13,70.2
2023-01-12 02:00:00,5.628,74
2023-01-12 03:00:00,5.527,77.9
2023-01-12 04:00:00,5.484,80.7
2023-01-12 05:00:00,5.336,81.3
2023-01-12 06:00:00,4.458,79.5
2023-01-12 07:00:00,2.51,78
2023-01-12 08:00:00,0.0,77.4
2023-01-12 09:00:00,2.427,76.7
2023-01-12 10:00:00,3.841,74
2023-01-12 11:00:00,4.736,71.9
2023-01-12 12:00:00,5.248,70.5
2023-01-12 13:00:00,5.521,70.4
2023-01-12 14:00:00,5.625,73.6
2023-01-12 15:00:00,5.724,75.4
2023-01-12 16:00:00,5.673,78
2023-01-12 17:00:00,5.559,81.5
2023-01-12 18:00:00,5.718,86.7
2023-01-12 19:00:00,6.923,86.4
2023-01-12 20:00:00,8.766,84.7
2023-01-12 21:00:00,9.112,78.1
2023-01-12 22:00:00,8.82,76
2023-01-12 23:00:00,8.086,80.8
2023-01-13 00:00:00,7.204,81.4
2023-01-13 01:00:00,6.54,82.6
2023-01-13 02:00:00,6.204,86.8
2023-01-13 03:00:00,5.697,89.2
2023-01-13 04:00:00,4.925,89.2
2023-01-13 05:00:00,4.441,90.2
2023-01-13 06:00:00,3.415,87.6
2023-01-13 07:00:00,1.622,87.9
2023-01-13 08:00:00,1.338,88.5
2023-01-13 09:00:00,2.463,89.7
2023-01-13 10:00:00,3.076,88.2
2023-01-13 11:00:00,3.507,93.5
2023-01-13 12:00:00,3.896,94.9
2023-01-13 13:00:00,4.25,100.9
2023-01-13 14:00:00,4.459,103.2
2023-01-13 15:00:00,4.595,91.8
2023-01-13 16:00:00,4.852,89.2
2023-01-13 17:00:00,5.487,80.5
2023-01-13 18:00:00,6.872,99.3
2023-01-13 19:00:00,8.334,108.2
2023-01-13 20:00:00,9.355,109.2
2023-01-13 21:00:00,9.883,120.8
2023-01-13 22:00:00,9.327,122.7
2023-01-13 23:00:00,8.4,133.8
2023-01-14 00:00:00,7.823,170.7
2023-01-14 01:00:00,7.43,180.5
2023-01-14 02:00:00,6.624,169.8
2023-01-14 03:00:00,6.052,169.9
2023-01-14 04:00:00,6.151,191.9
2023-01-14 05:00:00,5.918,200.2
2023-01-14 06:00:00,5.622,199.4
2023-01-14 07:00:00,5.761,205.7
2023-01-14 08:00:00,5.194,210.3
2023-01-14 09:00:00,4.092,208.7
2023-01-14 10:00:00,3.815,208.7
2023-01-14 11:00:00,3.76,208.2
2023-01-14 12:00:00,3.567,208.5
2023-01-14 13:00:00,3.279,209.9
2023-01-14 14:00:00,3.075,214.4
2023-01-14 15:00:00,2.863,217.2
2023-01-14 16:00:00,2.669,219.1
2023-01-14 17:00:00,2.824,221.6
2023-01-14 18:00:00,3.842,225.2
2023-01-14 19:00:00,6.288,227.8
2023-01-14 20:00:00,8.88,227.1
2023-01-14 21:00:00,11.025,225.4
2023-01-14 22:00:00,11.426,222.9
2023-01-14 23:00:00,9.739,218.4
2023-01-15 00:00:00,7.448,217
2023-01-15 01:00:00,6.067,216.1
2023-01-15 02:00:00,5.862,217.8
2023-01-15 03:00:00,5.828,223.7
2023-01-15 04:00:00,5.862,225.9
2023-01-15 05:00:00,5.9,224.7
2023-01-15 06:00:00,5.071,222.9
2023-01-15 07:00:00,3.631,225.8
2023-01-15 08:00:00,1.93,225.9
2023-01-15 09:00:00,4.261,229.5
2023-01-15 10:00:00,5.015,231.4
2023-01-15 11:00:00,5.348,231.8
2023-01-15 12:00:00,5.474,232
2023-01-15 13:00:00,5.492,235.4
2023-01-15 14:00:00,5.446,236.9
2023-01-15 15:00:00,5.4,239.1
2023-01-15 16:00:00,5.384,243.8
2023-01-15 17:00:00,5.365,248.4
2023-01-15 18:00:00,5.454,252
2023-01-15 19:00:00,6.538,255.8
2023-01-15 20:00:00,8.814,256.7
2023-01-15 21:00:00,9.477,259.9
2023-01-15 22:00:00,8.929,266.5
2023-01-15 23:00:00,8.322,272.7
2023-01-16 00:00:00,6.631,275.6
2023-01-16 01:00:00,5.591,279
2023-01-16 02:00:00,5.136,289.5
2023-01-16 03:00:00,4.788,296
2023-01-16 04:00:00,4.593,296.6
2023-01-16 05:00:00,5.083,303.8
2023-01-16 06:00:00,5.307,302.8
2023-01-16 07:00:00,5.016,300.3
2023-01-16 08:00:00,4.822,296
2023-01-16 09:00:00,4.368,297.8
2023-01-16 10:00:00,4.492,296.7
2023-01-16 11:00:00,4.858,292.5
2023-01-16 12:00:00,5.219,289.5
