datetime,wspd,wdir
2023-01-01 00:00:00,6.548,59.5
2023-01-01 01:00:00,6.147,68.1
2023-01-01 02:00:00,5.996,245.4
2023-01-01 03:00:00,5.753,215.1
2023-01-01 04:00:00,6.253,191
2023-01-01 05:00:00,5.485,179.3
2023-01-01 06:00:00,6.211,159.8
2023-01-01 07:00:00,6.173,138.1
2023-01-01 08:00:00,5.726,28.5
2023-01-01 09:00:00,5.539,263.1
2023-01-01 10:00:00,5.583,258.3
2023-01-01 11:00:00,5.85,235.9
2023-01-01 12:00:00,6.372,243.1
2023-01-01 13:00:00,6.956,234.4
2023-01-01 14:00:00,7.503,232.8
2023-01-01 15:00:00,8.366,227
2023-01-01 16:00:00,9.234,217
2023-01-01 17:00:00,9.908,220.5
2023-01-01 18:00:00,10.083,221.9
2023-01-01 19:00:00,9.446,210.6
2023-01-01 20:00:00,9.168,198.9
2023-01-01 21:00:00,8.446,202.4
2023-01-01 22:00:00,7.797,198.5
2023-01-01 23:00:00,7.062,181.4
2023-01-02 00:00:00,6.381,139.9
2023-01-02 01:00:00,5.744,93.8
2023-01-02 02:00:00,5.326,85.9
2023-01-02 03:00:00,5.169,95.5
2023-01-02 04:00:00,5.16,89.6
2023-01-02 05:00:00,4.139,78.4
2023-01-02 06:00:00,4.568,74
2023-01-02 07:00:00,4.578,84
2023-01-02 08:00:00,3.884,85.9
2023-01-02 09:00:00,3.3,83.1
2023-01-02 10:00:00,3.016,83.5
2023-01-02 11:00:00,3.127,83.1
2023-01-02 12:00:00,3.574,81.7
2023-01-02 13:00:00,4.11,82.7
2023-01-02 14:00:00,4.667,82.4
2023-01-02 15:00:00,5.438,84.4
2023-01-02 16:00:00,6.23,88.9
2023-01-02 17:00:00,7.25,89.4
2023-01-02 18:00:00,8.705,93.4
2023-01-02 19:00:00,9.187,95
2023-01-02 20:00:00,8.382,96.6
2023-01-02 21:00:00,6.833,97.6
2023-01-02 22:00:00,5.189,101.2
2023-01-02 23:00:00,4.447,104.1
2023-01-03 00:00:00,4.211,93.5
2023-01-03 01:00:00,3.828,91
2023-01-03 02:00:00,3.864,82.7
2023-01-03 03:00:00,3.716,70.4
2023-01-03 04:00:00,3.449,64.2
2023-01-03 05:00:00,2.723,58
