datetime,wspd,wdir
2023-01-01 00:00:00,7.241,59.5
2023-01-01 01:00:00,6.548,68.1
2023-01-01 02:00:00,6.147,245.4
2023-01-01 03:00:00,5.996,215.1
2023-01-01 04:00:00,5.753,191
2023-01-01 05:00:00,6.253,179.3
2023-01-01 06:00:00,5.485,159.8
2023-01-01 07:00:00,6.211,138.1
2023-01-01 08:00:00,6.173,28.5
2023-01-01 09:00:00,5.726,263.1
2023-01-01 10:00:00,5.539,258.3
2023-01-01 11:00:00,5.583,235.9
2023-01-01 12:00:00,5.85,243.1
2023-01-01 13:00:00,6.372,234.4
2023-01-01 14:00:00,6.956,232.8
2023-01-01 15:00:00,7.503,227
2023-01-01 16:00:00,8.366,217
2023-01-01 17:00:00,9.234,220.5
2023-01-01 18:00:00,9.908,221.9
2023-01-01 19:00:00,10.083,210.6
2023-01-01 20:00:00,9.446,198.9
2023-01-01 21:00:00,9.168,202.4
2023-01-01 22:00:00,8.446,198.5
2023-01-01 23:00:00,7.797,181.4
2023-01-02 00:00:00,7.062,139.9
2023-01-02 01:00:00,6.381,93.8
2023-01-02 02:00:00,5.744,85.9
2023-01-02 03:00:00,5.326,95.5
2023-01-02 04:00:00,5.169,89.6
2023-01-02 05:00:00,5.16,78.4
2023-01-02 06:00:00,4.139,74
2023-01-02 07:00:00,4.568,84
2023-01-02 08:00:00,4.578,85.9
2023-01-02 09:00:00,3.884,83.1
2023-01-02 10:00:00,3.3,83.5
2023-01-02 11:00:00,3.016,83.1
2023-01-02 12:00:00,3.127,81.7
2023-01-02 13:00:00,3.574,82.7
2023-01-02 14:00:00,4.11,82.4
2023-01-02 15:00:00,4.667,84.4
2023-01-02 16:00:00,5.438,88.9
2023-01-02 17:00:00,6.23,89.4
2023-01-02 18:00:00,7.25,93.4
2023-01-02 19:00:00,8.705,95
2023-01-02 20:00:00,9.187,96.6
2023-01-02 21:00:00,8.382,97.6
2023-01-02 22:00:00,6.833,101.2
2023-01-02 23:00:00,5.189,104.1
2023-01-03 00:00:00,4.447,93.5
2023-01-03 01:00:00,4.211,91
2023-01-03 02:00:00,3.828,82.7
2023-01-03 03:00:00,3.864,70.4
2023-01-03 04:00:00,3.716,64.2
2023-01-03 05:00:00,3.449,58
2023-01-03 06:00:00,2.723,41.8
2023-01-03 07:00:00,1.253,333.7
2023-01-03 08:00:00,1.364,324
2023-01-03 09:00:00,3.363,311.4
2023-01-03 10:00:00,3.619,303.5
2023-01-03 11:00:00,3.335,308.3
2023-01-03 12:00:00,2.974,325.4
2023-01-03 13:00:00,2.621,331.5
2023-01-03 14:00:00,1.848,312.1
2023-01-03 15:00:00,2.126,292.2
2023-01-03 16:00:00,4.267,285.1
2023-01-03 17:00:00,6.946,183.8
2023-01-03 18:00:00,9.402,141.3
2023-01-03 19:00:00,10.729,211
2023-01-03 20:00:00,9.969,348.6
2023-01-03 21:00:00,9.096,354.5
2023-01-03 22:00:00,8.01,320.3
2023-01-03 23:00:00,7.211,249.3
2023-01-04 00:00:00,6.672,252.8
2023-01-04 01:00:00,6.252,249.4
2023-01-04 02:00:00,5.937,244.2
2023-01-04 03:00:00,5.285,249.5
2023-01-04 04:00:00,4.9190000000000005,243.4
2023-01-04 05:00:00,4.743,231.4
2023-01-04 06:00:00,4.129,226.1
2023-01-04 07:00:00,4.531,220.8
2023-01-04 08:00:00,4.337,217
2023-01-04 09:00:00,3.398,217.4
2023-01-04 10:00:00,1.004,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,1.15,227.1
2023-01-04 13:00:00,2.825,224.6
2023-01-04 14:00:00,3.501,221.5
2023-01-04 15:00:00,2.652,214.6
2023-01-04 16:00:00,3.311,196.1
2023-01-04 17:00:00,6.031,197.7
2023-01-04 18:00:00,8.595,214.8
2023-01-04 19:00:00,9.439,224.5
2023-01-04 20:00:00,9.174,212.2
2023-01-04 21:00:00,8.217,198.5
2023-01-04 22:00:00,7.405,192.4
2023-01-04 23:00:00,7.332,171.6
2023-01-05 00:00:00,7.226,154.6
2023-01-05 01:00:00,7.352,119.3
2023-01-05 02:00:00,7.783,101.6
2023-01-05 03:00:00,8.024,96
2023-01-05 04:00:00,8.564,90.5
2023-01-05 05:00:00,9.139,87.6
2023-01-05 06:00:00,10.388,90.1
2023-01-05 07:00:00,11.823,106.3
2023-01-05 08:00:00,12.8,66.9
2023-01-05 09:00:00,13.094,336.7
2023-01-05 10:00:00,13.032,10.6
2023-01-05 11:00:00,12.851,29.1
2023-01-05 12:00:00,12.583,34.9
2023-01-05 13:00:00,12.279,34.5
2023-01-05 14:00:00,12.166,41.4
2023-01-05 15:00:00,12.158,37.9
2023-01-05 16:00:00,12.168,34.5
2023-01-05 17:00:00,12.194,30.5
2023-01-05 18:00:00,12.218,24.9
2023-01-05 19:00:00,11.774,344.4
2023-01-05 20:00:00,10.989,349.7
2023-01-05 21:00:00,10.613,33
2023-01-05 22:00:00,9.996,54.6
2023-01-05 23:00:00,9.222,71.9
2023-01-06 00:00:00,8.288,75.9
2023-01-06 01:00:00,7.821,66.8
2023-01-06 02:00:00,6.839,65.2
2023-01-06 03:00:00,5.714,96
2023-01-06 04:00:00,5.435,95
2023-01-06 05:00:00,5.198,88.6
2023-01-06 06:00:00,5.3,99.3
2023-01-06 07:00:00,5.608,80.3
2023-01-06 08:00:00,6.992,72.8
2023-01-06 09:00:00,8.643,70.1
2023-01-06 10:00:00,9.35,63.2
2023-01-06 11:00:00,9.5,57.4
2023-01-06 12:00:00,10.024,57.8
2023-01-06 13:00:00,11.117,55.5
2023-01-06 14:00:00,12.445,55.1
2023-01-06 15:00:00,13.483,59.5
2023-01-06 16:00:00,13.675,68.3
2023-01-06 17:00:00,13.895,78.5
2023-01-06 18:00:00,12.673,86.2
2023-01-06 19:00:00,11.048,90
2023-01-06 20:00:00,10.749,89.6
2023-01-06 21:00:00,10.531,90.1
2023-01-06 22:00:00,10.366,90.1
2023-01-06 23:00:00,9.865,88.9
2023-01-07 00:00:00,9.563,86.8
2023-01-07 01:00:00,9.686,88.3
2023-01-07 02:00:00,9.515,92.3
2023-01-07 03:00:00,9.176,90.4
2023-01-07 04:00:00,8.831,92.2
2023-01-07 05:00:00,8.786,94.1
2023-01-07 06:00:00,7.866,92.3
2023-01-07 07:00:00,7.261,85.2
2023-01-07 08:00:00,9.523,88.5
2023-01-07 09:00:00,10.722,88.4
2023-01-07 10:00:00,10.315,85.6
2023-01-07 11:00:00,9.694,81.4
2023-01-07 12:00:00,9.261,75.8
2023-01-07 13:00:00,9.203,80.3
2023-01-07 14:00:00,9.553,80.8
2023-01-07 15:00:00,10.271,80.2
2023-01-07 16:00:00,11.091,81.9
2023-01-07 17:00:00,11.648,85
2023-01-07 18:00:00,11.861,84.7
2023-01-07 19:00:00,11.344,81.4
2023-01-07 20:00:00,10.069,85.3
