datetime,wspd,wdir
2023-01-01 00:00:00,8.219,59.5
2023-01-01 01:00:00,9.468,68.1
2023-01-01 02:00:00,9.65,245.4
2023-01-01 03:00:00,9.489,215.1
2023-01-01 04:00:00,8.435,191
2023-01-01 05:00:00,7.573,179.3
2023-01-01 06:00:00,6.995,159.8
2023-01-01 07:00:00,6.234,138.1
2023-01-01 08:00:00,7.66,28.5
2023-01-01 09:00:00,9.241,263.1
2023-01-01 10:00:00,10.56,258.3
2023-01-01 11:00:00,10.575,235.9
2023-01-01 12:00:00,9.293,243.1
2023-01-01 13:00:00,7.85,234.4
2023-01-01 14:00:00,6.78,232.8
2023-01-01 15:00:00,5.962,227
2023-01-01 16:00:00,5.477,217
2023-01-01 17:00:00,5.449,220.5
2023-01-01 18:00:00,5.624,221.9
2023-01-01 19:00:00,6.447,210.6
2023-01-01 20:00:00,7.361,198.9
2023-01-01 21:00:00,7.707,202.4
2023-01-01 22:00:00,7.176,198.5
2023-01-01 23:00:00,6.335,181.4
2023-01-02 00:00:00,5.851,139.9
2023-01-02 01:00:00,5.469,93.8
2023-01-02 02:00:00,5.316,85.9
2023-01-02 03:00:00,6.013,95.5
2023-01-02 04:00:00,6.716,89.6
2023-01-02 05:00:00,7.255,78.4
2023-01-02 06:00:00,7.311,74
2023-01-02 07:00:00,6.455,84
2023-01-02 08:00:00,6.77,85.9
2023-01-02 09:00:00,7.068,83.1
2023-01-02 10:00:00,7.018,83.5
2023-01-02 11:00:00,6.503,83.1
2023-01-02 12:00:00,5.827,81.7
2023-01-02 13:00:00,5.433,82.7
2023-01-02 14:00:00,5.207,82.4
2023-01-02 15:00:00,4.906,84.4
2023-01-02 16:00:00,4.801,88.9
2023-01-02 17:00:00,5.042,89.4
2023-01-02 18:00:00,5.343,93.4
2023-01-02 19:00:00,6.1,95
2023-01-02 20:00:00,6.65,96.6
2023-01-02 21:00:00,6.801,97.6
2023-01-02 22:00:00,6.942,101.2
2023-01-02 23:00:00,7.103,104.1
2023-01-03 00:00:00,7.171,93.5
2023-01-03 01:00:00,7.015,91
2023-01-03 02:00:00,6.271,82.7
2023-01-03 03:00:00,5.717,70.4
2023-01-03 04:00:00,5.547,64.2
2023-01-03 05:00:00,5.781,58
2023-01-03 06:00:00,6.198,41.8
2023-01-03 07:00:00,5.44,333.7
2023-01-03 08:00:00,6.805,324
2023-01-03 09:00:00,7.701,311.4
2023-01-03 10:00:00,6.945,303.5
2023-01-03 11:00:00,6.148,308.3
2023-01-03 12:00:00,5.393,325.4
2023-01-03 13:00:00,4.85,331.5
2023-01-03 14:00:00,4.705,312.1
2023-01-03 15:00:00,4.742,292.2
