datetime,wspd,wdir
2023-01-01 00:00:00,8.486,59.5
2023-01-01 01:00:00,7.97,68.1
2023-01-01 02:00:00,7.686,245.4
2023-01-01 03:00:00,7.569,215.1
2023-01-01 04:00:00,7.508,191
2023-01-01 05:00:00,7.428,179.3
2023-01-01 06:00:00,7.236,159.8
2023-01-01 07:00:00,7.526,138.1
2023-01-01 08:00:00,6.74,28.5
2023-01-01 09:00:00,5.326,263.1
2023-01-01 10:00:00,3.665,258.3
2023-01-01 11:00:00,2.177,235.9
2023-01-01 12:00:00,1.57,243.1
2023-01-01 13:00:00,2.091,234.4
2023-01-01 14:00:00,2.513,232.8
2023-01-01 15:00:00,2.764,227
2023-01-01 16:00:00,3.029,217
2023-01-01 17:00:00,3.631,220.5
2023-01-01 18:00:00,4.507,221.9
2023-01-01 19:00:00,5.941,210.6
2023-01-01 20:00:00,7.48,198.9
2023-01-01 21:00:00,8.176,202.4
2023-01-01 22:00:00,8.429,198.5
2023-01-01 23:00:00,8.404,181.4
2023-01-02 00:00:00,8.001,139.9
2023-01-02 01:00:00,7.71,93.8
2023-01-02 02:00:00,7.638,85.9
2023-01-02 03:00:00,7.202,95.5
2023-01-02 04:00:00,6.857,89.6
2023-01-02 05:00:00,6.645,78.4
2023-01-02 06:00:00,6.109,74
2023-01-02 07:00:00,5.741,84
2023-01-02 08:00:00,4.655,85.9
2023-01-02 09:00:00,2.498,83.1
2023-01-02 10:00:00,0.8260000000000001,83.5
2023-01-02 11:00:00,1.796,83.1
2023-01-02 12:00:00,2.69,81.7
2023-01-02 13:00:00,3.307,82.7
2023-01-02 14:00:00,3.744,82.4
2023-01-02 15:00:00,4.196,84.4
2023-01-02 16:00:00,4.439,88.9
2023-01-02 17:00:00,4.514,89.4
2023-01-02 18:00:00,4.224,93.4
2023-01-02 19:00:00,3.672,95
2023-01-02 20:00:00,3.213,96.6
2023-01-02 21:00:00,3.367,97.6
2023-01-02 22:00:00,4.392,101.2
2023-01-02 23:00:00,5.677,104.1
2023-01-03 00:00:00,6.218,93.5
2023-01-03 01:00:00,5.767,91
2023-01-03 02:00:00,4.518,82.7
2023-01-03 03:00:00,3.221,70.4
2023-01-03 04:00:00,1.949,64.2
2023-01-03 05:00:00,0.633,58
2023-01-03 06:00:00,1.21,41.8
2023-01-03 07:00:00,1.945,333.7
2023-01-03 08:00:00,4.298,324
2023-01-03 09:00:00,5.068,311.4
2023-01-03 10:00:00,4.974,303.5
2023-01-03 11:00:00,4.988,308.3
2023-01-03 12:00:00,5.128,325.4
2023-01-03 13:00:00,5.356,331.5
2023-01-03 14:00:00,5.415,312.1
2023-01-03 15:00:00,5.363,292.2
2023-01-03 16:00:00,5.223,285.1
2023-01-03 17:00:00,4.92,183.8
2023-01-03 18:00:00,4.439,141.3
2023-01-03 19:00:00,4.435,211
2023-01-03 20:00:00,5.477,348.6
2023-01-03 21:00:00,6.779,354.5
2023-01-03 22:00:00,7.973,320.3
2023-01-03 23:00:00,8.31,249.3
2023-01-04 00:00:00,7.865,252.8
2023-01-04 01:00:00,7.286,249.4
2023-01-04 02:00:00,6.673,244.2
2023-01-04 03:00:00,6.11,249.5
2023-01-04 04:00:00,5.907,243.4
2023-01-04 05:00:00,5.665,231.4
2023-01-04 06:00:00,4.806,226.1
2023-01-04 07:00:00,3.594,220.8
2023-01-04 08:00:00,1.546,217
2023-01-04 09:00:00,2.354,217.4
2023-01-04 10:00:00,4.098,215.4
2023-01-04 11:00:00,5.22,220.6
2023-01-04 12:00:00,6.651,227.1
2023-01-04 13:00:00,7.697,224.6
2023-01-04 14:00:00,8.218,221.5
2023-01-04 15:00:00,8.17,214.6
2023-01-04 16:00:00,7.973,196.1
2023-01-04 17:00:00,7.937,197.7
2023-01-04 18:00:00,7.854,214.8
2023-01-04 19:00:00,7.671,224.5
2023-01-04 20:00:00,7.883,212.2
2023-01-04 21:00:00,7.47,198.5
2023-01-04 22:00:00,7.377,192.4
2023-01-04 23:00:00,7.156,171.6
2023-01-05 00:00:00,6.908,154.6
2023-01-05 01:00:00,6.998,119.3
2023-01-05 02:00:00,7.507,101.6
2023-01-05 03:00:00,8.337,96
2023-01-05 04:00:00,8.746,90.5
2023-01-05 05:00:00,9.654,87.6
2023-01-05 06:00:00,9.865,90.1
2023-01-05 07:00:00,10.368,106.3
2023-01-05 08:00:00,10.046,66.9
2023-01-05 09:00:00,8.837,336.7
2023-01-05 10:00:00,7.356,10.6
2023-01-05 11:00:00,6.076,29.1
2023-01-05 12:00:00,5.236,34.9
2023-01-05 13:00:00,4.671,34.5
2023-01-05 14:00:00,4.435,41.4
2023-01-05 15:00:00,4.431,37.9
2023-01-05 16:00:00,4.974,34.5
2023-01-05 17:00:00,6.302,30.5
2023-01-05 18:00:00,7.858,24.9
2023-01-05 19:00:00,8.939,344.4
2023-01-05 20:00:00,9.594,349.7
2023-01-05 21:00:00,9.748,33
2023-01-05 22:00:00,9.259,54.6
2023-01-05 23:00:00,8.841,71.9
