datetime,wspd,wdir
2023-01-01 00:00:00,7.97,59.5
2023-01-01 01:00:00,7.686,68.1
2023-01-01 02:00:00,7.569,245.4
2023-01-01 03:00:00,7.508,215.1
2023-01-01 04:00:00,7.428,191
2023-01-01 05:00:00,7.236,179.3
2023-01-01 06:00:00,7.526,159.8
2023-01-01 07:00:00,6.74,138.1
2023-01-01 08:00:00,5.326,28.5
2023-01-01 09:00:00,3.665,263.1
2023-01-01 10:00:00,2.177,258.3
2023-01-01 11:00:00,1.57,235.9
2023-01-01 12:00:00,2.091,243.1
2023-01-01 13:00:00,2.513,234.4
2023-01-01 14:00:00,2.764,232.8
2023-01-01 15:00:00,3.029,227
2023-01-01 16:00:00,3.631,217
2023-01-01 17:00:00,4.507,220.5
2023-01-01 18:00:00,5.941,221.9
2023-01-01 19:00:00,7.48,210.6
2023-01-01 20:00:00,8.176,198.9
2023-01-01 21:00:00,8.429,202.4
2023-01-01 22:00:00,8.404,198.5
2023-01-01 23:00:00,8.001,181.4
2023-01-02 00:00:00,7.71,139.9
2023-01-02 01:00:00,7.638,93.8
2023-01-02 02:00:00,7.202,85.9
2023-01-02 03:00:00,6.857,95.5
2023-01-02 04:00:00,6.645,89.6
2023-01-02 05:00:00,6.109,78.4
2023-01-02 06:00:00,5.741,74
2023-01-02 07:00:00,4.655,84
2023-01-02 08:00:00,2.498,85.9
2023-01-02 09:00:00,0.8260000000000001,83.1
2023-01-02 10:00:00,1.796,83.5
2023-01-02 11:00:00,2.69,83.1
2023-01-02 12:00:00,3.307,81.7
2023-01-02 13:00:00,3.744,82.7
2023-01-02 14:00:00,4.196,82.4
2023-01-02 15:00:00,4.439,84.4
2023-01-02 16:00:00,4.514,88.9
2023-01-02 17:00:00,4.224,89.4
2023-01-02 18:00:00,3.672,93.4
2023-01-02 19:00:00,3.213,95
2023-01-02 20:00:00,3.367,96.6
2023-01-02 21:00:00,4.392,97.6
2023-01-02 22:00:00,5.677,101.2
2023-01-02 23:00:00,6.218,104.1
2023-01-03 00:00:00,5.767,93.5
2023-01-03 01:00:00,4.518,91
2023-01-03 02:00:00,3.221,82.7
2023-01-03 03:00:00,1.949,70.4
2023-01-03 04:00:00,0.633,64.2
2023-01-03 05:00:00,1.21,58
2023-01-03 06:00:00,1.945,41.8
2023-01-03 07:00:00,4.298,333.7
2023-01-03 08:00:00,5.068,324
2023-01-03 09:00:00,4.974,311.4
2023-01-03 10:00:00,4.988,303.5
2023-01-03 11:00:00,5.128,308.3
2023-01-03 12:00:00,5.356,325.4
2023-01-03 13:00:00,5.415,331.5
2023-01-03 14:00:00,5.363,312.1
2023-01-03 15:00:00,5.223,292.2
2023-01-03 16:00:00,4.92,285.1
2023-01-03 17:00:00,4.439,183.8
2023-01-03 18:00:00,4.435,141.3
2023-01-03 19:00:00,5.477,211
2023-01-03 20:00:00,6.779,348.6
2023-01-03 21:00:00,7.973,354.5
2023-01-03 22:00:00,8.31,320.3
2023-01-03 23:00:00,7.865,249.3
2023-01-04 00:00:00,7.286,252.8
2023-01-04 01:00:00,6.673,249.4
2023-01-04 02:00:00,6.11,244.2
2023-01-04 03:00:00,5.907,249.5
2023-01-04 04:00:00,5.665,243.4
2023-01-04 05:00:00,4.806,231.4
2023-01-04 06:00:00,3.594,226.1
2023-01-04 07:00:00,1.546,220.8
2023-01-04 08:00:00,2.354,217
2023-01-04 09:00:00,4.098,217.4
2023-01-04 10:00:00,5.22,215.4
2023-01-04 11:00:00,6.651,220.6
2023-01-04 12:00:00,7.697,227.1
2023-01-04 13:00:00,8.218,224.6
2023-01-04 14:00:00,8.17,221.5
2023-01-04 15:00:00,7.973,214.6
2023-01-04 16:00:00,7.937,196.1
2023-01-04 17:00:00,7.854,197.7
2023-01-04 18:00:00,7.671,214.8
2023-01-04 19:00:00,7.883,224.5
2023-01-04 20:00:00,7.47,212.2
2023-01-04 21:00:00,7.377,198.5
2023-01-04 22:00:00,7.156,192.4
2023-01-04 23:00:00,6.908,171.6
2023-01-05 00:00:00,6.998,154.6
2023-01-05 01:00:00,7.507,119.3
2023-01-05 02:00:00,8.337,101.6
2023-01-05 03:00:00,8.746,96
2023-01-05 04:00:00,9.654,90.5
2023-01-05 05:00:00,9.865,87.6
2023-01-05 06:00:00,10.368,90.1
2023-01-05 07:00:00,10.046,106.3
2023-01-05 08:00:00,8.837,66.9
2023-01-05 09:00:00,7.356,336.7
2023-01-05 10:00:00,6.076,10.6
2023-01-05 11:00:00,5.236,29.1
2023-01-05 12:00:00,4.671,34.9
2023-01-05 13:00:00,4.435,34.5
2023-01-05 14:00:00,4.431,41.4
2023-01-05 15:00:00,4.974,37.9
2023-01-05 16:00:00,6.302,34.5
2023-01-05 17:00:00,7.858,30.5
2023-01-05 18:00:00,8.939,24.9
2023-01-05 19:00:00,9.594,344.4
2023-01-05 20:00:00,9.748,349.7
2023-01-05 21:00:00,9.259,33
2023-01-05 22:00:00,8.841,54.6
2023-01-05 23:00:00,8.488,71.9
2023-01-06 00:00:00,8.235,75.9
2023-01-06 01:00:00,7.596,66.8
2023-01-06 02:00:00,6.764,65.2
2023-01-06 03:00:00,6.247,96
2023-01-06 04:00:00,5.994,95
2023-01-06 05:00:00,5.799,88.6
2023-01-06 06:00:00,7.499,99.3
2023-01-06 07:00:00,9.144,80.3
2023-01-06 08:00:00,9.416,72.8
2023-01-06 09:00:00,9.188,70.1
2023-01-06 10:00:00,9.248,63.2
