datetime,wspd,wdir
2023-01-01 00:00:00,7.893,59.5
2023-01-01 01:00:00,7.516,68.1
2023-01-01 02:00:00,7.326,245.4
2023-01-01 03:00:00,7.232,215.1
2023-01-01 04:00:00,7.311,191
2023-01-01 05:00:00,7.432,179.3
2023-01-01 06:00:00,6.763,159.8
2023-01-01 07:00:00,5.648,138.1
2023-01-01 08:00:00,5.95,28.5
2023-01-01 09:00:00,7.725,263.1
2023-01-01 10:00:00,7.254,258.3
2023-01-01 11:00:00,6.218,235.9
2023-01-01 12:00:00,5.265,243.1
2023-01-01 13:00:00,4.457,234.4
2023-01-01 14:00:00,3.714,232.8
2023-01-01 15:00:00,3.012,227
2023-01-01 16:00:00,3.049,217
2023-01-01 17:00:00,5.079,220.5
2023-01-01 18:00:00,9.131,221.9
2023-01-01 19:00:00,11.728,210.6
2023-01-01 20:00:00,10.815,198.9
2023-01-01 21:00:00,9.384,202.4
2023-01-01 22:00:00,8.286,198.5
2023-01-01 23:00:00,7.607,181.4
2023-01-02 00:00:00,7.328,139.9
2023-01-02 01:00:00,7.068,93.8
2023-01-02 02:00:00,6.908,85.9
2023-01-02 03:00:00,6.981,95.5
2023-01-02 04:00:00,6.977,89.6
2023-01-02 05:00:00,6.691,78.4
2023-01-02 06:00:00,5.612,74
2023-01-02 07:00:00,4.804,84
2023-01-02 08:00:00,5.617,85.9
2023-01-02 09:00:00,4.711,83.1
2023-01-02 10:00:00,4.033,83.5
2023-01-02 11:00:00,4.7620000000000005,83.1
2023-01-02 12:00:00,5.867,81.7
2023-01-02 13:00:00,6.971,82.7
2023-01-02 14:00:00,8.087,82.4
2023-01-02 15:00:00,9.247,84.4
2023-01-02 16:00:00,10.376,88.9
2023-01-02 17:00:00,11.226,89.4
2023-01-02 18:00:00,11.754,93.4
2023-01-02 19:00:00,11.954,95
2023-01-02 20:00:00,11.734,96.6
2023-01-02 21:00:00,11.326,97.6
2023-01-02 22:00:00,10.68,101.2
2023-01-02 23:00:00,9.899,104.1
2023-01-03 00:00:00,9.033,93.5
2023-01-03 01:00:00,8.646,91
2023-01-03 02:00:00,8.424,82.7
2023-01-03 03:00:00,8.439,70.4
2023-01-03 04:00:00,8.626,64.2
2023-01-03 05:00:00,8.564,58
2023-01-03 06:00:00,9.082,41.8
2023-01-03 07:00:00,9.351,333.7
2023-01-03 08:00:00,8.908,324
2023-01-03 09:00:00,8.437,311.4
2023-01-03 10:00:00,8.035,303.5
2023-01-03 11:00:00,7.774,308.3
2023-01-03 12:00:00,7.81,325.4
2023-01-03 13:00:00,8.202,331.5
2023-01-03 14:00:00,8.817,312.1
2023-01-03 15:00:00,9.338,292.2
2023-01-03 16:00:00,9.548,285.1
2023-01-03 17:00:00,9.755,183.8
2023-01-03 18:00:00,10.323,141.3
2023-01-03 19:00:00,10.955,211
2023-01-03 20:00:00,11.111,348.6
2023-01-03 21:00:00,11.485,354.5
2023-01-03 22:00:00,11.336,320.3
2023-01-03 23:00:00,10.844,249.3
2023-01-04 00:00:00,10.491,252.8
2023-01-04 01:00:00,10.409,249.4
2023-01-04 02:00:00,10.488,244.2
2023-01-04 03:00:00,10.147,249.5
2023-01-04 04:00:00,9.727,243.4
2023-01-04 05:00:00,9.333,231.4
2023-01-04 06:00:00,9.938,226.1
2023-01-04 07:00:00,10.146,220.8
2023-01-04 08:00:00,9.351,217
2023-01-04 09:00:00,8.663,217.4
2023-01-04 10:00:00,8.173,215.4
2023-01-04 11:00:00,7.908,220.6
2023-01-04 12:00:00,8.064,227.1
2023-01-04 13:00:00,8.608,224.6
2023-01-04 14:00:00,9.393,221.5
2023-01-04 15:00:00,10.069,214.6
2023-01-04 16:00:00,10.652,196.1
2023-01-04 17:00:00,11.251,197.7
2023-01-04 18:00:00,11.646,214.8
2023-01-04 19:00:00,11.608,224.5
2023-01-04 20:00:00,11.139,212.2
2023-01-04 21:00:00,10.541,198.5
2023-01-04 22:00:00,10.256,192.4
2023-01-04 23:00:00,10.211,171.6
2023-01-05 00:00:00,9.949,154.6
2023-01-05 01:00:00,9.625,119.3
2023-01-05 02:00:00,9.016,101.6
2023-01-05 03:00:00,8.728,96
2023-01-05 04:00:00,8.209,90.5
2023-01-05 05:00:00,7.904,87.6
2023-01-05 06:00:00,8.024,90.1
2023-01-05 07:00:00,9.5,106.3
2023-01-05 08:00:00,9.071,66.9
2023-01-05 09:00:00,8.725999999999999,336.7
2023-01-05 10:00:00,8.453,10.6
2023-01-05 11:00:00,8.176,29.1
2023-01-05 12:00:00,7.907,34.9
2023-01-05 13:00:00,7.643,34.5
2023-01-05 14:00:00,7.476,41.4
2023-01-05 15:00:00,7.587,37.9
2023-01-05 16:00:00,7.942,34.5
2023-01-05 17:00:00,8.635,30.5
2023-01-05 18:00:00,9.845,24.9
2023-01-05 19:00:00,11.402,344.4
2023-01-05 20:00:00,11.76,349.7
2023-01-05 21:00:00,10.52,33
2023-01-05 22:00:00,9.003,54.6
2023-01-05 23:00:00,9.292,71.9
2023-01-06 00:00:00,9.266,75.9
2023-01-06 01:00:00,9.178,66.8
2023-01-06 02:00:00,9.085,65.2
2023-01-06 03:00:00,8.911,96
2023-01-06 04:00:00,8.251,95
2023-01-06 05:00:00,7.657,88.6
2023-01-06 06:00:00,6.16,99.3
2023-01-06 07:00:00,6.168,80.3
2023-01-06 08:00:00,5.35,72.8
2023-01-06 09:00:00,4.311,70.1
2023-01-06 10:00:00,3.863,63.2
2023-01-06 11:00:00,3.856,57.4
2023-01-06 12:00:00,3.764,57.8
2023-01-06 13:00:00,3.54,55.5
2023-01-06 14:00:00,3.306,55.1
2023-01-06 15:00:00,3.147,59.5
2023-01-06 16:00:00,3.269,68.3
2023-01-06 17:00:00,3.718,78.5
2023-01-06 18:00:00,4.39,86.2
2023-01-06 19:00:00,5.889,90
2023-01-06 20:00:00,7.005,89.6
2023-01-06 21:00:00,7.62,90.1
2023-01-06 22:00:00,8.222,90.1
2023-01-06 23:00:00,8.952,88.9
2023-01-07 00:00:00,9.684,86.8
2023-01-07 01:00:00,10.084,88.3
2023-01-07 02:00:00,10.305,92.3
2023-01-07 03:00:00,10.796,90.4
2023-01-07 04:00:00,11.167,92.2
2023-01-07 05:00:00,11.113,94.1
2023-01-07 06:00:00,9.695,92.3
2023-01-07 07:00:00,8.003,85.2
2023-01-07 08:00:00,9.421,88.5
2023-01-07 09:00:00,8.228,88.4
2023-01-07 10:00:00,6.188,85.6
2023-01-07 11:00:00,4.4030000000000005,81.4
2023-01-07 12:00:00,3.149,75.8
2023-01-07 13:00:00,2.415,80.3
2023-01-07 14:00:00,2.019,80.8
2023-01-07 15:00:00,1.685,80.2
2023-01-07 16:00:00,1.364,81.9
2023-01-07 17:00:00,1.64,85
2023-01-07 18:00:00,2.294,84.7
2023-01-07 19:00:00,4.683,81.4
2023-01-07 20:00:00,6.846,85.3
2023-01-07 21:00:00,8.253,86.6
2023-01-07 22:00:00,9.315,93
2023-01-07 23:00:00,10.08,94.5
2023-01-08 00:00:00,10.427,94.6
2023-01-08 01:00:00,10.546,84.5
2023-01-08 02:00:00,10.559,91.6
2023-01-08 03:00:00,10.617,96.2
2023-01-08 04:00:00,10.748,88.4
2023-01-08 05:00:00,10.811,78.5
2023-01-08 06:00:00,9.651,70.2
2023-01-08 07:00:00,8.229,32.4
2023-01-08 08:00:00,9.098,293.3
2023-01-08 09:00:00,8.736,244
2023-01-08 10:00:00,7.547,295.2
2023-01-08 11:00:00,6.221,289.5
2023-01-08 12:00:00,4.973,288.8
2023-01-08 13:00:00,3.852,280.7
2023-01-08 14:00:00,3.078,294.3
2023-01-08 15:00:00,2.641,256.8
2023-01-08 16:00:00,2.609,248
2023-01-08 17:00:00,3.566,236.7
2023-01-08 18:00:00,5.734,228.7
2023-01-08 19:00:00,8.953,225.2
2023-01-08 20:00:00,10.421,221
2023-01-08 21:00:00,9.946,213.9
2023-01-08 22:00:00,9.152,217.7
2023-01-08 23:00:00,8.709,214.7
2023-01-09 00:00:00,8.369,207.7
2023-01-09 01:00:00,8.124,201.2
2023-01-09 02:00:00,8.029,202.6
2023-01-09 03:00:00,7.832,203.2
2023-01-09 04:00:00,7.633,196.8
2023-01-09 05:00:00,7.249,198.3
2023-01-09 06:00:00,7.422,200.9
2023-01-09 07:00:00,6.695,201.2
2023-01-09 08:00:00,5.998,198.3
2023-01-09 09:00:00,5.398,201.5
2023-01-09 10:00:00,3.55,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,1.325,57.1
2023-01-09 13:00:00,2.955,59.4
2023-01-09 14:00:00,4.187,62.9
2023-01-09 15:00:00,5.445,66
2023-01-09 16:00:00,6.9510000000000005,58.1
2023-01-09 17:00:00,8.449,50.1
2023-01-09 18:00:00,9.814,58.7
2023-01-09 19:00:00,10.392,98.4
2023-01-09 20:00:00,10.027,133.1
2023-01-09 21:00:00,9.746,146.8
2023-01-09 22:00:00,9.143,146.1
2023-01-09 23:00:00,8.282,127.4
2023-01-10 00:00:00,7.876,116.7
2023-01-10 01:00:00,7.672,114.6
2023-01-10 02:00:00,7.5,121.7
2023-01-10 03:00:00,7.404,111.9
2023-01-10 04:00:00,7.272,106.8
2023-01-10 05:00:00,6.959,101.4
2023-01-10 06:00:00,6.257,102.5
2023-01-10 07:00:00,5.983,103.3
2023-01-10 08:00:00,5.21,95.6
