datetime,wspd,wdir
2023-01-01 00:00:00,8.38,59.5
2023-01-01 01:00:00,7.454,68.1
2023-01-01 02:00:00,7.145,245.4
2023-01-01 03:00:00,7.18,215.1
2023-01-01 04:00:00,7.543,191
2023-01-01 05:00:00,7.141,179.3
2023-01-01 06:00:00,7.997,159.8
2023-01-01 07:00:00,8.686,138.1
2023-01-01 08:00:00,8.234,28.5
2023-01-01 09:00:00,8.073,263.1
2023-01-01 10:00:00,7.975,258.3
2023-01-01 11:00:00,7.908,235.9
2023-01-01 12:00:00,7.892,243.1
2023-01-01 13:00:00,7.971,234.4
2023-01-01 14:00:00,8.232,232.8
2023-01-01 15:00:00,8.602,227
2023-01-01 16:00:00,9.11,217
2023-01-01 17:00:00,10.019,220.5
2023-01-01 18:00:00,10.976,221.9
2023-01-01 19:00:00,11.153,210.6
2023-01-01 20:00:00,11.031,198.9
2023-01-01 21:00:00,10.501,202.4
2023-01-01 22:00:00,9.543,198.5
2023-01-01 23:00:00,8.85,181.4
2023-01-02 00:00:00,8.337,139.9
2023-01-02 01:00:00,7.593,93.8
2023-01-02 02:00:00,7.084,85.9
2023-01-02 03:00:00,7.187,95.5
2023-01-02 04:00:00,7.076,89.6
2023-01-02 05:00:00,6.836,78.4
2023-01-02 06:00:00,7.421,74
2023-01-02 07:00:00,7.85,84
2023-01-02 08:00:00,7.644,85.9
2023-01-02 09:00:00,7.555,83.1
2023-01-02 10:00:00,7.378,83.5
2023-01-02 11:00:00,7.284,83.1
2023-01-02 12:00:00,7.303,81.7
2023-01-02 13:00:00,7.349,82.7
2023-01-02 14:00:00,7.393,82.4
2023-01-02 15:00:00,7.402,84.4
2023-01-02 16:00:00,7.478,88.9
2023-01-02 17:00:00,7.862999999999999,89.4
2023-01-02 18:00:00,9.021,93.4
2023-01-02 19:00:00,10.052,95
2023-01-02 20:00:00,9.67,96.6
2023-01-02 21:00:00,8.805,97.6
2023-01-02 22:00:00,8.045,101.2
2023-01-02 23:00:00,7.579,104.1
2023-01-03 00:00:00,7.148,93.5
2023-01-03 01:00:00,6.614,91
2023-01-03 02:00:00,5.99,82.7
2023-01-03 03:00:00,5.361,70.4
2023-01-03 04:00:00,4.736,64.2
2023-01-03 05:00:00,3.918,58
2023-01-03 06:00:00,3.857,41.8
2023-01-03 07:00:00,3.767,333.7
2023-01-03 08:00:00,2.901,324
2023-01-03 09:00:00,1.765,311.4
2023-01-03 10:00:00,1.242,303.5
2023-01-03 11:00:00,1.218,308.3
2023-01-03 12:00:00,1.554,325.4
2023-01-03 13:00:00,1.974,331.5
2023-01-03 14:00:00,2.436,312.1
2023-01-03 15:00:00,2.7880000000000003,292.2
2023-01-03 16:00:00,3.146,285.1
2023-01-03 17:00:00,3.691,183.8
2023-01-03 18:00:00,5.571,141.3
2023-01-03 19:00:00,8.352,211
2023-01-03 20:00:00,9.551,348.6
2023-01-03 21:00:00,9.922,354.5
2023-01-03 22:00:00,9.453,320.3
2023-01-03 23:00:00,8.197,249.3
2023-01-04 00:00:00,7.414,252.8
2023-01-04 01:00:00,6.66,249.4
2023-01-04 02:00:00,5.857,244.2
2023-01-04 03:00:00,5.44,249.5
2023-01-04 04:00:00,5.372,243.4
2023-01-04 05:00:00,5.313,231.4
2023-01-04 06:00:00,5.971,226.1
2023-01-04 07:00:00,6.415,220.8
2023-01-04 08:00:00,6.212,217
2023-01-04 09:00:00,5.143,217.4
2023-01-04 10:00:00,4.183,215.4
2023-01-04 11:00:00,3.482,220.6
2023-01-04 12:00:00,2.968,227.1
2023-01-04 13:00:00,2.476,224.6
2023-01-04 14:00:00,2.035,221.5
2023-01-04 15:00:00,1.918,214.6
2023-01-04 16:00:00,2.013,196.1
2023-01-04 17:00:00,2.567,197.7
2023-01-04 18:00:00,4.66,214.8
2023-01-04 19:00:00,7.865,224.5
2023-01-04 20:00:00,9.82,212.2
2023-01-04 21:00:00,10.409,198.5
2023-01-04 22:00:00,9.727,192.4
2023-01-04 23:00:00,8.995,171.6
2023-01-05 00:00:00,7.627,154.6
2023-01-05 01:00:00,6.509,119.3
2023-01-05 02:00:00,5.939,101.6
2023-01-05 03:00:00,5.446,96
2023-01-05 04:00:00,3.709,90.5
2023-01-05 05:00:00,2.062,87.6
2023-01-05 06:00:00,1.468,90.1
2023-01-05 07:00:00,1.592,106.3
2023-01-05 08:00:00,1.923,66.9
2023-01-05 09:00:00,2.031,336.7
2023-01-05 10:00:00,1.951,10.6
2023-01-05 11:00:00,2.083,29.1
2023-01-05 12:00:00,1.965,34.9
2023-01-05 13:00:00,2.184,34.5
2023-01-05 14:00:00,3.03,41.4
2023-01-05 15:00:00,4.283,37.9
2023-01-05 16:00:00,5.92,34.5
2023-01-05 17:00:00,7.495,30.5
2023-01-05 18:00:00,8.39,24.9
2023-01-05 19:00:00,8.754,344.4
2023-01-05 20:00:00,7.705,349.7
2023-01-05 21:00:00,7.189,33
2023-01-05 22:00:00,7.417,54.6
2023-01-05 23:00:00,7.745,71.9
2023-01-06 00:00:00,7.599,75.9
2023-01-06 01:00:00,6.96,66.8
2023-01-06 02:00:00,6.581,65.2
2023-01-06 03:00:00,6.505,96
2023-01-06 04:00:00,6.538,95
2023-01-06 05:00:00,6.412,88.6
2023-01-06 06:00:00,6.767,99.3
2023-01-06 07:00:00,7.794,80.3
2023-01-06 08:00:00,8.535,72.8
2023-01-06 09:00:00,9.131,70.1
2023-01-06 10:00:00,9.403,63.2
2023-01-06 11:00:00,9.377,57.4
2023-01-06 12:00:00,9.304,57.8
2023-01-06 13:00:00,8.852,55.5
2023-01-06 14:00:00,8.214,55.1
2023-01-06 15:00:00,7.899,59.5
2023-01-06 16:00:00,7.944,68.3
2023-01-06 17:00:00,8.216,78.5
2023-01-06 18:00:00,8.721,86.2
2023-01-06 19:00:00,9.369,90
2023-01-06 20:00:00,8.956,89.6
2023-01-06 21:00:00,8.374,90.1
2023-01-06 22:00:00,7.424,90.1
2023-01-06 23:00:00,6.48,88.9
2023-01-07 00:00:00,5.932,86.8
2023-01-07 01:00:00,5.742,88.3
2023-01-07 02:00:00,5.851,92.3
2023-01-07 03:00:00,5.705,90.4
2023-01-07 04:00:00,6.04,92.2
2023-01-07 05:00:00,6.324,94.1
2023-01-07 06:00:00,6.957,92.3
2023-01-07 07:00:00,7.311,85.2
2023-01-07 08:00:00,7.235,88.5
2023-01-07 09:00:00,7.02,88.4
2023-01-07 10:00:00,6.742,85.6
2023-01-07 11:00:00,6.503,81.4
2023-01-07 12:00:00,6.192,75.8
2023-01-07 13:00:00,5.865,80.3
2023-01-07 14:00:00,5.5280000000000005,80.8
2023-01-07 15:00:00,5.352,80.2
2023-01-07 16:00:00,5.467,81.9
2023-01-07 17:00:00,6.139,85
2023-01-07 18:00:00,7.909,84.7
2023-01-07 19:00:00,9.772,81.4
2023-01-07 20:00:00,10.367,85.3
2023-01-07 21:00:00,9.952,86.6
2023-01-07 22:00:00,8.845,93
2023-01-07 23:00:00,7.385,94.5
2023-01-08 00:00:00,5.978,94.6
2023-01-08 01:00:00,5.592,84.5
2023-01-08 02:00:00,5.596,91.6
2023-01-08 03:00:00,5.5120000000000005,96.2
2023-01-08 04:00:00,5.211,88.4
2023-01-08 05:00:00,4.804,78.5
2023-01-08 06:00:00,5.547,70.2
2023-01-08 07:00:00,5.479,32.4
2023-01-08 08:00:00,5.004,293.3
2023-01-08 09:00:00,4.366,244
2023-01-08 10:00:00,3.833,295.2
2023-01-08 11:00:00,3.762,289.5
2023-01-08 12:00:00,3.961,288.8
2023-01-08 13:00:00,4.224,280.7
2023-01-08 14:00:00,4.502,294.3
2023-01-08 15:00:00,4.805,256.8
2023-01-08 16:00:00,5.381,248
2023-01-08 17:00:00,6.406,236.7
2023-01-08 18:00:00,8.395,228.7
2023-01-08 19:00:00,9.751,225.2
2023-01-08 20:00:00,9.04,221
2023-01-08 21:00:00,8.349,213.9
2023-01-08 22:00:00,7.308,217.7
2023-01-08 23:00:00,6.469,214.7
2023-01-09 00:00:00,6.138,207.7
2023-01-09 01:00:00,6.089,201.2
2023-01-09 02:00:00,5.99,202.6
2023-01-09 03:00:00,5.915,203.2
2023-01-09 04:00:00,5.623,196.8
2023-01-09 05:00:00,5.098,198.3
2023-01-09 06:00:00,5.085,200.9
2023-01-09 07:00:00,4.567,201.2
2023-01-09 08:00:00,3.75,198.3
2023-01-09 09:00:00,2.566,201.5
2023-01-09 10:00:00,1.71,206
2023-01-09 11:00:00,1.148,189.5
2023-01-09 12:00:00,0.993,57.1
2023-01-09 13:00:00,1.003,59.4
2023-01-09 14:00:00,0.882,62.9
2023-01-09 15:00:00,0.757,66
2023-01-09 16:00:00,1.002,58.1
2023-01-09 17:00:00,1.856,50.1
2023-01-09 18:00:00,4.314,58.7
2023-01-09 19:00:00,6.988,98.4
2023-01-09 20:00:00,8.261,133.1
2023-01-09 21:00:00,8.372,146.8
2023-01-09 22:00:00,8.407,146.1
2023-01-09 23:00:00,8.112,127.4
2023-01-10 00:00:00,7.265,116.7
2023-01-10 01:00:00,6.586,114.6
2023-01-10 02:00:00,6.105,121.7
2023-01-10 03:00:00,5.539,111.9
2023-01-10 04:00:00,4.683,106.8
2023-01-10 05:00:00,3.898,101.4
2023-01-10 06:00:00,4.14,102.5
2023-01-10 07:00:00,4.51,103.3
2023-01-10 08:00:00,4.321,95.6
2023-01-10 09:00:00,4.058,71.3
2023-01-10 10:00:00,3.874,55.5
2023-01-10 11:00:00,3.638,43.4
2023-01-10 12:00:00,3.478,33.1
2023-01-10 13:00:00,3.287,19.7
2023-01-10 14:00:00,2.947,2.8
2023-01-10 15:00:00,2.51,335
2023-01-10 16:00:00,1.7000000000000002,303.3
2023-01-10 17:00:00,0.442,211.1
2023-01-10 18:00:00,1.593,199.9
2023-01-10 19:00:00,4.153,185.4
2023-01-10 20:00:00,5.36,157.5
2023-01-10 21:00:00,4.99,135.5
2023-01-10 22:00:00,4.043,134.3
2023-01-10 23:00:00,3.473,128.5
2023-01-11 00:00:00,3.553,100.1
2023-01-11 01:00:00,3.952,58.6
2023-01-11 02:00:00,4.253,50.3
2023-01-11 03:00:00,4.459,56.8
2023-01-11 04:00:00,4.481,54.4
2023-01-11 05:00:00,4.477,55.2
2023-01-11 06:00:00,4.825,100.2
2023-01-11 07:00:00,5.462,8.5
2023-01-11 08:00:00,5.541,7.1
2023-01-11 09:00:00,5.694,5.8
2023-01-11 10:00:00,6.079,2.9
2023-01-11 11:00:00,6.437,358.5
2023-01-11 12:00:00,6.367,4.6
2023-01-11 13:00:00,5.638,2.8
2023-01-11 14:00:00,4.758,355.1
2023-01-11 15:00:00,4.263,353.2
2023-01-11 16:00:00,4.96,352.7
2023-01-11 17:00:00,6.847,345.7
2023-01-11 18:00:00,8.897,338.3
2023-01-11 19:00:00,9.291,336.3
2023-01-11 20:00:00,7.907,345.6
2023-01-11 21:00:00,7.343,354
2023-01-11 22:00:00,7.617,17.8
2023-01-11 23:00:00,7.294,48
2023-01-12 00:00:00,7.006,60.6
2023-01-12 01:00:00,6.872,70.2
2023-01-12 02:00:00,6.341,74
2023-01-12 03:00:00,5.67,77.9
2023-01-12 04:00:00,5.118,80.7
2023-01-12 05:00:00,5.665,81.3
2023-01-12 06:00:00,6.456,79.5
2023-01-12 07:00:00,7.928,78
2023-01-12 08:00:00,8.205,77.4
2023-01-12 09:00:00,7.846999999999999,76.7
2023-01-12 10:00:00,7.43,74
2023-01-12 11:00:00,7.16,71.9
2023-01-12 12:00:00,6.987,70.5
2023-01-12 13:00:00,7.398,70.4
2023-01-12 14:00:00,8.388,73.6
2023-01-12 15:00:00,9.403,75.4
2023-01-12 16:00:00,10.334,78
2023-01-12 17:00:00,10.148,81.5
2023-01-12 18:00:00,9.754,86.7
2023-01-12 19:00:00,9.667,86.4
2023-01-12 20:00:00,9.234,84.7
2023-01-12 21:00:00,8.986,78.1
2023-01-12 22:00:00,8.988,76
2023-01-12 23:00:00,8.971,80.8
2023-01-13 00:00:00,8.595,81.4
2023-01-13 01:00:00,8.444,82.6
2023-01-13 02:00:00,7.064,86.8
2023-01-13 03:00:00,7.162,89.2
2023-01-13 04:00:00,8.002,89.2
2023-01-13 05:00:00,8.157,90.2
2023-01-13 06:00:00,7.867,87.6
2023-01-13 07:00:00,8.619,87.9
2023-01-13 08:00:00,8.617,88.5
2023-01-13 09:00:00,8.187,89.7
2023-01-13 10:00:00,7.764,88.2
2023-01-13 11:00:00,7.437,93.5
2023-01-13 12:00:00,7.52,94.9
2023-01-13 13:00:00,8.095,100.9
2023-01-13 14:00:00,8.988,103.2
2023-01-13 15:00:00,9.9,91.8
2023-01-13 16:00:00,10.357,89.2
2023-01-13 17:00:00,10.058,80.5
2023-01-13 18:00:00,9.704,99.3
2023-01-13 19:00:00,10.24,108.2
2023-01-13 20:00:00,10.662,109.2
2023-01-13 21:00:00,10.688,120.8
2023-01-13 22:00:00,10.359,122.7
2023-01-13 23:00:00,10.338,133.8
2023-01-14 00:00:00,10.816,170.7
2023-01-14 01:00:00,10.87,180.5
2023-01-14 02:00:00,11.456,169.8
2023-01-14 03:00:00,12.658,169.9
2023-01-14 04:00:00,10.813,191.9
2023-01-14 05:00:00,10.402,200.2
2023-01-14 06:00:00,9.915,199.4
2023-01-14 07:00:00,11.792,205.7
2023-01-14 08:00:00,12.53,210.3
2023-01-14 09:00:00,12.257,208.7
2023-01-14 10:00:00,11.964,208.7
2023-01-14 11:00:00,11.784,208.2
2023-01-14 12:00:00,11.645,208.5
2023-01-14 13:00:00,11.504,209.9
2023-01-14 14:00:00,11.22,214.4
2023-01-14 15:00:00,10.823,217.2
2023-01-14 16:00:00,10.68,219.1
2023-01-14 17:00:00,10.242,221.6
2023-01-14 18:00:00,10.601,225.2
2023-01-14 19:00:00,11.831,227.8
2023-01-14 20:00:00,12.34,227.1
2023-01-14 21:00:00,12.528,225.4
2023-01-14 22:00:00,12.374,222.9
2023-01-14 23:00:00,12.394,218.4
2023-01-15 00:00:00,13.176,217
2023-01-15 01:00:00,13.289,216.1
2023-01-15 02:00:00,12.966,217.8
2023-01-15 03:00:00,12.256,223.7
2023-01-15 04:00:00,12.507,225.9
2023-01-15 05:00:00,11.889,224.7
2023-01-15 06:00:00,12.441,222.9
2023-01-15 07:00:00,12.097,225.8
2023-01-15 08:00:00,12.327,225.9
2023-01-15 09:00:00,12.972,229.5
2023-01-15 10:00:00,13.134,231.4
2023-01-15 11:00:00,12.832,231.8
2023-01-15 12:00:00,12.392,232
2023-01-15 13:00:00,12.511,235.4
2023-01-15 14:00:00,12.478,236.9
2023-01-15 15:00:00,12.972,239.1
2023-01-15 16:00:00,13.605,243.8
2023-01-15 17:00:00,13.678,248.4
2023-01-15 18:00:00,13.592,252
2023-01-15 19:00:00,13.218,255.8
2023-01-15 20:00:00,13.055,256.7
2023-01-15 21:00:00,13.245,259.9
2023-01-15 22:00:00,13.672,266.5
2023-01-15 23:00:00,13.805,272.7
2023-01-16 00:00:00,13.295,275.6
2023-01-16 01:00:00,12.825,279
2023-01-16 02:00:00,12.946,289.5
2023-01-16 03:00:00,13.356,296
2023-01-16 04:00:00,13.791,296.6
2023-01-16 05:00:00,14.812,303.8
2023-01-16 06:00:00,14.941,302.8
2023-01-16 07:00:00,14.348,300.3
2023-01-16 08:00:00,13.857,296
2023-01-16 09:00:00,13.203,297.8
2023-01-16 10:00:00,12.936,296.7
2023-01-16 11:00:00,12.85,292.5
2023-01-16 12:00:00,12.594,289.5
2023-01-16 13:00:00,12.033,285.7
2023-01-16 14:00:00,11.086,282.7
2023-01-16 15:00:00,9.852,272.7
2023-01-16 16:00:00,9.116,269.3
2023-01-16 17:00:00,9.694,264.2
2023-01-16 18:00:00,10.236,268.6
2023-01-16 19:00:00,10.626,275.8
2023-01-16 20:00:00,10.209,272.7
2023-01-16 21:00:00,10.115,269.8
2023-01-16 22:00:00,10.167,268
2023-01-16 23:00:00,10.098,266
2023-01-17 00:00:00,9.981,265.1
2023-01-17 01:00:00,10.184,261.2
2023-01-17 02:00:00,10.731,261.1
2023-01-17 03:00:00,11.264,262.3
2023-01-17 04:00:00,12.59,267.2
2023-01-17 05:00:00,12.358,261.1
2023-01-17 06:00:00,12.005,256.5
2023-01-17 07:00:00,11.75,257.2
