datetime,wspd,wdir
2023-01-01 00:00:00,8.899000000000001,59.5
2023-01-01 01:00:00,7.879,68.1
2023-01-01 02:00:00,7.544,245.4
2023-01-01 03:00:00,7.445,215.1
2023-01-01 04:00:00,7.42,191
2023-01-01 05:00:00,7.573,179.3
2023-01-01 06:00:00,8.361,159.8
2023-01-01 07:00:00,7.453,138.1
2023-01-01 08:00:00,6.173,28.5
2023-01-01 09:00:00,5.298,263.1
2023-01-01 10:00:00,4.993,258.3
2023-01-01 11:00:00,4.942,235.9
2023-01-01 12:00:00,4.878,243.1
2023-01-01 13:00:00,4.847,234.4
2023-01-01 14:00:00,4.897,232.8
2023-01-01 15:00:00,5.03,227
2023-01-01 16:00:00,5.638,217
2023-01-01 17:00:00,7.22,220.5
2023-01-01 18:00:00,9.957,221.9
2023-01-01 19:00:00,12.509,210.6
2023-01-01 20:00:00,13.207,198.9
2023-01-01 21:00:00,11.925,202.4
2023-01-01 22:00:00,10.89,198.5
2023-01-01 23:00:00,10.21,181.4
2023-01-02 00:00:00,9.624,139.9
2023-01-02 01:00:00,8.707,93.8
2023-01-02 02:00:00,7.487999999999999,85.9
2023-01-02 03:00:00,6.357,95.5
2023-01-02 04:00:00,5.292,89.6
2023-01-02 05:00:00,5.156,78.4
2023-01-02 06:00:00,5.92,74
2023-01-02 07:00:00,4.98,84
2023-01-02 08:00:00,3.013,85.9
2023-01-02 09:00:00,2.414,83.1
2023-01-02 10:00:00,3.34,83.5
2023-01-02 11:00:00,4.327,83.1
2023-01-02 12:00:00,5.004,81.7
2023-01-02 13:00:00,5.352,82.7
2023-01-02 14:00:00,5.424,82.4
2023-01-02 15:00:00,5.34,84.4
2023-01-02 16:00:00,5.254,88.9
2023-01-02 17:00:00,5.339,89.4
2023-01-02 18:00:00,6.226,93.4
2023-01-02 19:00:00,8.081,95
2023-01-02 20:00:00,9.564,96.6
2023-01-02 21:00:00,10.894,97.6
2023-01-02 22:00:00,10.417,101.2
2023-01-02 23:00:00,9.361,104.1
2023-01-03 00:00:00,8.343,93.5
2023-01-03 01:00:00,7.859,91
2023-01-03 02:00:00,7.064,82.7
2023-01-03 03:00:00,6.182,70.4
2023-01-03 04:00:00,5.447,64.2
2023-01-03 05:00:00,5.438,58
2023-01-03 06:00:00,6.051,41.8
2023-01-03 07:00:00,5.953,333.7
2023-01-03 08:00:00,5.491,324
2023-01-03 09:00:00,4.818,311.4
2023-01-03 10:00:00,4.628,303.5
2023-01-03 11:00:00,5.045,308.3
2023-01-03 12:00:00,5.691,325.4
2023-01-03 13:00:00,6.27,331.5
2023-01-03 14:00:00,6.5600000000000005,312.1
2023-01-03 15:00:00,6.325,292.2
2023-01-03 16:00:00,5.969,285.1
2023-01-03 17:00:00,5.582,183.8
2023-01-03 18:00:00,5.134,141.3
2023-01-03 19:00:00,4.789,211
2023-01-03 20:00:00,5.178,348.6
2023-01-03 21:00:00,6.373,354.5
2023-01-03 22:00:00,7.617,320.3
2023-01-03 23:00:00,8.294,249.3
2023-01-04 00:00:00,8.453,252.8
2023-01-04 01:00:00,8.454,249.4
2023-01-04 02:00:00,8.205,244.2
2023-01-04 03:00:00,7.887,249.5
2023-01-04 04:00:00,7.632,243.4
2023-01-04 05:00:00,6.859,231.4
2023-01-04 06:00:00,6.065,226.1
2023-01-04 07:00:00,5.996,220.8
2023-01-04 08:00:00,5.28,217
2023-01-04 09:00:00,4.312,217.4
2023-01-04 10:00:00,3.971,215.4
2023-01-04 11:00:00,3.802,220.6
2023-01-04 12:00:00,3.751,227.1
2023-01-04 13:00:00,3.96,224.6
2023-01-04 14:00:00,4.291,221.5
2023-01-04 15:00:00,4.623,214.6
2023-01-04 16:00:00,4.51,196.1
2023-01-04 17:00:00,4.097,197.7
2023-01-04 18:00:00,5.148,214.8
2023-01-04 19:00:00,7.456,224.5
2023-01-04 20:00:00,8.821,212.2
2023-01-04 21:00:00,8.799,198.5
2023-01-04 22:00:00,7.367,192.4
2023-01-04 23:00:00,6.164,171.6
2023-01-05 00:00:00,5.408,154.6
2023-01-05 01:00:00,4.11,119.3
2023-01-05 02:00:00,2.709,101.6
2023-01-05 03:00:00,2.303,96
2023-01-05 04:00:00,3.835,90.5
2023-01-05 05:00:00,4.494,87.6
2023-01-05 06:00:00,3.784,90.1
2023-01-05 07:00:00,3.468,106.3
2023-01-05 08:00:00,4.224,66.9
2023-01-05 09:00:00,5.146,336.7
2023-01-05 10:00:00,5.729,10.6
2023-01-05 11:00:00,6.914,29.1
2023-01-05 12:00:00,8.071,34.9
2023-01-05 13:00:00,8.772,34.5
2023-01-05 14:00:00,8.604,41.4
2023-01-05 15:00:00,8.149,37.9
2023-01-05 16:00:00,7.141,34.5
2023-01-05 17:00:00,5.485,30.5
2023-01-05 18:00:00,4.883,24.9
2023-01-05 19:00:00,5.126,344.4
2023-01-05 20:00:00,4.9510000000000005,349.7
2023-01-05 21:00:00,4.335,33
2023-01-05 22:00:00,3.44,54.6
2023-01-05 23:00:00,2.376,71.9
2023-01-06 00:00:00,4.067,75.9
2023-01-06 01:00:00,7.496,66.8
2023-01-06 02:00:00,9.075,65.2
2023-01-06 03:00:00,8.739,96
2023-01-06 04:00:00,7.973,95
2023-01-06 05:00:00,6.964,88.6
2023-01-06 06:00:00,8.312,99.3
2023-01-06 07:00:00,7.68,80.3
2023-01-06 08:00:00,5.828,72.8
2023-01-06 09:00:00,4.032,70.1
2023-01-06 10:00:00,2.438,63.2
2023-01-06 11:00:00,1.476,57.4
2023-01-06 12:00:00,0.905,57.8
2023-01-06 13:00:00,0.638,55.5
2023-01-06 14:00:00,0.7000000000000001,55.1
2023-01-06 15:00:00,1.57,59.5
2023-01-06 16:00:00,3.11,68.3
2023-01-06 17:00:00,5.355,78.5
2023-01-06 18:00:00,9.31,86.2
2023-01-06 19:00:00,12.23,90
2023-01-06 20:00:00,14.588,89.6
2023-01-06 21:00:00,13.828,90.1
2023-01-06 22:00:00,12.802,90.1
2023-01-06 23:00:00,11.983,88.9
2023-01-07 00:00:00,11.5,86.8
2023-01-07 01:00:00,10.508,88.3
2023-01-07 02:00:00,9.229,92.3
2023-01-07 03:00:00,8.178,90.4
2023-01-07 04:00:00,7.591,92.2
2023-01-07 05:00:00,8.192,94.1
2023-01-07 06:00:00,8.812,92.3
2023-01-07 07:00:00,8.473,85.2
2023-01-07 08:00:00,6.752,88.5
2023-01-07 09:00:00,4.896,88.4
2023-01-07 10:00:00,3.291,85.6
2023-01-07 11:00:00,2.26,81.4
2023-01-07 12:00:00,2.356,75.8
2023-01-07 13:00:00,2.896,80.3
2023-01-07 14:00:00,3.531,80.8
2023-01-07 15:00:00,4.282,80.2
2023-01-07 16:00:00,4.902,81.9
