datetime,wspd,wdir
2023-01-01 00:00:00,8.932,59.5
2023-01-01 01:00:00,8.026,68.1
2023-01-01 02:00:00,7.181,245.4
2023-01-01 03:00:00,6.569,215.1
2023-01-01 04:00:00,6.207,191
2023-01-01 05:00:00,6.158,179.3
2023-01-01 06:00:00,7.197,159.8
2023-01-01 07:00:00,6.519,138.1
2023-01-01 08:00:00,5.303,28.5
2023-01-01 09:00:00,4.523,263.1
2023-01-01 10:00:00,4.372,258.3
2023-01-01 11:00:00,4.585,235.9
2023-01-01 12:00:00,4.854,243.1
2023-01-01 13:00:00,5.064,234.4
2023-01-01 14:00:00,5.258,232.8
2023-01-01 15:00:00,5.39,227
2023-01-01 16:00:00,5.491,217
2023-01-01 17:00:00,5.847,220.5
2023-01-01 18:00:00,7.178,221.9
2023-01-01 19:00:00,9.271,210.6
2023-01-01 20:00:00,11.038,198.9
2023-01-01 21:00:00,12.017,202.4
2023-01-01 22:00:00,11.975,198.5
2023-01-01 23:00:00,10.591,181.4
2023-01-02 00:00:00,9.176,139.9
2023-01-02 01:00:00,8.204,93.8
2023-01-02 02:00:00,7.487999999999999,85.9
2023-01-02 03:00:00,6.363,95.5
2023-01-02 04:00:00,5.012,89.6
2023-01-02 05:00:00,4.59,78.4
2023-01-02 06:00:00,4.831,74
2023-01-02 07:00:00,3.761,84
2023-01-02 08:00:00,1.755,85.9
2023-01-02 09:00:00,1.129,83.1
2023-01-02 10:00:00,2.922,83.5
2023-01-02 11:00:00,4.282,83.1
2023-01-02 12:00:00,5.17,81.7
2023-01-02 13:00:00,5.674,82.7
2023-01-02 14:00:00,5.844,82.4
2023-01-02 15:00:00,5.767,84.4
2023-01-02 16:00:00,5.686,88.9
2023-01-02 17:00:00,5.674,89.4
2023-01-02 18:00:00,6.052,93.4
2023-01-02 19:00:00,7.174,95
2023-01-02 20:00:00,7.864,96.6
2023-01-02 21:00:00,8.653,97.6
2023-01-02 22:00:00,9.941,101.2
2023-01-02 23:00:00,10.052,104.1
2023-01-03 00:00:00,9.249,93.5
2023-01-03 01:00:00,8.298,91
2023-01-03 02:00:00,7.533,82.7
2023-01-03 03:00:00,7.284,70.4
2023-01-03 04:00:00,7.455,64.2
2023-01-03 05:00:00,7.666,58
2023-01-03 06:00:00,8.359,41.8
2023-01-03 07:00:00,7.962,333.7
2023-01-03 08:00:00,7.044,324
2023-01-03 09:00:00,5.911,311.4
2023-01-03 10:00:00,4.989,303.5
2023-01-03 11:00:00,4.899,308.3
2023-01-03 12:00:00,5.621,325.4
2023-01-03 13:00:00,6.143,331.5
2023-01-03 14:00:00,6.15,312.1
2023-01-03 15:00:00,5.929,292.2
2023-01-03 16:00:00,5.888,285.1
2023-01-03 17:00:00,5.831,183.8
2023-01-03 18:00:00,5.723,141.3
2023-01-03 19:00:00,5.466,211
2023-01-03 20:00:00,5.392,348.6
2023-01-03 21:00:00,5.507,354.5
2023-01-03 22:00:00,5.877,320.3
2023-01-03 23:00:00,6.463,249.3
2023-01-04 00:00:00,7.297,252.8
2023-01-04 01:00:00,8.333,249.4
