datetime,wspd,wdir
2023-01-01 00:00:00,9.927,59.5
2023-01-01 01:00:00,8.91,68.1
2023-01-01 02:00:00,7.936,245.4
2023-01-01 03:00:00,7.239,215.1
2023-01-01 04:00:00,6.885,191
2023-01-01 05:00:00,6.725,179.3
2023-01-01 06:00:00,7.912,159.8
2023-01-01 07:00:00,8.3,138.1
2023-01-01 08:00:00,8.436,28.5
2023-01-01 09:00:00,8.543,263.1
2023-01-01 10:00:00,8.534,258.3
2023-01-01 11:00:00,8.403,235.9
2023-01-01 12:00:00,8.161,243.1
2023-01-01 13:00:00,7.955,234.4
2023-01-01 14:00:00,7.971999999999999,232.8
2023-01-01 15:00:00,8.158,227
2023-01-01 16:00:00,8.458,217
2023-01-01 17:00:00,8.862,220.5
2023-01-01 18:00:00,9.294,221.9
2023-01-01 19:00:00,10.253,210.6
2023-01-01 20:00:00,10.675,198.9
2023-01-01 21:00:00,10.789,202.4
2023-01-01 22:00:00,10.509,198.5
2023-01-01 23:00:00,9.955,181.4
2023-01-02 00:00:00,8.835,139.9
2023-01-02 01:00:00,7.977,93.8
2023-01-02 02:00:00,7.247,85.9
2023-01-02 03:00:00,6.641,95.5
2023-01-02 04:00:00,6.1370000000000005,89.6
2023-01-02 05:00:00,5.716,78.4
2023-01-02 06:00:00,6.744,74
2023-01-02 07:00:00,7.051,84
2023-01-02 08:00:00,6.571,85.9
2023-01-02 09:00:00,6.067,83.1
2023-01-02 10:00:00,5.64,83.5
2023-01-02 11:00:00,5.509,83.1
2023-01-02 12:00:00,5.71,81.7
2023-01-02 13:00:00,6.1,82.7
2023-01-02 14:00:00,6.415,82.4
2023-01-02 15:00:00,6.631,84.4
2023-01-02 16:00:00,6.728,88.9
2023-01-02 17:00:00,6.732,89.4
2023-01-02 18:00:00,6.908,93.4
2023-01-02 19:00:00,7.51,95
2023-01-02 20:00:00,8.131,96.6
2023-01-02 21:00:00,8.975,97.6
2023-01-02 22:00:00,9.654,101.2
2023-01-02 23:00:00,9.843,104.1
2023-01-03 00:00:00,9.336,93.5
2023-01-03 01:00:00,8.24,91
2023-01-03 02:00:00,7.368,82.7
2023-01-03 03:00:00,6.777,70.4
2023-01-03 04:00:00,6.275,64.2
2023-01-03 05:00:00,5.705,58
2023-01-03 06:00:00,5.855,41.8
2023-01-03 07:00:00,5.8,333.7
2023-01-03 08:00:00,5.037,324
2023-01-03 09:00:00,4.191,311.4
2023-01-03 10:00:00,3.466,303.5
2023-01-03 11:00:00,2.662,308.3
2023-01-03 12:00:00,1.875,325.4
2023-01-03 13:00:00,0.663,331.5
2023-01-03 14:00:00,0.53,312.1
2023-01-03 15:00:00,1.066,292.2
2023-01-03 16:00:00,1.336,285.1
2023-01-03 17:00:00,1.544,183.8
2023-01-03 18:00:00,2.021,141.3
2023-01-03 19:00:00,2.745,211
