datetime,wspd,wdir
2023-01-01 00:00:00,8.672,59.5
2023-01-01 01:00:00,7.651,68.1
2023-01-01 02:00:00,6.896,245.4
2023-01-01 03:00:00,6.272,215.1
2023-01-01 04:00:00,6.233,191
2023-01-01 05:00:00,6.46,179.3
2023-01-01 06:00:00,8.243,159.8
2023-01-01 07:00:00,8.512,138.1
2023-01-01 08:00:00,7.88,28.5
2023-01-01 09:00:00,7.364,263.1
2023-01-01 10:00:00,7.005,258.3
2023-01-01 11:00:00,6.842,235.9
2023-01-01 12:00:00,6.849,243.1
2023-01-01 13:00:00,7.012,234.4
2023-01-01 14:00:00,7.352,232.8
2023-01-01 15:00:00,7.992,227
2023-01-01 16:00:00,8.956,217
2023-01-01 17:00:00,10.281,220.5
2023-01-01 18:00:00,11.547,221.9
2023-01-01 19:00:00,11.508,210.6
2023-01-01 20:00:00,10.582,198.9
2023-01-01 21:00:00,9.926,202.4
2023-01-01 22:00:00,9.409,198.5
2023-01-01 23:00:00,8.861,181.4
2023-01-02 00:00:00,8.166,139.9
2023-01-02 01:00:00,7.442,93.8
2023-01-02 02:00:00,6.281,85.9
2023-01-02 03:00:00,5.638,95.5
2023-01-02 04:00:00,5.408,89.6
2023-01-02 05:00:00,5.1,78.4
2023-01-02 06:00:00,6.07,74
2023-01-02 07:00:00,6.057,84
2023-01-02 08:00:00,5.423,85.9
2023-01-02 09:00:00,5.05,83.1
2023-01-02 10:00:00,4.975,83.5
2023-01-02 11:00:00,4.985,83.1
2023-01-02 12:00:00,4.967,81.7
2023-01-02 13:00:00,4.9350000000000005,82.7
2023-01-02 14:00:00,4.926,82.4
2023-01-02 15:00:00,4.923,84.4
2023-01-02 16:00:00,5.294,88.9
2023-01-02 17:00:00,6.838,89.4
2023-01-02 18:00:00,9.486,93.4
2023-01-02 19:00:00,10.925,95
2023-01-02 20:00:00,10.677,96.6
2023-01-02 21:00:00,9.657,97.6
2023-01-02 22:00:00,8.773,101.2
2023-01-02 23:00:00,7.708,104.1
2023-01-03 00:00:00,6.492,93.5
2023-01-03 01:00:00,5.536,91
2023-01-03 02:00:00,4.683,82.7
2023-01-03 03:00:00,3.955,70.4
2023-01-03 04:00:00,3.211,64.2
2023-01-03 05:00:00,2.485,58
2023-01-03 06:00:00,2.806,41.8
2023-01-03 07:00:00,2.45,333.7
2023-01-03 08:00:00,1.779,324
2023-01-03 09:00:00,1.331,311.4
2023-01-03 10:00:00,1.349,303.5
2023-01-03 11:00:00,1.771,308.3
2023-01-03 12:00:00,2.214,325.4
2023-01-03 13:00:00,2.434,331.5
2023-01-03 14:00:00,2.574,312.1
2023-01-03 15:00:00,2.5620000000000003,292.2
2023-01-03 16:00:00,2.047,285.1
2023-01-03 17:00:00,1.807,183.8
2023-01-03 18:00:00,4.231,141.3
2023-01-03 19:00:00,7.571,211
2023-01-03 20:00:00,9.673,348.6
2023-01-03 21:00:00,9.788,354.5
2023-01-03 22:00:00,8.919,320.3
2023-01-03 23:00:00,7.568,249.3
2023-01-04 00:00:00,7.053,252.8
2023-01-04 01:00:00,7.004,249.4
2023-01-04 02:00:00,7.238,244.2
2023-01-04 03:00:00,7.375,249.5
2023-01-04 04:00:00,6.955,243.4
2023-01-04 05:00:00,6.357,231.4
2023-01-04 06:00:00,7.035,226.1
2023-01-04 07:00:00,6.993,220.8
2023-01-04 08:00:00,6.533,217
2023-01-04 09:00:00,5.853,217.4
2023-01-04 10:00:00,5.182,215.4
2023-01-04 11:00:00,4.557,220.6
2023-01-04 12:00:00,4.001,227.1
2023-01-04 13:00:00,3.54,224.6
2023-01-04 14:00:00,3.077,221.5
2023-01-04 15:00:00,2.548,214.6
2023-01-04 16:00:00,2.284,196.1
2023-01-04 17:00:00,3.643,197.7
2023-01-04 18:00:00,7.289,214.8
2023-01-04 19:00:00,10.574,224.5
2023-01-04 20:00:00,11.319,212.2
2023-01-04 21:00:00,11.227,198.5
2023-01-04 22:00:00,10.432,192.4
2023-01-04 23:00:00,8.696,171.6
2023-01-05 00:00:00,7.642,154.6
2023-01-05 01:00:00,6.796,119.3
2023-01-05 02:00:00,6.367,101.6
2023-01-05 03:00:00,6.211,96
2023-01-05 04:00:00,6.281,90.5
2023-01-05 05:00:00,6.563,87.6
2023-01-05 06:00:00,6.23,90.1
2023-01-05 07:00:00,6.147,106.3
2023-01-05 08:00:00,5.941,66.9
2023-01-05 09:00:00,5.36,336.7
2023-01-05 10:00:00,5.039,10.6
2023-01-05 11:00:00,4.924,29.1
2023-01-05 12:00:00,5.18,34.9
2023-01-05 13:00:00,6.176,34.5
2023-01-05 14:00:00,7.843,41.4
2023-01-05 15:00:00,9.031,37.9
2023-01-05 16:00:00,8.799,34.5
2023-01-05 17:00:00,7.427,30.5
2023-01-05 18:00:00,5.943,24.9
2023-01-05 19:00:00,5.418,344.4
2023-01-05 20:00:00,5.812,349.7
2023-01-05 21:00:00,5.891,33
2023-01-05 22:00:00,5.166,54.6
2023-01-05 23:00:00,4.731,71.9
2023-01-06 00:00:00,4.603,75.9
2023-01-06 01:00:00,3.997,66.8
2023-01-06 02:00:00,2.771,65.2
2023-01-06 03:00:00,1.839,96
2023-01-06 04:00:00,1.509,95
2023-01-06 05:00:00,1.175,88.6
2023-01-06 06:00:00,0.875,99.3
2023-01-06 07:00:00,0.7000000000000001,80.3
2023-01-06 08:00:00,1.258,72.8
2023-01-06 09:00:00,2.284,70.1
2023-01-06 10:00:00,3.081,63.2
2023-01-06 11:00:00,3.59,57.4
2023-01-06 12:00:00,3.965,57.8
2023-01-06 13:00:00,4.329,55.5
2023-01-06 14:00:00,4.779,55.1
2023-01-06 15:00:00,5.289,59.5
2023-01-06 16:00:00,6.097,68.3
2023-01-06 17:00:00,7.24,78.5
2023-01-06 18:00:00,8.568,86.2
2023-01-06 19:00:00,8.996,90
2023-01-06 20:00:00,8.835,89.6
2023-01-06 21:00:00,8.455,90.1
2023-01-06 22:00:00,8.238,90.1
2023-01-06 23:00:00,8.061,88.9
2023-01-07 00:00:00,8.04,86.8
2023-01-07 01:00:00,7.751,88.3
2023-01-07 02:00:00,7.687,92.3
2023-01-07 03:00:00,7.983,90.4
2023-01-07 04:00:00,7.845,92.2
2023-01-07 05:00:00,7.754,94.1
2023-01-07 06:00:00,9.84,92.3
2023-01-07 07:00:00,10.503,85.2
2023-01-07 08:00:00,9.401,88.5
2023-01-07 09:00:00,8.423,88.4
2023-01-07 10:00:00,7.652,85.6
2023-01-07 11:00:00,6.946,81.4
2023-01-07 12:00:00,6.296,75.8
2023-01-07 13:00:00,5.7620000000000005,80.3
2023-01-07 14:00:00,5.291,80.8
2023-01-07 15:00:00,4.946,80.2
2023-01-07 16:00:00,4.763,81.9
2023-01-07 17:00:00,4.829,85
2023-01-07 18:00:00,5.605,84.7
2023-01-07 19:00:00,6.871,81.4
2023-01-07 20:00:00,7.601,85.3
2023-01-07 21:00:00,8.242,86.6
2023-01-07 22:00:00,8.26,93
2023-01-07 23:00:00,7.551,94.5
2023-01-08 00:00:00,6.921,94.6
2023-01-08 01:00:00,6.484,84.5
2023-01-08 02:00:00,6.239,91.6
2023-01-08 03:00:00,6.003,96.2
2023-01-08 04:00:00,5.87,88.4
2023-01-08 05:00:00,5.5280000000000005,78.5
2023-01-08 06:00:00,5.648,70.2
2023-01-08 07:00:00,5.367,32.4
2023-01-08 08:00:00,4.499,293.3
