datetime,wspd,wdir
2023-01-01 00:00:00,7.316,59.5
2023-01-01 01:00:00,7.378,68.1
2023-01-01 02:00:00,7.502,245.4
2023-01-01 03:00:00,7.526,215.1
2023-01-01 04:00:00,7.567,191
2023-01-01 05:00:00,7.408,179.3
2023-01-01 06:00:00,5.8100000000000005,159.8
2023-01-01 07:00:00,5.296,138.1
2023-01-01 08:00:00,6.4030000000000005,28.5
2023-01-01 09:00:00,6.253,263.1
2023-01-01 10:00:00,5.831,258.3
2023-01-01 11:00:00,5.494,235.9
2023-01-01 12:00:00,5.226,243.1
2023-01-01 13:00:00,4.777,234.4
2023-01-01 14:00:00,4.21,232.8
2023-01-01 15:00:00,3.716,227
2023-01-01 16:00:00,3.409,217
2023-01-01 17:00:00,3.481,220.5
2023-01-01 18:00:00,4.533,221.9
2023-01-01 19:00:00,7.005,210.6
2023-01-01 20:00:00,9.512,198.9
2023-01-01 21:00:00,11.099,202.4
2023-01-01 22:00:00,11.492,198.5
2023-01-01 23:00:00,11.448,181.4
2023-01-02 00:00:00,11.274,139.9
2023-01-02 01:00:00,11.306,93.8
2023-01-02 02:00:00,11.396,85.9
2023-01-02 03:00:00,11.342,95.5
2023-01-02 04:00:00,11.191,89.6
2023-01-02 05:00:00,10.406,78.4
2023-01-02 06:00:00,8.386,74
2023-01-02 07:00:00,6.952,84
2023-01-02 08:00:00,6.761,85.9
2023-01-02 09:00:00,7.457,83.1
2023-01-02 10:00:00,8.423,83.5
2023-01-02 11:00:00,8.645,83.1
2023-01-02 12:00:00,8.238,81.7
2023-01-02 13:00:00,7.267,82.7
2023-01-02 14:00:00,5.985,82.4
2023-01-02 15:00:00,4.805,84.4
2023-01-02 16:00:00,3.623,88.9
2023-01-02 17:00:00,2.73,89.4
2023-01-02 18:00:00,3.273,93.4
2023-01-02 19:00:00,4.038,95
2023-01-02 20:00:00,3.447,96.6
2023-01-02 21:00:00,2.888,97.6
2023-01-02 22:00:00,3.121,101.2
2023-01-02 23:00:00,4.79,104.1
2023-01-03 00:00:00,7.008,93.5
2023-01-03 01:00:00,8.43,91
2023-01-03 02:00:00,8.598,82.7
2023-01-03 03:00:00,8.743,70.4
2023-01-03 04:00:00,9.001,64.2
2023-01-03 05:00:00,8.715,58
2023-01-03 06:00:00,8.648,41.8
2023-01-03 07:00:00,8.224,333.7
2023-01-03 08:00:00,7.785,324
2023-01-03 09:00:00,7.596,311.4
2023-01-03 10:00:00,7.508,303.5
2023-01-03 11:00:00,7.654,308.3
2023-01-03 12:00:00,7.987999999999999,325.4
2023-01-03 13:00:00,8.357,331.5
2023-01-03 14:00:00,8.643,312.1
2023-01-03 15:00:00,8.874,292.2
2023-01-03 16:00:00,9.094,285.1
2023-01-03 17:00:00,9.235,183.8
2023-01-03 18:00:00,9.249,141.3
2023-01-03 19:00:00,9.952,211
2023-01-03 20:00:00,10.748,348.6
2023-01-03 21:00:00,11.07,354.5
2023-01-03 22:00:00,11.34,320.3
2023-01-03 23:00:00,11.669,249.3
2023-01-04 00:00:00,11.424,252.8
2023-01-04 01:00:00,11.137,249.4
2023-01-04 02:00:00,10.999,244.2
2023-01-04 03:00:00,10.577,249.5
2023-01-04 04:00:00,10.359,243.4
2023-01-04 05:00:00,10.623,231.4
2023-01-04 06:00:00,12.035,226.1
2023-01-04 07:00:00,12.033,220.8
2023-01-04 08:00:00,11.386,217
2023-01-04 09:00:00,11.072,217.4
2023-01-04 10:00:00,11.124,215.4
2023-01-04 11:00:00,11.273,220.6
2023-01-04 12:00:00,11.417,227.1
2023-01-04 13:00:00,11.67,224.6
2023-01-04 14:00:00,11.963,221.5
2023-01-04 15:00:00,12.231,214.6
2023-01-04 16:00:00,12.616,196.1
2023-01-04 17:00:00,13.066,197.7
2023-01-04 18:00:00,13.384,214.8
2023-01-04 19:00:00,13.211,224.5
2023-01-04 20:00:00,12.227,212.2
2023-01-04 21:00:00,11.479,198.5
2023-01-04 22:00:00,11.252,192.4
2023-01-04 23:00:00,11.072,171.6
2023-01-05 00:00:00,11.09,154.6
2023-01-05 01:00:00,11.219,119.3
2023-01-05 02:00:00,10.862,101.6
2023-01-05 03:00:00,10.313,96
2023-01-05 04:00:00,9.773,90.5
2023-01-05 05:00:00,8.993,87.6
2023-01-05 06:00:00,9.533,90.1
2023-01-05 07:00:00,10.277,106.3
2023-01-05 08:00:00,9.094,66.9
2023-01-05 09:00:00,8.037,336.7
2023-01-05 10:00:00,7.639,10.6
2023-01-05 11:00:00,7.614,29.1
2023-01-05 12:00:00,7.766,34.9
2023-01-05 13:00:00,7.994,34.5
2023-01-05 14:00:00,8.428,41.4
2023-01-05 15:00:00,9.07,37.9
2023-01-05 16:00:00,9.871,34.5
2023-01-05 17:00:00,10.605,30.5
2023-01-05 18:00:00,11.06,24.9
2023-01-05 19:00:00,11.459,344.4
2023-01-05 20:00:00,11.528,349.7
2023-01-05 21:00:00,11.013,33
2023-01-05 22:00:00,10.527,54.6
2023-01-05 23:00:00,9.658,71.9
2023-01-06 00:00:00,8.896,75.9
2023-01-06 01:00:00,8.412,66.8
2023-01-06 02:00:00,8.412,65.2
2023-01-06 03:00:00,8.677,96
2023-01-06 04:00:00,8.918,95
2023-01-06 05:00:00,8.754,88.6
2023-01-06 06:00:00,9.104,99.3
2023-01-06 07:00:00,8.625,80.3
2023-01-06 08:00:00,6.85,72.8
2023-01-06 09:00:00,5.79,70.1
2023-01-06 10:00:00,5.249,63.2
2023-01-06 11:00:00,4.871,57.4
2023-01-06 12:00:00,4.626,57.8
2023-01-06 13:00:00,4.513,55.5
2023-01-06 14:00:00,4.405,55.1
2023-01-06 15:00:00,4.322,59.5
2023-01-06 16:00:00,4.317,68.3
2023-01-06 17:00:00,4.465,78.5
2023-01-06 18:00:00,5.095,86.2
2023-01-06 19:00:00,6.557,90
2023-01-06 20:00:00,7.619,89.6
2023-01-06 21:00:00,8.204,90.1
2023-01-06 22:00:00,8.56,90.1
2023-01-06 23:00:00,9.03,88.9
2023-01-07 00:00:00,9.723,86.8
2023-01-07 01:00:00,10.382,88.3
2023-01-07 02:00:00,10.73,92.3
2023-01-07 03:00:00,10.893,90.4
2023-01-07 04:00:00,9.741,92.2
2023-01-07 05:00:00,8.799,94.1
2023-01-07 06:00:00,8.406,92.3
2023-01-07 07:00:00,9.222,85.2
2023-01-07 08:00:00,7.598,88.5
2023-01-07 09:00:00,5.753,88.4
2023-01-07 10:00:00,4.478,85.6
2023-01-07 11:00:00,3.87,81.4
2023-01-07 12:00:00,3.647,75.8
2023-01-07 13:00:00,3.673,80.3
2023-01-07 14:00:00,3.809,80.8
2023-01-07 15:00:00,3.933,80.2
2023-01-07 16:00:00,4.129,81.9
2023-01-07 17:00:00,4.489,85
2023-01-07 18:00:00,5.39,84.7
2023-01-07 19:00:00,7.633,81.4
2023-01-07 20:00:00,9.309,85.3
2023-01-07 21:00:00,9.877,86.6
2023-01-07 22:00:00,9.743,93
2023-01-07 23:00:00,9.389,94.5
2023-01-08 00:00:00,8.972,94.6
2023-01-08 01:00:00,8.576,84.5
2023-01-08 02:00:00,8.206,91.6
2023-01-08 03:00:00,7.917,96.2
2023-01-08 04:00:00,7.708,88.4
2023-01-08 05:00:00,7.457,78.5
2023-01-08 06:00:00,5.578,70.2
2023-01-08 07:00:00,3.563,32.4
2023-01-08 08:00:00,2.489,293.3
2023-01-08 09:00:00,2.053,244
2023-01-08 10:00:00,2.015,295.2
2023-01-08 11:00:00,1.911,289.5
2023-01-08 12:00:00,1.73,288.8
2023-01-08 13:00:00,1.6880000000000002,280.7
2023-01-08 14:00:00,1.804,294.3
2023-01-08 15:00:00,2.038,256.8
2023-01-08 16:00:00,2.374,248
2023-01-08 17:00:00,2.702,236.7
2023-01-08 18:00:00,2.959,228.7
2023-01-08 19:00:00,3.002,225.2
2023-01-08 20:00:00,3.183,221
2023-01-08 21:00:00,3.591,213.9
2023-01-08 22:00:00,3.936,217.7
2023-01-08 23:00:00,4.139,214.7
2023-01-09 00:00:00,4.308,207.7
2023-01-09 01:00:00,4.729,201.2
2023-01-09 02:00:00,5.359,202.6
2023-01-09 03:00:00,5.825,203.2
2023-01-09 04:00:00,5.946,196.8
2023-01-09 05:00:00,5.987,198.3
2023-01-09 06:00:00,5.618,200.9
2023-01-09 07:00:00,4.641,201.2
2023-01-09 08:00:00,5.593,198.3
2023-01-09 09:00:00,5.7940000000000005,201.5
2023-01-09 10:00:00,5.897,206
2023-01-09 11:00:00,6.252,189.5
2023-01-09 12:00:00,7.112,57.1
2023-01-09 13:00:00,8.295,59.4
2023-01-09 14:00:00,9.413,62.9
2023-01-09 15:00:00,10.164,66
2023-01-09 16:00:00,10.508,58.1
2023-01-09 17:00:00,10.548,50.1
2023-01-09 18:00:00,10.242,58.7
2023-01-09 19:00:00,10.784,98.4
2023-01-09 20:00:00,11.544,133.1
2023-01-09 21:00:00,11.656,146.8
2023-01-09 22:00:00,11.234,146.1
2023-01-09 23:00:00,10.369,127.4
2023-01-10 00:00:00,9.483,116.7
2023-01-10 01:00:00,8.576,114.6
2023-01-10 02:00:00,7.644,121.7
2023-01-10 03:00:00,7.197,111.9
2023-01-10 04:00:00,7.192,106.8
2023-01-10 05:00:00,7.273,101.4
2023-01-10 06:00:00,7.665,102.5
2023-01-10 07:00:00,6.71,103.3
2023-01-10 08:00:00,6.064,95.6
2023-01-10 09:00:00,5.896,71.3
2023-01-10 10:00:00,5.796,55.5
2023-01-10 11:00:00,5.938,43.4
2023-01-10 12:00:00,6.39,33.1
2023-01-10 13:00:00,6.847,19.7
2023-01-10 14:00:00,7.16,2.8
2023-01-10 15:00:00,7.344,335
2023-01-10 16:00:00,7.392,303.3
2023-01-10 17:00:00,7.294,211.1
2023-01-10 18:00:00,7.251,199.9
2023-01-10 19:00:00,8.056,185.4
2023-01-10 20:00:00,8.507,157.5
2023-01-10 21:00:00,8.632,135.5
2023-01-10 22:00:00,8.381,134.3
2023-01-10 23:00:00,7.94,128.5
2023-01-11 00:00:00,7.644,100.1
2023-01-11 01:00:00,7.367,58.6
2023-01-11 02:00:00,6.961,50.3
2023-01-11 03:00:00,6.502,56.8
2023-01-11 04:00:00,6.132,54.4
2023-01-11 05:00:00,5.683,55.2
2023-01-11 06:00:00,3.822,100.2
2023-01-11 07:00:00,2.464,8.5
2023-01-11 08:00:00,0.0,7.1
2023-01-11 09:00:00,3.376,5.8
2023-01-11 10:00:00,4.831,2.9
2023-01-11 11:00:00,5.926,358.5
2023-01-11 12:00:00,6.857,4.6
2023-01-11 13:00:00,7.66,2.8
2023-01-11 14:00:00,8.19,355.1
2023-01-11 15:00:00,8.566,353.2
2023-01-11 16:00:00,8.996,352.7
2023-01-11 17:00:00,9.439,345.7
2023-01-11 18:00:00,9.455,338.3
2023-01-11 19:00:00,9.977,336.3
2023-01-11 20:00:00,9.93,345.6
2023-01-11 21:00:00,9.752,354
2023-01-11 22:00:00,9.75,17.8
2023-01-11 23:00:00,9.606,48
2023-01-12 00:00:00,9.149,60.6
2023-01-12 01:00:00,8.413,70.2
2023-01-12 02:00:00,7.497,74
2023-01-12 03:00:00,6.634,77.9
2023-01-12 04:00:00,5.855,80.7
2023-01-12 05:00:00,5.328,81.3
2023-01-12 06:00:00,3.785,79.5
2023-01-12 07:00:00,2.536,78
2023-01-12 08:00:00,5.176,77.4
2023-01-12 09:00:00,7.451,76.7
2023-01-12 10:00:00,8.153,74
2023-01-12 11:00:00,8.579,71.9
2023-01-12 12:00:00,8.866,70.5
2023-01-12 13:00:00,8.858,70.4
2023-01-12 14:00:00,8.714,73.6
2023-01-12 15:00:00,8.677,75.4
2023-01-12 16:00:00,8.67,78
2023-01-12 17:00:00,8.6,81.5
2023-01-12 18:00:00,8.478,86.7
2023-01-12 19:00:00,9.438,86.4
2023-01-12 20:00:00,10.109,84.7
2023-01-12 21:00:00,10.479,78.1
2023-01-12 22:00:00,10.755,76
2023-01-12 23:00:00,10.707,80.8
2023-01-13 00:00:00,10.319,81.4
2023-01-13 01:00:00,9.499,82.6
2023-01-13 02:00:00,8.528,86.8
2023-01-13 03:00:00,7.735,89.2
2023-01-13 04:00:00,7.186,89.2
2023-01-13 05:00:00,6.515,90.2
2023-01-13 06:00:00,4.705,87.6
2023-01-13 07:00:00,3.873,87.9
2023-01-13 08:00:00,2.549,88.5
2023-01-13 09:00:00,3.023,89.7
2023-01-13 10:00:00,3.696,88.2
2023-01-13 11:00:00,4.687,93.5
2023-01-13 12:00:00,5.721,94.9
2023-01-13 13:00:00,6.213,100.9
2023-01-13 14:00:00,6.148,103.2
2023-01-13 15:00:00,5.828,91.8
2023-01-13 16:00:00,5.453,89.2
2023-01-13 17:00:00,5.145,80.5
2023-01-13 18:00:00,5.574,99.3
2023-01-13 19:00:00,6.84,108.2
2023-01-13 20:00:00,7.821,109.2
