datetime,wspd,wdir
2023-01-01 00:00:00,7.296,59.5
2023-01-01 01:00:00,7.316,68.1
2023-01-01 02:00:00,7.378,245.4
2023-01-01 03:00:00,7.502,215.1
2023-01-01 04:00:00,7.526,191
2023-01-01 05:00:00,7.567,179.3
2023-01-01 06:00:00,7.408,159.8
2023-01-01 07:00:00,5.8100000000000005,138.1
2023-01-01 08:00:00,5.296,28.5
2023-01-01 09:00:00,6.4030000000000005,263.1
2023-01-01 10:00:00,6.253,258.3
2023-01-01 11:00:00,5.831,235.9
2023-01-01 12:00:00,5.494,243.1
2023-01-01 13:00:00,5.226,234.4
2023-01-01 14:00:00,4.777,232.8
2023-01-01 15:00:00,4.21,227
2023-01-01 16:00:00,3.716,217
2023-01-01 17:00:00,3.409,220.5
2023-01-01 18:00:00,3.481,221.9
2023-01-01 19:00:00,4.533,210.6
2023-01-01 20:00:00,7.005,198.9
2023-01-01 21:00:00,9.512,202.4
2023-01-01 22:00:00,11.099,198.5
2023-01-01 23:00:00,11.492,181.4
2023-01-02 00:00:00,11.448,139.9
2023-01-02 01:00:00,11.274,93.8
2023-01-02 02:00:00,11.306,85.9
2023-01-02 03:00:00,11.396,95.5
2023-01-02 04:00:00,11.342,89.6
2023-01-02 05:00:00,11.191,78.4
2023-01-02 06:00:00,10.406,74
2023-01-02 07:00:00,8.386,84
2023-01-02 08:00:00,6.952,85.9
2023-01-02 09:00:00,6.761,83.1
2023-01-02 10:00:00,7.457,83.5
2023-01-02 11:00:00,8.423,83.1
2023-01-02 12:00:00,8.645,81.7
2023-01-02 13:00:00,8.238,82.7
2023-01-02 14:00:00,7.267,82.4
2023-01-02 15:00:00,5.985,84.4
2023-01-02 16:00:00,4.805,88.9
2023-01-02 17:00:00,3.623,89.4
2023-01-02 18:00:00,2.73,93.4
2023-01-02 19:00:00,3.273,95
2023-01-02 20:00:00,4.038,96.6
2023-01-02 21:00:00,3.447,97.6
2023-01-02 22:00:00,2.888,101.2
2023-01-02 23:00:00,3.121,104.1
2023-01-03 00:00:00,4.79,93.5
2023-01-03 01:00:00,7.008,91
2023-01-03 02:00:00,8.43,82.7
2023-01-03 03:00:00,8.598,70.4
2023-01-03 04:00:00,8.743,64.2
2023-01-03 05:00:00,9.001,58
2023-01-03 06:00:00,8.715,41.8
2023-01-03 07:00:00,8.648,333.7
2023-01-03 08:00:00,8.224,324
2023-01-03 09:00:00,7.785,311.4
2023-01-03 10:00:00,7.596,303.5
2023-01-03 11:00:00,7.508,308.3
2023-01-03 12:00:00,7.654,325.4
2023-01-03 13:00:00,7.987999999999999,331.5
2023-01-03 14:00:00,8.357,312.1
2023-01-03 15:00:00,8.643,292.2
2023-01-03 16:00:00,8.874,285.1
2023-01-03 17:00:00,9.094,183.8
2023-01-03 18:00:00,9.235,141.3
2023-01-03 19:00:00,9.249,211
2023-01-03 20:00:00,9.952,348.6
2023-01-03 21:00:00,10.748,354.5
2023-01-03 22:00:00,11.07,320.3
2023-01-03 23:00:00,11.34,249.3
2023-01-04 00:00:00,11.669,252.8
2023-01-04 01:00:00,11.424,249.4
2023-01-04 02:00:00,11.137,244.2
2023-01-04 03:00:00,10.999,249.5
2023-01-04 04:00:00,10.577,243.4
2023-01-04 05:00:00,10.359,231.4
2023-01-04 06:00:00,10.623,226.1
2023-01-04 07:00:00,12.035,220.8
