datetime,wspd,wdir
2023-01-01 00:00:00,7.95,59.5
2023-01-01 01:00:00,7.323,68.1
2023-01-01 02:00:00,6.655,245.4
2023-01-01 03:00:00,6.835,215.1
2023-01-01 04:00:00,6.964,191
2023-01-01 05:00:00,6.841,179.3
2023-01-01 06:00:00,7.92,159.8
2023-01-01 07:00:00,8.211,138.1
2023-01-01 08:00:00,7.737999999999999,28.5
2023-01-01 09:00:00,7.458,263.1
2023-01-01 10:00:00,7.333,258.3
2023-01-01 11:00:00,7.3,235.9
2023-01-01 12:00:00,7.426,243.1
2023-01-01 13:00:00,7.764,234.4
2023-01-01 14:00:00,8.372,232.8
2023-01-01 15:00:00,9.138,227
2023-01-01 16:00:00,9.955,217
2023-01-01 17:00:00,10.723,220.5
2023-01-01 18:00:00,11.084,221.9
2023-01-01 19:00:00,10.429,210.6
2023-01-01 20:00:00,10.044,198.9
2023-01-01 21:00:00,10.059,202.4
2023-01-01 22:00:00,9.39,198.5
2023-01-01 23:00:00,8.704,181.4
2023-01-02 00:00:00,8.403,139.9
2023-01-02 01:00:00,7.664,93.8
2023-01-02 02:00:00,7.05,85.9
2023-01-02 03:00:00,6.596,95.5
2023-01-02 04:00:00,6.504,89.6
2023-01-02 05:00:00,6.297,78.4
2023-01-02 06:00:00,6.534,74
2023-01-02 07:00:00,6.634,84
2023-01-02 08:00:00,6.383,85.9
2023-01-02 09:00:00,6.226,83.1
2023-01-02 10:00:00,6.179,83.5
2023-01-02 11:00:00,6.243,83.1
2023-01-02 12:00:00,6.355,81.7
2023-01-02 13:00:00,6.483,82.7
2023-01-02 14:00:00,6.655,82.4
2023-01-02 15:00:00,6.945,84.4
2023-01-02 16:00:00,7.657,88.9
2023-01-02 17:00:00,8.743,89.4
2023-01-02 18:00:00,10.07,93.4
2023-01-02 19:00:00,10.049,95
2023-01-02 20:00:00,9.05,96.6
2023-01-02 21:00:00,8.12,97.6
2023-01-02 22:00:00,7.542,101.2
2023-01-02 23:00:00,7.073,104.1
2023-01-03 00:00:00,6.553,93.5
2023-01-03 01:00:00,6.118,91
2023-01-03 02:00:00,5.575,82.7
2023-01-03 03:00:00,4.905,70.4
2023-01-03 04:00:00,4.142,64.2
2023-01-03 05:00:00,3.426,58
2023-01-03 06:00:00,3.401,41.8
2023-01-03 07:00:00,3.168,333.7
2023-01-03 08:00:00,2.479,324
2023-01-03 09:00:00,1.469,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,1.891,292.2
2023-01-03 16:00:00,4.7,285.1
2023-01-03 17:00:00,7.056,183.8
2023-01-03 18:00:00,9.762,141.3
2023-01-03 19:00:00,10.35,211
2023-01-03 20:00:00,9.69,348.6
2023-01-03 21:00:00,9.131,354.5
2023-01-03 22:00:00,8.691,320.3
2023-01-03 23:00:00,8.082,249.3
2023-01-04 00:00:00,6.795,252.8
2023-01-04 01:00:00,5.818,249.4
2023-01-04 02:00:00,5.129,244.2
2023-01-04 03:00:00,4.764,249.5
2023-01-04 04:00:00,4.64,243.4
2023-01-04 05:00:00,4.711,231.4
2023-01-04 06:00:00,5.567,226.1
2023-01-04 07:00:00,5.862,220.8
2023-01-04 08:00:00,5.441,217
2023-01-04 09:00:00,4.651,217.4
2023-01-04 10:00:00,3.928,215.4
2023-01-04 11:00:00,3.319,220.6
2023-01-04 12:00:00,2.894,227.1
2023-01-04 13:00:00,2.722,224.6
2023-01-04 14:00:00,2.9370000000000003,221.5
2023-01-04 15:00:00,3.664,214.6
2023-01-04 16:00:00,4.942,196.1
2023-01-04 17:00:00,7.029,197.7
2023-01-04 18:00:00,9.643,214.8
2023-01-04 19:00:00,10.607,224.5
2023-01-04 20:00:00,10.194,212.2
2023-01-04 21:00:00,9.904,198.5
2023-01-04 22:00:00,9.548,192.4
2023-01-04 23:00:00,9.739,171.6
2023-01-05 00:00:00,9.034,154.6
2023-01-05 01:00:00,8.278,119.3
2023-01-05 02:00:00,6.159,101.6
2023-01-05 03:00:00,4.561,96
2023-01-05 04:00:00,3.7,90.5
2023-01-05 05:00:00,2.993,87.6
2023-01-05 06:00:00,3.023,90.1
2023-01-05 07:00:00,3.639,106.3
2023-01-05 08:00:00,3.641,66.9
2023-01-05 09:00:00,3.437,336.7
2023-01-05 10:00:00,2.982,10.6
2023-01-05 11:00:00,2.213,29.1
2023-01-05 12:00:00,1.337,34.9
2023-01-05 13:00:00,0.537,34.5
2023-01-05 14:00:00,0.0,41.4
2023-01-05 15:00:00,2.186,37.9
2023-01-05 16:00:00,4.293,34.5
