datetime,wspd,wdir
2023-01-01 00:00:00,10.923,59.5
2023-01-01 01:00:00,11.882,68.1
2023-01-01 02:00:00,11.063,245.4
2023-01-01 03:00:00,10.104,215.1
2023-01-01 04:00:00,9.132,191
2023-01-01 05:00:00,8.975,179.3
2023-01-01 06:00:00,8.616,159.8
2023-01-01 07:00:00,9.27,138.1
2023-01-01 08:00:00,9.191,28.5
2023-01-01 09:00:00,8.031,263.1
2023-01-01 10:00:00,6.435,258.3
2023-01-01 11:00:00,4.578,235.9
2023-01-01 12:00:00,2.668,243.1
2023-01-01 13:00:00,0.109,234.4
2023-01-01 14:00:00,0.839,232.8
2023-01-01 15:00:00,1.811,227
2023-01-01 16:00:00,2.596,217
2023-01-01 17:00:00,3.307,220.5
2023-01-01 18:00:00,4.148,221.9
2023-01-01 19:00:00,5.766,210.6
2023-01-01 20:00:00,8.011,198.9
2023-01-01 21:00:00,9.503,202.4
2023-01-01 22:00:00,10.402,198.5
2023-01-01 23:00:00,11.044,181.4
2023-01-02 00:00:00,10.8,139.9
2023-01-02 01:00:00,10.209,93.8
2023-01-02 02:00:00,9.505,85.9
2023-01-02 03:00:00,9.003,95.5
2023-01-02 04:00:00,8.808,89.6
2023-01-02 05:00:00,8.642,78.4
2023-01-02 06:00:00,8.054,74
2023-01-02 07:00:00,9.049,84
2023-01-02 08:00:00,8.301,85.9
2023-01-02 09:00:00,6.261,83.1
2023-01-02 10:00:00,4.235,83.5
2023-01-02 11:00:00,2.309,83.1
2023-01-02 12:00:00,0.0,81.7
2023-01-02 13:00:00,1.146,82.7
2023-01-02 14:00:00,2.169,82.4
2023-01-02 15:00:00,2.92,84.4
2023-01-02 16:00:00,3.607,88.9
2023-01-02 17:00:00,4.042,89.4
2023-01-02 18:00:00,4.108,93.4
2023-01-02 19:00:00,3.959,95
2023-01-02 20:00:00,4.266,96.6
2023-01-02 21:00:00,5.203,97.6
2023-01-02 22:00:00,5.927,101.2
2023-01-02 23:00:00,5.902,104.1
2023-01-03 00:00:00,5.304,93.5
2023-01-03 01:00:00,4.367,91
2023-01-03 02:00:00,3.366,82.7
2023-01-03 03:00:00,2.689,70.4
2023-01-03 04:00:00,2.444,64.2
2023-01-03 05:00:00,2.217,58
2023-01-03 06:00:00,1.99,41.8
2023-01-03 07:00:00,1.321,333.7
2023-01-03 08:00:00,1.504,324
2023-01-03 09:00:00,2.651,311.4
2023-01-03 10:00:00,3.231,303.5
2023-01-03 11:00:00,3.626,308.3
2023-01-03 12:00:00,4.006,325.4
2023-01-03 13:00:00,4.608,331.5
2023-01-03 14:00:00,5.104,312.1
2023-01-03 15:00:00,5.543,292.2
2023-01-03 16:00:00,5.921,285.1
2023-01-03 17:00:00,6.211,183.8
2023-01-03 18:00:00,6.396,141.3
2023-01-03 19:00:00,6.646,211
2023-01-03 20:00:00,6.691,348.6
2023-01-03 21:00:00,6.3870000000000005,354.5
2023-01-03 22:00:00,5.942,320.3
2023-01-03 23:00:00,5.471,249.3
2023-01-04 00:00:00,4.949,252.8
2023-01-04 01:00:00,4.805,249.4
2023-01-04 02:00:00,4.835,244.2
2023-01-04 03:00:00,5.016,249.5
2023-01-04 04:00:00,5.477,243.4
2023-01-04 05:00:00,5.864,231.4
2023-01-04 06:00:00,5.837,226.1
2023-01-04 07:00:00,4.847,220.8
2023-01-04 08:00:00,4.942,217
2023-01-04 09:00:00,4.579,217.4
2023-01-04 10:00:00,4.7010000000000005,215.4
2023-01-04 11:00:00,5.924,220.6
2023-01-04 12:00:00,7.455,227.1
2023-01-04 13:00:00,8.745,224.6
2023-01-04 14:00:00,9.563,221.5
2023-01-04 15:00:00,9.767,214.6
2023-01-04 16:00:00,9.736,196.1
2023-01-04 17:00:00,10.052,197.7
2023-01-04 18:00:00,10.665,214.8
2023-01-04 19:00:00,10.886,224.5
2023-01-04 20:00:00,11.523,212.2
2023-01-04 21:00:00,11.664,198.5
2023-01-04 22:00:00,11.378,192.4
2023-01-04 23:00:00,11.244,171.6
2023-01-05 00:00:00,10.949,154.6
2023-01-05 01:00:00,10.432,119.3
2023-01-05 02:00:00,9.614,101.6
2023-01-05 03:00:00,8.707,96
2023-01-05 04:00:00,7.823,90.5
2023-01-05 05:00:00,7.012,87.6
2023-01-05 06:00:00,6.266,90.1
2023-01-05 07:00:00,6.7,106.3
2023-01-05 08:00:00,8.152,66.9
2023-01-05 09:00:00,6.789,336.7
2023-01-05 10:00:00,5.409,10.6
2023-01-05 11:00:00,4.8870000000000005,29.1
2023-01-05 12:00:00,4.604,34.9
2023-01-05 13:00:00,4.369,34.5
2023-01-05 14:00:00,4.44,41.4
