datetime,wspd,wdir
2023-01-01 00:00:00,11.882,59.5
2023-01-01 01:00:00,11.063,68.1
2023-01-01 02:00:00,10.104,245.4
2023-01-01 03:00:00,9.132,215.1
2023-01-01 04:00:00,8.975,191
2023-01-01 05:00:00,8.616,179.3
2023-01-01 06:00:00,9.27,159.8
2023-01-01 07:00:00,9.191,138.1
2023-01-01 08:00:00,8.031,28.5
2023-01-01 09:00:00,6.435,263.1
2023-01-01 10:00:00,4.578,258.3
2023-01-01 11:00:00,2.668,235.9
2023-01-01 12:00:00,0.109,243.1
2023-01-01 13:00:00,0.839,234.4
2023-01-01 14:00:00,1.811,232.8
2023-01-01 15:00:00,2.596,227
2023-01-01 16:00:00,3.307,217
2023-01-01 17:00:00,4.148,220.5
2023-01-01 18:00:00,5.766,221.9
2023-01-01 19:00:00,8.011,210.6
2023-01-01 20:00:00,9.503,198.9
2023-01-01 21:00:00,10.402,202.4
2023-01-01 22:00:00,11.044,198.5
2023-01-01 23:00:00,10.8,181.4
2023-01-02 00:00:00,10.209,139.9
2023-01-02 01:00:00,9.505,93.8
2023-01-02 02:00:00,9.003,85.9
2023-01-02 03:00:00,8.808,95.5
2023-01-02 04:00:00,8.642,89.6
2023-01-02 05:00:00,8.054,78.4
2023-01-02 06:00:00,9.049,74
2023-01-02 07:00:00,8.301,84
2023-01-02 08:00:00,6.261,85.9
2023-01-02 09:00:00,4.235,83.1
2023-01-02 10:00:00,2.309,83.5
2023-01-02 11:00:00,0.0,83.1
2023-01-02 12:00:00,1.146,81.7
2023-01-02 13:00:00,2.169,82.7
2023-01-02 14:00:00,2.92,82.4
2023-01-02 15:00:00,3.607,84.4
2023-01-02 16:00:00,4.042,88.9
2023-01-02 17:00:00,4.108,89.4
2023-01-02 18:00:00,3.959,93.4
2023-01-02 19:00:00,4.266,95
2023-01-02 20:00:00,5.203,96.6
2023-01-02 21:00:00,5.927,97.6
2023-01-02 22:00:00,5.902,101.2
2023-01-02 23:00:00,5.304,104.1
2023-01-03 00:00:00,4.367,93.5
2023-01-03 01:00:00,3.366,91
2023-01-03 02:00:00,2.689,82.7
2023-01-03 03:00:00,2.444,70.4
2023-01-03 04:00:00,2.217,64.2
2023-01-03 05:00:00,1.99,58
2023-01-03 06:00:00,1.321,41.8
2023-01-03 07:00:00,1.504,333.7
2023-01-03 08:00:00,2.651,324
2023-01-03 09:00:00,3.231,311.4
2023-01-03 10:00:00,3.626,303.5
2023-01-03 11:00:00,4.006,308.3
2023-01-03 12:00:00,4.608,325.4
2023-01-03 13:00:00,5.104,331.5
2023-01-03 14:00:00,5.543,312.1
2023-01-03 15:00:00,5.921,292.2
2023-01-03 16:00:00,6.211,285.1
2023-01-03 17:00:00,6.396,183.8
2023-01-03 18:00:00,6.646,141.3
2023-01-03 19:00:00,6.691,211
2023-01-03 20:00:00,6.3870000000000005,348.6
2023-01-03 21:00:00,5.942,354.5
2023-01-03 22:00:00,5.471,320.3
2023-01-03 23:00:00,4.949,249.3
2023-01-04 00:00:00,4.805,252.8
2023-01-04 01:00:00,4.835,249.4
2023-01-04 02:00:00,5.016,244.2
2023-01-04 03:00:00,5.477,249.5
2023-01-04 04:00:00,5.864,243.4
2023-01-04 05:00:00,5.837,231.4
2023-01-04 06:00:00,4.847,226.1
2023-01-04 07:00:00,4.942,220.8
2023-01-04 08:00:00,4.579,217
2023-01-04 09:00:00,4.7010000000000005,217.4
2023-01-04 10:00:00,5.924,215.4
2023-01-04 11:00:00,7.455,220.6
2023-01-04 12:00:00,8.745,227.1
2023-01-04 13:00:00,9.563,224.6
2023-01-04 14:00:00,9.767,221.5
2023-01-04 15:00:00,9.736,214.6
2023-01-04 16:00:00,10.052,196.1
2023-01-04 17:00:00,10.665,197.7
2023-01-04 18:00:00,10.886,214.8
2023-01-04 19:00:00,11.523,224.5
2023-01-04 20:00:00,11.664,212.2
2023-01-04 21:00:00,11.378,198.5
2023-01-04 22:00:00,11.244,192.4
2023-01-04 23:00:00,10.949,171.6
2023-01-05 00:00:00,10.432,154.6
2023-01-05 01:00:00,9.614,119.3
2023-01-05 02:00:00,8.707,101.6
2023-01-05 03:00:00,7.823,96
2023-01-05 04:00:00,7.012,90.5
2023-01-05 05:00:00,6.266,87.6
2023-01-05 06:00:00,6.7,90.1
2023-01-05 07:00:00,8.152,106.3
2023-01-05 08:00:00,6.789,66.9
2023-01-05 09:00:00,5.409,336.7
2023-01-05 10:00:00,4.8870000000000005,10.6
2023-01-05 11:00:00,4.604,29.1
2023-01-05 12:00:00,4.369,34.9
2023-01-05 13:00:00,4.44,34.5
2023-01-05 14:00:00,4.932,41.4
2023-01-05 15:00:00,5.614,37.9
2023-01-05 16:00:00,6.427,34.5
2023-01-05 17:00:00,7.354,30.5
2023-01-05 18:00:00,8.336,24.9
2023-01-05 19:00:00,9.184,344.4
2023-01-05 20:00:00,10.048,349.7
2023-01-05 21:00:00,11.238,33
2023-01-05 22:00:00,12.823,54.6
2023-01-05 23:00:00,12.32,71.9
2023-01-06 00:00:00,10.728,75.9
2023-01-06 01:00:00,9.179,66.8
2023-01-06 02:00:00,8.347,65.2
2023-01-06 03:00:00,7.872,96
2023-01-06 04:00:00,7.31,95
2023-01-06 05:00:00,6.84,88.6
2023-01-06 06:00:00,7.832,99.3
2023-01-06 07:00:00,7.824,80.3
2023-01-06 08:00:00,7.076,72.8
2023-01-06 09:00:00,6.462,70.1
2023-01-06 10:00:00,6.391,63.2
2023-01-06 11:00:00,6.6850000000000005,57.4
2023-01-06 12:00:00,7.277,57.8
2023-01-06 13:00:00,7.914,55.5
2023-01-06 14:00:00,8.597,55.1
2023-01-06 15:00:00,9.559,59.5
2023-01-06 16:00:00,10.801,68.3
2023-01-06 17:00:00,12.113,78.5
2023-01-06 18:00:00,13.101,86.2
2023-01-06 19:00:00,13.336,90
2023-01-06 20:00:00,12.745,89.6
2023-01-06 21:00:00,13.298,90.1
2023-01-06 22:00:00,13.308,90.1
2023-01-06 23:00:00,12.171,88.9
2023-01-07 00:00:00,11.466,86.8
2023-01-07 01:00:00,11.122,88.3
2023-01-07 02:00:00,11.052,92.3
2023-01-07 03:00:00,10.667,90.4
2023-01-07 04:00:00,10.151,92.2
2023-01-07 05:00:00,9.694,94.1
2023-01-07 06:00:00,11.439,92.3
2023-01-07 07:00:00,11.86,85.2
2023-01-07 08:00:00,9.988,88.5
2023-01-07 09:00:00,7.789,88.4
2023-01-07 10:00:00,5.948,85.6
2023-01-07 11:00:00,4.763,81.4
2023-01-07 12:00:00,4.238,75.8
2023-01-07 13:00:00,4.293,80.3
2023-01-07 14:00:00,4.459,80.8
2023-01-07 15:00:00,4.628,80.2
2023-01-07 16:00:00,4.848,81.9
2023-01-07 17:00:00,5.047,85
2023-01-07 18:00:00,5.522,84.7
2023-01-07 19:00:00,6.709,81.4
2023-01-07 20:00:00,8.024,85.3
2023-01-07 21:00:00,9.551,86.6
2023-01-07 22:00:00,11.114,93
2023-01-07 23:00:00,11.316,94.5
2023-01-08 00:00:00,10.494,94.6
2023-01-08 01:00:00,9.815,84.5
