datetime,wspd,wdir
2023-01-01 00:00:00,10.335,59.5
2023-01-01 01:00:00,12.053,68.1
2023-01-01 02:00:00,11.031,245.4
2023-01-01 03:00:00,9.89,215.1
2023-01-01 04:00:00,9.009,191
2023-01-01 05:00:00,8.102,179.3
2023-01-01 06:00:00,9.141,159.8
2023-01-01 07:00:00,9.499,138.1
2023-01-01 08:00:00,9.436,28.5
2023-01-01 09:00:00,9.171,263.1
2023-01-01 10:00:00,8.794,258.3
2023-01-01 11:00:00,8.343,235.9
2023-01-01 12:00:00,7.908,243.1
2023-01-01 13:00:00,7.501,234.4
2023-01-01 14:00:00,7.294,232.8
2023-01-01 15:00:00,7.432,227
2023-01-01 16:00:00,7.874,217
2023-01-01 17:00:00,8.577,220.5
2023-01-01 18:00:00,9.44,221.9
2023-01-01 19:00:00,10.449,210.6
2023-01-01 20:00:00,11.029,198.9
2023-01-01 21:00:00,10.913,202.4
2023-01-01 22:00:00,10.488,198.5
2023-01-01 23:00:00,10.27,181.4
2023-01-02 00:00:00,9.937,139.9
2023-01-02 01:00:00,10.239,93.8
2023-01-02 02:00:00,10.232,85.9
2023-01-02 03:00:00,9.698,95.5
2023-01-02 04:00:00,9.053,89.6
2023-01-02 05:00:00,8.476,78.4
2023-01-02 06:00:00,9.791,74
2023-01-02 07:00:00,9.436,84
2023-01-02 08:00:00,7.936,85.9
2023-01-02 09:00:00,6.535,83.1
2023-01-02 10:00:00,5.443,83.5
2023-01-02 11:00:00,4.774,83.1
2023-01-02 12:00:00,4.692,81.7
2023-01-02 13:00:00,5.034,82.7
2023-01-02 14:00:00,5.416,82.4
2023-01-02 15:00:00,5.766,84.4
2023-01-02 16:00:00,6.086,88.9
2023-01-02 17:00:00,6.4030000000000005,89.4
2023-01-02 18:00:00,6.809,93.4
2023-01-02 19:00:00,8.056,95
2023-01-02 20:00:00,9.283,96.6
2023-01-02 21:00:00,9.812,97.6
2023-01-02 22:00:00,9.759,101.2
2023-01-02 23:00:00,9.557,104.1
2023-01-03 00:00:00,9.415,93.5
2023-01-03 01:00:00,9.365,91
2023-01-03 02:00:00,9.523,82.7
2023-01-03 03:00:00,10.1,70.4
2023-01-03 04:00:00,9.822,64.2
2023-01-03 05:00:00,8.707,58
2023-01-03 06:00:00,9.128,41.8
2023-01-03 07:00:00,9.748,333.7
2023-01-03 08:00:00,8.518,324
