datetime,wspd,wdir
2023-01-01 00:00:00,6.639,59.5
2023-01-01 01:00:00,6.588,68.1
2023-01-01 02:00:00,6.72,245.4
2023-01-01 03:00:00,6.841,215.1
2023-01-01 04:00:00,7.034,191
2023-01-01 05:00:00,6.939,179.3
2023-01-01 06:00:00,5.364,159.8
2023-01-01 07:00:00,5.958,138.1
2023-01-01 08:00:00,6.034,28.5
2023-01-01 09:00:00,5.592,263.1
2023-01-01 10:00:00,5.056,258.3
2023-01-01 11:00:00,4.399,235.9
2023-01-01 12:00:00,3.721,243.1
2023-01-01 13:00:00,2.973,234.4
2023-01-01 14:00:00,2.09,232.8
2023-01-01 15:00:00,1.236,227
2023-01-01 16:00:00,1.272,217
2023-01-01 17:00:00,2.248,220.5
2023-01-01 18:00:00,4.567,221.9
2023-01-01 19:00:00,7.921,210.6
2023-01-01 20:00:00,9.437,198.9
2023-01-01 21:00:00,9.502,202.4
2023-01-01 22:00:00,9.023,198.5
2023-01-01 23:00:00,8.822,181.4
2023-01-02 00:00:00,8.552,139.9
2023-01-02 01:00:00,8.272,93.8
2023-01-02 02:00:00,8.19,85.9
2023-01-02 03:00:00,7.802,95.5
2023-01-02 04:00:00,7.245,89.6
2023-01-02 05:00:00,6.801,78.4
2023-01-02 06:00:00,6.977,74
2023-01-02 07:00:00,8.074,84
2023-01-02 08:00:00,7.869,85.9
2023-01-02 09:00:00,7.792,83.1
2023-01-02 10:00:00,7.823,83.5
2023-01-02 11:00:00,8.289,83.1
2023-01-02 12:00:00,9.117,81.7
2023-01-02 13:00:00,8.551,82.7
2023-01-02 14:00:00,7.825,82.4
2023-01-02 15:00:00,6.975,84.4
2023-01-02 16:00:00,5.714,88.9
2023-01-02 17:00:00,4.54,89.4
2023-01-02 18:00:00,4.174,93.4
2023-01-02 19:00:00,5.009,95
2023-01-02 20:00:00,6.181,96.6
2023-01-02 21:00:00,5.395,97.6
2023-01-02 22:00:00,3.442,101.2
2023-01-02 23:00:00,2.102,104.1
2023-01-03 00:00:00,1.657,93.5
2023-01-03 01:00:00,1.783,91
2023-01-03 02:00:00,2.42,82.7
2023-01-03 03:00:00,2.205,70.4
2023-01-03 04:00:00,2.557,64.2
2023-01-03 05:00:00,3.146,58
2023-01-03 06:00:00,1.85,41.8
2023-01-03 07:00:00,1.498,333.7
2023-01-03 08:00:00,3.04,324
2023-01-03 09:00:00,4.474,311.4
2023-01-03 10:00:00,5.292,303.5
2023-01-03 11:00:00,5.582,308.3
2023-01-03 12:00:00,5.878,325.4
2023-01-03 13:00:00,6.579,331.5
2023-01-03 14:00:00,7.282,312.1
2023-01-03 15:00:00,7.958,292.2
2023-01-03 16:00:00,8.603,285.1
2023-01-03 17:00:00,8.941,183.8
2023-01-03 18:00:00,8.759,141.3
2023-01-03 19:00:00,8.383,211
2023-01-03 20:00:00,7.1,348.6
2023-01-03 21:00:00,6.42,354.5
2023-01-03 22:00:00,6.817,320.3
2023-01-03 23:00:00,7.459,249.3
2023-01-04 00:00:00,7.255,252.8
2023-01-04 01:00:00,7.432,249.4
2023-01-04 02:00:00,7.325,244.2
2023-01-04 03:00:00,6.699,249.5
2023-01-04 04:00:00,6.289,243.4
2023-01-04 05:00:00,5.798,231.4
2023-01-04 06:00:00,6.557,226.1
2023-01-04 07:00:00,6.579,220.8
2023-01-04 08:00:00,5.834,217
2023-01-04 09:00:00,5.205,217.4
2023-01-04 10:00:00,5.043,215.4
2023-01-04 11:00:00,5.375,220.6
2023-01-04 12:00:00,5.879,227.1
2023-01-04 13:00:00,6.717,224.6
2023-01-04 14:00:00,7.664,221.5
2023-01-04 15:00:00,8.381,214.6
2023-01-04 16:00:00,8.807,196.1
2023-01-04 17:00:00,9.043,197.7
2023-01-04 18:00:00,8.838,214.8
2023-01-04 19:00:00,9.22,224.5
2023-01-04 20:00:00,9.497,212.2
2023-01-04 21:00:00,9.152,198.5
2023-01-04 22:00:00,8.85,192.4
2023-01-04 23:00:00,8.49,171.6
2023-01-05 00:00:00,8.292,154.6
2023-01-05 01:00:00,8.925,119.3
2023-01-05 02:00:00,8.823,101.6
2023-01-05 03:00:00,8.517,96
2023-01-05 04:00:00,8.239,90.5
2023-01-05 05:00:00,7.96,87.6
2023-01-05 06:00:00,7.189,90.1
2023-01-05 07:00:00,7.931,106.3
2023-01-05 08:00:00,7.791,66.9
2023-01-05 09:00:00,6.911,336.7
2023-01-05 10:00:00,6.192,10.6
2023-01-05 11:00:00,6.021,29.1
2023-01-05 12:00:00,6.267,34.9
2023-01-05 13:00:00,6.693,34.5
2023-01-05 14:00:00,7.245,41.4
2023-01-05 15:00:00,7.773,37.9
2023-01-05 16:00:00,8.282,34.5
2023-01-05 17:00:00,8.673,30.5
2023-01-05 18:00:00,8.795,24.9
2023-01-05 19:00:00,9.434,344.4
2023-01-05 20:00:00,9.794,349.7
2023-01-05 21:00:00,9.646,33
2023-01-05 22:00:00,9.372,54.6
2023-01-05 23:00:00,8.956,71.9
2023-01-06 00:00:00,8.436,75.9
2023-01-06 01:00:00,7.741,66.8
2023-01-06 02:00:00,6.92,65.2
2023-01-06 03:00:00,6.447,96
2023-01-06 04:00:00,5.809,95
2023-01-06 05:00:00,5.294,88.6
2023-01-06 06:00:00,4.979,99.3
2023-01-06 07:00:00,6.509,80.3
2023-01-06 08:00:00,6.304,72.8
2023-01-06 09:00:00,5.36,70.1
2023-01-06 10:00:00,4.402,63.2
2023-01-06 11:00:00,3.702,57.4
2023-01-06 12:00:00,3.227,57.8
2023-01-06 13:00:00,3.086,55.5
2023-01-06 14:00:00,3.203,55.1
2023-01-06 15:00:00,3.445,59.5
2023-01-06 16:00:00,3.856,68.3
2023-01-06 17:00:00,4.416,78.5
2023-01-06 18:00:00,5.189,86.2
2023-01-06 19:00:00,6.184,90
2023-01-06 20:00:00,7.272,89.6
2023-01-06 21:00:00,7.61,90.1
2023-01-06 22:00:00,6.931,90.1
2023-01-06 23:00:00,6.647,88.9
2023-01-07 00:00:00,6.343,86.8
2023-01-07 01:00:00,6.184,88.3
2023-01-07 02:00:00,5.938,92.3
2023-01-07 03:00:00,5.562,90.4
2023-01-07 04:00:00,5.209,92.2
2023-01-07 05:00:00,4.764,94.1
2023-01-07 06:00:00,4.452,92.3
2023-01-07 07:00:00,3.724,85.2
2023-01-07 08:00:00,1.529,88.5
2023-01-07 09:00:00,0.0,88.4
2023-01-07 10:00:00,0.631,85.6
2023-01-07 11:00:00,1.131,81.4
2023-01-07 12:00:00,1.244,75.8
2023-01-07 13:00:00,1.206,80.3
2023-01-07 14:00:00,1.251,80.8
2023-01-07 15:00:00,1.395,80.2
2023-01-07 16:00:00,1.539,81.9
2023-01-07 17:00:00,1.664,85
2023-01-07 18:00:00,1.651,84.7
2023-01-07 19:00:00,2.233,81.4
2023-01-07 20:00:00,3.494,85.3
2023-01-07 21:00:00,4.667,86.6
2023-01-07 22:00:00,5.427,93
2023-01-07 23:00:00,5.5760000000000005,94.5
2023-01-08 00:00:00,6.163,94.6
2023-01-08 01:00:00,5.244,84.5
2023-01-08 02:00:00,4.592,91.6
2023-01-08 03:00:00,4.963,96.2
2023-01-08 04:00:00,5.382,88.4
2023-01-08 05:00:00,5.312,78.5
2023-01-08 06:00:00,3.688,70.2
2023-01-08 07:00:00,2.986,32.4
2023-01-08 08:00:00,1.894,293.3
2023-01-08 09:00:00,1.62,244
2023-01-08 10:00:00,2.367,295.2
2023-01-08 11:00:00,2.851,289.5
2023-01-08 12:00:00,3.241,288.8
2023-01-08 13:00:00,3.287,280.7
2023-01-08 14:00:00,3.348,294.3
2023-01-08 15:00:00,3.64,256.8
2023-01-08 16:00:00,4.038,248
2023-01-08 17:00:00,4.461,236.7
2023-01-08 18:00:00,4.195,228.7
2023-01-08 19:00:00,4.166,225.2
2023-01-08 20:00:00,4.567,221
2023-01-08 21:00:00,4.879,213.9
2023-01-08 22:00:00,5.063,217.7
2023-01-08 23:00:00,5.263,214.7
2023-01-09 00:00:00,5.68,207.7
2023-01-09 01:00:00,5.891,201.2
2023-01-09 02:00:00,5.828,202.6
2023-01-09 03:00:00,5.623,203.2
2023-01-09 04:00:00,4.908,196.8
2023-01-09 05:00:00,4.658,198.3
2023-01-09 06:00:00,3.955,200.9
2023-01-09 07:00:00,2.003,201.2
2023-01-09 08:00:00,2.178,198.3
2023-01-09 09:00:00,2.985,201.5
2023-01-09 10:00:00,3.465,206
2023-01-09 11:00:00,4.179,189.5
2023-01-09 12:00:00,4.924,57.1
2023-01-09 13:00:00,5.654,59.4
2023-01-09 14:00:00,6.128,62.9
2023-01-09 15:00:00,6.296,66
2023-01-09 16:00:00,6.445,58.1
2023-01-09 17:00:00,6.629,50.1
2023-01-09 18:00:00,6.639,58.7
2023-01-09 19:00:00,8.138,98.4
2023-01-09 20:00:00,8.575,133.1
2023-01-09 21:00:00,8.016,146.8
2023-01-09 22:00:00,7.362,146.1
2023-01-09 23:00:00,6.569,127.4
2023-01-10 00:00:00,5.761,116.7
2023-01-10 01:00:00,5.251,114.6
2023-01-10 02:00:00,4.874,121.7
2023-01-10 03:00:00,4.658,111.9
2023-01-10 04:00:00,4.419,106.8
2023-01-10 05:00:00,3.948,101.4
2023-01-10 06:00:00,2.785,102.5
2023-01-10 07:00:00,2.473,103.3
2023-01-10 08:00:00,2.306,95.6
2023-01-10 09:00:00,2.382,71.3
2023-01-10 10:00:00,2.308,55.5
2023-01-10 11:00:00,2.039,43.4
2023-01-10 12:00:00,1.621,33.1
2023-01-10 13:00:00,1.211,19.7
2023-01-10 14:00:00,0.857,2.8
2023-01-10 15:00:00,0.524,335
2023-01-10 16:00:00,0.0,303.3
2023-01-10 17:00:00,0.0,211.1
2023-01-10 18:00:00,1.116,199.9
2023-01-10 19:00:00,2.607,185.4
2023-01-10 20:00:00,4.247,157.5
2023-01-10 21:00:00,4.886,135.5
2023-01-10 22:00:00,5.622,134.3
2023-01-10 23:00:00,5.83,128.5
2023-01-11 00:00:00,5.596,100.1
2023-01-11 01:00:00,5.8100000000000005,58.6
2023-01-11 02:00:00,6.154,50.3
2023-01-11 03:00:00,6.409,56.8
2023-01-11 04:00:00,6.582,54.4
2023-01-11 05:00:00,5.742,55.2
2023-01-11 06:00:00,5.868,100.2
2023-01-11 07:00:00,7.362999999999999,8.5
2023-01-11 08:00:00,6.84,7.1
2023-01-11 09:00:00,6.235,5.8
2023-01-11 10:00:00,5.91,2.9
2023-01-11 11:00:00,5.473,358.5
2023-01-11 12:00:00,4.735,4.6
2023-01-11 13:00:00,3.715,2.8
2023-01-11 14:00:00,2.797,355.1
2023-01-11 15:00:00,2.195,353.2
2023-01-11 16:00:00,1.972,352.7
2023-01-11 17:00:00,2.133,345.7
2023-01-11 18:00:00,2.528,338.3
2023-01-11 19:00:00,2.942,336.3
2023-01-11 20:00:00,3.359,345.6
2023-01-11 21:00:00,3.941,354
2023-01-11 22:00:00,4.635,17.8
2023-01-11 23:00:00,5.163,48
2023-01-12 00:00:00,5.64,60.6
2023-01-12 01:00:00,6.116,70.2
2023-01-12 02:00:00,6.753,74
2023-01-12 03:00:00,7.728,77.9
2023-01-12 04:00:00,7.709,80.7
2023-01-12 05:00:00,7.073,81.3
2023-01-12 06:00:00,5.339,79.5
2023-01-12 07:00:00,3.257,78
2023-01-12 08:00:00,1.967,77.4
2023-01-12 09:00:00,1.788,76.7
2023-01-12 10:00:00,2.158,74
2023-01-12 11:00:00,2.263,71.9
2023-01-12 12:00:00,2.422,70.5
2023-01-12 13:00:00,2.682,70.4
2023-01-12 14:00:00,2.993,73.6
2023-01-12 15:00:00,3.131,75.4
2023-01-12 16:00:00,3.17,78
2023-01-12 17:00:00,3.281,81.5
2023-01-12 18:00:00,3.303,86.7
2023-01-12 19:00:00,3.804,86.4
2023-01-12 20:00:00,4.73,84.7
2023-01-12 21:00:00,4.97,78.1
2023-01-12 22:00:00,4.8870000000000005,76
2023-01-12 23:00:00,5.152,80.8
2023-01-13 00:00:00,5.071,81.4
2023-01-13 01:00:00,4.581,82.6
2023-01-13 02:00:00,4.267,86.8
2023-01-13 03:00:00,4.326,89.2
2023-01-13 04:00:00,4.712,89.2
2023-01-13 05:00:00,5.256,90.2
2023-01-13 06:00:00,3.991,87.6
2023-01-13 07:00:00,5.169,87.9
2023-01-13 08:00:00,5.708,88.5
2023-01-13 09:00:00,5.299,89.7
2023-01-13 10:00:00,4.988,88.2
2023-01-13 11:00:00,4.715,93.5
2023-01-13 12:00:00,4.38,94.9
2023-01-13 13:00:00,4.09,100.9
2023-01-13 14:00:00,3.785,103.2
2023-01-13 15:00:00,3.36,91.8
2023-01-13 16:00:00,2.846,89.2
2023-01-13 17:00:00,2.362,80.5
2023-01-13 18:00:00,1.394,99.3
2023-01-13 19:00:00,0.92,108.2
2023-01-13 20:00:00,2.318,109.2
2023-01-13 21:00:00,3.794,120.8
2023-01-13 22:00:00,5.03,122.7
2023-01-13 23:00:00,5.774,133.8
2023-01-14 00:00:00,7.17,170.7
2023-01-14 01:00:00,8.967,180.5
2023-01-14 02:00:00,9.243,169.8
2023-01-14 03:00:00,8.865,169.9
2023-01-14 04:00:00,8.589,191.9
2023-01-14 05:00:00,7.985,200.2
2023-01-14 06:00:00,7.952,199.4
2023-01-14 07:00:00,10.327,205.7
2023-01-14 08:00:00,10.239,210.3
2023-01-14 09:00:00,10.179,208.7
2023-01-14 10:00:00,10.093,208.7
2023-01-14 11:00:00,9.935,208.2
2023-01-14 12:00:00,9.754,208.5
2023-01-14 13:00:00,9.545,209.9
2023-01-14 14:00:00,9.326,214.4
2023-01-14 15:00:00,9.016,217.2
2023-01-14 16:00:00,8.53,219.1
2023-01-14 17:00:00,7.904,221.6
2023-01-14 18:00:00,8.681000000000001,225.2
2023-01-14 19:00:00,9.498,227.8
2023-01-14 20:00:00,9.802,227.1
2023-01-14 21:00:00,9.904,225.4
2023-01-14 22:00:00,9.446,222.9
2023-01-14 23:00:00,9.699,218.4
2023-01-15 00:00:00,9.592,217
2023-01-15 01:00:00,10.025,216.1
2023-01-15 02:00:00,9.87,217.8
2023-01-15 03:00:00,8.932,223.7
2023-01-15 04:00:00,7.797,225.9
2023-01-15 05:00:00,6.8870000000000005,224.7
2023-01-15 06:00:00,5.255,222.9
2023-01-15 07:00:00,5.792,225.8
2023-01-15 08:00:00,6.563,225.9
2023-01-15 09:00:00,7.118,229.5
2023-01-15 10:00:00,7.066,231.4
2023-01-15 11:00:00,6.59,231.8
2023-01-15 12:00:00,5.921,232
2023-01-15 13:00:00,5.39,235.4
2023-01-15 14:00:00,5.356,236.9
2023-01-15 15:00:00,5.732,239.1
2023-01-15 16:00:00,6.483,243.8
2023-01-15 17:00:00,7.206,248.4
2023-01-15 18:00:00,7.29,252
2023-01-15 19:00:00,6.391,255.8
2023-01-15 20:00:00,5.06,256.7
2023-01-15 21:00:00,4.585,259.9
2023-01-15 22:00:00,4.776,266.5
2023-01-15 23:00:00,4.746,272.7
2023-01-16 00:00:00,4.201,275.6
2023-01-16 01:00:00,3.858,279
2023-01-16 02:00:00,3.89,289.5
2023-01-16 03:00:00,4.04,296
2023-01-16 04:00:00,4.19,296.6
2023-01-16 05:00:00,4.209,303.8
2023-01-16 06:00:00,5.083,302.8
2023-01-16 07:00:00,6.816,300.3
2023-01-16 08:00:00,6.095,296
2023-01-16 09:00:00,5.603,297.8
2023-01-16 10:00:00,5.687,296.7
2023-01-16 11:00:00,5.802,292.5
2023-01-16 12:00:00,5.803,289.5
2023-01-16 13:00:00,5.363,285.7
2023-01-16 14:00:00,4.655,282.7
2023-01-16 15:00:00,3.981,272.7
2023-01-16 16:00:00,3.663,269.3
2023-01-16 17:00:00,3.655,264.2
2023-01-16 18:00:00,4.251,268.6
2023-01-16 19:00:00,6.082,275.8
