datetime,wspd,wdir
2023-01-01 00:00:00,7.133,59.5
2023-01-01 01:00:00,6.639,68.1
2023-01-01 02:00:00,6.588,245.4
2023-01-01 03:00:00,6.72,215.1
2023-01-01 04:00:00,6.841,191
2023-01-01 05:00:00,7.034,179.3
2023-01-01 06:00:00,6.939,159.8
2023-01-01 07:00:00,5.364,138.1
2023-01-01 08:00:00,5.958,28.5
2023-01-01 09:00:00,6.034,263.1
2023-01-01 10:00:00,5.592,258.3
2023-01-01 11:00:00,5.056,235.9
2023-01-01 12:00:00,4.399,243.1
2023-01-01 13:00:00,3.721,234.4
2023-01-01 14:00:00,2.973,232.8
2023-01-01 15:00:00,2.09,227
2023-01-01 16:00:00,1.236,217
2023-01-01 17:00:00,1.272,220.5
2023-01-01 18:00:00,2.248,221.9
2023-01-01 19:00:00,4.567,210.6
2023-01-01 20:00:00,7.921,198.9
2023-01-01 21:00:00,9.437,202.4
2023-01-01 22:00:00,9.502,198.5
2023-01-01 23:00:00,9.023,181.4
2023-01-02 00:00:00,8.822,139.9
2023-01-02 01:00:00,8.552,93.8
2023-01-02 02:00:00,8.272,85.9
2023-01-02 03:00:00,8.19,95.5
2023-01-02 04:00:00,7.802,89.6
2023-01-02 05:00:00,7.245,78.4
2023-01-02 06:00:00,6.801,74
2023-01-02 07:00:00,6.977,84
2023-01-02 08:00:00,8.074,85.9
2023-01-02 09:00:00,7.869,83.1
2023-01-02 10:00:00,7.792,83.5
2023-01-02 11:00:00,7.823,83.1
2023-01-02 12:00:00,8.289,81.7
2023-01-02 13:00:00,9.117,82.7
2023-01-02 14:00:00,8.551,82.4
2023-01-02 15:00:00,7.825,84.4
2023-01-02 16:00:00,6.975,88.9
2023-01-02 17:00:00,5.714,89.4
2023-01-02 18:00:00,4.54,93.4
2023-01-02 19:00:00,4.174,95
2023-01-02 20:00:00,5.009,96.6
2023-01-02 21:00:00,6.181,97.6
2023-01-02 22:00:00,5.395,101.2
2023-01-02 23:00:00,3.442,104.1
2023-01-03 00:00:00,2.102,93.5
2023-01-03 01:00:00,1.657,91
2023-01-03 02:00:00,1.783,82.7
2023-01-03 03:00:00,2.42,70.4
2023-01-03 04:00:00,2.205,64.2
2023-01-03 05:00:00,2.557,58
2023-01-03 06:00:00,3.146,41.8
2023-01-03 07:00:00,1.85,333.7
2023-01-03 08:00:00,1.498,324
2023-01-03 09:00:00,3.04,311.4
2023-01-03 10:00:00,4.474,303.5
2023-01-03 11:00:00,5.292,308.3
2023-01-03 12:00:00,5.582,325.4
2023-01-03 13:00:00,5.878,331.5
2023-01-03 14:00:00,6.579,312.1
2023-01-03 15:00:00,7.282,292.2
2023-01-03 16:00:00,7.958,285.1
2023-01-03 17:00:00,8.603,183.8
2023-01-03 18:00:00,8.941,141.3
2023-01-03 19:00:00,8.759,211
2023-01-03 20:00:00,8.383,348.6
2023-01-03 21:00:00,7.1,354.5
2023-01-03 22:00:00,6.42,320.3
2023-01-03 23:00:00,6.817,249.3
2023-01-04 00:00:00,7.459,252.8
2023-01-04 01:00:00,7.255,249.4
2023-01-04 02:00:00,7.432,244.2
2023-01-04 03:00:00,7.325,249.5
2023-01-04 04:00:00,6.699,243.4
2023-01-04 05:00:00,6.289,231.4
2023-01-04 06:00:00,5.798,226.1
2023-01-04 07:00:00,6.557,220.8
2023-01-04 08:00:00,6.579,217
2023-01-04 09:00:00,5.834,217.4
2023-01-04 10:00:00,5.205,215.4
2023-01-04 11:00:00,5.043,220.6
2023-01-04 12:00:00,5.375,227.1
2023-01-04 13:00:00,5.879,224.6
2023-01-04 14:00:00,6.717,221.5
2023-01-04 15:00:00,7.664,214.6
2023-01-04 16:00:00,8.381,196.1
2023-01-04 17:00:00,8.807,197.7
2023-01-04 18:00:00,9.043,214.8
