datetime,wspd,wdir
2023-01-01 00:00:00,10.213,59.5
2023-01-01 01:00:00,9.194,68.1
2023-01-01 02:00:00,8.369,245.4
2023-01-01 03:00:00,8.177,215.1
2023-01-01 04:00:00,8.444,191
2023-01-01 05:00:00,8.655,179.3
2023-01-01 06:00:00,9.491,159.8
2023-01-01 07:00:00,9.971,138.1
2023-01-01 08:00:00,9.495,28.5
2023-01-01 09:00:00,8.863,263.1
2023-01-01 10:00:00,8.304,258.3
2023-01-01 11:00:00,7.746,235.9
2023-01-01 12:00:00,7.222,243.1
2023-01-01 13:00:00,6.831,234.4
2023-01-01 14:00:00,6.622,232.8
2023-01-01 15:00:00,6.754,227
2023-01-01 16:00:00,7.033,217
2023-01-01 17:00:00,7.356,220.5
2023-01-01 18:00:00,7.633,221.9
2023-01-01 19:00:00,7.623,210.6
2023-01-01 20:00:00,7.627,198.9
2023-01-01 21:00:00,7.618,202.4
2023-01-01 22:00:00,7.883,198.5
2023-01-01 23:00:00,8.02,181.4
2023-01-02 00:00:00,8.15,139.9
2023-01-02 01:00:00,8.175,93.8
2023-01-02 02:00:00,8.136,85.9
2023-01-02 03:00:00,7.783,95.5
2023-01-02 04:00:00,7.229,89.6
2023-01-02 05:00:00,7.16,78.4
2023-01-02 06:00:00,7.578,74
2023-01-02 07:00:00,7.74,84
2023-01-02 08:00:00,7.536,85.9
2023-01-02 09:00:00,7.057,83.1
2023-01-02 10:00:00,6.655,83.5
2023-01-02 11:00:00,6.43,83.1
2023-01-02 12:00:00,6.355,81.7
2023-01-02 13:00:00,6.47,82.7
2023-01-02 14:00:00,6.626,82.4
2023-01-02 15:00:00,6.73,84.4
2023-01-02 16:00:00,6.817,88.9
2023-01-02 17:00:00,6.95,89.4
2023-01-02 18:00:00,7.236,93.4
2023-01-02 19:00:00,8.275,95
2023-01-02 20:00:00,9.476,96.6
2023-01-02 21:00:00,10.142,97.6
2023-01-02 22:00:00,9.859,101.2
2023-01-02 23:00:00,9.775,104.1
2023-01-03 00:00:00,8.850999999999999,93.5
2023-01-03 01:00:00,8.518,91
2023-01-03 02:00:00,8.279,82.7
2023-01-03 03:00:00,7.77,70.4
2023-01-03 04:00:00,7.044,64.2
2023-01-03 05:00:00,6.438,58
2023-01-03 06:00:00,6.844,41.8
2023-01-03 07:00:00,7.771,333.7
2023-01-03 08:00:00,7.382,324
2023-01-03 09:00:00,6.259,311.4
2023-01-03 10:00:00,5.633,303.5
2023-01-03 11:00:00,5.584,308.3
2023-01-03 12:00:00,5.733,325.4
2023-01-03 13:00:00,5.722,331.5
2023-01-03 14:00:00,5.586,312.1
2023-01-03 15:00:00,5.417,292.2
2023-01-03 16:00:00,5.458,285.1
2023-01-03 17:00:00,5.841,183.8
2023-01-03 18:00:00,6.883,141.3
2023-01-03 19:00:00,8.973,211
2023-01-03 20:00:00,10.431,348.6
2023-01-03 21:00:00,11.054,354.5
2023-01-03 22:00:00,10.193,320.3
2023-01-03 23:00:00,8.608,249.3
2023-01-04 00:00:00,8.503,252.8
2023-01-04 01:00:00,8.893,249.4
2023-01-04 02:00:00,9.051,244.2
2023-01-04 03:00:00,8.879,249.5
2023-01-04 04:00:00,8.587,243.4
