datetime,wspd,wdir
2023-01-01 00:00:00,9.42,59.5
2023-01-01 01:00:00,9.103,68.1
2023-01-01 02:00:00,8.694,245.4
2023-01-01 03:00:00,8.447,215.1
2023-01-01 04:00:00,8.488,191
2023-01-01 05:00:00,8.748,179.3
2023-01-01 06:00:00,7.433,159.8
2023-01-01 07:00:00,7.365,138.1
2023-01-01 08:00:00,8.155,28.5
2023-01-01 09:00:00,7.221,263.1
2023-01-01 10:00:00,6.424,258.3
2023-01-01 11:00:00,5.8260000000000005,235.9
2023-01-01 12:00:00,5.333,243.1
2023-01-01 13:00:00,4.679,234.4
2023-01-01 14:00:00,3.985,232.8
2023-01-01 15:00:00,3.447,227
2023-01-01 16:00:00,3.104,217
2023-01-01 17:00:00,2.938,220.5
2023-01-01 18:00:00,3.216,221.9
2023-01-01 19:00:00,5.134,210.6
2023-01-01 20:00:00,8.153,198.9
2023-01-01 21:00:00,10.495,202.4
2023-01-01 22:00:00,11.512,198.5
2023-01-01 23:00:00,12.186,181.4
2023-01-02 00:00:00,12.376,139.9
2023-01-02 01:00:00,12.717,93.8
2023-01-02 02:00:00,12.822,85.9
2023-01-02 03:00:00,12.66,95.5
2023-01-02 04:00:00,12.366,89.6
2023-01-02 05:00:00,10.904,78.4
2023-01-02 06:00:00,8.852,74
2023-01-02 07:00:00,8.23,84
2023-01-02 08:00:00,9.876,85.9
2023-01-02 09:00:00,10.587,83.1
2023-01-02 10:00:00,10.384,83.5
2023-01-02 11:00:00,9.818,83.1
2023-01-02 12:00:00,9.444,81.7
2023-01-02 13:00:00,9.006,82.7
2023-01-02 14:00:00,8.42,82.4
2023-01-02 15:00:00,8.074,84.4
2023-01-02 16:00:00,8.473,88.9
2023-01-02 17:00:00,9.47,89.4
2023-01-02 18:00:00,10.308,93.4
2023-01-02 19:00:00,11.928,95
2023-01-02 20:00:00,12.858,96.6
2023-01-02 21:00:00,12.013,97.6
2023-01-02 22:00:00,11.273,101.2
2023-01-02 23:00:00,10.662,104.1
2023-01-03 00:00:00,10.068,93.5
2023-01-03 01:00:00,9.528,91
2023-01-03 02:00:00,9.091,82.7
2023-01-03 03:00:00,8.936,70.4
2023-01-03 04:00:00,8.88,64.2
2023-01-03 05:00:00,8.807,58
2023-01-03 06:00:00,9.88,41.8
2023-01-03 07:00:00,9.319,333.7
2023-01-03 08:00:00,8.897,324
2023-01-03 09:00:00,8.714,311.4
2023-01-03 10:00:00,8.615,303.5
2023-01-03 11:00:00,8.626,308.3
2023-01-03 12:00:00,8.602,325.4
2023-01-03 13:00:00,8.663,331.5
2023-01-03 14:00:00,8.823,312.1
2023-01-03 15:00:00,9.014,292.2
2023-01-03 16:00:00,9.242,285.1
2023-01-03 17:00:00,9.364,183.8
2023-01-03 18:00:00,9.531,141.3
2023-01-03 19:00:00,10.254,211
2023-01-03 20:00:00,11.235,348.6
2023-01-03 21:00:00,11.465,354.5
2023-01-03 22:00:00,11.394,320.3
2023-01-03 23:00:00,10.857,249.3
2023-01-04 00:00:00,10.655,252.8
2023-01-04 01:00:00,10.877,249.4
2023-01-04 02:00:00,10.612,244.2
2023-01-04 03:00:00,10.099,249.5
2023-01-04 04:00:00,9.696,243.4
2023-01-04 05:00:00,10.07,231.4
2023-01-04 06:00:00,11.534,226.1
2023-01-04 07:00:00,11.052,220.8
2023-01-04 08:00:00,10.216,217
2023-01-04 09:00:00,9.689,217.4
2023-01-04 10:00:00,9.522,215.4
2023-01-04 11:00:00,9.627,220.6
2023-01-04 12:00:00,9.878,227.1
2023-01-04 13:00:00,10.24,224.6
2023-01-04 14:00:00,10.66,221.5
2023-01-04 15:00:00,10.962,214.6
2023-01-04 16:00:00,11.21,196.1
2023-01-04 17:00:00,11.406,197.7
2023-01-04 18:00:00,11.607,214.8
2023-01-04 19:00:00,11.535,224.5
2023-01-04 20:00:00,11.089,212.2
2023-01-04 21:00:00,10.782,198.5
2023-01-04 22:00:00,10.458,192.4
2023-01-04 23:00:00,10.107,171.6
2023-01-05 00:00:00,9.673,154.6
2023-01-05 01:00:00,9.376,119.3
2023-01-05 02:00:00,9.191,101.6
2023-01-05 03:00:00,9.091,96
2023-01-05 04:00:00,8.965,90.5
2023-01-05 05:00:00,8.749,87.6
2023-01-05 06:00:00,10.23,90.1
2023-01-05 07:00:00,10.421,106.3
2023-01-05 08:00:00,9.399,66.9
2023-01-05 09:00:00,8.508,336.7
2023-01-05 10:00:00,8.296,10.6
2023-01-05 11:00:00,8.362,29.1
2023-01-05 12:00:00,8.47,34.9
2023-01-05 13:00:00,8.509,34.5
2023-01-05 14:00:00,8.631,41.4
2023-01-05 15:00:00,8.94,37.9
2023-01-05 16:00:00,9.35,34.5
2023-01-05 17:00:00,9.811,30.5
2023-01-05 18:00:00,10.221,24.9
2023-01-05 19:00:00,10.907,344.4
2023-01-05 20:00:00,11.914,349.7
2023-01-05 21:00:00,12.103,33
2023-01-05 22:00:00,11.369,54.6
2023-01-05 23:00:00,10.822,71.9
2023-01-06 00:00:00,10.456,75.9
2023-01-06 01:00:00,9.904,66.8
2023-01-06 02:00:00,9.228,65.2
2023-01-06 03:00:00,8.628,96
2023-01-06 04:00:00,8.313,95
2023-01-06 05:00:00,8.091,88.6
2023-01-06 06:00:00,7.868,99.3
2023-01-06 07:00:00,8.845,80.3
2023-01-06 08:00:00,7.404,72.8
2023-01-06 09:00:00,6.534,70.1
2023-01-06 10:00:00,6.221,63.2
2023-01-06 11:00:00,6.091,57.4
2023-01-06 12:00:00,5.977,57.8
2023-01-06 13:00:00,5.758,55.5
2023-01-06 14:00:00,5.497,55.1
2023-01-06 15:00:00,5.248,59.5
2023-01-06 16:00:00,5.108,68.3
2023-01-06 17:00:00,5.251,78.5
2023-01-06 18:00:00,5.882,86.2
2023-01-06 19:00:00,7.743,90
2023-01-06 20:00:00,9.446,89.6
2023-01-06 21:00:00,10.416,90.1
2023-01-06 22:00:00,10.819,90.1
2023-01-06 23:00:00,10.77,88.9
2023-01-07 00:00:00,10.494,86.8
2023-01-07 01:00:00,10.461,88.3
2023-01-07 02:00:00,10.853,92.3
2023-01-07 03:00:00,11.106,90.4
2023-01-07 04:00:00,10.798,92.2
2023-01-07 05:00:00,9.845,94.1
2023-01-07 06:00:00,8.339,92.3
2023-01-07 07:00:00,10.471,85.2
2023-01-07 08:00:00,9.088,88.5
2023-01-07 09:00:00,7.253,88.4
2023-01-07 10:00:00,6.002,85.6
2023-01-07 11:00:00,5.295,81.4
2023-01-07 12:00:00,4.833,75.8
2023-01-07 13:00:00,4.612,80.3
2023-01-07 14:00:00,4.565,80.8
2023-01-07 15:00:00,4.58,80.2
2023-01-07 16:00:00,4.72,81.9
2023-01-07 17:00:00,5.016,85
2023-01-07 18:00:00,5.694,84.7
2023-01-07 19:00:00,7.705999999999999,81.4
2023-01-07 20:00:00,9.078,85.3
2023-01-07 21:00:00,9.597,86.6
2023-01-07 22:00:00,9.77,93
2023-01-07 23:00:00,9.771,94.5
2023-01-08 00:00:00,9.662,94.6
2023-01-08 01:00:00,9.54,84.5
2023-01-08 02:00:00,9.565,91.6
2023-01-08 03:00:00,9.609,96.2
2023-01-08 04:00:00,9.478,88.4
2023-01-08 05:00:00,9.164,78.5
2023-01-08 06:00:00,6.953,70.2
2023-01-08 07:00:00,5.327,32.4
2023-01-08 08:00:00,4.829,293.3
2023-01-08 09:00:00,3.686,244
2023-01-08 10:00:00,3.055,295.2
2023-01-08 11:00:00,2.874,289.5
2023-01-08 12:00:00,2.868,288.8
2023-01-08 13:00:00,2.653,280.7
2023-01-08 14:00:00,2.271,294.3
2023-01-08 15:00:00,1.857,256.8
2023-01-08 16:00:00,1.5510000000000002,248
2023-01-08 17:00:00,1.506,236.7
2023-01-08 18:00:00,1.915,228.7
2023-01-08 19:00:00,2.995,225.2
2023-01-08 20:00:00,3.688,221
2023-01-08 21:00:00,4.014,213.9
2023-01-08 22:00:00,4.145,217.7
2023-01-08 23:00:00,4.209,214.7
2023-01-09 00:00:00,4.281,207.7
2023-01-09 01:00:00,4.399,201.2
2023-01-09 02:00:00,4.841,202.6
2023-01-09 03:00:00,5.335,203.2
2023-01-09 04:00:00,5.448,196.8
2023-01-09 05:00:00,5.053,198.3
2023-01-09 06:00:00,4.374,200.9
2023-01-09 07:00:00,3.424,201.2
2023-01-09 08:00:00,3.662,198.3
2023-01-09 09:00:00,3.792,201.5
2023-01-09 10:00:00,4.04,206
2023-01-09 11:00:00,4.488,189.5
2023-01-09 12:00:00,5.086,57.1
2023-01-09 13:00:00,5.836,59.4
2023-01-09 14:00:00,6.633,62.9
2023-01-09 15:00:00,7.267,66
2023-01-09 16:00:00,7.761,58.1
2023-01-09 17:00:00,8.238,50.1
2023-01-09 18:00:00,8.774000000000001,58.7
2023-01-09 19:00:00,10.038,98.4
2023-01-09 20:00:00,11.232,133.1
2023-01-09 21:00:00,11.488,146.8
2023-01-09 22:00:00,11.129,146.1
2023-01-09 23:00:00,10.648,127.4
2023-01-10 00:00:00,10.111,116.7
2023-01-10 01:00:00,9.472,114.6
2023-01-10 02:00:00,8.666,121.7
2023-01-10 03:00:00,8.074,111.9
2023-01-10 04:00:00,7.914,106.8
2023-01-10 05:00:00,7.653,101.4
2023-01-10 06:00:00,7.179,102.5
