datetime,wspd,wdir
2023-01-01 00:00:00,9.649,59.5
2023-01-01 01:00:00,9.42,68.1
2023-01-01 02:00:00,9.103,245.4
2023-01-01 03:00:00,8.694,215.1
2023-01-01 04:00:00,8.447,191
2023-01-01 05:00:00,8.488,179.3
2023-01-01 06:00:00,8.748,159.8
2023-01-01 07:00:00,7.433,138.1
2023-01-01 08:00:00,7.365,28.5
2023-01-01 09:00:00,8.155,263.1
2023-01-01 10:00:00,7.221,258.3
2023-01-01 11:00:00,6.424,235.9
2023-01-01 12:00:00,5.8260000000000005,243.1
2023-01-01 13:00:00,5.333,234.4
2023-01-01 14:00:00,4.679,232.8
2023-01-01 15:00:00,3.985,227
2023-01-01 16:00:00,3.447,217
2023-01-01 17:00:00,3.104,220.5
2023-01-01 18:00:00,2.938,221.9
2023-01-01 19:00:00,3.216,210.6
2023-01-01 20:00:00,5.134,198.9
2023-01-01 21:00:00,8.153,202.4
2023-01-01 22:00:00,10.495,198.5
2023-01-01 23:00:00,11.512,181.4
2023-01-02 00:00:00,12.186,139.9
2023-01-02 01:00:00,12.376,93.8
2023-01-02 02:00:00,12.717,85.9
2023-01-02 03:00:00,12.822,95.5
2023-01-02 04:00:00,12.66,89.6
2023-01-02 05:00:00,12.366,78.4
2023-01-02 06:00:00,10.904,74
2023-01-02 07:00:00,8.852,84
2023-01-02 08:00:00,8.23,85.9
2023-01-02 09:00:00,9.876,83.1
2023-01-02 10:00:00,10.587,83.5
2023-01-02 11:00:00,10.384,83.1
2023-01-02 12:00:00,9.818,81.7
2023-01-02 13:00:00,9.444,82.7
2023-01-02 14:00:00,9.006,82.4
2023-01-02 15:00:00,8.42,84.4
2023-01-02 16:00:00,8.074,88.9
2023-01-02 17:00:00,8.473,89.4
2023-01-02 18:00:00,9.47,93.4
2023-01-02 19:00:00,10.308,95
2023-01-02 20:00:00,11.928,96.6
2023-01-02 21:00:00,12.858,97.6
2023-01-02 22:00:00,12.013,101.2
2023-01-02 23:00:00,11.273,104.1
2023-01-03 00:00:00,10.662,93.5
2023-01-03 01:00:00,10.068,91
2023-01-03 02:00:00,9.528,82.7
2023-01-03 03:00:00,9.091,70.4
2023-01-03 04:00:00,8.936,64.2
2023-01-03 05:00:00,8.88,58
2023-01-03 06:00:00,8.807,41.8
2023-01-03 07:00:00,9.88,333.7
2023-01-03 08:00:00,9.319,324
2023-01-03 09:00:00,8.897,311.4
2023-01-03 10:00:00,8.714,303.5
2023-01-03 11:00:00,8.615,308.3
2023-01-03 12:00:00,8.626,325.4
2023-01-03 13:00:00,8.602,331.5
2023-01-03 14:00:00,8.663,312.1
2023-01-03 15:00:00,8.823,292.2
2023-01-03 16:00:00,9.014,285.1
2023-01-03 17:00:00,9.242,183.8
2023-01-03 18:00:00,9.364,141.3
2023-01-03 19:00:00,9.531,211
2023-01-03 20:00:00,10.254,348.6
2023-01-03 21:00:00,11.235,354.5
2023-01-03 22:00:00,11.465,320.3
2023-01-03 23:00:00,11.394,249.3
2023-01-04 00:00:00,10.857,252.8
2023-01-04 01:00:00,10.655,249.4
2023-01-04 02:00:00,10.877,244.2
2023-01-04 03:00:00,10.612,249.5
2023-01-04 04:00:00,10.099,243.4
2023-01-04 05:00:00,9.696,231.4
2023-01-04 06:00:00,10.07,226.1
2023-01-04 07:00:00,11.534,220.8
2023-01-04 08:00:00,11.052,217
2023-01-04 09:00:00,10.216,217.4
2023-01-04 10:00:00,9.689,215.4
2023-01-04 11:00:00,9.522,220.6
2023-01-04 12:00:00,9.627,227.1
2023-01-04 13:00:00,9.878,224.6
2023-01-04 14:00:00,10.24,221.5
2023-01-04 15:00:00,10.66,214.6
2023-01-04 16:00:00,10.962,196.1
2023-01-04 17:00:00,11.21,197.7
2023-01-04 18:00:00,11.406,214.8
2023-01-04 19:00:00,11.607,224.5
2023-01-04 20:00:00,11.535,212.2
2023-01-04 21:00:00,11.089,198.5
2023-01-04 22:00:00,10.782,192.4
2023-01-04 23:00:00,10.458,171.6
2023-01-05 00:00:00,10.107,154.6
2023-01-05 01:00:00,9.673,119.3
2023-01-05 02:00:00,9.376,101.6
2023-01-05 03:00:00,9.191,96
2023-01-05 04:00:00,9.091,90.5
2023-01-05 05:00:00,8.965,87.6
2023-01-05 06:00:00,8.749,90.1
2023-01-05 07:00:00,10.23,106.3
2023-01-05 08:00:00,10.421,66.9
2023-01-05 09:00:00,9.399,336.7
2023-01-05 10:00:00,8.508,10.6
2023-01-05 11:00:00,8.296,29.1
2023-01-05 12:00:00,8.362,34.9
2023-01-05 13:00:00,8.47,34.5
2023-01-05 14:00:00,8.509,41.4
2023-01-05 15:00:00,8.631,37.9
2023-01-05 16:00:00,8.94,34.5
2023-01-05 17:00:00,9.35,30.5
2023-01-05 18:00:00,9.811,24.9
2023-01-05 19:00:00,10.221,344.4
2023-01-05 20:00:00,10.907,349.7
2023-01-05 21:00:00,11.914,33
2023-01-05 22:00:00,12.103,54.6
2023-01-05 23:00:00,11.369,71.9
2023-01-06 00:00:00,10.822,75.9
2023-01-06 01:00:00,10.456,66.8
2023-01-06 02:00:00,9.904,65.2
2023-01-06 03:00:00,9.228,96
2023-01-06 04:00:00,8.628,95
2023-01-06 05:00:00,8.313,88.6
2023-01-06 06:00:00,8.091,99.3
2023-01-06 07:00:00,7.868,80.3
2023-01-06 08:00:00,8.845,72.8
2023-01-06 09:00:00,7.404,70.1
2023-01-06 10:00:00,6.534,63.2
2023-01-06 11:00:00,6.221,57.4
2023-01-06 12:00:00,6.091,57.8
2023-01-06 13:00:00,5.977,55.5
2023-01-06 14:00:00,5.758,55.1
2023-01-06 15:00:00,5.497,59.5
2023-01-06 16:00:00,5.248,68.3
2023-01-06 17:00:00,5.108,78.5
2023-01-06 18:00:00,5.251,86.2
2023-01-06 19:00:00,5.882,90
2023-01-06 20:00:00,7.743,89.6
2023-01-06 21:00:00,9.446,90.1
2023-01-06 22:00:00,10.416,90.1
2023-01-06 23:00:00,10.819,88.9
2023-01-07 00:00:00,10.77,86.8
2023-01-07 01:00:00,10.494,88.3
2023-01-07 02:00:00,10.461,92.3
2023-01-07 03:00:00,10.853,90.4
2023-01-07 04:00:00,11.106,92.2
2023-01-07 05:00:00,10.798,94.1
2023-01-07 06:00:00,9.845,92.3
2023-01-07 07:00:00,8.339,85.2
2023-01-07 08:00:00,10.471,88.5
2023-01-07 09:00:00,9.088,88.4
2023-01-07 10:00:00,7.253,85.6
2023-01-07 11:00:00,6.002,81.4
2023-01-07 12:00:00,5.295,75.8
2023-01-07 13:00:00,4.833,80.3
2023-01-07 14:00:00,4.612,80.8
2023-01-07 15:00:00,4.565,80.2
2023-01-07 16:00:00,4.58,81.9
2023-01-07 17:00:00,4.72,85
2023-01-07 18:00:00,5.016,84.7
2023-01-07 19:00:00,5.694,81.4
2023-01-07 20:00:00,7.705999999999999,85.3
2023-01-07 21:00:00,9.078,86.6
2023-01-07 22:00:00,9.597,93
2023-01-07 23:00:00,9.77,94.5
2023-01-08 00:00:00,9.771,94.6
2023-01-08 01:00:00,9.662,84.5
2023-01-08 02:00:00,9.54,91.6
2023-01-08 03:00:00,9.565,96.2
2023-01-08 04:00:00,9.609,88.4
2023-01-08 05:00:00,9.478,78.5
2023-01-08 06:00:00,9.164,70.2
2023-01-08 07:00:00,6.953,32.4
2023-01-08 08:00:00,5.327,293.3
2023-01-08 09:00:00,4.829,244
2023-01-08 10:00:00,3.686,295.2
2023-01-08 11:00:00,3.055,289.5
2023-01-08 12:00:00,2.874,288.8
2023-01-08 13:00:00,2.868,280.7
2023-01-08 14:00:00,2.653,294.3
2023-01-08 15:00:00,2.271,256.8
2023-01-08 16:00:00,1.857,248
2023-01-08 17:00:00,1.5510000000000002,236.7
2023-01-08 18:00:00,1.506,228.7
2023-01-08 19:00:00,1.915,225.2
2023-01-08 20:00:00,2.995,221
2023-01-08 21:00:00,3.688,213.9
2023-01-08 22:00:00,4.014,217.7
2023-01-08 23:00:00,4.145,214.7
2023-01-09 00:00:00,4.209,207.7
2023-01-09 01:00:00,4.281,201.2
2023-01-09 02:00:00,4.399,202.6
2023-01-09 03:00:00,4.841,203.2
2023-01-09 04:00:00,5.335,196.8
2023-01-09 05:00:00,5.448,198.3
2023-01-09 06:00:00,5.053,200.9
2023-01-09 07:00:00,4.374,201.2
2023-01-09 08:00:00,3.424,198.3
2023-01-09 09:00:00,3.662,201.5
2023-01-09 10:00:00,3.792,206
2023-01-09 11:00:00,4.04,189.5
2023-01-09 12:00:00,4.488,57.1
2023-01-09 13:00:00,5.086,59.4
2023-01-09 14:00:00,5.836,62.9
2023-01-09 15:00:00,6.633,66
2023-01-09 16:00:00,7.267,58.1
2023-01-09 17:00:00,7.761,50.1
2023-01-09 18:00:00,8.238,58.7
2023-01-09 19:00:00,8.774000000000001,98.4
2023-01-09 20:00:00,10.038,133.1
2023-01-09 21:00:00,11.232,146.8
2023-01-09 22:00:00,11.488,146.1
2023-01-09 23:00:00,11.129,127.4
2023-01-10 00:00:00,10.648,116.7
2023-01-10 01:00:00,10.111,114.6
2023-01-10 02:00:00,9.472,121.7
2023-01-10 03:00:00,8.666,111.9
2023-01-10 04:00:00,8.074,106.8
2023-01-10 05:00:00,7.914,101.4
2023-01-10 06:00:00,7.653,102.5
2023-01-10 07:00:00,7.179,103.3
2023-01-10 08:00:00,6.258,95.6
2023-01-10 09:00:00,5.345,71.3
2023-01-10 10:00:00,4.846,55.5
2023-01-10 11:00:00,5.013,43.4
2023-01-10 12:00:00,5.318,33.1
2023-01-10 13:00:00,5.833,19.7
2023-01-10 14:00:00,6.476,2.8
2023-01-10 15:00:00,7.078,335
2023-01-10 16:00:00,7.602,303.3
2023-01-10 17:00:00,8.014,211.1
2023-01-10 18:00:00,8.273,199.9
2023-01-10 19:00:00,8.369,185.4
2023-01-10 20:00:00,9.211,157.5
2023-01-10 21:00:00,9.849,135.5
2023-01-10 22:00:00,9.938,134.3
2023-01-10 23:00:00,9.646,128.5
2023-01-11 00:00:00,9.114,100.1
2023-01-11 01:00:00,8.428,58.6
2023-01-11 02:00:00,7.68,50.3
2023-01-11 03:00:00,6.989,56.8
2023-01-11 04:00:00,6.468,54.4
2023-01-11 05:00:00,6.135,55.2
2023-01-11 06:00:00,5.946,100.2
2023-01-11 07:00:00,4.828,8.5
2023-01-11 08:00:00,3.149,7.1
2023-01-11 09:00:00,0.0,5.8
2023-01-11 10:00:00,2.283,2.9
2023-01-11 11:00:00,3.839,358.5
2023-01-11 12:00:00,4.968,4.6
2023-01-11 13:00:00,6.049,2.8
2023-01-11 14:00:00,7.093,355.1
2023-01-11 15:00:00,7.873,353.2
2023-01-11 16:00:00,8.424,352.7
2023-01-11 17:00:00,8.808,345.7
2023-01-11 18:00:00,8.76,338.3
2023-01-11 19:00:00,8.307,336.3
2023-01-11 20:00:00,8.236,345.6
2023-01-11 21:00:00,8.604,354
2023-01-11 22:00:00,9.329,17.8
2023-01-11 23:00:00,10.128,48
2023-01-12 00:00:00,10.137,60.6
2023-01-12 01:00:00,9.719,70.2
2023-01-12 02:00:00,8.892,74
2023-01-12 03:00:00,7.823,77.9
2023-01-12 04:00:00,6.819,80.7
2023-01-12 05:00:00,6.176,81.3
2023-01-12 06:00:00,5.912,79.5
2023-01-12 07:00:00,4.489,78
2023-01-12 08:00:00,3.167,77.4
2023-01-12 09:00:00,4.017,76.7
2023-01-12 10:00:00,4.48,74
2023-01-12 11:00:00,4.754,71.9
2023-01-12 12:00:00,5.062,70.5
2023-01-12 13:00:00,5.358,70.4
2023-01-12 14:00:00,5.559,73.6
2023-01-12 15:00:00,5.793,75.4
2023-01-12 16:00:00,6.079,78
2023-01-12 17:00:00,6.305,81.5
2023-01-12 18:00:00,6.493,86.7
2023-01-12 19:00:00,6.986,86.4
2023-01-12 20:00:00,8.633,84.7
2023-01-12 21:00:00,10.105,78.1
2023-01-12 22:00:00,10.887,76
2023-01-12 23:00:00,11.198,80.8
2023-01-13 00:00:00,11.251,81.4
2023-01-13 01:00:00,10.958,82.6
2023-01-13 02:00:00,10.062,86.8
2023-01-13 03:00:00,9.206,89.2
2023-01-13 04:00:00,8.600999999999999,89.2
2023-01-13 05:00:00,8.147,90.2
2023-01-13 06:00:00,7.669,87.6
2023-01-13 07:00:00,5.482,87.9
2023-01-13 08:00:00,3.892,88.5
2023-01-13 09:00:00,2.865,89.7
2023-01-13 10:00:00,3.223,88.2
2023-01-13 11:00:00,3.755,93.5
2023-01-13 12:00:00,4.482,94.9
2023-01-13 13:00:00,5.249,100.9
2023-01-13 14:00:00,5.772,103.2
2023-01-13 15:00:00,6.005,91.8
2023-01-13 16:00:00,6.0,89.2
2023-01-13 17:00:00,6.028,80.5
2023-01-13 18:00:00,6.233,99.3
2023-01-13 19:00:00,7.042,108.2
2023-01-13 20:00:00,8.566,109.2
2023-01-13 21:00:00,9.421,120.8
2023-01-13 22:00:00,9.741,122.7
2023-01-13 23:00:00,9.644,133.8
2023-01-14 00:00:00,9.282,170.7
2023-01-14 01:00:00,8.732,180.5
2023-01-14 02:00:00,8.192,169.8
2023-01-14 03:00:00,7.842,169.9
2023-01-14 04:00:00,7.973,191.9
2023-01-14 05:00:00,8.661,200.2
2023-01-14 06:00:00,9.18,199.4
2023-01-14 07:00:00,7.617,205.7
2023-01-14 08:00:00,6.796,210.3
2023-01-14 09:00:00,8.279,208.7
2023-01-14 10:00:00,7.616,208.7
2023-01-14 11:00:00,6.856,208.2
2023-01-14 12:00:00,6.208,208.5
2023-01-14 13:00:00,5.733,209.9
2023-01-14 14:00:00,5.317,214.4
2023-01-14 15:00:00,4.922,217.2
2023-01-14 16:00:00,4.558,219.1
2023-01-14 17:00:00,4.057,221.6
2023-01-14 18:00:00,3.192,225.2
2023-01-14 19:00:00,1.82,227.8
2023-01-14 20:00:00,0.761,227.1
2023-01-14 21:00:00,2.493,225.4
2023-01-14 22:00:00,6.427,222.9
2023-01-14 23:00:00,9.982,218.4
2023-01-15 00:00:00,10.209,217
2023-01-15 01:00:00,8.532,216.1
2023-01-15 02:00:00,7.621,217.8
2023-01-15 03:00:00,7.041,223.7
2023-01-15 04:00:00,6.214,225.9
2023-01-15 05:00:00,6.281,224.7
2023-01-15 06:00:00,7.276,222.9
2023-01-15 07:00:00,8.42,225.8
2023-01-15 08:00:00,7.656,225.9
2023-01-15 09:00:00,6.692,229.5
2023-01-15 10:00:00,5.926,231.4
2023-01-15 11:00:00,5.293,231.8
2023-01-15 12:00:00,4.857,232
2023-01-15 13:00:00,4.732,235.4
2023-01-15 14:00:00,4.897,236.9
2023-01-15 15:00:00,5.127,239.1
2023-01-15 16:00:00,5.377,243.8
2023-01-15 17:00:00,5.561,248.4
2023-01-15 18:00:00,5.738,252
2023-01-15 19:00:00,6.18,255.8
2023-01-15 20:00:00,7.862999999999999,256.7
2023-01-15 21:00:00,9.078,259.9
2023-01-15 22:00:00,9.117,266.5
2023-01-15 23:00:00,9.129,272.7
2023-01-16 00:00:00,9.134,275.6
2023-01-16 01:00:00,9.021,279
2023-01-16 02:00:00,9.115,289.5
2023-01-16 03:00:00,9.106,296
2023-01-16 04:00:00,9.212,296.6
2023-01-16 05:00:00,8.973,303.8
2023-01-16 06:00:00,8.443,302.8
2023-01-16 07:00:00,7.855,300.3
2023-01-16 08:00:00,6.832,296
2023-01-16 09:00:00,5.627,297.8
2023-01-16 10:00:00,4.526,296.7
2023-01-16 11:00:00,3.412,292.5
2023-01-16 12:00:00,0.784,289.5
2023-01-16 13:00:00,0.0,285.7
2023-01-16 14:00:00,0.0,282.7
2023-01-16 15:00:00,0.0,272.7
2023-01-16 16:00:00,0.795,269.3
2023-01-16 17:00:00,2.257,264.2
2023-01-16 18:00:00,2.991,268.6
2023-01-16 19:00:00,4.1370000000000005,275.8
2023-01-16 20:00:00,6.583,272.7
2023-01-16 21:00:00,8.351,269.8
2023-01-16 22:00:00,9.064,268
2023-01-16 23:00:00,8.989,266
2023-01-17 00:00:00,8.738,265.1
2023-01-17 01:00:00,8.426,261.2
2023-01-17 02:00:00,8.208,261.1
2023-01-17 03:00:00,8.317,262.3
2023-01-17 04:00:00,8.472,267.2
2023-01-17 05:00:00,8.713,261.1
2023-01-17 06:00:00,8.834,256.5
2023-01-17 07:00:00,7.528,257.2
2023-01-17 08:00:00,9.275,264.8
2023-01-17 09:00:00,10.483,261.1
2023-01-17 10:00:00,9.707,262.3
2023-01-17 11:00:00,8.328,259.9
2023-01-17 12:00:00,7.068,261.8
2023-01-17 13:00:00,6.272,258.9
2023-01-17 14:00:00,5.575,255.8
2023-01-17 15:00:00,5.038,262.9
2023-01-17 16:00:00,4.659,260.3
2023-01-17 17:00:00,4.185,265.2
2023-01-17 18:00:00,3.643,259.4
2023-01-17 19:00:00,3.289,255.8
2023-01-17 20:00:00,3.091,248.9
2023-01-17 21:00:00,2.778,245.4
2023-01-17 22:00:00,7.21,243.8
2023-01-17 23:00:00,12.021,256.4
2023-01-18 00:00:00,12.66,255.7
2023-01-18 01:00:00,11.372,247.3
2023-01-18 02:00:00,10.47,242.4
2023-01-18 03:00:00,9.593,243.5
2023-01-18 04:00:00,8.246,240.4
2023-01-18 05:00:00,6.813,245.1
2023-01-18 06:00:00,6.241,243.1
2023-01-18 07:00:00,7.054,242.3
2023-01-18 08:00:00,7.582,241.3
2023-01-18 09:00:00,7.285,237.2
2023-01-18 10:00:00,7.319,232.1
2023-01-18 11:00:00,7.733,233.9
2023-01-18 12:00:00,8.177,232.2
2023-01-18 13:00:00,8.63,232
2023-01-18 14:00:00,8.839,231.3
2023-01-18 15:00:00,8.787,231.9
2023-01-18 16:00:00,8.323,229.5
2023-01-18 17:00:00,7.964,228.9
2023-01-18 18:00:00,7.513,229.7
2023-01-18 19:00:00,7.243,227.2
2023-01-18 20:00:00,7.751,220.4
2023-01-18 21:00:00,8.868,217.4
2023-01-18 22:00:00,9.926,211.4
2023-01-18 23:00:00,11.055,211.7
2023-01-19 00:00:00,11.82,215.5
2023-01-19 01:00:00,12.095,213.4
2023-01-19 02:00:00,12.067,209.6
2023-01-19 03:00:00,11.793,208
2023-01-19 04:00:00,11.732,208.2
2023-01-19 05:00:00,11.169,199
2023-01-19 06:00:00,10.471,188.9
2023-01-19 07:00:00,11.654,153.2
2023-01-19 08:00:00,11.665,193.2
2023-01-19 09:00:00,10.783,237.9
2023-01-19 10:00:00,9.982,248.4
2023-01-19 11:00:00,9.398,245.2
2023-01-19 12:00:00,9.011,304.5
2023-01-19 13:00:00,8.791,335
2023-01-19 14:00:00,8.567,338.8
2023-01-19 15:00:00,8.384,349.9
2023-01-19 16:00:00,8.342,4.7
2023-01-19 17:00:00,8.418,16.2
2023-01-19 18:00:00,8.521,21.7
2023-01-19 19:00:00,8.534,30.8
2023-01-19 20:00:00,9.182,40.6
2023-01-19 21:00:00,9.948,50.7
2023-01-19 22:00:00,10.424,60.8
2023-01-19 23:00:00,10.637,62.9
2023-01-20 00:00:00,11.416,61.9
2023-01-20 01:00:00,11.69,58.5
2023-01-20 02:00:00,10.656,57.1
2023-01-20 03:00:00,9.645,58.2
2023-01-20 04:00:00,8.997,61.5
2023-01-20 05:00:00,8.146,62.4
2023-01-20 06:00:00,7.746,67.6
2023-01-20 07:00:00,7.761,66.2
2023-01-20 08:00:00,7.23,67.1
2023-01-20 09:00:00,6.051,69
2023-01-20 10:00:00,5.378,71.1
2023-01-20 11:00:00,4.893,71.3
2023-01-20 12:00:00,4.54,70.3
2023-01-20 13:00:00,4.243,73.5
2023-01-20 14:00:00,3.998,76.2
2023-01-20 15:00:00,3.849,79.9
2023-01-20 16:00:00,3.867,85.3
2023-01-20 17:00:00,4.023,89.3
2023-01-20 18:00:00,4.305,92.2
2023-01-20 19:00:00,4.801,95.4
2023-01-20 20:00:00,5.822,100.9
2023-01-20 21:00:00,6.805,105.9
2023-01-20 22:00:00,7.445,103
2023-01-20 23:00:00,7.599,104.8
2023-01-21 00:00:00,7.493,101.5
2023-01-21 01:00:00,7.346,108.3
2023-01-21 02:00:00,7.129,100.1
2023-01-21 03:00:00,6.858,102.9
2023-01-21 04:00:00,6.673,104.6
2023-01-21 05:00:00,6.635,91.6
2023-01-21 06:00:00,6.705,93.7
2023-01-21 07:00:00,5.694,100.7
2023-01-21 08:00:00,5.252,93.2
2023-01-21 09:00:00,5.073,85.6
2023-01-21 10:00:00,4.5120000000000005,76.5
2023-01-21 11:00:00,3.902,74.9
2023-01-21 12:00:00,3.458,78.8
2023-01-21 13:00:00,3.467,77.7
2023-01-21 14:00:00,4.071,76.3
2023-01-21 15:00:00,5.011,77.1
2023-01-21 16:00:00,5.912,80.6
2023-01-21 17:00:00,6.73,86.1
2023-01-21 18:00:00,7.369,89.7
2023-01-21 19:00:00,7.765,92.1
2023-01-21 20:00:00,8.636,92.4
2023-01-21 21:00:00,8.912,91.2
2023-01-21 22:00:00,8.655,86.8
2023-01-21 23:00:00,8.236,87.1
2023-01-22 00:00:00,7.716,88
2023-01-22 01:00:00,7.098,87.4
2023-01-22 02:00:00,6.619,85.8
2023-01-22 03:00:00,6.411,87.1
2023-01-22 04:00:00,6.315,82.9
2023-01-22 05:00:00,6.376,78.6
2023-01-22 06:00:00,6.847,78.4
2023-01-22 07:00:00,6.141,78.1
2023-01-22 08:00:00,5.904,72.9
2023-01-22 09:00:00,4.525,53.1
2023-01-22 10:00:00,4.102,42.8
2023-01-22 11:00:00,4.586,29.6
2023-01-22 12:00:00,5.083,14.5
2023-01-22 13:00:00,5.444,339.4
2023-01-22 14:00:00,5.892,327.2
2023-01-22 15:00:00,6.294,307.9
2023-01-22 16:00:00,6.704,305.8
2023-01-22 17:00:00,7.103,22.9
2023-01-22 18:00:00,7.456,346.7
2023-01-22 19:00:00,7.651,335.5
2023-01-22 20:00:00,8.13,334.1
2023-01-22 21:00:00,8.634,8.4
2023-01-22 22:00:00,8.881,8.8
2023-01-22 23:00:00,8.759,20.6
2023-01-23 00:00:00,8.547,329.8
2023-01-23 01:00:00,8.435,305.4
