datetime,wspd,wdir
2023-01-01 00:00:00,8.674,59.5
2023-01-01 01:00:00,7.711,68.1
2023-01-01 02:00:00,6.7780000000000005,245.4
2023-01-01 03:00:00,5.928,215.1
2023-01-01 04:00:00,5.178,191
2023-01-01 05:00:00,4.834,179.3
2023-01-01 06:00:00,5.865,159.8
2023-01-01 07:00:00,6.031,138.1
2023-01-01 08:00:00,5.558,28.5
2023-01-01 09:00:00,5.07,263.1
2023-01-01 10:00:00,4.73,258.3
2023-01-01 11:00:00,4.468,235.9
2023-01-01 12:00:00,4.219,243.1
2023-01-01 13:00:00,4.009,234.4
2023-01-01 14:00:00,3.914,232.8
2023-01-01 15:00:00,3.942,227
2023-01-01 16:00:00,4.115,217
2023-01-01 17:00:00,4.5120000000000005,220.5
2023-01-01 18:00:00,5.323,221.9
2023-01-01 19:00:00,6.714,210.6
2023-01-01 20:00:00,7.773,198.9
2023-01-01 21:00:00,8.504,202.4
2023-01-01 22:00:00,9.227,198.5
2023-01-01 23:00:00,9.359,181.4
2023-01-02 00:00:00,8.93,139.9
2023-01-02 01:00:00,8.173,93.8
2023-01-02 02:00:00,6.621,85.9
2023-01-02 03:00:00,5.548,95.5
2023-01-02 04:00:00,4.705,89.6
2023-01-02 05:00:00,4.452,78.4
2023-01-02 06:00:00,4.503,74
2023-01-02 07:00:00,4.074,84
2023-01-02 08:00:00,3.193,85.9
2023-01-02 09:00:00,1.822,83.1
2023-01-02 10:00:00,0.897,83.5
2023-01-02 11:00:00,2.417,83.1
2023-01-02 12:00:00,3.421,81.7
2023-01-02 13:00:00,4.074,82.7
2023-01-02 14:00:00,4.479,82.4
2023-01-02 15:00:00,4.722,84.4
2023-01-02 16:00:00,4.868,88.9
2023-01-02 17:00:00,5.002,89.4
2023-01-02 18:00:00,5.4,93.4
2023-01-02 19:00:00,6.31,95
2023-01-02 20:00:00,7.167,96.6
2023-01-02 21:00:00,7.8,97.6
2023-01-02 22:00:00,8.493,101.2
2023-01-02 23:00:00,9.541,104.1
2023-01-03 00:00:00,10.611,93.5
2023-01-03 01:00:00,10.516,91
2023-01-03 02:00:00,9.62,82.7
2023-01-03 03:00:00,8.807,70.4
2023-01-03 04:00:00,8.197,64.2
2023-01-03 05:00:00,7.903,58
2023-01-03 06:00:00,8.126,41.8
2023-01-03 07:00:00,7.686,333.7
2023-01-03 08:00:00,7.002,324
2023-01-03 09:00:00,6.039,311.4
2023-01-03 10:00:00,4.931,303.5
2023-01-03 11:00:00,4.193,308.3
2023-01-03 12:00:00,4.172,325.4
2023-01-03 13:00:00,4.7620000000000005,331.5
2023-01-03 14:00:00,4.975,312.1
2023-01-03 15:00:00,3.821,292.2
2023-01-03 16:00:00,2.076,285.1
2023-01-03 17:00:00,1.06,183.8
2023-01-03 18:00:00,1.33,141.3
2023-01-03 19:00:00,2.507,211
2023-01-03 20:00:00,4.754,348.6
2023-01-03 21:00:00,7.717,354.5
2023-01-03 22:00:00,9.301,320.3
2023-01-03 23:00:00,9.425,249.3
2023-01-04 00:00:00,9.601,252.8
2023-01-04 01:00:00,8.904,249.4
2023-01-04 02:00:00,8.191,244.2
2023-01-04 03:00:00,7.375,249.5
2023-01-04 04:00:00,7.009,243.4
2023-01-04 05:00:00,7.526,231.4
2023-01-04 06:00:00,8.613,226.1
2023-01-04 07:00:00,8.818,220.8
2023-01-04 08:00:00,8.574,217
2023-01-04 09:00:00,7.797,217.4
2023-01-04 10:00:00,6.734,215.4
2023-01-04 11:00:00,5.925,220.6
2023-01-04 12:00:00,5.465,227.1
2023-01-04 13:00:00,5.361,224.6
2023-01-04 14:00:00,5.48,221.5
2023-01-04 15:00:00,6.199,214.6
2023-01-04 16:00:00,6.942,196.1
2023-01-04 17:00:00,6.326,197.7
2023-01-04 18:00:00,4.667,214.8
2023-01-04 19:00:00,4.156,224.5
2023-01-04 20:00:00,4.375,212.2
2023-01-04 21:00:00,5.429,198.5
2023-01-04 22:00:00,6.861,192.4
2023-01-04 23:00:00,7.882,171.6
2023-01-05 00:00:00,7.118,154.6
2023-01-05 01:00:00,7.277,119.3
2023-01-05 02:00:00,7.923,101.6
2023-01-05 03:00:00,7.219,96
2023-01-05 04:00:00,5.503,90.5
2023-01-05 05:00:00,3.985,87.6
2023-01-05 06:00:00,2.726,90.1
2023-01-05 07:00:00,3.622,106.3
2023-01-05 08:00:00,3.502,66.9
2023-01-05 09:00:00,2.737,336.7
2023-01-05 10:00:00,2.732,10.6
2023-01-05 11:00:00,2.817,29.1
2023-01-05 12:00:00,2.747,34.9
2023-01-05 13:00:00,3.105,34.5
2023-01-05 14:00:00,3.2880000000000003,41.4
2023-01-05 15:00:00,2.815,37.9
2023-01-05 16:00:00,2.215,34.5
2023-01-05 17:00:00,1.393,30.5
2023-01-05 18:00:00,0.981,24.9
2023-01-05 19:00:00,2.995,344.4
2023-01-05 20:00:00,4.407,349.7
2023-01-05 21:00:00,5.073,33
2023-01-05 22:00:00,5.254,54.6
2023-01-05 23:00:00,5.455,71.9
2023-01-06 00:00:00,5.563,75.9
2023-01-06 01:00:00,5.843,66.8
2023-01-06 02:00:00,6.211,65.2
2023-01-06 03:00:00,6.333,96
2023-01-06 04:00:00,6.073,95
2023-01-06 05:00:00,5.347,88.6
2023-01-06 06:00:00,3.245,99.3
2023-01-06 07:00:00,0.657,80.3
2023-01-06 08:00:00,1.8010000000000002,72.8
2023-01-06 09:00:00,1.948,70.1
2023-01-06 10:00:00,1.923,63.2
2023-01-06 11:00:00,1.954,57.4
2023-01-06 12:00:00,1.964,57.8
2023-01-06 13:00:00,2.223,55.5
2023-01-06 14:00:00,2.4,55.1
2023-01-06 15:00:00,2.627,59.5
2023-01-06 16:00:00,3.219,68.3
2023-01-06 17:00:00,4.394,78.5
2023-01-06 18:00:00,6.873,86.2
2023-01-06 19:00:00,8.779,90
2023-01-06 20:00:00,9.285,89.6
2023-01-06 21:00:00,9.842,90.1
2023-01-06 22:00:00,10.393,90.1
2023-01-06 23:00:00,9.671,88.9
2023-01-07 00:00:00,8.913,86.8
2023-01-07 01:00:00,8.049,88.3
2023-01-07 02:00:00,7.072,92.3
2023-01-07 03:00:00,7.004,90.4
2023-01-07 04:00:00,6.731,92.2
2023-01-07 05:00:00,6.879,94.1
2023-01-07 06:00:00,7.454,92.3
2023-01-07 07:00:00,7.282,85.2
2023-01-07 08:00:00,6.368,88.5
2023-01-07 09:00:00,5.195,88.4
2023-01-07 10:00:00,4.023,85.6
2023-01-07 11:00:00,2.902,81.4
2023-01-07 12:00:00,1.938,75.8
2023-01-07 13:00:00,1.163,80.3
2023-01-07 14:00:00,0.545,80.8
2023-01-07 15:00:00,1.021,80.2
2023-01-07 16:00:00,1.261,81.9
2023-01-07 17:00:00,1.392,85
2023-01-07 18:00:00,2.45,84.7
2023-01-07 19:00:00,4.596,81.4
2023-01-07 20:00:00,5.7940000000000005,85.3
2023-01-07 21:00:00,5.941,86.6
2023-01-07 22:00:00,5.247,93
2023-01-07 23:00:00,4.651,94.5
2023-01-08 00:00:00,4.463,94.6
2023-01-08 01:00:00,4.564,84.5
2023-01-08 02:00:00,5.587,91.6
2023-01-08 03:00:00,7.196,96.2
2023-01-08 04:00:00,8.01,88.4
2023-01-08 05:00:00,8.226,78.5
2023-01-08 06:00:00,8.569,70.2
2023-01-08 07:00:00,7.877,32.4
2023-01-08 08:00:00,6.769,293.3
2023-01-08 09:00:00,5.615,244
2023-01-08 10:00:00,4.515,295.2
2023-01-08 11:00:00,3.563,289.5
2023-01-08 12:00:00,2.986,288.8
2023-01-08 13:00:00,2.767,280.7
2023-01-08 14:00:00,2.594,294.3
2023-01-08 15:00:00,2.411,256.8
2023-01-08 16:00:00,2.806,248
2023-01-08 17:00:00,3.477,236.7
2023-01-08 18:00:00,4.53,228.7
2023-01-08 19:00:00,5.572,225.2
2023-01-08 20:00:00,6.2620000000000005,221
