datetime,wspd,wdir
2023-01-01 00:00:00,5.75,59.5
2023-01-01 01:00:00,5.602,68.1
2023-01-01 02:00:00,5.334,245.4
2023-01-01 03:00:00,5.1,215.1
2023-01-01 04:00:00,4.938,191
2023-01-01 05:00:00,4.501,179.3
2023-01-01 06:00:00,5.119,159.8
2023-01-01 07:00:00,4.845,138.1
2023-01-01 08:00:00,4.496,28.5
2023-01-01 09:00:00,4.62,263.1
2023-01-01 10:00:00,5.017,258.3
2023-01-01 11:00:00,5.568,235.9
2023-01-01 12:00:00,6.298,243.1
2023-01-01 13:00:00,7.041,234.4
2023-01-01 14:00:00,7.769,232.8
2023-01-01 15:00:00,8.515,227
2023-01-01 16:00:00,9.127,217
2023-01-01 17:00:00,9.488,220.5
2023-01-01 18:00:00,9.294,221.9
2023-01-01 19:00:00,8.97,210.6
2023-01-01 20:00:00,8.888,198.9
2023-01-01 21:00:00,8.084,202.4
2023-01-01 22:00:00,7.345,198.5
2023-01-01 23:00:00,6.574,181.4
2023-01-02 00:00:00,5.757,139.9
2023-01-02 01:00:00,5.129,93.8
2023-01-02 02:00:00,4.781,85.9
2023-01-02 03:00:00,4.363,95.5
2023-01-02 04:00:00,3.939,89.6
2023-01-02 05:00:00,3.916,78.4
2023-01-02 06:00:00,4.424,74
2023-01-02 07:00:00,4.209,84
2023-01-02 08:00:00,3.468,85.9
2023-01-02 09:00:00,3.153,83.1
2023-01-02 10:00:00,3.577,83.5
2023-01-02 11:00:00,4.303,83.1
2023-01-02 12:00:00,5.1370000000000005,81.7
2023-01-02 13:00:00,5.869,82.7
2023-01-02 14:00:00,6.547,82.4
2023-01-02 15:00:00,7.025,84.4
2023-01-02 16:00:00,7.166,88.9
2023-01-02 17:00:00,6.993,89.4
2023-01-02 18:00:00,6.4030000000000005,93.4
2023-01-02 19:00:00,6.419,95
2023-01-02 20:00:00,6.33,96.6
2023-01-02 21:00:00,6.187,97.6
2023-01-02 22:00:00,5.997,101.2
2023-01-02 23:00:00,5.543,104.1
2023-01-03 00:00:00,5.26,93.5
2023-01-03 01:00:00,4.651,91
2023-01-03 02:00:00,3.549,82.7
2023-01-03 03:00:00,2.528,70.4
2023-01-03 04:00:00,1.725,64.2
2023-01-03 05:00:00,1.175,58
2023-01-03 06:00:00,0.948,41.8
2023-01-03 07:00:00,2.829,333.7
2023-01-03 08:00:00,5.325,324
2023-01-03 09:00:00,5.827,311.4
2023-01-03 10:00:00,5.7940000000000005,303.5
2023-01-03 11:00:00,5.369,308.3
2023-01-03 12:00:00,4.749,325.4
2023-01-03 13:00:00,4.074,331.5
2023-01-03 14:00:00,3.604,312.1
2023-01-03 15:00:00,3.838,292.2
2023-01-03 16:00:00,5.335,285.1
2023-01-03 17:00:00,7.298,183.8
2023-01-03 18:00:00,7.49,141.3
2023-01-03 19:00:00,7.479,211
2023-01-03 20:00:00,7.268,348.6
2023-01-03 21:00:00,6.592,354.5
2023-01-03 22:00:00,6.019,320.3
2023-01-03 23:00:00,5.502,249.3
2023-01-04 00:00:00,4.851,252.8
2023-01-04 01:00:00,4.44,249.4
2023-01-04 02:00:00,4.234,244.2
2023-01-04 03:00:00,3.966,249.5
2023-01-04 04:00:00,3.842,243.4
2023-01-04 05:00:00,3.291,231.4
2023-01-04 06:00:00,3.04,226.1
2023-01-04 07:00:00,1.846,220.8
2023-01-04 08:00:00,0.0,217
