datetime,wspd,wdir
2023-01-01 00:00:00,5.962,59.5
2023-01-01 01:00:00,5.75,68.1
2023-01-01 02:00:00,5.602,245.4
2023-01-01 03:00:00,5.334,215.1
2023-01-01 04:00:00,5.1,191
2023-01-01 05:00:00,4.938,179.3
2023-01-01 06:00:00,4.501,159.8
2023-01-01 07:00:00,5.119,138.1
2023-01-01 08:00:00,4.845,28.5
2023-01-01 09:00:00,4.496,263.1
2023-01-01 10:00:00,4.62,258.3
2023-01-01 11:00:00,5.017,235.9
2023-01-01 12:00:00,5.568,243.1
2023-01-01 13:00:00,6.298,234.4
2023-01-01 14:00:00,7.041,232.8
2023-01-01 15:00:00,7.769,227
2023-01-01 16:00:00,8.515,217
2023-01-01 17:00:00,9.127,220.5
2023-01-01 18:00:00,9.488,221.9
2023-01-01 19:00:00,9.294,210.6
2023-01-01 20:00:00,8.97,198.9
2023-01-01 21:00:00,8.888,202.4
2023-01-01 22:00:00,8.084,198.5
2023-01-01 23:00:00,7.345,181.4
2023-01-02 00:00:00,6.574,139.9
2023-01-02 01:00:00,5.757,93.8
2023-01-02 02:00:00,5.129,85.9
2023-01-02 03:00:00,4.781,95.5
2023-01-02 04:00:00,4.363,89.6
2023-01-02 05:00:00,3.939,78.4
2023-01-02 06:00:00,3.916,74
2023-01-02 07:00:00,4.424,84
2023-01-02 08:00:00,4.209,85.9
2023-01-02 09:00:00,3.468,83.1
2023-01-02 10:00:00,3.153,83.5
2023-01-02 11:00:00,3.577,83.1
2023-01-02 12:00:00,4.303,81.7
2023-01-02 13:00:00,5.1370000000000005,82.7
2023-01-02 14:00:00,5.869,82.4
2023-01-02 15:00:00,6.547,84.4
2023-01-02 16:00:00,7.025,88.9
2023-01-02 17:00:00,7.166,89.4
2023-01-02 18:00:00,6.993,93.4
2023-01-02 19:00:00,6.4030000000000005,95
2023-01-02 20:00:00,6.419,96.6
2023-01-02 21:00:00,6.33,97.6
2023-01-02 22:00:00,6.187,101.2
2023-01-02 23:00:00,5.997,104.1
2023-01-03 00:00:00,5.543,93.5
2023-01-03 01:00:00,5.26,91
2023-01-03 02:00:00,4.651,82.7
2023-01-03 03:00:00,3.549,70.4
2023-01-03 04:00:00,2.528,64.2
2023-01-03 05:00:00,1.725,58
2023-01-03 06:00:00,1.175,41.8
2023-01-03 07:00:00,0.948,333.7
2023-01-03 08:00:00,2.829,324
2023-01-03 09:00:00,5.325,311.4
2023-01-03 10:00:00,5.827,303.5
2023-01-03 11:00:00,5.7940000000000005,308.3
