datetime,wspd,wdir
2023-01-01 00:00:00,7.12,59.5
2023-01-01 01:00:00,7.322,68.1
2023-01-01 02:00:00,8.069,245.4
2023-01-01 03:00:00,8.9,215.1
2023-01-01 04:00:00,9.893,191
2023-01-01 05:00:00,10.925,179.3
2023-01-01 06:00:00,10.787,159.8
2023-01-01 07:00:00,9.212,138.1
2023-01-01 08:00:00,9.333,28.5
2023-01-01 09:00:00,7.469,263.1
2023-01-01 10:00:00,5.611,258.3
2023-01-01 11:00:00,4.545,235.9
2023-01-01 12:00:00,4.3,243.1
2023-01-01 13:00:00,4.538,234.4
2023-01-01 14:00:00,4.956,232.8
2023-01-01 15:00:00,5.712,227
2023-01-01 16:00:00,6.784,217
2023-01-01 17:00:00,8.039,220.5
2023-01-01 18:00:00,8.848,221.9
2023-01-01 19:00:00,9.264,210.6
2023-01-01 20:00:00,10.179,198.9
2023-01-01 21:00:00,10.44,202.4
2023-01-01 22:00:00,9.93,198.5
2023-01-01 23:00:00,8.836,181.4
2023-01-02 00:00:00,7.541,139.9
2023-01-02 01:00:00,6.5440000000000005,93.8
2023-01-02 02:00:00,5.825,85.9
2023-01-02 03:00:00,5.272,95.5
2023-01-02 04:00:00,4.917,89.6
2023-01-02 05:00:00,4.647,78.4
2023-01-02 06:00:00,4.2780000000000005,74
2023-01-02 07:00:00,2.423,84
2023-01-02 08:00:00,2.224,85.9
2023-01-02 09:00:00,3.627,83.1
2023-01-02 10:00:00,5.186,83.5
2023-01-02 11:00:00,6.751,83.1
2023-01-02 12:00:00,7.763,81.7
2023-01-02 13:00:00,8.43,82.7
2023-01-02 14:00:00,8.937,82.4
2023-01-02 15:00:00,9.495,84.4
2023-01-02 16:00:00,10.417,88.9
2023-01-02 17:00:00,11.491,89.4
2023-01-02 18:00:00,12.377,93.4
2023-01-02 19:00:00,12.438,95
2023-01-02 20:00:00,11.674,96.6
2023-01-02 21:00:00,11.823,97.6
2023-01-02 22:00:00,11.457,101.2
2023-01-02 23:00:00,10.625,104.1
2023-01-03 00:00:00,9.507,93.5
2023-01-03 01:00:00,8.51,91
2023-01-03 02:00:00,8.015,82.7
2023-01-03 03:00:00,8.078,70.4
2023-01-03 04:00:00,8.255,64.2
2023-01-03 05:00:00,8.531,58
2023-01-03 06:00:00,8.953,41.8
2023-01-03 07:00:00,9.117,333.7
2023-01-03 08:00:00,8.882,324
2023-01-03 09:00:00,8.494,311.4
2023-01-03 10:00:00,8.176,303.5
2023-01-03 11:00:00,8.018,308.3
2023-01-03 12:00:00,8.252,325.4
2023-01-03 13:00:00,9.029,331.5
2023-01-03 14:00:00,9.942,312.1
2023-01-03 15:00:00,10.726,292.2
2023-01-03 16:00:00,11.207,285.1
2023-01-03 17:00:00,11.546,183.8
2023-01-03 18:00:00,11.979,141.3
2023-01-03 19:00:00,12.373,211
2023-01-03 20:00:00,12.637,348.6
2023-01-03 21:00:00,12.435,354.5
2023-01-03 22:00:00,12.043,320.3
2023-01-03 23:00:00,11.476,249.3
2023-01-04 00:00:00,10.908,252.8
2023-01-04 01:00:00,10.646,249.4
2023-01-04 02:00:00,10.59,244.2
2023-01-04 03:00:00,10.536,249.5
2023-01-04 04:00:00,10.179,243.4
2023-01-04 05:00:00,9.875,231.4
2023-01-04 06:00:00,10.471,226.1
2023-01-04 07:00:00,10.446,220.8
2023-01-04 08:00:00,9.403,217
2023-01-04 09:00:00,8.445,217.4
2023-01-04 10:00:00,7.904,215.4
2023-01-04 11:00:00,7.685,220.6
2023-01-04 12:00:00,7.845,227.1
2023-01-04 13:00:00,8.416,224.6
2023-01-04 14:00:00,9.204,221.5
2023-01-04 15:00:00,9.932,214.6
2023-01-04 16:00:00,10.533,196.1
2023-01-04 17:00:00,10.952,197.7
2023-01-04 18:00:00,11.33,214.8
2023-01-04 19:00:00,11.754,224.5
2023-01-04 20:00:00,11.853,212.2
2023-01-04 21:00:00,11.093,198.5
2023-01-04 22:00:00,10.37,192.4
2023-01-04 23:00:00,9.636,171.6
2023-01-05 00:00:00,8.941,154.6
2023-01-05 01:00:00,8.404,119.3
2023-01-05 02:00:00,8.095,101.6
2023-01-05 03:00:00,7.898,96
2023-01-05 04:00:00,7.957,90.5
2023-01-05 05:00:00,8.15,87.6
2023-01-05 06:00:00,8.934,90.1
2023-01-05 07:00:00,9.422,106.3
2023-01-05 08:00:00,7.965,66.9
2023-01-05 09:00:00,7.251,336.7
2023-01-05 10:00:00,7.081,10.6
2023-01-05 11:00:00,6.974,29.1
2023-01-05 12:00:00,6.804,34.9
2023-01-05 13:00:00,6.623,34.5
2023-01-05 14:00:00,6.5600000000000005,41.4
2023-01-05 15:00:00,6.655,37.9
2023-01-05 16:00:00,6.821,34.5
2023-01-05 17:00:00,7.015,30.5
2023-01-05 18:00:00,7.349,24.9
2023-01-05 19:00:00,8.453,344.4
2023-01-05 20:00:00,9.773,349.7
2023-01-05 21:00:00,10.015,33
2023-01-05 22:00:00,9.869,54.6
2023-01-05 23:00:00,9.548,71.9
2023-01-06 00:00:00,9.296,75.9
2023-01-06 01:00:00,8.996,66.8
2023-01-06 02:00:00,8.793,65.2
2023-01-06 03:00:00,8.719,96
2023-01-06 04:00:00,8.9,95
