datetime,wspd,wdir
2023-01-01 00:00:00,6.257,59.5
2023-01-01 01:00:00,5.498,68.1
2023-01-01 02:00:00,4.783,245.4
2023-01-01 03:00:00,4.786,215.1
2023-01-01 04:00:00,5.358,191
2023-01-01 05:00:00,5.314,179.3
2023-01-01 06:00:00,7.276,159.8
2023-01-01 07:00:00,7.437,138.1
2023-01-01 08:00:00,6.745,28.5
2023-01-01 09:00:00,6.033,263.1
2023-01-01 10:00:00,5.465,258.3
2023-01-01 11:00:00,5.063,235.9
2023-01-01 12:00:00,4.704,243.1
2023-01-01 13:00:00,4.5120000000000005,234.4
2023-01-01 14:00:00,4.529,232.8
2023-01-01 15:00:00,4.837,227
2023-01-01 16:00:00,5.601,217
2023-01-01 17:00:00,6.796,220.5
2023-01-01 18:00:00,8.2,221.9
2023-01-01 19:00:00,9.125,210.6
2023-01-01 20:00:00,8.71,198.9
2023-01-01 21:00:00,7.982,202.4
2023-01-01 22:00:00,7.212,198.5
2023-01-01 23:00:00,7.332,181.4
2023-01-02 00:00:00,6.601,139.9
2023-01-02 01:00:00,5.668,93.8
2023-01-02 02:00:00,5.01,85.9
2023-01-02 03:00:00,4.3870000000000005,95.5
2023-01-02 04:00:00,4.015,89.6
2023-01-02 05:00:00,3.577,78.4
2023-01-02 06:00:00,4.456,74
2023-01-02 07:00:00,4.472,84
2023-01-02 08:00:00,3.929,85.9
2023-01-02 09:00:00,3.621,83.1
2023-01-02 10:00:00,4.021,83.5
2023-01-02 11:00:00,4.562,83.1
2023-01-02 12:00:00,5.005,81.7
2023-01-02 13:00:00,5.163,82.7
2023-01-02 14:00:00,5.039,82.4
2023-01-02 15:00:00,4.987,84.4
2023-01-02 16:00:00,5.06,88.9
2023-01-02 17:00:00,5.726,89.4
2023-01-02 18:00:00,7.008,93.4
2023-01-02 19:00:00,8.266,95
2023-01-02 20:00:00,9.352,96.6
2023-01-02 21:00:00,9.378,97.6
2023-01-02 22:00:00,8.448,101.2
2023-01-02 23:00:00,7.195,104.1
2023-01-03 00:00:00,6.044,93.5
2023-01-03 01:00:00,5.11,91
2023-01-03 02:00:00,4.269,82.7
2023-01-03 03:00:00,3.476,70.4
2023-01-03 04:00:00,2.811,64.2
2023-01-03 05:00:00,2.448,58
2023-01-03 06:00:00,3.01,41.8
2023-01-03 07:00:00,2.729,333.7
2023-01-03 08:00:00,2.917,324
2023-01-03 09:00:00,3.424,311.4
2023-01-03 10:00:00,3.812,303.5
2023-01-03 11:00:00,4.231,308.3
2023-01-03 12:00:00,4.4,325.4
2023-01-03 13:00:00,4.38,331.5
2023-01-03 14:00:00,4.329,312.1
2023-01-03 15:00:00,4.36,292.2
2023-01-03 16:00:00,4.287,285.1
2023-01-03 17:00:00,3.441,183.8
2023-01-03 18:00:00,1.046,141.3
2023-01-03 19:00:00,4.371,211
2023-01-03 20:00:00,8.261,348.6
2023-01-03 21:00:00,9.126,354.5
2023-01-03 22:00:00,8.596,320.3
2023-01-03 23:00:00,8.149,249.3
2023-01-04 00:00:00,7.667,252.8
2023-01-04 01:00:00,6.793,249.4
2023-01-04 02:00:00,6.192,244.2
2023-01-04 03:00:00,5.752,249.5
2023-01-04 04:00:00,5.639,243.4
2023-01-04 05:00:00,5.162,231.4
2023-01-04 06:00:00,6.377,226.1
2023-01-04 07:00:00,6.482,220.8
2023-01-04 08:00:00,6.273,217
2023-01-04 09:00:00,5.63,217.4
2023-01-04 10:00:00,5.005,215.4
2023-01-04 11:00:00,4.531,220.6
2023-01-04 12:00:00,4.193,227.1
2023-01-04 13:00:00,4.107,224.6
2023-01-04 14:00:00,4.196,221.5
2023-01-04 15:00:00,4.433,214.6
2023-01-04 16:00:00,4.707,196.1
2023-01-04 17:00:00,5.492,197.7
2023-01-04 18:00:00,5.87,214.8
2023-01-04 19:00:00,5.839,224.5
2023-01-04 20:00:00,4.791,212.2
2023-01-04 21:00:00,3.128,198.5
2023-01-04 22:00:00,3.586,192.4
2023-01-04 23:00:00,4.65,171.6
2023-01-05 00:00:00,5.833,154.6
2023-01-05 01:00:00,6.879,119.3
2023-01-05 02:00:00,7.695,101.6
2023-01-05 03:00:00,7.349,96
2023-01-05 04:00:00,6.792,90.5
2023-01-05 05:00:00,6.375,87.6
2023-01-05 06:00:00,6.025,90.1
2023-01-05 07:00:00,5.883,106.3
2023-01-05 08:00:00,6.02,66.9
2023-01-05 09:00:00,5.619,336.7
2023-01-05 10:00:00,5.161,10.6
2023-01-05 11:00:00,5.591,29.1
2023-01-05 12:00:00,6.602,34.9
2023-01-05 13:00:00,6.36,34.5
2023-01-05 14:00:00,5.338,41.4
2023-01-05 15:00:00,4.757,37.9
2023-01-05 16:00:00,4.432,34.5
2023-01-05 17:00:00,4.009,30.5
2023-01-05 18:00:00,4.299,24.9
2023-01-05 19:00:00,4.575,344.4
2023-01-05 20:00:00,4.036,349.7
2023-01-05 21:00:00,3.302,33
2023-01-05 22:00:00,2.931,54.6
2023-01-05 23:00:00,2.972,71.9
2023-01-06 00:00:00,3.023,75.9
2023-01-06 01:00:00,3.097,66.8
2023-01-06 02:00:00,3.23,65.2
2023-01-06 03:00:00,3.226,96
2023-01-06 04:00:00,2.803,95
2023-01-06 05:00:00,2.716,88.6
2023-01-06 06:00:00,3.088,99.3
2023-01-06 07:00:00,4.018,80.3
2023-01-06 08:00:00,3.424,72.8
2023-01-06 09:00:00,2.674,70.1
2023-01-06 10:00:00,2.123,63.2
2023-01-06 11:00:00,1.704,57.4
2023-01-06 12:00:00,1.64,57.8
2023-01-06 13:00:00,1.832,55.5
2023-01-06 14:00:00,2.159,55.1
2023-01-06 15:00:00,2.609,59.5
2023-01-06 16:00:00,3.77,68.3
2023-01-06 17:00:00,6.594,78.5
2023-01-06 18:00:00,10.115,86.2
2023-01-06 19:00:00,11.96,90
2023-01-06 20:00:00,11.844,89.6
2023-01-06 21:00:00,10.184,90.1
2023-01-06 22:00:00,9.52,90.1
2023-01-06 23:00:00,8.978,88.9
2023-01-07 00:00:00,8.231,86.8
2023-01-07 01:00:00,7.411,88.3
2023-01-07 02:00:00,7.179,92.3
2023-01-07 03:00:00,6.923,90.4
2023-01-07 04:00:00,6.691,92.2
2023-01-07 05:00:00,6.482,94.1
2023-01-07 06:00:00,8.3,92.3
2023-01-07 07:00:00,8.733,85.2
2023-01-07 08:00:00,7.886,88.5
2023-01-07 09:00:00,6.663,88.4
2023-01-07 10:00:00,5.575,85.6
2023-01-07 11:00:00,4.558,81.4
2023-01-07 12:00:00,3.636,75.8
2023-01-07 13:00:00,3.337,80.3
2023-01-07 14:00:00,3.607,80.8
2023-01-07 15:00:00,4.026,80.2
2023-01-07 16:00:00,4.399,81.9
2023-01-07 17:00:00,4.402,85
2023-01-07 18:00:00,4.379,84.7
2023-01-07 19:00:00,5.352,81.4
2023-01-07 20:00:00,7.194,85.3
2023-01-07 21:00:00,7.925,86.6
2023-01-07 22:00:00,7.935,93
2023-01-07 23:00:00,7.29,94.5
2023-01-08 00:00:00,7.197,94.6
2023-01-08 01:00:00,6.723,84.5
2023-01-08 02:00:00,5.527,91.6
2023-01-08 03:00:00,4.264,96.2
2023-01-08 04:00:00,3.457,88.4
2023-01-08 05:00:00,3.27,78.5
2023-01-08 06:00:00,4.162,70.2
2023-01-08 07:00:00,3.316,32.4
2023-01-08 08:00:00,1.854,293.3
2023-01-08 09:00:00,0.45,244
2023-01-08 10:00:00,1.465,295.2
2023-01-08 11:00:00,2.517,289.5
2023-01-08 12:00:00,3.024,288.8
2023-01-08 13:00:00,3.145,280.7
2023-01-08 14:00:00,3.124,294.3
2023-01-08 15:00:00,2.839,256.8
2023-01-08 16:00:00,2.184,248
2023-01-08 17:00:00,1.454,236.7
2023-01-08 18:00:00,3.489,228.7
2023-01-08 19:00:00,7.082,225.2
2023-01-08 20:00:00,8.772,221
2023-01-08 21:00:00,8.395,213.9
2023-01-08 22:00:00,7.718,217.7
2023-01-08 23:00:00,6.94,214.7
2023-01-09 00:00:00,6.355,207.7
2023-01-09 01:00:00,5.603,201.2
