datetime,wspd,wdir
2023-01-01 00:00:00,5.617,59.5
2023-01-01 01:00:00,5.571,68.1
2023-01-01 02:00:00,5.655,245.4
2023-01-01 03:00:00,5.597,215.1
2023-01-01 04:00:00,5.388,191
2023-01-01 05:00:00,4.73,179.3
2023-01-01 06:00:00,5.144,159.8
2023-01-01 07:00:00,5.269,138.1
2023-01-01 08:00:00,4.674,28.5
2023-01-01 09:00:00,4.053,263.1
2023-01-01 10:00:00,3.486,258.3
2023-01-01 11:00:00,3.285,235.9
2023-01-01 12:00:00,3.467,243.1
2023-01-01 13:00:00,3.728,234.4
2023-01-01 14:00:00,4.316,232.8
2023-01-01 15:00:00,5.039,227
2023-01-01 16:00:00,5.673,217
2023-01-01 17:00:00,6.143,220.5
2023-01-01 18:00:00,5.97,221.9
2023-01-01 19:00:00,6.561,210.6
2023-01-01 20:00:00,6.656,198.9
2023-01-01 21:00:00,6.237,202.4
2023-01-01 22:00:00,5.438,198.5
2023-01-01 23:00:00,5.044,181.4
2023-01-02 00:00:00,5.004,139.9
2023-01-02 01:00:00,4.842,93.8
2023-01-02 02:00:00,5.108,85.9
2023-01-02 03:00:00,5.148,95.5
2023-01-02 04:00:00,4.786,89.6
2023-01-02 05:00:00,3.976,78.4
2023-01-02 06:00:00,3.123,74
2023-01-02 07:00:00,2.52,84
2023-01-02 08:00:00,1.358,85.9
2023-01-02 09:00:00,0.607,83.1
2023-01-02 10:00:00,1.497,83.5
2023-01-02 11:00:00,1.924,83.1
2023-01-02 12:00:00,2.399,81.7
2023-01-02 13:00:00,2.652,82.7
2023-01-02 14:00:00,2.771,82.4
2023-01-02 15:00:00,2.47,84.4
2023-01-02 16:00:00,2.222,88.9
2023-01-02 17:00:00,1.886,89.4
2023-01-02 18:00:00,2.433,93.4
2023-01-02 19:00:00,3.8,95
2023-01-02 20:00:00,5.009,96.6
2023-01-02 21:00:00,5.798,97.6
2023-01-02 22:00:00,6.324,101.2
2023-01-02 23:00:00,5.899,104.1
2023-01-03 00:00:00,4.407,93.5
2023-01-03 01:00:00,2.77,91
2023-01-03 02:00:00,2.406,82.7
2023-01-03 03:00:00,3.716,70.4
2023-01-03 04:00:00,5.914,64.2
2023-01-03 05:00:00,7.715,58
2023-01-03 06:00:00,5.377,41.8
2023-01-03 07:00:00,5.398,333.7
2023-01-03 08:00:00,6.136,324
2023-01-03 09:00:00,5.245,311.4
2023-01-03 10:00:00,4.662,303.5
2023-01-03 11:00:00,4.443,308.3
2023-01-03 12:00:00,4.3,325.4
2023-01-03 13:00:00,3.923,331.5
2023-01-03 14:00:00,3.719,312.1
2023-01-03 15:00:00,3.414,292.2
2023-01-03 16:00:00,4.006,285.1
2023-01-03 17:00:00,5.305,183.8
2023-01-03 18:00:00,6.175,141.3
2023-01-03 19:00:00,7.249,211
2023-01-03 20:00:00,7.05,348.6
2023-01-03 21:00:00,5.89,354.5
2023-01-03 22:00:00,5.149,320.3
2023-01-03 23:00:00,4.572,249.3
2023-01-04 00:00:00,4.266,252.8
2023-01-04 01:00:00,4.263,249.4
2023-01-04 02:00:00,4.216,244.2
2023-01-04 03:00:00,3.952,249.5
2023-01-04 04:00:00,3.813,243.4
2023-01-04 05:00:00,3.246,231.4
2023-01-04 06:00:00,2.29,226.1
2023-01-04 07:00:00,2.069,220.8
2023-01-04 08:00:00,2.441,217
2023-01-04 09:00:00,4.038,217.4
2023-01-04 10:00:00,5.546,215.4
2023-01-04 11:00:00,7.016,220.6
2023-01-04 12:00:00,7.945,227.1
2023-01-04 13:00:00,7.567,224.6
2023-01-04 14:00:00,6.119,221.5
2023-01-04 15:00:00,3.856,214.6
2023-01-04 16:00:00,2.467,196.1
2023-01-04 17:00:00,4.503,197.7
2023-01-04 18:00:00,6.328,214.8
2023-01-04 19:00:00,7.176,224.5
2023-01-04 20:00:00,7.411,212.2
2023-01-04 21:00:00,6.989,198.5
2023-01-04 22:00:00,6.347,192.4
2023-01-04 23:00:00,6.423,171.6
