datetime,wspd,wdir
2023-01-01 00:00:00,5.825,59.5
2023-01-01 01:00:00,5.617,68.1
2023-01-01 02:00:00,5.571,245.4
2023-01-01 03:00:00,5.655,215.1
2023-01-01 04:00:00,5.597,191
2023-01-01 05:00:00,5.388,179.3
2023-01-01 06:00:00,4.73,159.8
2023-01-01 07:00:00,5.144,138.1
2023-01-01 08:00:00,5.269,28.5
2023-01-01 09:00:00,4.674,263.1
2023-01-01 10:00:00,4.053,258.3
2023-01-01 11:00:00,3.486,235.9
2023-01-01 12:00:00,3.285,243.1
2023-01-01 13:00:00,3.467,234.4
2023-01-01 14:00:00,3.728,232.8
2023-01-01 15:00:00,4.316,227
2023-01-01 16:00:00,5.039,217
2023-01-01 17:00:00,5.673,220.5
2023-01-01 18:00:00,6.143,221.9
2023-01-01 19:00:00,5.97,210.6
2023-01-01 20:00:00,6.561,198.9
2023-01-01 21:00:00,6.656,202.4
2023-01-01 22:00:00,6.237,198.5
2023-01-01 23:00:00,5.438,181.4
2023-01-02 00:00:00,5.044,139.9
2023-01-02 01:00:00,5.004,93.8
2023-01-02 02:00:00,4.842,85.9
2023-01-02 03:00:00,5.108,95.5
2023-01-02 04:00:00,5.148,89.6
2023-01-02 05:00:00,4.786,78.4
2023-01-02 06:00:00,3.976,74
2023-01-02 07:00:00,3.123,84
2023-01-02 08:00:00,2.52,85.9
2023-01-02 09:00:00,1.358,83.1
2023-01-02 10:00:00,0.607,83.5
2023-01-02 11:00:00,1.497,83.1
2023-01-02 12:00:00,1.924,81.7
2023-01-02 13:00:00,2.399,82.7
2023-01-02 14:00:00,2.652,82.4
2023-01-02 15:00:00,2.771,84.4
2023-01-02 16:00:00,2.47,88.9
2023-01-02 17:00:00,2.222,89.4
2023-01-02 18:00:00,1.886,93.4
2023-01-02 19:00:00,2.433,95
2023-01-02 20:00:00,3.8,96.6
2023-01-02 21:00:00,5.009,97.6
2023-01-02 22:00:00,5.798,101.2
2023-01-02 23:00:00,6.324,104.1
2023-01-03 00:00:00,5.899,93.5
2023-01-03 01:00:00,4.407,91
2023-01-03 02:00:00,2.77,82.7
2023-01-03 03:00:00,2.406,70.4
2023-01-03 04:00:00,3.716,64.2
2023-01-03 05:00:00,5.914,58
2023-01-03 06:00:00,7.715,41.8
2023-01-03 07:00:00,5.377,333.7
2023-01-03 08:00:00,5.398,324
2023-01-03 09:00:00,6.136,311.4
2023-01-03 10:00:00,5.245,303.5
2023-01-03 11:00:00,4.662,308.3
2023-01-03 12:00:00,4.443,325.4
2023-01-03 13:00:00,4.3,331.5
2023-01-03 14:00:00,3.923,312.1
2023-01-03 15:00:00,3.719,292.2
2023-01-03 16:00:00,3.414,285.1
2023-01-03 17:00:00,4.006,183.8
2023-01-03 18:00:00,5.305,141.3
2023-01-03 19:00:00,6.175,211
2023-01-03 20:00:00,7.249,348.6
2023-01-03 21:00:00,7.05,354.5
2023-01-03 22:00:00,5.89,320.3
2023-01-03 23:00:00,5.149,249.3
2023-01-04 00:00:00,4.572,252.8
2023-01-04 01:00:00,4.266,249.4
2023-01-04 02:00:00,4.263,244.2
2023-01-04 03:00:00,4.216,249.5
2023-01-04 04:00:00,3.952,243.4
2023-01-04 05:00:00,3.813,231.4
2023-01-04 06:00:00,3.246,226.1
2023-01-04 07:00:00,2.29,220.8
2023-01-04 08:00:00,2.069,217
2023-01-04 09:00:00,2.441,217.4
2023-01-04 10:00:00,4.038,215.4
2023-01-04 11:00:00,5.546,220.6
2023-01-04 12:00:00,7.016,227.1
2023-01-04 13:00:00,7.945,224.6
2023-01-04 14:00:00,7.567,221.5
2023-01-04 15:00:00,6.119,214.6
2023-01-04 16:00:00,3.856,196.1
2023-01-04 17:00:00,2.467,197.7
2023-01-04 18:00:00,4.503,214.8
2023-01-04 19:00:00,6.328,224.5
2023-01-04 20:00:00,7.176,212.2
2023-01-04 21:00:00,7.411,198.5
2023-01-04 22:00:00,6.989,192.4
2023-01-04 23:00:00,6.347,171.6
2023-01-05 00:00:00,6.423,154.6
2023-01-05 01:00:00,7.337,119.3
2023-01-05 02:00:00,7.914,101.6
2023-01-05 03:00:00,9.194,96
2023-01-05 04:00:00,9.888,90.5
2023-01-05 05:00:00,9.576,87.6
2023-01-05 06:00:00,8.965,90.1
2023-01-05 07:00:00,9.187,106.3
2023-01-05 08:00:00,9.693,66.9
2023-01-05 09:00:00,9.602,336.7
2023-01-05 10:00:00,9.454,10.6
2023-01-05 11:00:00,8.958,29.1
2023-01-05 12:00:00,8.56,34.9
2023-01-05 13:00:00,8.253,34.5
2023-01-05 14:00:00,8.242,41.4
2023-01-05 15:00:00,8.568,37.9
2023-01-05 16:00:00,9.19,34.5
2023-01-05 17:00:00,10.012,30.5
2023-01-05 18:00:00,10.159,24.9
2023-01-05 19:00:00,9.592,344.4
2023-01-05 20:00:00,9.231,349.7
2023-01-05 21:00:00,8.838,33
2023-01-05 22:00:00,8.096,54.6
2023-01-05 23:00:00,8.224,71.9
2023-01-06 00:00:00,8.011,75.9
2023-01-06 01:00:00,7.031,66.8
2023-01-06 02:00:00,6.682,65.2
2023-01-06 03:00:00,6.722,96
2023-01-06 04:00:00,6.71,95
2023-01-06 05:00:00,6.616,88.6
2023-01-06 06:00:00,6.205,99.3
