datetime,wspd,wdir
2023-01-01 00:00:00,7.139,59.5
2023-01-01 01:00:00,7.355,68.1
2023-01-01 02:00:00,7.516,245.4
2023-01-01 03:00:00,7.709,215.1
2023-01-01 04:00:00,8.125,191
2023-01-01 05:00:00,8.434,179.3
2023-01-01 06:00:00,6.684,159.8
2023-01-01 07:00:00,7.528,138.1
2023-01-01 08:00:00,8.606,28.5
2023-01-01 09:00:00,7.814,263.1
2023-01-01 10:00:00,7.15,258.3
2023-01-01 11:00:00,6.5,235.9
2023-01-01 12:00:00,5.948,243.1
2023-01-01 13:00:00,5.388,234.4
2023-01-01 14:00:00,4.832,232.8
2023-01-01 15:00:00,4.254,227
2023-01-01 16:00:00,3.63,217
2023-01-01 17:00:00,2.896,220.5
2023-01-01 18:00:00,1.971,221.9
2023-01-01 19:00:00,2.579,210.6
2023-01-01 20:00:00,6.158,198.9
2023-01-01 21:00:00,9.809,202.4
2023-01-01 22:00:00,11.991,198.5
2023-01-01 23:00:00,12.465,181.4
2023-01-02 00:00:00,12.569,139.9
2023-01-02 01:00:00,12.591,93.8
2023-01-02 02:00:00,12.306,85.9
2023-01-02 03:00:00,10.929,95.5
2023-01-02 04:00:00,10.083,89.6
2023-01-02 05:00:00,9.287,78.4
2023-01-02 06:00:00,7.167,74
2023-01-02 07:00:00,7.977,84
2023-01-02 08:00:00,9.82,85.9
2023-01-02 09:00:00,11.18,83.1
2023-01-02 10:00:00,11.466,83.5
2023-01-02 11:00:00,11.148,83.1
2023-01-02 12:00:00,10.398,81.7
2023-01-02 13:00:00,9.016,82.7
2023-01-02 14:00:00,7.388,82.4
2023-01-02 15:00:00,5.723,84.4
2023-01-02 16:00:00,4.169,88.9
2023-01-02 17:00:00,3.256,89.4
2023-01-02 18:00:00,5.736,93.4
2023-01-02 19:00:00,9.737,95
2023-01-02 20:00:00,11.002,96.6
2023-01-02 21:00:00,10.688,97.6
2023-01-02 22:00:00,10.41,101.2
2023-01-02 23:00:00,9.55,104.1
2023-01-03 00:00:00,8.662,93.5
2023-01-03 01:00:00,8.387,91
2023-01-03 02:00:00,8.379,82.7
2023-01-03 03:00:00,8.334,70.4
2023-01-03 04:00:00,8.539,64.2
2023-01-03 05:00:00,8.837,58
2023-01-03 06:00:00,9.7,41.8
2023-01-03 07:00:00,9.294,333.7
2023-01-03 08:00:00,8.304,324
2023-01-03 09:00:00,7.439,311.4
2023-01-03 10:00:00,6.8260000000000005,303.5
2023-01-03 11:00:00,6.522,308.3
2023-01-03 12:00:00,6.345,325.4
2023-01-03 13:00:00,6.563,331.5
2023-01-03 14:00:00,7.279,312.1
2023-01-03 15:00:00,8.174,292.2
2023-01-03 16:00:00,8.911,285.1
2023-01-03 17:00:00,9.53,183.8
2023-01-03 18:00:00,9.83,141.3
2023-01-03 19:00:00,9.812,211
2023-01-03 20:00:00,10.025,348.6
2023-01-03 21:00:00,10.505,354.5
2023-01-03 22:00:00,10.662,320.3
2023-01-03 23:00:00,10.51,249.3
2023-01-04 00:00:00,10.142,252.8
2023-01-04 01:00:00,10.151,249.4
2023-01-04 02:00:00,10.4,244.2
2023-01-04 03:00:00,10.4,249.5
