datetime,wspd,wdir
2023-01-01 00:00:00,9.063,59.5
2023-01-01 01:00:00,8.894,68.1
2023-01-01 02:00:00,8.762,245.4
2023-01-01 03:00:00,8.659,215.1
2023-01-01 04:00:00,8.605,191
2023-01-01 05:00:00,8.163,179.3
2023-01-01 06:00:00,6.557,159.8
2023-01-01 07:00:00,5.967,138.1
2023-01-01 08:00:00,6.421,28.5
2023-01-01 09:00:00,5.999,263.1
2023-01-01 10:00:00,5.18,258.3
2023-01-01 11:00:00,4.618,235.9
2023-01-01 12:00:00,4.245,243.1
2023-01-01 13:00:00,3.815,234.4
2023-01-01 14:00:00,3.339,232.8
2023-01-01 15:00:00,3.35,227
2023-01-01 16:00:00,3.771,217
2023-01-01 17:00:00,4.633,220.5
2023-01-01 18:00:00,6.465,221.9
2023-01-01 19:00:00,8.523,210.6
2023-01-01 20:00:00,9.988,198.9
2023-01-01 21:00:00,10.973,202.4
2023-01-01 22:00:00,11.555,198.5
2023-01-01 23:00:00,11.608,181.4
2023-01-02 00:00:00,11.261,139.9
2023-01-02 01:00:00,10.887,93.8
2023-01-02 02:00:00,10.644,85.9
2023-01-02 03:00:00,10.372,95.5
2023-01-02 04:00:00,10.151,89.6
2023-01-02 05:00:00,9.711,78.4
2023-01-02 06:00:00,8.375,74
2023-01-02 07:00:00,8.138,84
2023-01-02 08:00:00,8.711,85.9
2023-01-02 09:00:00,9.119,83.1
2023-01-02 10:00:00,9.14,83.5
2023-01-02 11:00:00,7.402,83.1
2023-01-02 12:00:00,6.209,81.7
2023-01-02 13:00:00,6.131,82.7
2023-01-02 14:00:00,6.179,82.4
2023-01-02 15:00:00,5.818,84.4
2023-01-02 16:00:00,5.44,88.9
2023-01-02 17:00:00,5.13,89.4
2023-01-02 18:00:00,5.252,93.4
2023-01-02 19:00:00,6.356,95
2023-01-02 20:00:00,7.197,96.6
2023-01-02 21:00:00,7.478,97.6
2023-01-02 22:00:00,7.155,101.2
2023-01-02 23:00:00,6.419,104.1
2023-01-03 00:00:00,4.896,93.5
2023-01-03 01:00:00,2.439,91
2023-01-03 02:00:00,1.427,82.7
2023-01-03 03:00:00,2.706,70.4
2023-01-03 04:00:00,4.295,64.2
2023-01-03 05:00:00,4.817,58
2023-01-03 06:00:00,4.5440000000000005,41.8
2023-01-03 07:00:00,4.552,333.7
2023-01-03 08:00:00,4.853,324
2023-01-03 09:00:00,5.817,311.4
2023-01-03 10:00:00,6.687,303.5
2023-01-03 11:00:00,7.243,308.3
2023-01-03 12:00:00,7.634,325.4
2023-01-03 13:00:00,8.036,331.5
