datetime,wspd,wdir
2023-01-01 00:00:00,9.497,59.5
2023-01-01 01:00:00,9.063,68.1
2023-01-01 02:00:00,8.894,245.4
2023-01-01 03:00:00,8.762,215.1
2023-01-01 04:00:00,8.659,191
2023-01-01 05:00:00,8.605,179.3
2023-01-01 06:00:00,8.163,159.8
2023-01-01 07:00:00,6.557,138.1
2023-01-01 08:00:00,5.967,28.5
2023-01-01 09:00:00,6.421,263.1
2023-01-01 10:00:00,5.999,258.3
2023-01-01 11:00:00,5.18,235.9
2023-01-01 12:00:00,4.618,243.1
2023-01-01 13:00:00,4.245,234.4
2023-01-01 14:00:00,3.815,232.8
2023-01-01 15:00:00,3.339,227
2023-01-01 16:00:00,3.35,217
2023-01-01 17:00:00,3.771,220.5
2023-01-01 18:00:00,4.633,221.9
2023-01-01 19:00:00,6.465,210.6
2023-01-01 20:00:00,8.523,198.9
2023-01-01 21:00:00,9.988,202.4
2023-01-01 22:00:00,10.973,198.5
2023-01-01 23:00:00,11.555,181.4
2023-01-02 00:00:00,11.608,139.9
2023-01-02 01:00:00,11.261,93.8
2023-01-02 02:00:00,10.887,85.9
2023-01-02 03:00:00,10.644,95.5
2023-01-02 04:00:00,10.372,89.6
2023-01-02 05:00:00,10.151,78.4
2023-01-02 06:00:00,9.711,74
2023-01-02 07:00:00,8.375,84
2023-01-02 08:00:00,8.138,85.9
2023-01-02 09:00:00,8.711,83.1
2023-01-02 10:00:00,9.119,83.5
2023-01-02 11:00:00,9.14,83.1
2023-01-02 12:00:00,7.402,81.7
2023-01-02 13:00:00,6.209,82.7
2023-01-02 14:00:00,6.131,82.4
2023-01-02 15:00:00,6.179,84.4
2023-01-02 16:00:00,5.818,88.9
2023-01-02 17:00:00,5.44,89.4
2023-01-02 18:00:00,5.13,93.4
2023-01-02 19:00:00,5.252,95
2023-01-02 20:00:00,6.356,96.6
2023-01-02 21:00:00,7.197,97.6
2023-01-02 22:00:00,7.478,101.2
2023-01-02 23:00:00,7.155,104.1
2023-01-03 00:00:00,6.419,93.5
2023-01-03 01:00:00,4.896,91
2023-01-03 02:00:00,2.439,82.7
2023-01-03 03:00:00,1.427,70.4
2023-01-03 04:00:00,2.706,64.2
2023-01-03 05:00:00,4.295,58
2023-01-03 06:00:00,4.817,41.8
2023-01-03 07:00:00,4.5440000000000005,333.7
2023-01-03 08:00:00,4.552,324
2023-01-03 09:00:00,4.853,311.4
2023-01-03 10:00:00,5.817,303.5
2023-01-03 11:00:00,6.687,308.3
2023-01-03 12:00:00,7.243,325.4
2023-01-03 13:00:00,7.634,331.5
2023-01-03 14:00:00,8.036,312.1
2023-01-03 15:00:00,8.595,292.2
2023-01-03 16:00:00,9.177,285.1
2023-01-03 17:00:00,9.895,183.8
2023-01-03 18:00:00,10.575,141.3
2023-01-03 19:00:00,11.167,211
2023-01-03 20:00:00,11.209,348.6
2023-01-03 21:00:00,10.885,354.5
2023-01-03 22:00:00,11.031,320.3
2023-01-03 23:00:00,11.039,249.3
2023-01-04 00:00:00,10.95,252.8
2023-01-04 01:00:00,10.851,249.4
2023-01-04 02:00:00,11.107,244.2
2023-01-04 03:00:00,10.878,249.5
2023-01-04 04:00:00,10.628,243.4
2023-01-04 05:00:00,10.561,231.4
2023-01-04 06:00:00,10.693,226.1
2023-01-04 07:00:00,12.216,220.8
2023-01-04 08:00:00,12.699,217
2023-01-04 09:00:00,12.164,217.4
2023-01-04 10:00:00,11.706,215.4
2023-01-04 11:00:00,11.551,220.6
2023-01-04 12:00:00,11.677,227.1
2023-01-04 13:00:00,11.974,224.6
2023-01-04 14:00:00,12.639,221.5
2023-01-04 15:00:00,13.44,214.6
2023-01-04 16:00:00,14.128,196.1
2023-01-04 17:00:00,14.617,197.7
2023-01-04 18:00:00,14.782,214.8
2023-01-04 19:00:00,14.492,224.5
2023-01-04 20:00:00,14.041,212.2
2023-01-04 21:00:00,13.461,198.5
2023-01-04 22:00:00,12.689,192.4
2023-01-04 23:00:00,11.9,171.6
2023-01-05 00:00:00,11.272,154.6
2023-01-05 01:00:00,10.507,119.3
2023-01-05 02:00:00,9.823,101.6
2023-01-05 03:00:00,9.24,96
2023-01-05 04:00:00,8.397,90.5
2023-01-05 05:00:00,8.3,87.6
2023-01-05 06:00:00,7.883,90.1
2023-01-05 07:00:00,7.004,106.3
2023-01-05 08:00:00,8.652,66.9
