datetime,wspd,wdir
2023-01-01 00:00:00,8.53,59.5
2023-01-01 01:00:00,7.582,68.1
2023-01-01 02:00:00,6.973,245.4
2023-01-01 03:00:00,6.842,215.1
2023-01-01 04:00:00,6.978,191
2023-01-01 05:00:00,6.847,179.3
2023-01-01 06:00:00,8.195,159.8
2023-01-01 07:00:00,8.698,138.1
2023-01-01 08:00:00,8.454,28.5
2023-01-01 09:00:00,8.413,263.1
2023-01-01 10:00:00,8.395,258.3
2023-01-01 11:00:00,8.268,235.9
2023-01-01 12:00:00,8.022,243.1
2023-01-01 13:00:00,7.845,234.4
2023-01-01 14:00:00,7.935,232.8
2023-01-01 15:00:00,8.132,227
2023-01-01 16:00:00,8.435,217
2023-01-01 17:00:00,8.832,220.5
2023-01-01 18:00:00,9.482,221.9
2023-01-01 19:00:00,10.852,210.6
2023-01-01 20:00:00,11.336,198.9
2023-01-01 21:00:00,10.788,202.4
2023-01-01 22:00:00,10.793,198.5
2023-01-01 23:00:00,9.624,181.4
2023-01-02 00:00:00,8.823,139.9
2023-01-02 01:00:00,8.024,93.8
2023-01-02 02:00:00,7.285,85.9
2023-01-02 03:00:00,6.857,95.5
2023-01-02 04:00:00,6.443,89.6
2023-01-02 05:00:00,6.116,78.4
2023-01-02 06:00:00,7.189,74
2023-01-02 07:00:00,7.748,84
2023-01-02 08:00:00,7.332,85.9
2023-01-02 09:00:00,6.986,83.1
2023-01-02 10:00:00,6.632,83.5
2023-01-02 11:00:00,6.444,83.1
2023-01-02 12:00:00,6.459,81.7
2023-01-02 13:00:00,6.581,82.7
2023-01-02 14:00:00,6.691,82.4
2023-01-02 15:00:00,6.784,84.4
2023-01-02 16:00:00,6.858,88.9
2023-01-02 17:00:00,6.962,89.4
2023-01-02 18:00:00,7.408,93.4
2023-01-02 19:00:00,8.533,95
2023-01-02 20:00:00,9.788,96.6
2023-01-02 21:00:00,10.591,97.6
2023-01-02 22:00:00,10.038,101.2
2023-01-02 23:00:00,8.729,104.1
2023-01-03 00:00:00,7.699,93.5
2023-01-03 01:00:00,6.921,91
2023-01-03 02:00:00,6.15,82.7
2023-01-03 03:00:00,5.456,70.4
2023-01-03 04:00:00,4.858,64.2
2023-01-03 05:00:00,4.164,58
2023-01-03 06:00:00,4.434,41.8
2023-01-03 07:00:00,4.375,333.7
2023-01-03 08:00:00,3.661,324
2023-01-03 09:00:00,2.925,311.4
2023-01-03 10:00:00,2.346,303.5
2023-01-03 11:00:00,1.564,308.3
2023-01-03 12:00:00,0.594,325.4
2023-01-03 13:00:00,0.852,331.5
2023-01-03 14:00:00,1.153,312.1
2023-01-03 15:00:00,1.486,292.2
2023-01-03 16:00:00,1.708,285.1
2023-01-03 17:00:00,1.787,183.8
2023-01-03 18:00:00,2.425,141.3
2023-01-03 19:00:00,4.323,211
2023-01-03 20:00:00,6.468,348.6
2023-01-03 21:00:00,7.982,354.5
2023-01-03 22:00:00,8.757,320.3
2023-01-03 23:00:00,8.964,249.3
2023-01-04 00:00:00,8.335,252.8
2023-01-04 01:00:00,7.974,249.4
2023-01-04 02:00:00,7.115,244.2
2023-01-04 03:00:00,6.439,249.5
2023-01-04 04:00:00,5.948,243.4
2023-01-04 05:00:00,5.769,231.4
2023-01-04 06:00:00,6.917,226.1
2023-01-04 07:00:00,7.49,220.8
2023-01-04 08:00:00,7.436,217
2023-01-04 09:00:00,6.573,217.4
2023-01-04 10:00:00,5.493,215.4
2023-01-04 11:00:00,4.561,220.6
2023-01-04 12:00:00,3.93,227.1
2023-01-04 13:00:00,3.351,224.6
2023-01-04 14:00:00,2.689,221.5
2023-01-04 15:00:00,2.073,214.6
2023-01-04 16:00:00,1.637,196.1
2023-01-04 17:00:00,1.755,197.7
2023-01-04 18:00:00,3.022,214.8
2023-01-04 19:00:00,5.376,224.5
2023-01-04 20:00:00,7.285,212.2
2023-01-04 21:00:00,8.064,198.5
2023-01-04 22:00:00,8.247,192.4
2023-01-04 23:00:00,7.495,171.6
2023-01-05 00:00:00,5.886,154.6
2023-01-05 01:00:00,4.992,119.3
2023-01-05 02:00:00,3.926,101.6
2023-01-05 03:00:00,2.59,96
2023-01-05 04:00:00,0.969,90.5
2023-01-05 05:00:00,0.544,87.6
2023-01-05 06:00:00,1.129,90.1
2023-01-05 07:00:00,1.21,106.3
2023-01-05 08:00:00,1.064,66.9
2023-01-05 09:00:00,1.2,336.7
2023-01-05 10:00:00,1.712,10.6
2023-01-05 11:00:00,2.093,29.1
2023-01-05 12:00:00,2.24,34.9
2023-01-05 13:00:00,2.867,34.5
2023-01-05 14:00:00,4.377,41.4
2023-01-05 15:00:00,5.985,37.9
2023-01-05 16:00:00,7.252,34.5
2023-01-05 17:00:00,8.297,30.5
2023-01-05 18:00:00,9.143,24.9
2023-01-05 19:00:00,9.294,344.4
2023-01-05 20:00:00,8.386,349.7
2023-01-05 21:00:00,7.975,33
2023-01-05 22:00:00,8.021,54.6
2023-01-05 23:00:00,8.074,71.9
2023-01-06 00:00:00,7.637,75.9
2023-01-06 01:00:00,7.223,66.8
2023-01-06 02:00:00,6.764,65.2
2023-01-06 03:00:00,6.345,96
2023-01-06 04:00:00,6.33,95
2023-01-06 05:00:00,5.983,88.6
2023-01-06 06:00:00,6.356,99.3
2023-01-06 07:00:00,6.856,80.3
2023-01-06 08:00:00,7.455,72.8
2023-01-06 09:00:00,7.987999999999999,70.1
2023-01-06 10:00:00,8.211,63.2
2023-01-06 11:00:00,8.255,57.4
2023-01-06 12:00:00,8.155,57.8
2023-01-06 13:00:00,7.578,55.5
2023-01-06 14:00:00,7.036,55.1
2023-01-06 15:00:00,6.98,59.5
2023-01-06 16:00:00,7.192,68.3
2023-01-06 17:00:00,7.579,78.5
2023-01-06 18:00:00,8.229,86.2
2023-01-06 19:00:00,9.703,90
2023-01-06 20:00:00,10.8,89.6
2023-01-06 21:00:00,10.31,90.1
2023-01-06 22:00:00,9.317,90.1
2023-01-06 23:00:00,8.14,88.9
2023-01-07 00:00:00,7.125,86.8
2023-01-07 01:00:00,6.282,88.3
2023-01-07 02:00:00,5.752,92.3
2023-01-07 03:00:00,5.497,90.4
2023-01-07 04:00:00,5.399,92.2
2023-01-07 05:00:00,5.475,94.1
2023-01-07 06:00:00,6.706,92.3
2023-01-07 07:00:00,7.47,85.2
2023-01-07 08:00:00,7.175,88.5
2023-01-07 09:00:00,6.635,88.4
2023-01-07 10:00:00,6.107,85.6
2023-01-07 11:00:00,5.6850000000000005,81.4
2023-01-07 12:00:00,5.267,75.8
2023-01-07 13:00:00,4.8870000000000005,80.3
2023-01-07 14:00:00,4.552,80.8
2023-01-07 15:00:00,4.4030000000000005,80.2
2023-01-07 16:00:00,4.565,81.9
2023-01-07 17:00:00,4.975,85
2023-01-07 18:00:00,6.15,84.7
2023-01-07 19:00:00,7.777,81.4
2023-01-07 20:00:00,8.669,85.3
2023-01-07 21:00:00,9.591,86.6
2023-01-07 22:00:00,10.243,93
2023-01-07 23:00:00,9.735,94.5
2023-01-08 00:00:00,8.749,94.6
2023-01-08 01:00:00,7.732,84.5
2023-01-08 02:00:00,7.269,91.6
2023-01-08 03:00:00,6.977,96.2
2023-01-08 04:00:00,6.389,88.4
2023-01-08 05:00:00,5.646,78.5
2023-01-08 06:00:00,6.309,70.2
2023-01-08 07:00:00,6.247,32.4
2023-01-08 08:00:00,5.913,293.3
2023-01-08 09:00:00,5.174,244
2023-01-08 10:00:00,4.236,295.2
2023-01-08 11:00:00,3.599,289.5
2023-01-08 12:00:00,3.308,288.8
2023-01-08 13:00:00,3.353,280.7
2023-01-08 14:00:00,3.551,294.3
2023-01-08 15:00:00,3.907,256.8
2023-01-08 16:00:00,4.444,248
2023-01-08 17:00:00,5.124,236.7
2023-01-08 18:00:00,6.496,228.7
2023-01-08 19:00:00,8.648,225.2
2023-01-08 20:00:00,9.719,221
2023-01-08 21:00:00,10.334,213.9
2023-01-08 22:00:00,9.824,217.7
2023-01-08 23:00:00,9.087,214.7
2023-01-09 00:00:00,8.449,207.7
2023-01-09 01:00:00,7.936,201.2
2023-01-09 02:00:00,7.228,202.6
2023-01-09 03:00:00,6.494,203.2
2023-01-09 04:00:00,5.961,196.8
2023-01-09 05:00:00,5.517,198.3
2023-01-09 06:00:00,6.126,200.9
2023-01-09 07:00:00,6.267,201.2
2023-01-09 08:00:00,5.821,198.3
2023-01-09 09:00:00,4.83,201.5
2023-01-09 10:00:00,3.908,206
2023-01-09 11:00:00,3.197,189.5
2023-01-09 12:00:00,2.832,57.1
2023-01-09 13:00:00,2.67,59.4
2023-01-09 14:00:00,2.478,62.9
2023-01-09 15:00:00,2.313,66
2023-01-09 16:00:00,2.222,58.1
2023-01-09 17:00:00,2.282,50.1
2023-01-09 18:00:00,3.046,58.7
2023-01-09 19:00:00,4.327,98.4
2023-01-09 20:00:00,5.426,133.1
2023-01-09 21:00:00,6.186,146.8
2023-01-09 22:00:00,6.74,146.1
2023-01-09 23:00:00,6.705,127.4
2023-01-10 00:00:00,6.866,116.7
2023-01-10 01:00:00,6.744,114.6
2023-01-10 02:00:00,6.408,121.7
2023-01-10 03:00:00,5.588,111.9
2023-01-10 04:00:00,4.782,106.8
2023-01-10 05:00:00,4.628,101.4
2023-01-10 06:00:00,4.772,102.5
2023-01-10 07:00:00,4.35,103.3
2023-01-10 08:00:00,3.623,95.6
2023-01-10 09:00:00,3.38,71.3
2023-01-10 10:00:00,3.381,55.5
2023-01-10 11:00:00,3.324,43.4
2023-01-10 12:00:00,3.246,33.1
