datetime,wspd,wdir
2023-01-01 00:00:00,7.473,59.5
2023-01-01 01:00:00,7.03,68.1
2023-01-01 02:00:00,6.742,245.4
2023-01-01 03:00:00,6.533,215.1
2023-01-01 04:00:00,6.065,191
2023-01-01 05:00:00,5.844,179.3
2023-01-01 06:00:00,5.036,159.8
2023-01-01 07:00:00,4.118,138.1
2023-01-01 08:00:00,3.076,28.5
2023-01-01 09:00:00,2.651,263.1
2023-01-01 10:00:00,2.956,258.3
2023-01-01 11:00:00,3.541,235.9
2023-01-01 12:00:00,4.119,243.1
2023-01-01 13:00:00,4.73,234.4
2023-01-01 14:00:00,5.428,232.8
2023-01-01 15:00:00,6.289,227
2023-01-01 16:00:00,7.16,217
2023-01-01 17:00:00,8.002,220.5
2023-01-01 18:00:00,8.71,221.9
2023-01-01 19:00:00,9.123,210.6
2023-01-01 20:00:00,9.376,198.9
2023-01-01 21:00:00,9.233,202.4
2023-01-01 22:00:00,8.748,198.5
2023-01-01 23:00:00,8.151,181.4
2023-01-02 00:00:00,7.436,139.9
2023-01-02 01:00:00,6.633,93.8
2023-01-02 02:00:00,5.985,85.9
2023-01-02 03:00:00,5.783,95.5
2023-01-02 04:00:00,5.65,89.6
2023-01-02 05:00:00,5.524,78.4
2023-01-02 06:00:00,4.69,74
2023-01-02 07:00:00,3.412,84
2023-01-02 08:00:00,2.089,85.9
2023-01-02 09:00:00,2.086,83.1
2023-01-02 10:00:00,2.867,83.5
2023-01-02 11:00:00,3.657,83.1
2023-01-02 12:00:00,4.423,81.7
2023-01-02 13:00:00,5.101,82.7
2023-01-02 14:00:00,5.597,82.4
2023-01-02 15:00:00,6.01,84.4
2023-01-02 16:00:00,6.226,88.9
2023-01-02 17:00:00,6.246,89.4
2023-01-02 18:00:00,6.111,93.4
2023-01-02 19:00:00,6.422,95
2023-01-02 20:00:00,7.941,96.6
2023-01-02 21:00:00,8.835,97.6
2023-01-02 22:00:00,8.685,101.2
2023-01-02 23:00:00,7.948,104.1
2023-01-03 00:00:00,7.14,93.5
2023-01-03 01:00:00,6.453,91
2023-01-03 02:00:00,5.885,82.7
2023-01-03 03:00:00,4.886,70.4
2023-01-03 04:00:00,3.421,64.2
2023-01-03 05:00:00,2.143,58
2023-01-03 06:00:00,1.282,41.8
2023-01-03 07:00:00,0.393,333.7
2023-01-03 08:00:00,2.867,324
2023-01-03 09:00:00,4.413,311.4
2023-01-03 10:00:00,4.9,303.5
2023-01-03 11:00:00,4.974,308.3
2023-01-03 12:00:00,4.936,325.4
2023-01-03 13:00:00,4.785,331.5
2023-01-03 14:00:00,4.641,312.1
2023-01-03 15:00:00,4.627,292.2
2023-01-03 16:00:00,4.537,285.1
2023-01-03 17:00:00,4.21,183.8
2023-01-03 18:00:00,4.127,141.3
2023-01-03 19:00:00,5.377,211
2023-01-03 20:00:00,7.282,348.6
2023-01-03 21:00:00,8.296,354.5
2023-01-03 22:00:00,8.473,320.3
2023-01-03 23:00:00,8.167,249.3
2023-01-04 00:00:00,7.437,252.8
2023-01-04 01:00:00,6.832,249.4
2023-01-04 02:00:00,6.291,244.2
2023-01-04 03:00:00,5.741,249.5
2023-01-04 04:00:00,5.132,243.4
2023-01-04 05:00:00,4.514,231.4
2023-01-04 06:00:00,3.784,226.1
2023-01-04 07:00:00,2.258,220.8
2023-01-04 08:00:00,1.167,217
2023-01-04 09:00:00,3.799,217.4
2023-01-04 10:00:00,5.2780000000000005,215.4
2023-01-04 11:00:00,5.973,220.6
2023-01-04 12:00:00,6.726,227.1
2023-01-04 13:00:00,7.756,224.6
2023-01-04 14:00:00,8.49,221.5
2023-01-04 15:00:00,8.414,214.6
2023-01-04 16:00:00,7.479,196.1
2023-01-04 17:00:00,5.981,197.7
2023-01-04 18:00:00,5.47,214.8
2023-01-04 19:00:00,6.426,224.5
2023-01-04 20:00:00,7.475,212.2
2023-01-04 21:00:00,7.759,198.5
2023-01-04 22:00:00,7.4,192.4
2023-01-04 23:00:00,7.103,171.6
2023-01-05 00:00:00,6.848,154.6
2023-01-05 01:00:00,6.791,119.3
2023-01-05 02:00:00,6.658,101.6
2023-01-05 03:00:00,7.491,96
2023-01-05 04:00:00,7.899,90.5
2023-01-05 05:00:00,8.311,87.6
2023-01-05 06:00:00,8.866,90.1
2023-01-05 07:00:00,9.861,106.3
2023-01-05 08:00:00,10.746,66.9
2023-01-05 09:00:00,10.736,336.7
2023-01-05 10:00:00,10.564,10.6
2023-01-05 11:00:00,10.568,29.1
2023-01-05 12:00:00,10.517,34.9
2023-01-05 13:00:00,10.523,34.5
2023-01-05 14:00:00,10.744,41.4
2023-01-05 15:00:00,11.163,37.9
2023-01-05 16:00:00,11.656,34.5
2023-01-05 17:00:00,12.284,30.5
2023-01-05 18:00:00,12.72,24.9
2023-01-05 19:00:00,12.66,344.4
2023-01-05 20:00:00,11.654,349.7
2023-01-05 21:00:00,11.131,33
2023-01-05 22:00:00,11.038,54.6
2023-01-05 23:00:00,10.531,71.9
2023-01-06 00:00:00,9.993,75.9
2023-01-06 01:00:00,9.629,66.8
2023-01-06 02:00:00,8.695,65.2
2023-01-06 03:00:00,8.512,96
2023-01-06 04:00:00,8.058,95
2023-01-06 05:00:00,7.173,88.6
2023-01-06 06:00:00,7.186,99.3
2023-01-06 07:00:00,7.561,80.3
2023-01-06 08:00:00,7.302,72.8
2023-01-06 09:00:00,6.931,70.1
2023-01-06 10:00:00,6.581,63.2
2023-01-06 11:00:00,6.597,57.4
2023-01-06 12:00:00,7.036,57.8
2023-01-06 13:00:00,7.822,55.5
2023-01-06 14:00:00,9.111,55.1
2023-01-06 15:00:00,10.584,59.5
2023-01-06 16:00:00,11.962,68.3
2023-01-06 17:00:00,13.03,78.5
2023-01-06 18:00:00,13.362,86.2
2023-01-06 19:00:00,12.416,90
2023-01-06 20:00:00,11.279,89.6
2023-01-06 21:00:00,10.918,90.1
2023-01-06 22:00:00,10.368,90.1
2023-01-06 23:00:00,9.652,88.9
2023-01-07 00:00:00,9.378,86.8
2023-01-07 01:00:00,9.277,88.3
2023-01-07 02:00:00,9.162,92.3
2023-01-07 03:00:00,8.707,90.4
2023-01-07 04:00:00,8.404,92.2
2023-01-07 05:00:00,8.413,94.1
2023-01-07 06:00:00,8.31,92.3
2023-01-07 07:00:00,9.549,85.2
2023-01-07 08:00:00,10.736,88.5
2023-01-07 09:00:00,10.082,88.4
2023-01-07 10:00:00,8.835,85.6
2023-01-07 11:00:00,7.755,81.4
2023-01-07 12:00:00,7.093,75.8
2023-01-07 13:00:00,7.022,80.3
2023-01-07 14:00:00,7.447,80.8
2023-01-07 15:00:00,8.147,80.2
2023-01-07 16:00:00,8.986,81.9
2023-01-07 17:00:00,9.723,85
2023-01-07 18:00:00,10.454,84.7
2023-01-07 19:00:00,11.086,81.4
2023-01-07 20:00:00,10.76,85.3
2023-01-07 21:00:00,10.452,86.6
2023-01-07 22:00:00,9.953,93
2023-01-07 23:00:00,9.374,94.5
2023-01-08 00:00:00,9.151,94.6
2023-01-08 01:00:00,8.744,84.5
2023-01-08 02:00:00,8.352,91.6
2023-01-08 03:00:00,8.035,96.2
2023-01-08 04:00:00,7.744,88.4
2023-01-08 05:00:00,7.619,78.5
2023-01-08 06:00:00,7.348,70.2
2023-01-08 07:00:00,7.994,32.4
2023-01-08 08:00:00,7.181,293.3
2023-01-08 09:00:00,5.514,244
2023-01-08 10:00:00,4.105,295.2
2023-01-08 11:00:00,3.966,289.5
2023-01-08 12:00:00,4.541,288.8
2023-01-08 13:00:00,5.227,280.7
2023-01-08 14:00:00,5.8260000000000005,294.3
2023-01-08 15:00:00,6.277,256.8
2023-01-08 16:00:00,6.437,248
2023-01-08 17:00:00,6.388,236.7
2023-01-08 18:00:00,6.319,228.7
2023-01-08 19:00:00,6.791,225.2
2023-01-08 20:00:00,7.992,221
2023-01-08 21:00:00,8.951,213.9
2023-01-08 22:00:00,9.225,217.7
2023-01-08 23:00:00,9.159,214.7
2023-01-09 00:00:00,8.503,207.7
2023-01-09 01:00:00,7.292,201.2
2023-01-09 02:00:00,6.261,202.6
2023-01-09 03:00:00,5.918,203.2
2023-01-09 04:00:00,5.63,196.8
2023-01-09 05:00:00,5.154,198.3
2023-01-09 06:00:00,4.261,200.9
2023-01-09 07:00:00,2.278,201.2
2023-01-09 08:00:00,2.316,198.3
2023-01-09 09:00:00,3.608,201.5
2023-01-09 10:00:00,4.36,206
2023-01-09 11:00:00,4.851,189.5
2023-01-09 12:00:00,5.358,57.1
2023-01-09 13:00:00,5.713,59.4
2023-01-09 14:00:00,6.106,62.9
2023-01-09 15:00:00,6.397,66
2023-01-09 16:00:00,6.554,58.1
2023-01-09 17:00:00,6.636,50.1
2023-01-09 18:00:00,6.767,58.7
2023-01-09 19:00:00,7.773,98.4
2023-01-09 20:00:00,10.057,133.1
2023-01-09 21:00:00,11.161,146.8
2023-01-09 22:00:00,10.566,146.1
2023-01-09 23:00:00,9.398,127.4
2023-01-10 00:00:00,8.692,116.7
2023-01-10 01:00:00,8.208,114.6
2023-01-10 02:00:00,7.993,121.7
2023-01-10 03:00:00,7.728,111.9
2023-01-10 04:00:00,7.47,106.8
2023-01-10 05:00:00,7.509,101.4
2023-01-10 06:00:00,7.154,102.5
2023-01-10 07:00:00,5.953,103.3
2023-01-10 08:00:00,6.471,95.6
2023-01-10 09:00:00,6.458,71.3
2023-01-10 10:00:00,6.441,55.5
2023-01-10 11:00:00,6.736,43.4
2023-01-10 12:00:00,7.222,33.1
2023-01-10 13:00:00,7.728,19.7
2023-01-10 14:00:00,8.305,2.8
