datetime,wspd,wdir
2023-01-01 00:00:00,7.03,59.5
2023-01-01 01:00:00,6.742,68.1
2023-01-01 02:00:00,6.533,245.4
2023-01-01 03:00:00,6.065,215.1
2023-01-01 04:00:00,5.844,191
2023-01-01 05:00:00,5.036,179.3
2023-01-01 06:00:00,4.118,159.8
2023-01-01 07:00:00,3.076,138.1
2023-01-01 08:00:00,2.651,28.5
2023-01-01 09:00:00,2.956,263.1
2023-01-01 10:00:00,3.541,258.3
2023-01-01 11:00:00,4.119,235.9
2023-01-01 12:00:00,4.73,243.1
2023-01-01 13:00:00,5.428,234.4
2023-01-01 14:00:00,6.289,232.8
2023-01-01 15:00:00,7.16,227
2023-01-01 16:00:00,8.002,217
2023-01-01 17:00:00,8.71,220.5
2023-01-01 18:00:00,9.123,221.9
2023-01-01 19:00:00,9.376,210.6
2023-01-01 20:00:00,9.233,198.9
2023-01-01 21:00:00,8.748,202.4
2023-01-01 22:00:00,8.151,198.5
2023-01-01 23:00:00,7.436,181.4
2023-01-02 00:00:00,6.633,139.9
2023-01-02 01:00:00,5.985,93.8
2023-01-02 02:00:00,5.783,85.9
2023-01-02 03:00:00,5.65,95.5
2023-01-02 04:00:00,5.524,89.6
2023-01-02 05:00:00,4.69,78.4
2023-01-02 06:00:00,3.412,74
2023-01-02 07:00:00,2.089,84
2023-01-02 08:00:00,2.086,85.9
2023-01-02 09:00:00,2.867,83.1
2023-01-02 10:00:00,3.657,83.5
2023-01-02 11:00:00,4.423,83.1
2023-01-02 12:00:00,5.101,81.7
2023-01-02 13:00:00,5.597,82.7
2023-01-02 14:00:00,6.01,82.4
2023-01-02 15:00:00,6.226,84.4
2023-01-02 16:00:00,6.246,88.9
2023-01-02 17:00:00,6.111,89.4
2023-01-02 18:00:00,6.422,93.4
2023-01-02 19:00:00,7.941,95
2023-01-02 20:00:00,8.835,96.6
2023-01-02 21:00:00,8.685,97.6
2023-01-02 22:00:00,7.948,101.2
2023-01-02 23:00:00,7.14,104.1
2023-01-03 00:00:00,6.453,93.5
2023-01-03 01:00:00,5.885,91
2023-01-03 02:00:00,4.886,82.7
2023-01-03 03:00:00,3.421,70.4
2023-01-03 04:00:00,2.143,64.2
2023-01-03 05:00:00,1.282,58
2023-01-03 06:00:00,0.393,41.8
2023-01-03 07:00:00,2.867,333.7
2023-01-03 08:00:00,4.413,324
2023-01-03 09:00:00,4.9,311.4
2023-01-03 10:00:00,4.974,303.5
2023-01-03 11:00:00,4.936,308.3
2023-01-03 12:00:00,4.785,325.4
2023-01-03 13:00:00,4.641,331.5
2023-01-03 14:00:00,4.627,312.1
2023-01-03 15:00:00,4.537,292.2
2023-01-03 16:00:00,4.21,285.1
2023-01-03 17:00:00,4.127,183.8
2023-01-03 18:00:00,5.377,141.3
2023-01-03 19:00:00,7.282,211
2023-01-03 20:00:00,8.296,348.6
2023-01-03 21:00:00,8.473,354.5
2023-01-03 22:00:00,8.167,320.3
2023-01-03 23:00:00,7.437,249.3
2023-01-04 00:00:00,6.832,252.8
2023-01-04 01:00:00,6.291,249.4
2023-01-04 02:00:00,5.741,244.2
2023-01-04 03:00:00,5.132,249.5
2023-01-04 04:00:00,4.514,243.4
2023-01-04 05:00:00,3.784,231.4
2023-01-04 06:00:00,2.258,226.1
2023-01-04 07:00:00,1.167,220.8
2023-01-04 08:00:00,3.799,217
2023-01-04 09:00:00,5.2780000000000005,217.4
