datetime,wspd,wdir
2023-01-01 00:00:00,7.663,59.5
2023-01-01 01:00:00,7.466,68.1
2023-01-01 02:00:00,7.562,245.4
2023-01-01 03:00:00,7.839,215.1
2023-01-01 04:00:00,7.853,191
2023-01-01 05:00:00,7.885,179.3
2023-01-01 06:00:00,7.692,159.8
2023-01-01 07:00:00,5.768,138.1
2023-01-01 08:00:00,5.652,28.5
2023-01-01 09:00:00,6.971,263.1
2023-01-01 10:00:00,6.238,258.3
2023-01-01 11:00:00,5.324,235.9
2023-01-01 12:00:00,4.785,243.1
2023-01-01 13:00:00,4.477,234.4
2023-01-01 14:00:00,4.096,232.8
2023-01-01 15:00:00,3.555,227
2023-01-01 16:00:00,2.936,217
2023-01-01 17:00:00,2.178,220.5
2023-01-01 18:00:00,1.37,221.9
2023-01-01 19:00:00,1.675,210.6
2023-01-01 20:00:00,4.921,198.9
2023-01-01 21:00:00,8.231,202.4
2023-01-01 22:00:00,9.758,198.5
2023-01-01 23:00:00,10.328,181.4
2023-01-02 00:00:00,10.777,139.9
2023-01-02 01:00:00,10.686,93.8
2023-01-02 02:00:00,10.391,85.9
2023-01-02 03:00:00,9.733,95.5
2023-01-02 04:00:00,9.291,89.6
2023-01-02 05:00:00,8.646,78.4
2023-01-02 06:00:00,7.713,74
2023-01-02 07:00:00,6.31,84
2023-01-02 08:00:00,7.982,85.9
2023-01-02 09:00:00,10.282,83.1
2023-01-02 10:00:00,11.505,83.5
2023-01-02 11:00:00,11.121,83.1
2023-01-02 12:00:00,10.534,81.7
2023-01-02 13:00:00,9.743,82.7
2023-01-02 14:00:00,8.398,82.4
2023-01-02 15:00:00,6.671,84.4
2023-01-02 16:00:00,4.861,88.9
2023-01-02 17:00:00,3.249,89.4
2023-01-02 18:00:00,2.047,93.4
2023-01-02 19:00:00,0.884,95
2023-01-02 20:00:00,0.281,96.6
2023-01-02 21:00:00,1.303,97.6
2023-01-02 22:00:00,3.266,101.2
2023-01-02 23:00:00,5.912,104.1
2023-01-03 00:00:00,8.08,93.5
2023-01-03 01:00:00,8.871,91
2023-01-03 02:00:00,8.575,82.7
2023-01-03 03:00:00,8.303,70.4
2023-01-03 04:00:00,8.069,64.2
2023-01-03 05:00:00,7.669,58
2023-01-03 06:00:00,7.479,41.8
2023-01-03 07:00:00,8.264,333.7
2023-01-03 08:00:00,7.669,324
2023-01-03 09:00:00,6.927,311.4
2023-01-03 10:00:00,6.546,303.5
2023-01-03 11:00:00,6.431,308.3
2023-01-03 12:00:00,6.726,325.4
2023-01-03 13:00:00,7.054,331.5
2023-01-03 14:00:00,7.338,312.1
2023-01-03 15:00:00,7.596999999999999,292.2
2023-01-03 16:00:00,7.971,285.1
2023-01-03 17:00:00,8.394,183.8
2023-01-03 18:00:00,8.764,141.3
2023-01-03 19:00:00,9.289,211
2023-01-03 20:00:00,10.015,348.6
2023-01-03 21:00:00,10.775,354.5
2023-01-03 22:00:00,11.238,320.3
2023-01-03 23:00:00,10.84,249.3
2023-01-04 00:00:00,10.799,252.8
2023-01-04 01:00:00,11.604,249.4
2023-01-04 02:00:00,11.08,244.2
2023-01-04 03:00:00,10.458,249.5
2023-01-04 04:00:00,10.187,243.4
2023-01-04 05:00:00,10.149,231.4
2023-01-04 06:00:00,10.165,226.1
2023-01-04 07:00:00,11.656,220.8
2023-01-04 08:00:00,12.752,217
2023-01-04 09:00:00,12.36,217.4
2023-01-04 10:00:00,12.118,215.4
2023-01-04 11:00:00,12.069,220.6
2023-01-04 12:00:00,12.005,227.1
2023-01-04 13:00:00,11.982,224.6
2023-01-04 14:00:00,12.082,221.5
2023-01-04 15:00:00,12.277,214.6
2023-01-04 16:00:00,12.582,196.1
2023-01-04 17:00:00,12.957,197.7
2023-01-04 18:00:00,13.291,214.8
2023-01-04 19:00:00,13.469,224.5
2023-01-04 20:00:00,12.9,212.2
2023-01-04 21:00:00,11.997,198.5
2023-01-04 22:00:00,11.229,192.4
2023-01-04 23:00:00,10.841,171.6
2023-01-05 00:00:00,10.849,154.6
2023-01-05 01:00:00,10.892,119.3
2023-01-05 02:00:00,10.853,101.6
2023-01-05 03:00:00,10.976,96
2023-01-05 04:00:00,10.996,90.5
2023-01-05 05:00:00,10.54,87.6
2023-01-05 06:00:00,9.677,90.1
2023-01-05 07:00:00,10.19,106.3
2023-01-05 08:00:00,11.889,66.9
2023-01-05 09:00:00,10.917,336.7
2023-01-05 10:00:00,9.669,10.6
2023-01-05 11:00:00,8.844,29.1
2023-01-05 12:00:00,8.624,34.9
2023-01-05 13:00:00,8.907,34.5
2023-01-05 14:00:00,9.33,41.4
2023-01-05 15:00:00,9.731,37.9
2023-01-05 16:00:00,10.244,34.5
2023-01-05 17:00:00,10.834,30.5
2023-01-05 18:00:00,11.437,24.9
2023-01-05 19:00:00,12.028,344.4
2023-01-05 20:00:00,12.189,349.7
2023-01-05 21:00:00,11.572,33
2023-01-05 22:00:00,11.284,54.6
2023-01-05 23:00:00,10.278,71.9
2023-01-06 00:00:00,10.19,75.9
2023-01-06 01:00:00,9.899,66.8
2023-01-06 02:00:00,9.279,65.2
2023-01-06 03:00:00,8.735,96
2023-01-06 04:00:00,8.598,95
2023-01-06 05:00:00,8.603,88.6
2023-01-06 06:00:00,8.296,99.3
2023-01-06 07:00:00,7.707,80.3
2023-01-06 08:00:00,8.101,72.8
2023-01-06 09:00:00,6.614,70.1
2023-01-06 10:00:00,5.643,63.2
2023-01-06 11:00:00,5.103,57.4
2023-01-06 12:00:00,4.663,57.8
2023-01-06 13:00:00,4.241,55.5
2023-01-06 14:00:00,4.09,55.1
2023-01-06 15:00:00,4.101,59.5
2023-01-06 16:00:00,4.134,68.3
2023-01-06 17:00:00,4.318,78.5
2023-01-06 18:00:00,4.6370000000000005,86.2
2023-01-06 19:00:00,5.418,90
2023-01-06 20:00:00,7.296,89.6
2023-01-06 21:00:00,8.719,90.1
2023-01-06 22:00:00,9.631,90.1
2023-01-06 23:00:00,9.896,88.9
2023-01-07 00:00:00,9.47,86.8
2023-01-07 01:00:00,8.763,88.3
2023-01-07 02:00:00,8.19,92.3
2023-01-07 03:00:00,7.854,90.4
2023-01-07 04:00:00,7.853,92.2
2023-01-07 05:00:00,8.354,94.1
2023-01-07 06:00:00,8.586,92.3
2023-01-07 07:00:00,7.946,85.2
2023-01-07 08:00:00,8.988,88.5
2023-01-07 09:00:00,7.59,88.4
2023-01-07 10:00:00,5.662,85.6
2023-01-07 11:00:00,4.208,81.4
2023-01-07 12:00:00,3.375,75.8
2023-01-07 13:00:00,2.993,80.3
2023-01-07 14:00:00,2.938,80.8
2023-01-07 15:00:00,3.118,80.2
2023-01-07 16:00:00,3.381,81.9
2023-01-07 17:00:00,3.738,85
2023-01-07 18:00:00,4.317,84.7
2023-01-07 19:00:00,5.673,81.4
2023-01-07 20:00:00,8.318,85.3
2023-01-07 21:00:00,9.583,86.6
2023-01-07 22:00:00,9.452,93
2023-01-07 23:00:00,8.812,94.5
2023-01-08 00:00:00,8.128,94.6
2023-01-08 01:00:00,7.573,84.5
2023-01-08 02:00:00,7.146,91.6
2023-01-08 03:00:00,6.751,96.2
2023-01-08 04:00:00,6.37,88.4
2023-01-08 05:00:00,5.946,78.5
2023-01-08 06:00:00,5.525,70.2
2023-01-08 07:00:00,3.953,32.4
2023-01-08 08:00:00,2.536,293.3
2023-01-08 09:00:00,0.234,244
2023-01-08 10:00:00,0.385,295.2
2023-01-08 11:00:00,0.863,289.5
2023-01-08 12:00:00,1.062,288.8
2023-01-08 13:00:00,1.054,280.7
2023-01-08 14:00:00,1.184,294.3
2023-01-08 15:00:00,1.458,256.8
2023-01-08 16:00:00,1.734,248
2023-01-08 17:00:00,1.979,236.7
2023-01-08 18:00:00,2.111,228.7
2023-01-08 19:00:00,2.684,225.2
2023-01-08 20:00:00,4.922,221
2023-01-08 21:00:00,6.331,213.9
2023-01-08 22:00:00,6.645,217.7
2023-01-08 23:00:00,6.272,214.7
2023-01-09 00:00:00,5.625,207.7
2023-01-09 01:00:00,4.947,201.2
2023-01-09 02:00:00,4.487,202.6
2023-01-09 03:00:00,4.261,203.2
2023-01-09 04:00:00,4.351,196.8
2023-01-09 05:00:00,4.677,198.3
2023-01-09 06:00:00,4.827,200.9
2023-01-09 07:00:00,4.138,201.2
2023-01-09 08:00:00,2.638,198.3
2023-01-09 09:00:00,2.764,201.5
2023-01-09 10:00:00,3.442,206
2023-01-09 11:00:00,4.628,189.5
2023-01-09 12:00:00,6.067,57.1
2023-01-09 13:00:00,7.385,59.4
2023-01-09 14:00:00,8.352,62.9
2023-01-09 15:00:00,8.848,66
2023-01-09 16:00:00,9.073,58.1
2023-01-09 17:00:00,9.235,50.1
2023-01-09 18:00:00,9.34,58.7
2023-01-09 19:00:00,9.481,98.4
2023-01-09 20:00:00,10.56,133.1
2023-01-09 21:00:00,10.78,146.8
2023-01-09 22:00:00,10.15,146.1
2023-01-09 23:00:00,10.308,127.4
2023-01-10 00:00:00,9.543,116.7
2023-01-10 01:00:00,8.954,114.6
2023-01-10 02:00:00,8.42,121.7
2023-01-10 03:00:00,7.951,111.9
2023-01-10 04:00:00,7.465,106.8
2023-01-10 05:00:00,7.223,101.4
2023-01-10 06:00:00,7.192,102.5
2023-01-10 07:00:00,7.83,103.3
2023-01-10 08:00:00,7.119,95.6
2023-01-10 09:00:00,5.911,71.3
2023-01-10 10:00:00,5.045,55.5
2023-01-10 11:00:00,4.62,43.4
2023-01-10 12:00:00,4.356,33.1
2023-01-10 13:00:00,4.207,19.7
2023-01-10 14:00:00,4.134,2.8
2023-01-10 15:00:00,4.102,335
2023-01-10 16:00:00,4.184,303.3
2023-01-10 17:00:00,4.352,211.1
2023-01-10 18:00:00,4.626,199.9
2023-01-10 19:00:00,5.489,185.4
2023-01-10 20:00:00,7.797,157.5
2023-01-10 21:00:00,9.435,135.5
2023-01-10 22:00:00,9.474,134.3
2023-01-10 23:00:00,8.794,128.5
2023-01-11 00:00:00,7.935,100.1
2023-01-11 01:00:00,7.162,58.6
2023-01-11 02:00:00,6.62,50.3
2023-01-11 03:00:00,6.247,56.8
2023-01-11 04:00:00,5.999,54.4
2023-01-11 05:00:00,5.878,55.2
2023-01-11 06:00:00,5.534,100.2
2023-01-11 07:00:00,3.812,8.5
2023-01-11 08:00:00,2.251,7.1
2023-01-11 09:00:00,0.0,5.8
2023-01-11 10:00:00,3.088,2.9
2023-01-11 11:00:00,4.185,358.5
2023-01-11 12:00:00,5.122,4.6
2023-01-11 13:00:00,5.825,2.8
2023-01-11 14:00:00,6.22,355.1
2023-01-11 15:00:00,6.414,353.2
2023-01-11 16:00:00,6.59,352.7
2023-01-11 17:00:00,6.692,345.7
2023-01-11 18:00:00,6.573,338.3
2023-01-11 19:00:00,6.344,336.3
2023-01-11 20:00:00,5.921,345.6
2023-01-11 21:00:00,5.461,354
2023-01-11 22:00:00,5.379,17.8
2023-01-11 23:00:00,5.7940000000000005,48
2023-01-12 00:00:00,6.437,60.6
2023-01-12 01:00:00,6.885,70.2
2023-01-12 02:00:00,6.856,74
2023-01-12 03:00:00,6.572,77.9
2023-01-12 04:00:00,6.334,80.7
2023-01-12 05:00:00,6.337,81.3
2023-01-12 06:00:00,6.005,79.5
2023-01-12 07:00:00,4.191,78
2023-01-12 08:00:00,2.622,77.4
2023-01-12 09:00:00,2.208,76.7
2023-01-12 10:00:00,4.026,74
2023-01-12 11:00:00,4.833,71.9
2023-01-12 12:00:00,5.417,70.5
2023-01-12 13:00:00,5.964,70.4
2023-01-12 14:00:00,6.32,73.6
2023-01-12 15:00:00,6.539,75.4
2023-01-12 16:00:00,6.695,78
2023-01-12 17:00:00,6.756,81.5
2023-01-12 18:00:00,6.802,86.7
2023-01-12 19:00:00,7.161,86.4
2023-01-12 20:00:00,8.45,84.7
2023-01-12 21:00:00,9.947,78.1
2023-01-12 22:00:00,10.946,76
2023-01-12 23:00:00,10.534,80.8
2023-01-13 00:00:00,9.62,81.4
2023-01-13 01:00:00,8.684,82.6
2023-01-13 02:00:00,7.588,86.8
2023-01-13 03:00:00,7.031,89.2
2023-01-13 04:00:00,6.822,89.2
2023-01-13 05:00:00,6.743,90.2
2023-01-13 06:00:00,6.388,87.6
2023-01-13 07:00:00,5.585,87.9
2023-01-13 08:00:00,4.853,88.5
2023-01-13 09:00:00,3.272,89.7
2023-01-13 10:00:00,2.043,88.2
2023-01-13 11:00:00,1.715,93.5
2023-01-13 12:00:00,1.424,94.9
2023-01-13 13:00:00,1.384,100.9
2023-01-13 14:00:00,2.055,103.2
2023-01-13 15:00:00,2.623,91.8
2023-01-13 16:00:00,3.081,89.2
2023-01-13 17:00:00,3.522,80.5
2023-01-13 18:00:00,4.168,99.3
2023-01-13 19:00:00,5.634,108.2
2023-01-13 20:00:00,8.044,109.2
2023-01-13 21:00:00,9.442,120.8
2023-01-13 22:00:00,9.448,122.7
2023-01-13 23:00:00,8.869,133.8
2023-01-14 00:00:00,8.192,170.7
2023-01-14 01:00:00,7.482,180.5
2023-01-14 02:00:00,6.795,169.8
2023-01-14 03:00:00,6.266,169.9
2023-01-14 04:00:00,6.024,191.9
2023-01-14 05:00:00,6.014,200.2
2023-01-14 06:00:00,5.64,199.4
2023-01-14 07:00:00,3.904,205.7
2023-01-14 08:00:00,3.454,210.3
2023-01-14 09:00:00,4.409,208.7
2023-01-14 10:00:00,6.55,208.7
2023-01-14 11:00:00,7.477,208.2
2023-01-14 12:00:00,8.013,208.5
2023-01-14 13:00:00,8.244,209.9
2023-01-14 14:00:00,8.174,214.4
2023-01-14 15:00:00,7.82,217.2
2023-01-14 16:00:00,7.368,219.1
