datetime,wspd,wdir
2023-01-01 00:00:00,7.466,59.5
2023-01-01 01:00:00,7.562,68.1
2023-01-01 02:00:00,7.839,245.4
2023-01-01 03:00:00,7.853,215.1
2023-01-01 04:00:00,7.885,191
2023-01-01 05:00:00,7.692,179.3
2023-01-01 06:00:00,5.768,159.8
2023-01-01 07:00:00,5.652,138.1
2023-01-01 08:00:00,6.971,28.5
2023-01-01 09:00:00,6.238,263.1
2023-01-01 10:00:00,5.324,258.3
2023-01-01 11:00:00,4.785,235.9
2023-01-01 12:00:00,4.477,243.1
2023-01-01 13:00:00,4.096,234.4
2023-01-01 14:00:00,3.555,232.8
2023-01-01 15:00:00,2.936,227
2023-01-01 16:00:00,2.178,217
2023-01-01 17:00:00,1.37,220.5
2023-01-01 18:00:00,1.675,221.9
2023-01-01 19:00:00,4.921,210.6
2023-01-01 20:00:00,8.231,198.9
2023-01-01 21:00:00,9.758,202.4
2023-01-01 22:00:00,10.328,198.5
2023-01-01 23:00:00,10.777,181.4
2023-01-02 00:00:00,10.686,139.9
2023-01-02 01:00:00,10.391,93.8
2023-01-02 02:00:00,9.733,85.9
2023-01-02 03:00:00,9.291,95.5
2023-01-02 04:00:00,8.646,89.6
2023-01-02 05:00:00,7.713,78.4
2023-01-02 06:00:00,6.31,74
2023-01-02 07:00:00,7.982,84
2023-01-02 08:00:00,10.282,85.9
2023-01-02 09:00:00,11.505,83.1
2023-01-02 10:00:00,11.121,83.5
2023-01-02 11:00:00,10.534,83.1
2023-01-02 12:00:00,9.743,81.7
2023-01-02 13:00:00,8.398,82.7
2023-01-02 14:00:00,6.671,82.4
2023-01-02 15:00:00,4.861,84.4
2023-01-02 16:00:00,3.249,88.9
2023-01-02 17:00:00,2.047,89.4
2023-01-02 18:00:00,0.884,93.4
2023-01-02 19:00:00,0.281,95
2023-01-02 20:00:00,1.303,96.6
2023-01-02 21:00:00,3.266,97.6
2023-01-02 22:00:00,5.912,101.2
2023-01-02 23:00:00,8.08,104.1
2023-01-03 00:00:00,8.871,93.5
2023-01-03 01:00:00,8.575,91
2023-01-03 02:00:00,8.303,82.7
2023-01-03 03:00:00,8.069,70.4
2023-01-03 04:00:00,7.669,64.2
2023-01-03 05:00:00,7.479,58
2023-01-03 06:00:00,8.264,41.8
2023-01-03 07:00:00,7.669,333.7
2023-01-03 08:00:00,6.927,324
2023-01-03 09:00:00,6.546,311.4
2023-01-03 10:00:00,6.431,303.5
2023-01-03 11:00:00,6.726,308.3
2023-01-03 12:00:00,7.054,325.4
2023-01-03 13:00:00,7.338,331.5
2023-01-03 14:00:00,7.596999999999999,312.1
2023-01-03 15:00:00,7.971,292.2
2023-01-03 16:00:00,8.394,285.1
2023-01-03 17:00:00,8.764,183.8
2023-01-03 18:00:00,9.289,141.3
2023-01-03 19:00:00,10.015,211
2023-01-03 20:00:00,10.775,348.6
2023-01-03 21:00:00,11.238,354.5
2023-01-03 22:00:00,10.84,320.3
2023-01-03 23:00:00,10.799,249.3
2023-01-04 00:00:00,11.604,252.8
2023-01-04 01:00:00,11.08,249.4
2023-01-04 02:00:00,10.458,244.2
2023-01-04 03:00:00,10.187,249.5
2023-01-04 04:00:00,10.149,243.4
2023-01-04 05:00:00,10.165,231.4
2023-01-04 06:00:00,11.656,226.1
2023-01-04 07:00:00,12.752,220.8
2023-01-04 08:00:00,12.36,217
2023-01-04 09:00:00,12.118,217.4
2023-01-04 10:00:00,12.069,215.4
2023-01-04 11:00:00,12.005,220.6
2023-01-04 12:00:00,11.982,227.1
2023-01-04 13:00:00,12.082,224.6
2023-01-04 14:00:00,12.277,221.5
2023-01-04 15:00:00,12.582,214.6
2023-01-04 16:00:00,12.957,196.1
2023-01-04 17:00:00,13.291,197.7
2023-01-04 18:00:00,13.469,214.8
2023-01-04 19:00:00,12.9,224.5
2023-01-04 20:00:00,11.997,212.2
2023-01-04 21:00:00,11.229,198.5
2023-01-04 22:00:00,10.841,192.4
2023-01-04 23:00:00,10.849,171.6
2023-01-05 00:00:00,10.892,154.6
2023-01-05 01:00:00,10.853,119.3
2023-01-05 02:00:00,10.976,101.6
2023-01-05 03:00:00,10.996,96
2023-01-05 04:00:00,10.54,90.5
2023-01-05 05:00:00,9.677,87.6
2023-01-05 06:00:00,10.19,90.1
2023-01-05 07:00:00,11.889,106.3
2023-01-05 08:00:00,10.917,66.9
2023-01-05 09:00:00,9.669,336.7
2023-01-05 10:00:00,8.844,10.6
2023-01-05 11:00:00,8.624,29.1
2023-01-05 12:00:00,8.907,34.9
2023-01-05 13:00:00,9.33,34.5
2023-01-05 14:00:00,9.731,41.4
2023-01-05 15:00:00,10.244,37.9
2023-01-05 16:00:00,10.834,34.5
2023-01-05 17:00:00,11.437,30.5
2023-01-05 18:00:00,12.028,24.9
2023-01-05 19:00:00,12.189,344.4
2023-01-05 20:00:00,11.572,349.7
2023-01-05 21:00:00,11.284,33
2023-01-05 22:00:00,10.278,54.6
2023-01-05 23:00:00,10.19,71.9
2023-01-06 00:00:00,9.899,75.9
2023-01-06 01:00:00,9.279,66.8
2023-01-06 02:00:00,8.735,65.2
2023-01-06 03:00:00,8.598,96
2023-01-06 04:00:00,8.603,95
2023-01-06 05:00:00,8.296,88.6
2023-01-06 06:00:00,7.707,99.3
2023-01-06 07:00:00,8.101,80.3
2023-01-06 08:00:00,6.614,72.8
2023-01-06 09:00:00,5.643,70.1
2023-01-06 10:00:00,5.103,63.2
2023-01-06 11:00:00,4.663,57.4
2023-01-06 12:00:00,4.241,57.8
2023-01-06 13:00:00,4.09,55.5
2023-01-06 14:00:00,4.101,55.1
2023-01-06 15:00:00,4.134,59.5
2023-01-06 16:00:00,4.318,68.3
2023-01-06 17:00:00,4.6370000000000005,78.5
2023-01-06 18:00:00,5.418,86.2
2023-01-06 19:00:00,7.296,90
2023-01-06 20:00:00,8.719,89.6
2023-01-06 21:00:00,9.631,90.1
2023-01-06 22:00:00,9.896,90.1
2023-01-06 23:00:00,9.47,88.9
2023-01-07 00:00:00,8.763,86.8
2023-01-07 01:00:00,8.19,88.3
2023-01-07 02:00:00,7.854,92.3
2023-01-07 03:00:00,7.853,90.4
2023-01-07 04:00:00,8.354,92.2
2023-01-07 05:00:00,8.586,94.1
2023-01-07 06:00:00,7.946,92.3
2023-01-07 07:00:00,8.988,85.2
2023-01-07 08:00:00,7.59,88.5
2023-01-07 09:00:00,5.662,88.4
2023-01-07 10:00:00,4.208,85.6
2023-01-07 11:00:00,3.375,81.4
2023-01-07 12:00:00,2.993,75.8
2023-01-07 13:00:00,2.938,80.3
