datetime,wspd,wdir
2023-01-01 00:00:00,10.417,59.5
2023-01-01 01:00:00,10.106,68.1
2023-01-01 02:00:00,9.045,245.4
2023-01-01 03:00:00,8.301,215.1
2023-01-01 04:00:00,7.9,191
2023-01-01 05:00:00,7.595,179.3
2023-01-01 06:00:00,8.593,159.8
2023-01-01 07:00:00,9.158,138.1
2023-01-01 08:00:00,9.247,28.5
2023-01-01 09:00:00,9.01,263.1
2023-01-01 10:00:00,8.772,258.3
2023-01-01 11:00:00,8.503,235.9
2023-01-01 12:00:00,8.2,243.1
2023-01-01 13:00:00,7.952,234.4
2023-01-01 14:00:00,7.887,232.8
2023-01-01 15:00:00,8.042,227
2023-01-01 16:00:00,8.345,217
2023-01-01 17:00:00,8.787,220.5
2023-01-01 18:00:00,9.19,221.9
2023-01-01 19:00:00,9.895,210.6
2023-01-01 20:00:00,10.158,198.9
2023-01-01 21:00:00,10.136,202.4
2023-01-01 22:00:00,10.009,198.5
2023-01-01 23:00:00,9.662,181.4
2023-01-02 00:00:00,9.858,139.9
2023-01-02 01:00:00,9.212,93.8
2023-01-02 02:00:00,8.328,85.9
2023-01-02 03:00:00,7.868,95.5
2023-01-02 04:00:00,7.426,89.6
2023-01-02 05:00:00,7.079,78.4
2023-01-02 06:00:00,8.128,74
2023-01-02 07:00:00,8.037,84
2023-01-02 08:00:00,7.154,85.9
2023-01-02 09:00:00,6.081,83.1
2023-01-02 10:00:00,5.296,83.5
2023-01-02 11:00:00,5.038,83.1
2023-01-02 12:00:00,5.326,81.7
2023-01-02 13:00:00,5.892,82.7
2023-01-02 14:00:00,6.324,82.4
2023-01-02 15:00:00,6.557,84.4
2023-01-02 16:00:00,6.567,88.9
2023-01-02 17:00:00,6.395,89.4
2023-01-02 18:00:00,6.365,93.4
2023-01-02 19:00:00,7.575,95
2023-01-02 20:00:00,8.631,96.6
2023-01-02 21:00:00,9.158,97.6
2023-01-02 22:00:00,9.196,101.2
2023-01-02 23:00:00,9.04,104.1
2023-01-03 00:00:00,9.179,93.5
2023-01-03 01:00:00,9.592,91
2023-01-03 02:00:00,9.602,82.7
2023-01-03 03:00:00,8.938,70.4
2023-01-03 04:00:00,7.987,64.2
2023-01-03 05:00:00,7.239,58
2023-01-03 06:00:00,7.387,41.8
2023-01-03 07:00:00,7.29,333.7
2023-01-03 08:00:00,6.14,324
2023-01-03 09:00:00,4.902,311.4
2023-01-03 10:00:00,3.871,303.5
2023-01-03 11:00:00,2.866,308.3
2023-01-03 12:00:00,1.98,325.4
2023-01-03 13:00:00,0.229,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,0.379,285.1
2023-01-03 17:00:00,0.382,183.8
2023-01-03 18:00:00,0.26,141.3
2023-01-03 19:00:00,1.004,211
2023-01-03 20:00:00,2.168,348.6
2023-01-03 21:00:00,3.2,354.5
2023-01-03 22:00:00,3.873,320.3
2023-01-03 23:00:00,4.538,249.3
2023-01-04 00:00:00,5.744,252.8
2023-01-04 01:00:00,7.173,249.4
2023-01-04 02:00:00,8.27,244.2
2023-01-04 03:00:00,8.982,249.5
2023-01-04 04:00:00,8.85,243.4
2023-01-04 05:00:00,7.995,231.4
2023-01-04 06:00:00,8.782,226.1
2023-01-04 07:00:00,9.968,220.8
2023-01-04 08:00:00,9.357,217
2023-01-04 09:00:00,8.295,217.4
2023-01-04 10:00:00,7.335,215.4
2023-01-04 11:00:00,6.614,220.6
2023-01-04 12:00:00,6.019,227.1
2023-01-04 13:00:00,5.356,224.6
2023-01-04 14:00:00,4.592,221.5
2023-01-04 15:00:00,3.986,214.6
2023-01-04 16:00:00,3.7,196.1
2023-01-04 17:00:00,3.948,197.7
2023-01-04 18:00:00,5.549,214.8
2023-01-04 19:00:00,7.341,224.5
2023-01-04 20:00:00,7.756,212.2
2023-01-04 21:00:00,7.395,198.5
2023-01-04 22:00:00,6.916,192.4
2023-01-04 23:00:00,6.354,171.6
2023-01-05 00:00:00,5.752,154.6
2023-01-05 01:00:00,4.924,119.3
2023-01-05 02:00:00,4.038,101.6
2023-01-05 03:00:00,3.632,96
2023-01-05 04:00:00,3.856,90.5
2023-01-05 05:00:00,4.864,87.6
