datetime,wspd,wdir
2023-01-01 00:00:00,8.673,59.5
2023-01-01 01:00:00,8.116,68.1
2023-01-01 02:00:00,7.828,245.4
2023-01-01 03:00:00,7.635,215.1
2023-01-01 04:00:00,7.494,191
2023-01-01 05:00:00,7.458,179.3
2023-01-01 06:00:00,7.134,159.8
2023-01-01 07:00:00,5.417,138.1
2023-01-01 08:00:00,4.844,28.5
2023-01-01 09:00:00,6.517,263.1
2023-01-01 10:00:00,6.384,258.3
2023-01-01 11:00:00,5.968,235.9
2023-01-01 12:00:00,5.59,243.1
2023-01-01 13:00:00,5.258,234.4
2023-01-01 14:00:00,4.791,232.8
2023-01-01 15:00:00,4.198,227
2023-01-01 16:00:00,3.761,217
2023-01-01 17:00:00,3.638,220.5
2023-01-01 18:00:00,4.063,221.9
2023-01-01 19:00:00,5.677,210.6
2023-01-01 20:00:00,8.192,198.9
2023-01-01 21:00:00,10.389,202.4
2023-01-01 22:00:00,11.623,198.5
2023-01-01 23:00:00,11.868,181.4
2023-01-02 00:00:00,11.881,139.9
2023-01-02 01:00:00,11.79,93.8
2023-01-02 02:00:00,11.727,85.9
2023-01-02 03:00:00,11.727,95.5
2023-01-02 04:00:00,11.679,89.6
2023-01-02 05:00:00,11.646,78.4
2023-01-02 06:00:00,11.395,74
2023-01-02 07:00:00,9.99,84
2023-01-02 08:00:00,8.597,85.9
2023-01-02 09:00:00,8.302,83.1
2023-01-02 10:00:00,8.066,83.5
2023-01-02 11:00:00,7.082,83.1
2023-01-02 12:00:00,6.075,81.7
2023-01-02 13:00:00,6.03,82.7
2023-01-02 14:00:00,6.085,82.4
2023-01-02 15:00:00,5.963,84.4
2023-01-02 16:00:00,5.882,88.9
2023-01-02 17:00:00,6.142,89.4
2023-01-02 18:00:00,6.621,93.4
2023-01-02 19:00:00,7.719,95
2023-01-02 20:00:00,9.096,96.6
2023-01-02 21:00:00,9.13,97.6
2023-01-02 22:00:00,8.496,101.2
2023-01-02 23:00:00,8.079,104.1
2023-01-03 00:00:00,7.546,93.5
2023-01-03 01:00:00,6.717,91
2023-01-03 02:00:00,5.793,82.7
2023-01-03 03:00:00,5.15,70.4
2023-01-03 04:00:00,5.219,64.2
2023-01-03 05:00:00,6.167,58
2023-01-03 06:00:00,6.755,41.8
2023-01-03 07:00:00,6.768,333.7
2023-01-03 08:00:00,7.029,324
2023-01-03 09:00:00,7.234,311.4
2023-01-03 10:00:00,7.409,303.5
2023-01-03 11:00:00,7.392,308.3
2023-01-03 12:00:00,7.416,325.4
2023-01-03 13:00:00,7.656,331.5
2023-01-03 14:00:00,8.059,312.1
2023-01-03 15:00:00,8.506,292.2
2023-01-03 16:00:00,8.889,285.1
2023-01-03 17:00:00,9.285,183.8
2023-01-03 18:00:00,9.733,141.3
2023-01-03 19:00:00,10.109,211
2023-01-03 20:00:00,10.62,348.6
2023-01-03 21:00:00,10.901,354.5
2023-01-03 22:00:00,10.768,320.3
2023-01-03 23:00:00,10.882,249.3
2023-01-04 00:00:00,10.807,252.8
2023-01-04 01:00:00,11.007,249.4
2023-01-04 02:00:00,10.94,244.2
2023-01-04 03:00:00,10.764,249.5
2023-01-04 04:00:00,10.419,243.4
2023-01-04 05:00:00,10.243,231.4
2023-01-04 06:00:00,10.491,226.1
2023-01-04 07:00:00,12.168,220.8
2023-01-04 08:00:00,12.376,217
2023-01-04 09:00:00,11.749,217.4
2023-01-04 10:00:00,11.386,215.4
2023-01-04 11:00:00,11.423,220.6
2023-01-04 12:00:00,11.669,227.1
2023-01-04 13:00:00,11.948,224.6
2023-01-04 14:00:00,12.361,221.5
2023-01-04 15:00:00,12.938,214.6
2023-01-04 16:00:00,13.523,196.1
2023-01-04 17:00:00,14.099,197.7
2023-01-04 18:00:00,14.504,214.8
2023-01-04 19:00:00,14.516,224.5
2023-01-04 20:00:00,14.121,212.2
2023-01-04 21:00:00,13.684,198.5
2023-01-04 22:00:00,13.163,192.4
2023-01-04 23:00:00,13.005,171.6
2023-01-05 00:00:00,12.455,154.6
2023-01-05 01:00:00,11.733,119.3
2023-01-05 02:00:00,11.272,101.6
2023-01-05 03:00:00,10.485,96
2023-01-05 04:00:00,9.79,90.5
2023-01-05 05:00:00,9.484,87.6
2023-01-05 06:00:00,8.807,90.1
2023-01-05 07:00:00,8.52,106.3
2023-01-05 08:00:00,9.495,66.9
2023-01-05 09:00:00,8.652,336.7
2023-01-05 10:00:00,7.746,10.6
2023-01-05 11:00:00,7.361,29.1
2023-01-05 12:00:00,7.332,34.9
2023-01-05 13:00:00,7.462,34.5
2023-01-05 14:00:00,7.619,41.4
2023-01-05 15:00:00,7.906,37.9
2023-01-05 16:00:00,8.315,34.5
2023-01-05 17:00:00,8.821,30.5
2023-01-05 18:00:00,9.322,24.9
2023-01-05 19:00:00,9.622,344.4
2023-01-05 20:00:00,10.613,349.7
2023-01-05 21:00:00,11.503,33
2023-01-05 22:00:00,11.042,54.6
2023-01-05 23:00:00,10.267,71.9
2023-01-06 00:00:00,9.513,75.9
2023-01-06 01:00:00,8.932,66.8
2023-01-06 02:00:00,8.937,65.2
2023-01-06 03:00:00,9.254,96
2023-01-06 04:00:00,9.442,95
2023-01-06 05:00:00,9.346,88.6
2023-01-06 06:00:00,8.775,99.3
2023-01-06 07:00:00,8.49,80.3
2023-01-06 08:00:00,7.849,72.8
2023-01-06 09:00:00,6.081,70.1
2023-01-06 10:00:00,5.162,63.2
2023-01-06 11:00:00,4.863,57.4
2023-01-06 12:00:00,4.705,57.8
2023-01-06 13:00:00,4.648,55.5
2023-01-06 14:00:00,4.657,55.1
2023-01-06 15:00:00,4.628,59.5
2023-01-06 16:00:00,4.586,68.3
2023-01-06 17:00:00,4.606,78.5
2023-01-06 18:00:00,4.726,86.2
2023-01-06 19:00:00,5.204,90
2023-01-06 20:00:00,6.05,89.6
2023-01-06 21:00:00,6.673,90.1
2023-01-06 22:00:00,7.409,90.1
2023-01-06 23:00:00,8.419,88.9
2023-01-07 00:00:00,9.807,86.8
2023-01-07 01:00:00,11.06,88.3
2023-01-07 02:00:00,11.185,92.3
2023-01-07 03:00:00,10.451,90.4
2023-01-07 04:00:00,10.041,92.2
2023-01-07 05:00:00,9.208,94.1
2023-01-07 06:00:00,8.544,92.3
2023-01-07 07:00:00,8.654,85.2
2023-01-07 08:00:00,8.819,88.5
2023-01-07 09:00:00,7.079,88.4
2023-01-07 10:00:00,5.162,85.6
2023-01-07 11:00:00,3.997,81.4
2023-01-07 12:00:00,3.581,75.8
2023-01-07 13:00:00,3.596,80.3
2023-01-07 14:00:00,3.852,80.8
2023-01-07 15:00:00,4.188,80.2
2023-01-07 16:00:00,4.452,81.9
2023-01-07 17:00:00,4.694,85
2023-01-07 18:00:00,4.998,84.7
2023-01-07 19:00:00,5.743,81.4
2023-01-07 20:00:00,7.403,85.3
2023-01-07 21:00:00,8.239,86.6
2023-01-07 22:00:00,8.377,93
2023-01-07 23:00:00,8.166,94.5
2023-01-08 00:00:00,7.887,94.6
2023-01-08 01:00:00,7.622,84.5
2023-01-08 02:00:00,7.246,91.6
2023-01-08 03:00:00,6.948,96.2
2023-01-08 04:00:00,6.753,88.4
2023-01-08 05:00:00,6.711,78.5
2023-01-08 06:00:00,6.677,70.2
2023-01-08 07:00:00,5.207,32.4
2023-01-08 08:00:00,3.448,293.3
2023-01-08 09:00:00,2.048,244
2023-01-08 10:00:00,2.055,295.2
2023-01-08 11:00:00,2.164,289.5
2023-01-08 12:00:00,2.197,288.8
