datetime,wspd,wdir
2023-01-01 00:00:00,8.116,59.5
2023-01-01 01:00:00,7.828,68.1
2023-01-01 02:00:00,7.635,245.4
2023-01-01 03:00:00,7.494,215.1
2023-01-01 04:00:00,7.458,191
2023-01-01 05:00:00,7.134,179.3
2023-01-01 06:00:00,5.417,159.8
2023-01-01 07:00:00,4.844,138.1
2023-01-01 08:00:00,6.517,28.5
2023-01-01 09:00:00,6.384,263.1
2023-01-01 10:00:00,5.968,258.3
2023-01-01 11:00:00,5.59,235.9
2023-01-01 12:00:00,5.258,243.1
2023-01-01 13:00:00,4.791,234.4
2023-01-01 14:00:00,4.198,232.8
2023-01-01 15:00:00,3.761,227
2023-01-01 16:00:00,3.638,217
2023-01-01 17:00:00,4.063,220.5
2023-01-01 18:00:00,5.677,221.9
2023-01-01 19:00:00,8.192,210.6
2023-01-01 20:00:00,10.389,198.9
2023-01-01 21:00:00,11.623,202.4
2023-01-01 22:00:00,11.868,198.5
2023-01-01 23:00:00,11.881,181.4
2023-01-02 00:00:00,11.79,139.9
2023-01-02 01:00:00,11.727,93.8
2023-01-02 02:00:00,11.727,85.9
2023-01-02 03:00:00,11.679,95.5
2023-01-02 04:00:00,11.646,89.6
2023-01-02 05:00:00,11.395,78.4
2023-01-02 06:00:00,9.99,74
2023-01-02 07:00:00,8.597,84
2023-01-02 08:00:00,8.302,85.9
2023-01-02 09:00:00,8.066,83.1
2023-01-02 10:00:00,7.082,83.5
2023-01-02 11:00:00,6.075,83.1
2023-01-02 12:00:00,6.03,81.7
2023-01-02 13:00:00,6.085,82.7
2023-01-02 14:00:00,5.963,82.4
2023-01-02 15:00:00,5.882,84.4
2023-01-02 16:00:00,6.142,88.9
2023-01-02 17:00:00,6.621,89.4
2023-01-02 18:00:00,7.719,93.4
2023-01-02 19:00:00,9.096,95
2023-01-02 20:00:00,9.13,96.6
2023-01-02 21:00:00,8.496,97.6
2023-01-02 22:00:00,8.079,101.2
2023-01-02 23:00:00,7.546,104.1
2023-01-03 00:00:00,6.717,93.5
2023-01-03 01:00:00,5.793,91
2023-01-03 02:00:00,5.15,82.7
2023-01-03 03:00:00,5.219,70.4
2023-01-03 04:00:00,6.167,64.2
2023-01-03 05:00:00,6.755,58
2023-01-03 06:00:00,6.768,41.8
2023-01-03 07:00:00,7.029,333.7
2023-01-03 08:00:00,7.234,324
2023-01-03 09:00:00,7.409,311.4
2023-01-03 10:00:00,7.392,303.5
2023-01-03 11:00:00,7.416,308.3
2023-01-03 12:00:00,7.656,325.4
2023-01-03 13:00:00,8.059,331.5
2023-01-03 14:00:00,8.506,312.1
2023-01-03 15:00:00,8.889,292.2
2023-01-03 16:00:00,9.285,285.1
2023-01-03 17:00:00,9.733,183.8
2023-01-03 18:00:00,10.109,141.3
2023-01-03 19:00:00,10.62,211
2023-01-03 20:00:00,10.901,348.6
2023-01-03 21:00:00,10.768,354.5
2023-01-03 22:00:00,10.882,320.3
2023-01-03 23:00:00,10.807,249.3
2023-01-04 00:00:00,11.007,252.8
2023-01-04 01:00:00,10.94,249.4
2023-01-04 02:00:00,10.764,244.2
2023-01-04 03:00:00,10.419,249.5
2023-01-04 04:00:00,10.243,243.4
2023-01-04 05:00:00,10.491,231.4
2023-01-04 06:00:00,12.168,226.1
2023-01-04 07:00:00,12.376,220.8
2023-01-04 08:00:00,11.749,217
2023-01-04 09:00:00,11.386,217.4
2023-01-04 10:00:00,11.423,215.4
2023-01-04 11:00:00,11.669,220.6
2023-01-04 12:00:00,11.948,227.1
2023-01-04 13:00:00,12.361,224.6
2023-01-04 14:00:00,12.938,221.5
2023-01-04 15:00:00,13.523,214.6
2023-01-04 16:00:00,14.099,196.1
2023-01-04 17:00:00,14.504,197.7
2023-01-04 18:00:00,14.516,214.8
2023-01-04 19:00:00,14.121,224.5
2023-01-04 20:00:00,13.684,212.2
2023-01-04 21:00:00,13.163,198.5
2023-01-04 22:00:00,13.005,192.4
2023-01-04 23:00:00,12.455,171.6
2023-01-05 00:00:00,11.733,154.6
