datetime,wspd,wdir
2023-01-01 00:00:00,10.043,59.5
2023-01-01 01:00:00,9.202,68.1
2023-01-01 02:00:00,8.668,245.4
2023-01-01 03:00:00,8.126,215.1
2023-01-01 04:00:00,7.44,191
2023-01-01 05:00:00,6.666,179.3
2023-01-01 06:00:00,6.776,159.8
2023-01-01 07:00:00,5.563,138.1
2023-01-01 08:00:00,3.589,28.5
2023-01-01 09:00:00,1.927,263.1
2023-01-01 10:00:00,0.953,258.3
2023-01-01 11:00:00,1.326,235.9
2023-01-01 12:00:00,2.191,243.1
2023-01-01 13:00:00,3.075,234.4
2023-01-01 14:00:00,3.856,232.8
2023-01-01 15:00:00,4.5,227
2023-01-01 16:00:00,5.029,217
2023-01-01 17:00:00,5.443,220.5
2023-01-01 18:00:00,5.992,221.9
2023-01-01 19:00:00,6.616,210.6
2023-01-01 20:00:00,7.21,198.9
2023-01-01 21:00:00,7.689,202.4
2023-01-01 22:00:00,8.218,198.5
2023-01-01 23:00:00,9.153,181.4
2023-01-02 00:00:00,10.336,139.9
2023-01-02 01:00:00,9.578,93.8
2023-01-02 02:00:00,8.482,85.9
2023-01-02 03:00:00,7.739,95.5
2023-01-02 04:00:00,7.113,89.6
2023-01-02 05:00:00,6.175,78.4
2023-01-02 06:00:00,6.361,74
2023-01-02 07:00:00,4.937,84
2023-01-02 08:00:00,2.89,85.9
2023-01-02 09:00:00,0.185,83.1
2023-01-02 10:00:00,1.626,83.5
2023-01-02 11:00:00,3.178,83.1
2023-01-02 12:00:00,4.345,81.7
2023-01-02 13:00:00,5.163,82.7
2023-01-02 14:00:00,5.641,82.4
2023-01-02 15:00:00,5.836,84.4
2023-01-02 16:00:00,5.861,88.9
2023-01-02 17:00:00,5.603,89.4
2023-01-02 18:00:00,5.127,93.4
2023-01-02 19:00:00,5.046,95
2023-01-02 20:00:00,5.823,96.6
2023-01-02 21:00:00,6.89,97.6
2023-01-02 22:00:00,7.931,101.2
2023-01-02 23:00:00,8.798,104.1
2023-01-03 00:00:00,9.188,93.5
2023-01-03 01:00:00,9.108,91
2023-01-03 02:00:00,8.977,82.7
2023-01-03 03:00:00,8.949,70.4
2023-01-03 04:00:00,8.589,64.2
2023-01-03 05:00:00,7.734,58
2023-01-03 06:00:00,8.329,41.8
2023-01-03 07:00:00,8.285,333.7
2023-01-03 08:00:00,6.708,324
2023-01-03 09:00:00,4.974,311.4
2023-01-03 10:00:00,3.192,303.5
2023-01-03 11:00:00,2.431,308.3
2023-01-03 12:00:00,2.92,325.4
