datetime,wspd,wdir
2023-01-01 00:00:00,6.193,59.5
2023-01-01 01:00:00,6.884,68.1
2023-01-01 02:00:00,6.972,245.4
2023-01-01 03:00:00,7.267,215.1
2023-01-01 04:00:00,7.54,191
2023-01-01 05:00:00,7.006,179.3
2023-01-01 06:00:00,3.928,159.8
2023-01-01 07:00:00,4.707,138.1
2023-01-01 08:00:00,5.702,28.5
2023-01-01 09:00:00,5.601,263.1
2023-01-01 10:00:00,5.635,258.3
2023-01-01 11:00:00,5.71,235.9
2023-01-01 12:00:00,5.777,243.1
2023-01-01 13:00:00,5.555,234.4
2023-01-01 14:00:00,5.235,232.8
2023-01-01 15:00:00,4.915,227
2023-01-01 16:00:00,4.526,217
2023-01-01 17:00:00,4.116,220.5
2023-01-01 18:00:00,4.588,221.9
2023-01-01 19:00:00,5.845,210.6
2023-01-01 20:00:00,6.456,198.9
2023-01-01 21:00:00,6.766,202.4
2023-01-01 22:00:00,6.943,198.5
2023-01-01 23:00:00,6.92,181.4
2023-01-02 00:00:00,6.926,139.9
2023-01-02 01:00:00,7.152,93.8
2023-01-02 02:00:00,7.483,85.9
2023-01-02 03:00:00,7.756,95.5
2023-01-02 04:00:00,7.73,89.6
2023-01-02 05:00:00,7.347,78.4
2023-01-02 06:00:00,6.437,74
2023-01-02 07:00:00,8.108,84
2023-01-02 08:00:00,8.71,85.9
2023-01-02 09:00:00,9.017,83.1
2023-01-02 10:00:00,9.17,83.5
2023-01-02 11:00:00,9.463,83.1
2023-01-02 12:00:00,10.052,81.7
2023-01-02 13:00:00,10.484,82.7
2023-01-02 14:00:00,10.825,82.4
2023-01-02 15:00:00,10.052,84.4
2023-01-02 16:00:00,8.169,88.9
2023-01-02 17:00:00,6.724,89.4
2023-01-02 18:00:00,5.709,93.4
2023-01-02 19:00:00,6.45,95
2023-01-02 20:00:00,5.473,96.6
2023-01-02 21:00:00,2.468,97.6
2023-01-02 22:00:00,1.022,101.2
2023-01-02 23:00:00,2.501,104.1
2023-01-03 00:00:00,3.87,93.5
2023-01-03 01:00:00,4.034,91
2023-01-03 02:00:00,2.818,82.7
2023-01-03 03:00:00,2.262,70.4
2023-01-03 04:00:00,1.34,64.2
2023-01-03 05:00:00,1.342,58
2023-01-03 06:00:00,1.129,41.8
2023-01-03 07:00:00,0.65,333.7
2023-01-03 08:00:00,2.575,324
2023-01-03 09:00:00,3.987,311.4
2023-01-03 10:00:00,4.901,303.5
2023-01-03 11:00:00,5.326,308.3
2023-01-03 12:00:00,5.692,325.4
2023-01-03 13:00:00,5.628,331.5
2023-01-03 14:00:00,4.973,312.1
2023-01-03 15:00:00,4.218,292.2
2023-01-03 16:00:00,4.983,285.1
2023-01-03 17:00:00,6.558,183.8
