datetime,wspd,wdir
2023-01-01 00:00:00,5.217,59.5
2023-01-01 01:00:00,6.193,68.1
2023-01-01 02:00:00,6.884,245.4
2023-01-01 03:00:00,6.972,215.1
2023-01-01 04:00:00,7.267,191
2023-01-01 05:00:00,7.54,179.3
2023-01-01 06:00:00,7.006,159.8
2023-01-01 07:00:00,3.928,138.1
2023-01-01 08:00:00,4.707,28.5
2023-01-01 09:00:00,5.702,263.1
2023-01-01 10:00:00,5.601,258.3
2023-01-01 11:00:00,5.635,235.9
2023-01-01 12:00:00,5.71,243.1
2023-01-01 13:00:00,5.777,234.4
2023-01-01 14:00:00,5.555,232.8
2023-01-01 15:00:00,5.235,227
2023-01-01 16:00:00,4.915,217
2023-01-01 17:00:00,4.526,220.5
2023-01-01 18:00:00,4.116,221.9
2023-01-01 19:00:00,4.588,210.6
2023-01-01 20:00:00,5.845,198.9
2023-01-01 21:00:00,6.456,202.4
2023-01-01 22:00:00,6.766,198.5
2023-01-01 23:00:00,6.943,181.4
2023-01-02 00:00:00,6.92,139.9
2023-01-02 01:00:00,6.926,93.8
2023-01-02 02:00:00,7.152,85.9
2023-01-02 03:00:00,7.483,95.5
2023-01-02 04:00:00,7.756,89.6
2023-01-02 05:00:00,7.73,78.4
2023-01-02 06:00:00,7.347,74
2023-01-02 07:00:00,6.437,84
2023-01-02 08:00:00,8.108,85.9
2023-01-02 09:00:00,8.71,83.1
2023-01-02 10:00:00,9.017,83.5
2023-01-02 11:00:00,9.17,83.1
2023-01-02 12:00:00,9.463,81.7
2023-01-02 13:00:00,10.052,82.7
2023-01-02 14:00:00,10.484,82.4
2023-01-02 15:00:00,10.825,84.4
2023-01-02 16:00:00,10.052,88.9
2023-01-02 17:00:00,8.169,89.4
2023-01-02 18:00:00,6.724,93.4
2023-01-02 19:00:00,5.709,95
2023-01-02 20:00:00,6.45,96.6
2023-01-02 21:00:00,5.473,97.6
2023-01-02 22:00:00,2.468,101.2
2023-01-02 23:00:00,1.022,104.1
2023-01-03 00:00:00,2.501,93.5
2023-01-03 01:00:00,3.87,91
2023-01-03 02:00:00,4.034,82.7
2023-01-03 03:00:00,2.818,70.4
2023-01-03 04:00:00,2.262,64.2
2023-01-03 05:00:00,1.34,58
2023-01-03 06:00:00,1.342,41.8
2023-01-03 07:00:00,1.129,333.7
2023-01-03 08:00:00,0.65,324
2023-01-03 09:00:00,2.575,311.4
2023-01-03 10:00:00,3.987,303.5
2023-01-03 11:00:00,4.901,308.3
2023-01-03 12:00:00,5.326,325.4
2023-01-03 13:00:00,5.692,331.5
2023-01-03 14:00:00,5.628,312.1
2023-01-03 15:00:00,4.973,292.2
2023-01-03 16:00:00,4.218,285.1
2023-01-03 17:00:00,4.983,183.8
2023-01-03 18:00:00,6.558,141.3
2023-01-03 19:00:00,7.516,211
2023-01-03 20:00:00,7.907,348.6
2023-01-03 21:00:00,7.723,354.5
2023-01-03 22:00:00,7.364,320.3
2023-01-03 23:00:00,6.782,249.3
2023-01-04 00:00:00,6.554,252.8
2023-01-04 01:00:00,6.2620000000000005,249.4
2023-01-04 02:00:00,6.477,244.2
2023-01-04 03:00:00,6.566,249.5
2023-01-04 04:00:00,6.372,243.4
2023-01-04 05:00:00,6.461,231.4
2023-01-04 06:00:00,6.42,226.1
2023-01-04 07:00:00,6.417,220.8
2023-01-04 08:00:00,6.322,217
2023-01-04 09:00:00,6.114,217.4
2023-01-04 10:00:00,6.07,215.4
2023-01-04 11:00:00,6.254,220.6
2023-01-04 12:00:00,6.533,227.1
2023-01-04 13:00:00,6.867,224.6
2023-01-04 14:00:00,7.588,221.5
2023-01-04 15:00:00,8.311,214.6
2023-01-04 16:00:00,8.857,196.1
2023-01-04 17:00:00,9.208,197.7
2023-01-04 18:00:00,9.032,214.8
2023-01-04 19:00:00,7.869,224.5
2023-01-04 20:00:00,6.565,212.2
2023-01-04 21:00:00,7.755,198.5
2023-01-04 22:00:00,8.064,192.4
2023-01-04 23:00:00,8.143,171.6
2023-01-05 00:00:00,8.434,154.6
2023-01-05 01:00:00,8.387,119.3
2023-01-05 02:00:00,8.138,101.6
2023-01-05 03:00:00,8.087,96
2023-01-05 04:00:00,7.919,90.5
2023-01-05 05:00:00,7.897,87.6
2023-01-05 06:00:00,7.649,90.1
2023-01-05 07:00:00,8.732,106.3
2023-01-05 08:00:00,10.116,66.9
2023-01-05 09:00:00,10.433,336.7
2023-01-05 10:00:00,10.403,10.6
2023-01-05 11:00:00,10.246,29.1
2023-01-05 12:00:00,9.992,34.9
2023-01-05 13:00:00,9.801,34.5
2023-01-05 14:00:00,9.937,41.4
2023-01-05 15:00:00,10.212,37.9
2023-01-05 16:00:00,10.343,34.5
2023-01-05 17:00:00,10.322,30.5
2023-01-05 18:00:00,10.132,24.9
2023-01-05 19:00:00,9.681,344.4
2023-01-05 20:00:00,9.293,349.7
2023-01-05 21:00:00,9.098,33
2023-01-05 22:00:00,8.834,54.6
2023-01-05 23:00:00,8.623,71.9
2023-01-06 00:00:00,8.48,75.9
2023-01-06 01:00:00,8.535,66.8
2023-01-06 02:00:00,8.141,65.2
2023-01-06 03:00:00,7.918,96
2023-01-06 04:00:00,7.746,95
2023-01-06 05:00:00,8.15,88.6
2023-01-06 06:00:00,8.292,99.3
2023-01-06 07:00:00,9.312,80.3
2023-01-06 08:00:00,10.628,72.8
2023-01-06 09:00:00,9.991,70.1
2023-01-06 10:00:00,9.243,63.2
2023-01-06 11:00:00,8.47,57.4
2023-01-06 12:00:00,7.633,57.8
2023-01-06 13:00:00,6.812,55.5
2023-01-06 14:00:00,6.261,55.1
2023-01-06 15:00:00,6.036,59.5
2023-01-06 16:00:00,6.069,68.3
2023-01-06 17:00:00,6.221,78.5
2023-01-06 18:00:00,6.326,86.2
2023-01-06 19:00:00,6.196,90
2023-01-06 20:00:00,6.42,89.6
2023-01-06 21:00:00,6.282,90.1
2023-01-06 22:00:00,5.838,90.1
2023-01-06 23:00:00,4.351,88.9
2023-01-07 00:00:00,4.001,86.8
2023-01-07 01:00:00,3.826,88.3
2023-01-07 02:00:00,3.578,92.3
2023-01-07 03:00:00,3.16,90.4
2023-01-07 04:00:00,2.7,92.2
2023-01-07 05:00:00,2.397,94.1
2023-01-07 06:00:00,2.108,92.3
2023-01-07 07:00:00,2.39,85.2
2023-01-07 08:00:00,1.959,88.5
2023-01-07 09:00:00,1.6760000000000002,88.4
2023-01-07 10:00:00,1.535,85.6
2023-01-07 11:00:00,1.385,81.4
2023-01-07 12:00:00,1.303,75.8
2023-01-07 13:00:00,1.397,80.3
2023-01-07 14:00:00,1.636,80.8
2023-01-07 15:00:00,2.036,80.2
2023-01-07 16:00:00,2.6,81.9
2023-01-07 17:00:00,3.238,85
2023-01-07 18:00:00,3.702,84.7
2023-01-07 19:00:00,4.848,81.4
2023-01-07 20:00:00,6.915,85.3
2023-01-07 21:00:00,7.993,86.6
2023-01-07 22:00:00,6.59,93
2023-01-07 23:00:00,4.706,94.5
2023-01-08 00:00:00,3.466,94.6
2023-01-08 01:00:00,3.089,84.5
2023-01-08 02:00:00,2.365,91.6
2023-01-08 03:00:00,1.842,96.2
2023-01-08 04:00:00,2.042,88.4
2023-01-08 05:00:00,2.477,78.5
2023-01-08 06:00:00,2.545,70.2
2023-01-08 07:00:00,2.386,32.4
2023-01-08 08:00:00,1.581,293.3
2023-01-08 09:00:00,3.433,244
2023-01-08 10:00:00,3.356,295.2
2023-01-08 11:00:00,3.356,289.5
2023-01-08 12:00:00,3.465,288.8
2023-01-08 13:00:00,3.442,280.7
2023-01-08 14:00:00,3.171,294.3
2023-01-08 15:00:00,3.018,256.8
2023-01-08 16:00:00,3.108,248
2023-01-08 17:00:00,3.249,236.7
2023-01-08 18:00:00,3.375,228.7
2023-01-08 19:00:00,4.352,225.2
2023-01-08 20:00:00,5.616,221
2023-01-08 21:00:00,6.308,213.9
2023-01-08 22:00:00,5.854,217.7
2023-01-08 23:00:00,4.389,214.7
2023-01-09 00:00:00,2.515,207.7
2023-01-09 01:00:00,2.054,201.2
2023-01-09 02:00:00,3.202,202.6
2023-01-09 03:00:00,3.806,203.2
2023-01-09 04:00:00,4.345,196.8
2023-01-09 05:00:00,5.083,198.3
2023-01-09 06:00:00,6.101,200.9
2023-01-09 07:00:00,7.018,201.2
2023-01-09 08:00:00,4.36,198.3
2023-01-09 09:00:00,4.155,201.5
2023-01-09 10:00:00,4.74,206
2023-01-09 11:00:00,4.501,189.5
2023-01-09 12:00:00,4.562,57.1
2023-01-09 13:00:00,4.631,59.4
2023-01-09 14:00:00,4.636,62.9
2023-01-09 15:00:00,4.279,66
2023-01-09 16:00:00,3.81,58.1
2023-01-09 17:00:00,3.315,50.1
2023-01-09 18:00:00,2.715,58.7
2023-01-09 19:00:00,2.15,98.4
2023-01-09 20:00:00,4.213,133.1
2023-01-09 21:00:00,6.714,146.8
2023-01-09 22:00:00,7.296,146.1
2023-01-09 23:00:00,7.63,127.4
2023-01-10 00:00:00,6.731,116.7
2023-01-10 01:00:00,5.256,114.6
2023-01-10 02:00:00,4.658,121.7
2023-01-10 03:00:00,4.481,111.9
2023-01-10 04:00:00,4.521,106.8
2023-01-10 05:00:00,4.681,101.4
2023-01-10 06:00:00,4.642,102.5
2023-01-10 07:00:00,3.37,103.3
2023-01-10 08:00:00,3.117,95.6
2023-01-10 09:00:00,2.821,71.3
2023-01-10 10:00:00,1.633,55.5
2023-01-10 11:00:00,0.542,43.4
2023-01-10 12:00:00,0.286,33.1
2023-01-10 13:00:00,0.732,19.7
2023-01-10 14:00:00,0.969,2.8
2023-01-10 15:00:00,1.032,335
2023-01-10 16:00:00,1.627,303.3
2023-01-10 17:00:00,3.326,211.1
2023-01-10 18:00:00,5.349,199.9
2023-01-10 19:00:00,6.448,185.4
2023-01-10 20:00:00,6.866,157.5
2023-01-10 21:00:00,6.757,135.5
2023-01-10 22:00:00,6.029,134.3
2023-01-10 23:00:00,5.567,128.5
2023-01-11 00:00:00,4.746,100.1
2023-01-11 01:00:00,3.753,58.6
2023-01-11 02:00:00,3.398,50.3
2023-01-11 03:00:00,3.237,56.8
2023-01-11 04:00:00,3.083,54.4
2023-01-11 05:00:00,2.067,55.2
2023-01-11 06:00:00,1.456,100.2
2023-01-11 07:00:00,1.668,8.5
2023-01-11 08:00:00,2.636,7.1
2023-01-11 09:00:00,5.304,5.8
2023-01-11 10:00:00,6.103,2.9
2023-01-11 11:00:00,6.591,358.5
2023-01-11 12:00:00,7.241,4.6
2023-01-11 13:00:00,7.625,2.8
2023-01-11 14:00:00,7.546,355.1
2023-01-11 15:00:00,7.218,353.2
2023-01-11 16:00:00,6.724,352.7
2023-01-11 17:00:00,5.892,345.7
2023-01-11 18:00:00,4.911,338.3
2023-01-11 19:00:00,3.879,336.3
2023-01-11 20:00:00,2.278,345.6
2023-01-11 21:00:00,1.584,354
2023-01-11 22:00:00,1.834,17.8
2023-01-11 23:00:00,2.623,48
2023-01-12 00:00:00,3.541,60.6
2023-01-12 01:00:00,4.698,70.2
2023-01-12 02:00:00,5.578,74
2023-01-12 03:00:00,6.058,77.9
2023-01-12 04:00:00,6.447,80.7
2023-01-12 05:00:00,6.541,81.3
2023-01-12 06:00:00,6.568,79.5
2023-01-12 07:00:00,6.285,78
2023-01-12 08:00:00,2.701,77.4
2023-01-12 09:00:00,3.021,76.7
2023-01-12 10:00:00,3.425,74
2023-01-12 11:00:00,4.122,71.9
2023-01-12 12:00:00,4.759,70.5
2023-01-12 13:00:00,5.11,70.4
2023-01-12 14:00:00,5.299,73.6
2023-01-12 15:00:00,5.353,75.4
2023-01-12 16:00:00,5.21,78
2023-01-12 17:00:00,4.839,81.5
2023-01-12 18:00:00,4.322,86.7
2023-01-12 19:00:00,3.305,86.4
2023-01-12 20:00:00,2.082,84.7
2023-01-12 21:00:00,1.909,78.1
2023-01-12 22:00:00,3.068,76
2023-01-12 23:00:00,4.11,80.8
2023-01-13 00:00:00,4.97,81.4
2023-01-13 01:00:00,5.557,82.6
2023-01-13 02:00:00,5.375,86.8
2023-01-13 03:00:00,5.078,89.2
2023-01-13 04:00:00,5.353,89.2
2023-01-13 05:00:00,5.885,90.2
2023-01-13 06:00:00,6.626,87.6
2023-01-13 07:00:00,6.681,87.9
2023-01-13 08:00:00,4.363,88.5
2023-01-13 09:00:00,5.49,89.7
2023-01-13 10:00:00,5.684,88.2
2023-01-13 11:00:00,5.795,93.5
2023-01-13 12:00:00,6.122,94.9
2023-01-13 13:00:00,6.477,100.9
2023-01-13 14:00:00,6.798,103.2
2023-01-13 15:00:00,6.851,91.8
2023-01-13 16:00:00,6.533,89.2
2023-01-13 17:00:00,5.644,80.5
2023-01-13 18:00:00,4.459,99.3
2023-01-13 19:00:00,2.35,108.2
2023-01-13 20:00:00,0.302,109.2
2023-01-13 21:00:00,2.618,120.8
2023-01-13 22:00:00,4.012,122.7
2023-01-13 23:00:00,4.471,133.8
2023-01-14 00:00:00,4.966,170.7
2023-01-14 01:00:00,6.025,180.5
2023-01-14 02:00:00,7.337,169.8
2023-01-14 03:00:00,8.599,169.9
2023-01-14 04:00:00,7.326,191.9
2023-01-14 05:00:00,6.879,200.2
2023-01-14 06:00:00,6.313,199.4
2023-01-14 07:00:00,6.142,205.7
2023-01-14 08:00:00,8.741,210.3
2023-01-14 09:00:00,9.312,208.7
2023-01-14 10:00:00,9.325,208.7
2023-01-14 11:00:00,9.187,208.2
2023-01-14 12:00:00,9.003,208.5
2023-01-14 13:00:00,8.764,209.9
2023-01-14 14:00:00,8.464,214.4
2023-01-14 15:00:00,8.111,217.2
2023-01-14 16:00:00,7.753,219.1
2023-01-14 17:00:00,7.249,221.6
2023-01-14 18:00:00,6.768,225.2
2023-01-14 19:00:00,6.85,227.8
2023-01-14 20:00:00,7.498,227.1
2023-01-14 21:00:00,7.839,225.4
2023-01-14 22:00:00,8.121,222.9
2023-01-14 23:00:00,8.384,218.4
2023-01-15 00:00:00,7.953,217
2023-01-15 01:00:00,7.843,216.1
2023-01-15 02:00:00,8.121,217.8
2023-01-15 03:00:00,8.447,223.7
2023-01-15 04:00:00,10.661,225.9
2023-01-15 05:00:00,9.067,224.7
2023-01-15 06:00:00,8.838,222.9
2023-01-15 07:00:00,7.645,225.8
2023-01-15 08:00:00,8.103,225.9
2023-01-15 09:00:00,9.755,229.5
2023-01-15 10:00:00,10.312,231.4
2023-01-15 11:00:00,10.158,231.8
2023-01-15 12:00:00,9.669,232
2023-01-15 13:00:00,8.843,235.4
2023-01-15 14:00:00,7.451,236.9
2023-01-15 15:00:00,4.785,239.1
2023-01-15 16:00:00,2.238,243.8
2023-01-15 17:00:00,4.6530000000000005,248.4
2023-01-15 18:00:00,6.976,252
2023-01-15 19:00:00,7.037,255.8
2023-01-15 20:00:00,6.922,256.7
2023-01-15 21:00:00,6.338,259.9
2023-01-15 22:00:00,6.456,266.5
2023-01-15 23:00:00,6.115,272.7
2023-01-16 00:00:00,5.02,275.6
2023-01-16 01:00:00,4.34,279
2023-01-16 02:00:00,3.513,289.5
2023-01-16 03:00:00,2.971,296
2023-01-16 04:00:00,2.246,296.6
2023-01-16 05:00:00,2.138,303.8
2023-01-16 06:00:00,2.412,302.8
2023-01-16 07:00:00,2.044,300.3
2023-01-16 08:00:00,3.189,296
2023-01-16 09:00:00,4.629,297.8
2023-01-16 10:00:00,5.039,296.7
2023-01-16 11:00:00,5.248,292.5
2023-01-16 12:00:00,5.489,289.5
2023-01-16 13:00:00,5.823,285.7
2023-01-16 14:00:00,6.032,282.7
2023-01-16 15:00:00,6.216,272.7
2023-01-16 16:00:00,5.618,269.3
2023-01-16 17:00:00,4.91,264.2
2023-01-16 18:00:00,4.213,268.6
2023-01-16 19:00:00,3.805,275.8
2023-01-16 20:00:00,4.277,272.7
2023-01-16 21:00:00,5.407,269.8
2023-01-16 22:00:00,6.674,268
2023-01-16 23:00:00,7.027,266
2023-01-17 00:00:00,6.553,265.1
2023-01-17 01:00:00,6.939,261.2
2023-01-17 02:00:00,5.98,261.1
2023-01-17 03:00:00,5.894,262.3
2023-01-17 04:00:00,5.88,267.2
2023-01-17 05:00:00,5.986,261.1
2023-01-17 06:00:00,5.929,256.5
2023-01-17 07:00:00,4.874,257.2
2023-01-17 08:00:00,6.101,264.8
2023-01-17 09:00:00,6.917,261.1
2023-01-17 10:00:00,6.257,262.3
2023-01-17 11:00:00,5.958,259.9
2023-01-17 12:00:00,6.189,261.8
2023-01-17 13:00:00,6.746,258.9
2023-01-17 14:00:00,7.285,255.8
2023-01-17 15:00:00,7.522,262.9
2023-01-17 16:00:00,7.408,260.3
2023-01-17 17:00:00,6.922,265.2
2023-01-17 18:00:00,6.383,259.4
2023-01-17 19:00:00,5.604,255.8
2023-01-17 20:00:00,5.687,248.9
2023-01-17 21:00:00,6.457,245.4
2023-01-17 22:00:00,6.6850000000000005,243.8
2023-01-17 23:00:00,6.877,256.4
2023-01-18 00:00:00,6.455,255.7
2023-01-18 01:00:00,6.364,247.3
2023-01-18 02:00:00,6.986,242.4
2023-01-18 03:00:00,8.14,243.5
2023-01-18 04:00:00,8.078,240.4
2023-01-18 05:00:00,7.954,245.1
2023-01-18 06:00:00,8.217,243.1
2023-01-18 07:00:00,6.898,242.3
