datetime,wspd,wdir
2023-01-01 00:00:00,7.434,59.5
2023-01-01 01:00:00,6.5440000000000005,68.1
2023-01-01 02:00:00,5.973,245.4
2023-01-01 03:00:00,5.96,215.1
2023-01-01 04:00:00,6.354,191
2023-01-01 05:00:00,6.021,179.3
2023-01-01 06:00:00,7.837,159.8
2023-01-01 07:00:00,8.135,138.1
2023-01-01 08:00:00,7.716,28.5
2023-01-01 09:00:00,7.497,263.1
2023-01-01 10:00:00,7.379,258.3
2023-01-01 11:00:00,7.233,235.9
2023-01-01 12:00:00,7.107,243.1
2023-01-01 13:00:00,7.093,234.4
2023-01-01 14:00:00,7.272,232.8
2023-01-01 15:00:00,7.671,227
2023-01-01 16:00:00,8.298,217
2023-01-01 17:00:00,9.367,220.5
2023-01-01 18:00:00,10.932,221.9
2023-01-01 19:00:00,11.845,210.6
2023-01-01 20:00:00,10.808,198.9
2023-01-01 21:00:00,9.898,202.4
2023-01-01 22:00:00,9.181,198.5
2023-01-01 23:00:00,8.216,181.4
2023-01-02 00:00:00,7.246,139.9
2023-01-02 01:00:00,6.491,93.8
2023-01-02 02:00:00,5.847,85.9
2023-01-02 03:00:00,5.206,95.5
2023-01-02 04:00:00,5.126,89.6
2023-01-02 05:00:00,5.102,78.4
2023-01-02 06:00:00,5.727,74
2023-01-02 07:00:00,6.091,84
2023-01-02 08:00:00,5.761,85.9
2023-01-02 09:00:00,5.389,83.1
2023-01-02 10:00:00,5.221,83.5
2023-01-02 11:00:00,5.225,83.1
2023-01-02 12:00:00,5.2780000000000005,81.7
2023-01-02 13:00:00,5.379,82.7
2023-01-02 14:00:00,5.499,82.4
2023-01-02 15:00:00,5.658,84.4
2023-01-02 16:00:00,5.782,88.9
2023-01-02 17:00:00,5.916,89.4
2023-01-02 18:00:00,6.776,93.4
2023-01-02 19:00:00,9.306,95
2023-01-02 20:00:00,11.375,96.6
2023-01-02 21:00:00,10.833,97.6
2023-01-02 22:00:00,9.356,101.2
2023-01-02 23:00:00,8.318,104.1
2023-01-03 00:00:00,7.509,93.5
2023-01-03 01:00:00,6.377,91
2023-01-03 02:00:00,5.329,82.7
2023-01-03 03:00:00,4.723,70.4
2023-01-03 04:00:00,4.197,64.2
2023-01-03 05:00:00,3.587,58
2023-01-03 06:00:00,4.212,41.8
2023-01-03 07:00:00,3.988,333.7
2023-01-03 08:00:00,3.013,324
2023-01-03 09:00:00,2.134,311.4
2023-01-03 10:00:00,1.443,303.5
2023-01-03 11:00:00,0.841,308.3
2023-01-03 12:00:00,0.778,325.4
2023-01-03 13:00:00,1.062,331.5
2023-01-03 14:00:00,1.538,312.1
2023-01-03 15:00:00,1.901,292.2
2023-01-03 16:00:00,1.971,285.1
2023-01-03 17:00:00,1.913,183.8
2023-01-03 18:00:00,3.524,141.3
2023-01-03 19:00:00,7.089,211
2023-01-03 20:00:00,9.1,348.6
2023-01-03 21:00:00,9.322,354.5
2023-01-03 22:00:00,8.36,320.3
2023-01-03 23:00:00,7.438,249.3
2023-01-04 00:00:00,7.25,252.8
2023-01-04 01:00:00,7.029,249.4
2023-01-04 02:00:00,6.822,244.2
2023-01-04 03:00:00,6.627,249.5
2023-01-04 04:00:00,6.256,243.4
2023-01-04 05:00:00,5.95,231.4
2023-01-04 06:00:00,6.866,226.1
2023-01-04 07:00:00,7.113,220.8
2023-01-04 08:00:00,6.927,217
2023-01-04 09:00:00,6.284,217.4
2023-01-04 10:00:00,5.602,215.4
2023-01-04 11:00:00,4.881,220.6
2023-01-04 12:00:00,4.168,227.1
2023-01-04 13:00:00,3.444,224.6
2023-01-04 14:00:00,2.656,221.5
2023-01-04 15:00:00,1.911,214.6
2023-01-04 16:00:00,1.271,196.1
2023-01-04 17:00:00,1.099,197.7
2023-01-04 18:00:00,3.202,214.8
2023-01-04 19:00:00,6.784,224.5
2023-01-04 20:00:00,8.922,212.2
2023-01-04 21:00:00,8.974,198.5
2023-01-04 22:00:00,7.468,192.4
2023-01-04 23:00:00,6.116,171.6
2023-01-05 00:00:00,5.452,154.6
2023-01-05 01:00:00,5.312,119.3
2023-01-05 02:00:00,4.696,101.6
2023-01-05 03:00:00,3.666,96
2023-01-05 04:00:00,2.9,90.5
2023-01-05 05:00:00,2.328,87.6
2023-01-05 06:00:00,2.119,90.1
2023-01-05 07:00:00,2.282,106.3
2023-01-05 08:00:00,2.207,66.9
2023-01-05 09:00:00,2.138,336.7
2023-01-05 10:00:00,1.958,10.6
2023-01-05 11:00:00,1.429,29.1
2023-01-05 12:00:00,1.053,34.9
2023-01-05 13:00:00,2.576,34.5
2023-01-05 14:00:00,4.181,41.4
2023-01-05 15:00:00,6.169,37.9
2023-01-05 16:00:00,7.375,34.5
2023-01-05 17:00:00,7.339,30.5
2023-01-05 18:00:00,6.673,24.9
2023-01-05 19:00:00,6.6530000000000005,344.4
2023-01-05 20:00:00,6.968,349.7
2023-01-05 21:00:00,6.627,33
2023-01-05 22:00:00,6.468,54.6
2023-01-05 23:00:00,6.203,71.9
2023-01-06 00:00:00,5.511,75.9
2023-01-06 01:00:00,4.229,66.8
2023-01-06 02:00:00,3.22,65.2
2023-01-06 03:00:00,2.659,96
2023-01-06 04:00:00,2.558,95
2023-01-06 05:00:00,2.587,88.6
2023-01-06 06:00:00,2.439,99.3
2023-01-06 07:00:00,3.006,80.3
2023-01-06 08:00:00,3.931,72.8
2023-01-06 09:00:00,4.82,70.1
2023-01-06 10:00:00,5.587,63.2
2023-01-06 11:00:00,5.992,57.4
2023-01-06 12:00:00,6.225,57.8
2023-01-06 13:00:00,6.322,55.5
2023-01-06 14:00:00,6.066,55.1
2023-01-06 15:00:00,6.036,59.5
2023-01-06 16:00:00,6.52,68.3
2023-01-06 17:00:00,7.23,78.5
2023-01-06 18:00:00,8.17,86.2
2023-01-06 19:00:00,9.395,90
2023-01-06 20:00:00,9.638,89.6
2023-01-06 21:00:00,8.747,90.1
2023-01-06 22:00:00,8.18,90.1
2023-01-06 23:00:00,7.502,88.9
2023-01-07 00:00:00,6.94,86.8
2023-01-07 01:00:00,6.265,88.3
2023-01-07 02:00:00,5.732,92.3
2023-01-07 03:00:00,5.515,90.4
2023-01-07 04:00:00,5.34,92.2
2023-01-07 05:00:00,5.061,94.1
2023-01-07 06:00:00,6.595,92.3
2023-01-07 07:00:00,7.427,85.2
2023-01-07 08:00:00,7.402,88.5
2023-01-07 09:00:00,6.994,88.4
2023-01-07 10:00:00,6.615,85.6
2023-01-07 11:00:00,6.241,81.4
2023-01-07 12:00:00,5.907,75.8
2023-01-07 13:00:00,5.559,80.3
2023-01-07 14:00:00,5.238,80.8
2023-01-07 15:00:00,5.092,80.2
2023-01-07 16:00:00,5.159,81.9
2023-01-07 17:00:00,5.451,85
2023-01-07 18:00:00,6.447,84.7
2023-01-07 19:00:00,7.46,81.4
2023-01-07 20:00:00,8.211,85.3
2023-01-07 21:00:00,9.188,86.6
2023-01-07 22:00:00,9.209,93
2023-01-07 23:00:00,8.365,94.5
2023-01-08 00:00:00,7.373,94.6
2023-01-08 01:00:00,6.842,84.5
2023-01-08 02:00:00,6.397,91.6
2023-01-08 03:00:00,5.908,96.2
2023-01-08 04:00:00,5.25,88.4
2023-01-08 05:00:00,4.395,78.5
2023-01-08 06:00:00,5.558,70.2
2023-01-08 07:00:00,5.82,32.4
2023-01-08 08:00:00,5.376,293.3
2023-01-08 09:00:00,4.63,244
2023-01-08 10:00:00,3.856,295.2
2023-01-08 11:00:00,3.279,289.5
2023-01-08 12:00:00,2.972,288.8
2023-01-08 13:00:00,2.847,280.7
2023-01-08 14:00:00,2.781,294.3
2023-01-08 15:00:00,2.837,256.8
2023-01-08 16:00:00,3.312,248
2023-01-08 17:00:00,4.5600000000000005,236.7
2023-01-08 18:00:00,7.167,228.7
2023-01-08 19:00:00,9.727,225.2
2023-01-08 20:00:00,10.331,221
2023-01-08 21:00:00,9.41,213.9
2023-01-08 22:00:00,8.197,217.7
2023-01-08 23:00:00,7.587,214.7
2023-01-09 00:00:00,7.138,207.7
2023-01-09 01:00:00,6.686,201.2
2023-01-09 02:00:00,5.97,202.6
2023-01-09 03:00:00,5.376,203.2
2023-01-09 04:00:00,4.79,196.8
2023-01-09 05:00:00,4.263,198.3
2023-01-09 06:00:00,4.987,200.9
2023-01-09 07:00:00,4.727,201.2
2023-01-09 08:00:00,4.107,198.3
2023-01-09 09:00:00,3.195,201.5
2023-01-09 10:00:00,2.349,206
2023-01-09 11:00:00,1.792,189.5
2023-01-09 12:00:00,1.413,57.1
2023-01-09 13:00:00,1.062,59.4
2023-01-09 14:00:00,0.716,62.9
2023-01-09 15:00:00,0.679,66
2023-01-09 16:00:00,1.039,58.1
2023-01-09 17:00:00,1.965,50.1
2023-01-09 18:00:00,4.808,58.7
2023-01-09 19:00:00,8.204,98.4
2023-01-09 20:00:00,9.547,133.1
2023-01-09 21:00:00,9.671,146.8
2023-01-09 22:00:00,9.125,146.1
2023-01-09 23:00:00,8.187,127.4
2023-01-10 00:00:00,7.191,116.7
2023-01-10 01:00:00,6.363,114.6
2023-01-10 02:00:00,5.578,121.7
2023-01-10 03:00:00,4.913,111.9
2023-01-10 04:00:00,4.85,106.8
2023-01-10 05:00:00,4.606,101.4
2023-01-10 06:00:00,4.5600000000000005,102.5
2023-01-10 07:00:00,4.321,103.3
2023-01-10 08:00:00,3.623,95.6
2023-01-10 09:00:00,2.934,71.3
2023-01-10 10:00:00,2.396,55.5
2023-01-10 11:00:00,2.188,43.4
2023-01-10 12:00:00,2.2880000000000003,33.1
2023-01-10 13:00:00,2.406,19.7
2023-01-10 14:00:00,2.306,2.8
2023-01-10 15:00:00,1.998,335
2023-01-10 16:00:00,1.681,303.3
2023-01-10 17:00:00,1.235,211.1
2023-01-10 18:00:00,0.884,199.9
2023-01-10 19:00:00,2.517,185.4
2023-01-10 20:00:00,4.573,157.5
2023-01-10 21:00:00,5.889,135.5
2023-01-10 22:00:00,6.424,134.3
2023-01-10 23:00:00,6.49,128.5
2023-01-11 00:00:00,6.336,100.1
2023-01-11 01:00:00,6.313,58.6
2023-01-11 02:00:00,6.27,50.3
2023-01-11 03:00:00,6.185,56.8
2023-01-11 04:00:00,5.969,54.4
2023-01-11 05:00:00,5.647,55.2
2023-01-11 06:00:00,6.226,100.2
2023-01-11 07:00:00,6.865,8.5
2023-01-11 08:00:00,6.406,7.1
2023-01-11 09:00:00,5.892,5.8
2023-01-11 10:00:00,5.627,2.9
2023-01-11 11:00:00,5.309,358.5
2023-01-11 12:00:00,4.985,4.6
2023-01-11 13:00:00,4.747,2.8
2023-01-11 14:00:00,4.551,355.1
2023-01-11 15:00:00,4.488,353.2
2023-01-11 16:00:00,4.998,352.7
2023-01-11 17:00:00,6.553,345.7
2023-01-11 18:00:00,8.685,338.3
2023-01-11 19:00:00,9.195,336.3
2023-01-11 20:00:00,8.599,345.6
2023-01-11 21:00:00,8.147,354
2023-01-11 22:00:00,7.67,17.8
2023-01-11 23:00:00,7.388,48
2023-01-12 00:00:00,7.373,60.6
2023-01-12 01:00:00,7.544,70.2
2023-01-12 02:00:00,7.529,74
2023-01-12 03:00:00,7.309,77.9
2023-01-12 04:00:00,7.266,80.7
2023-01-12 05:00:00,7.366,81.3
2023-01-12 06:00:00,8.027,79.5
2023-01-12 07:00:00,9.476,78
2023-01-12 08:00:00,9.598,77.4
2023-01-12 09:00:00,9.173,76.7
2023-01-12 10:00:00,8.911,74
2023-01-12 11:00:00,8.823,71.9
2023-01-12 12:00:00,8.795,70.5
2023-01-12 13:00:00,9.157,70.4
2023-01-12 14:00:00,9.88,73.6
2023-01-12 15:00:00,10.675,75.4
2023-01-12 16:00:00,11.176,78
2023-01-12 17:00:00,10.887,81.5
2023-01-12 18:00:00,9.942,86.7
2023-01-12 19:00:00,9.703,86.4
2023-01-12 20:00:00,9.471,84.7
2023-01-12 21:00:00,9.061,78.1
2023-01-12 22:00:00,8.611,76
2023-01-12 23:00:00,8.261,80.8
2023-01-13 00:00:00,7.793,81.4
2023-01-13 01:00:00,6.483,82.6
2023-01-13 02:00:00,5.881,86.8
2023-01-13 03:00:00,6.051,89.2
2023-01-13 04:00:00,6.393,89.2
2023-01-13 05:00:00,6.827,90.2
2023-01-13 06:00:00,7.2,87.6
2023-01-13 07:00:00,8.817,87.9
2023-01-13 08:00:00,8.32,88.5
2023-01-13 09:00:00,7.755,89.7
2023-01-13 10:00:00,7.649,88.2
2023-01-13 11:00:00,7.818,93.5
2023-01-13 12:00:00,8.104,94.9
2023-01-13 13:00:00,8.516,100.9
2023-01-13 14:00:00,8.919,103.2
2023-01-13 15:00:00,9.227,91.8
2023-01-13 16:00:00,9.715,89.2
2023-01-13 17:00:00,9.667,80.5
2023-01-13 18:00:00,9.778,99.3
2023-01-13 19:00:00,10.895,108.2
2023-01-13 20:00:00,11.518,109.2
2023-01-13 21:00:00,11.213,120.8
2023-01-13 22:00:00,11.067,122.7
2023-01-13 23:00:00,11.089,133.8
2023-01-14 00:00:00,11.082,170.7
2023-01-14 01:00:00,10.884,180.5
2023-01-14 02:00:00,10.592,169.8
2023-01-14 03:00:00,10.354,169.9
2023-01-14 04:00:00,10.5,191.9
2023-01-14 05:00:00,10.206,200.2
2023-01-14 06:00:00,10.098,199.4
2023-01-14 07:00:00,11.956,205.7
2023-01-14 08:00:00,12.475,210.3
2023-01-14 09:00:00,12.077,208.7
2023-01-14 10:00:00,11.722,208.7
2023-01-14 11:00:00,11.563,208.2
2023-01-14 12:00:00,11.513,208.5
2023-01-14 13:00:00,11.487,209.9
2023-01-14 14:00:00,11.448,214.4
2023-01-14 15:00:00,11.206,217.2
2023-01-14 16:00:00,10.443,219.1
2023-01-14 17:00:00,9.059,221.6
2023-01-14 18:00:00,8.788,225.2
2023-01-14 19:00:00,9.334,227.8
2023-01-14 20:00:00,9.882,227.1
2023-01-14 21:00:00,10.079,225.4
2023-01-14 22:00:00,9.904,222.9
2023-01-14 23:00:00,9.456,218.4
2023-01-15 00:00:00,9.269,217
2023-01-15 01:00:00,9.328,216.1
2023-01-15 02:00:00,9.63,217.8
2023-01-15 03:00:00,9.596,223.7
2023-01-15 04:00:00,9.286,225.9
2023-01-15 05:00:00,9.238,224.7
2023-01-15 06:00:00,9.157,222.9
2023-01-15 07:00:00,10.228,225.8
2023-01-15 08:00:00,11.903,225.9
2023-01-15 09:00:00,12.781,229.5
2023-01-15 10:00:00,13.106,231.4
2023-01-15 11:00:00,13.224,231.8
2023-01-15 12:00:00,13.354,232
2023-01-15 13:00:00,13.299,235.4
2023-01-15 14:00:00,13.228,236.9
2023-01-15 15:00:00,12.859,239.1
2023-01-15 16:00:00,12.204,243.8
2023-01-15 17:00:00,11.326,248.4
2023-01-15 18:00:00,11.088,252
2023-01-15 19:00:00,11.071,255.8
2023-01-15 20:00:00,11.058,256.7
2023-01-15 21:00:00,11.077,259.9
2023-01-15 22:00:00,11.059,266.5
2023-01-15 23:00:00,11.026,272.7
2023-01-16 00:00:00,11.08,275.6
2023-01-16 01:00:00,11.154,279
2023-01-16 02:00:00,11.228,289.5
2023-01-16 03:00:00,11.256,296
2023-01-16 04:00:00,11.188,296.6
2023-01-16 05:00:00,11.198,303.8
2023-01-16 06:00:00,11.404,302.8
2023-01-16 07:00:00,11.69,300.3
2023-01-16 08:00:00,12.08,296
2023-01-16 09:00:00,12.946,297.8
2023-01-16 10:00:00,13.296,296.7
2023-01-16 11:00:00,13.531,292.5
2023-01-16 12:00:00,13.831,289.5
2023-01-16 13:00:00,13.736,285.7
2023-01-16 14:00:00,13.462,282.7
2023-01-16 15:00:00,12.858,272.7
2023-01-16 16:00:00,11.985,269.3
2023-01-16 17:00:00,12.033,264.2
2023-01-16 18:00:00,12.297,268.6
2023-01-16 19:00:00,12.709,275.8
2023-01-16 20:00:00,12.353,272.7
2023-01-16 21:00:00,12.41,269.8
2023-01-16 22:00:00,12.267,268
2023-01-16 23:00:00,12.207,266
2023-01-17 00:00:00,13.715,265.1
2023-01-17 01:00:00,14.628,261.2
2023-01-17 02:00:00,14.033,261.1
2023-01-17 03:00:00,15.45,262.3
2023-01-17 04:00:00,15.856,267.2
2023-01-17 05:00:00,15.721,261.1
2023-01-17 06:00:00,14.891,256.5
2023-01-17 07:00:00,14.833,257.2
2023-01-17 08:00:00,15.052,264.8
2023-01-17 09:00:00,14.613,261.1
2023-01-17 10:00:00,14.082,262.3
2023-01-17 11:00:00,13.751,259.9
2023-01-17 12:00:00,13.693,261.8
2023-01-17 13:00:00,14.037,258.9
2023-01-17 14:00:00,14.415,255.8
2023-01-17 15:00:00,14.626,262.9
2023-01-17 16:00:00,14.575,260.3
2023-01-17 17:00:00,13.807,265.2
2023-01-17 18:00:00,13.231,259.4
2023-01-17 19:00:00,12.853,255.8
2023-01-17 20:00:00,12.275,248.9
2023-01-17 21:00:00,11.518,245.4
2023-01-17 22:00:00,10.645,243.8
2023-01-17 23:00:00,10.094,256.4
2023-01-18 00:00:00,9.735,255.7
2023-01-18 01:00:00,9.236,247.3
2023-01-18 02:00:00,8.582,242.4
2023-01-18 03:00:00,8.13,243.5
2023-01-18 04:00:00,8.154,240.4
2023-01-18 05:00:00,8.697,245.1
2023-01-18 06:00:00,8.657,243.1
