datetime,wspd,wdir
2023-01-01 00:00:00,7.843,59.5
2023-01-01 01:00:00,7.1,68.1
2023-01-01 02:00:00,6.324,245.4
2023-01-01 03:00:00,6.067,215.1
2023-01-01 04:00:00,6.188,191
2023-01-01 05:00:00,6.27,179.3
2023-01-01 06:00:00,8.118,159.8
2023-01-01 07:00:00,8.329,138.1
2023-01-01 08:00:00,7.732,28.5
2023-01-01 09:00:00,7.362,263.1
2023-01-01 10:00:00,7.198,258.3
2023-01-01 11:00:00,7.119,235.9
2023-01-01 12:00:00,7.159,243.1
2023-01-01 13:00:00,7.372,234.4
2023-01-01 14:00:00,7.854,232.8
2023-01-01 15:00:00,8.595,227
2023-01-01 16:00:00,9.571,217
2023-01-01 17:00:00,10.768,220.5
2023-01-01 18:00:00,11.842,221.9
2023-01-01 19:00:00,11.665,210.6
2023-01-01 20:00:00,10.814,198.9
2023-01-01 21:00:00,10.351,202.4
2023-01-01 22:00:00,9.573,198.5
2023-01-01 23:00:00,8.464,181.4
2023-01-02 00:00:00,7.646,139.9
2023-01-02 01:00:00,6.83,93.8
2023-01-02 02:00:00,5.907,85.9
2023-01-02 03:00:00,5.189,95.5
2023-01-02 04:00:00,4.994,89.6
2023-01-02 05:00:00,4.799,78.4
2023-01-02 06:00:00,5.892,74
2023-01-02 07:00:00,6.286,84
2023-01-02 08:00:00,5.854,85.9
2023-01-02 09:00:00,5.535,83.1
2023-01-02 10:00:00,5.484,83.5
2023-01-02 11:00:00,5.543,83.1
2023-01-02 12:00:00,5.621,81.7
2023-01-02 13:00:00,5.703,82.7
2023-01-02 14:00:00,5.814,82.4
2023-01-02 15:00:00,5.936,84.4
2023-01-02 16:00:00,6.151,88.9
2023-01-02 17:00:00,6.831,89.4
2023-01-02 18:00:00,8.813,93.4
2023-01-02 19:00:00,10.688,95
2023-01-02 20:00:00,10.903,96.6
2023-01-02 21:00:00,9.871,97.6
2023-01-02 22:00:00,9.126,101.2
2023-01-02 23:00:00,8.33,104.1
2023-01-03 00:00:00,7.192,93.5
2023-01-03 01:00:00,6.05,91
2023-01-03 02:00:00,5.082,82.7
2023-01-03 03:00:00,4.433,70.4
2023-01-03 04:00:00,3.8,64.2
2023-01-03 05:00:00,3.137,58
2023-01-03 06:00:00,3.507,41.8
2023-01-03 07:00:00,3.171,333.7
2023-01-03 08:00:00,2.295,324
2023-01-03 09:00:00,1.452,311.4
2023-01-03 10:00:00,0.926,303.5
2023-01-03 11:00:00,0.889,308.3
2023-01-03 12:00:00,1.15,325.4
2023-01-03 13:00:00,1.322,331.5
2023-01-03 14:00:00,1.469,312.1
2023-01-03 15:00:00,1.466,292.2
2023-01-03 16:00:00,1.201,285.1
2023-01-03 17:00:00,2.386,183.8
2023-01-03 18:00:00,6.274,141.3
2023-01-03 19:00:00,9.731,211
2023-01-03 20:00:00,10.53,348.6
2023-01-03 21:00:00,10.362,354.5
2023-01-03 22:00:00,9.174,320.3
2023-01-03 23:00:00,7.84,249.3
2023-01-04 00:00:00,6.947,252.8
2023-01-04 01:00:00,6.463,249.4
2023-01-04 02:00:00,6.517,244.2
2023-01-04 03:00:00,6.614,249.5
2023-01-04 04:00:00,6.405,243.4
2023-01-04 05:00:00,5.949,231.4
2023-01-04 06:00:00,6.74,226.1
2023-01-04 07:00:00,6.764,220.8
2023-01-04 08:00:00,6.331,217
2023-01-04 09:00:00,5.721,217.4
2023-01-04 10:00:00,5.143,215.4
2023-01-04 11:00:00,4.574,220.6
2023-01-04 12:00:00,3.979,227.1
2023-01-04 13:00:00,3.391,224.6
2023-01-04 14:00:00,2.738,221.5
2023-01-04 15:00:00,2.004,214.6
2023-01-04 16:00:00,1.848,196.1
2023-01-04 17:00:00,3.341,197.7
2023-01-04 18:00:00,7.204,214.8
2023-01-04 19:00:00,10.616,224.5
2023-01-04 20:00:00,11.467,212.2
2023-01-04 21:00:00,10.663,198.5
2023-01-04 22:00:00,8.875,192.4
2023-01-04 23:00:00,7.406,171.6
2023-01-05 00:00:00,7.153,154.6
2023-01-05 01:00:00,6.517,119.3
2023-01-05 02:00:00,5.367,101.6
2023-01-05 03:00:00,4.707,96
2023-01-05 04:00:00,4.463,90.5
2023-01-05 05:00:00,4.456,87.6
2023-01-05 06:00:00,4.145,90.1
2023-01-05 07:00:00,4.381,106.3
2023-01-05 08:00:00,4.543,66.9
2023-01-05 09:00:00,4.407,336.7
2023-01-05 10:00:00,4.225,10.6
2023-01-05 11:00:00,3.703,29.1
2023-01-05 12:00:00,3.254,34.9
2023-01-05 13:00:00,3.449,34.5
2023-01-05 14:00:00,4.748,41.4
2023-01-05 15:00:00,6.797,37.9
2023-01-05 16:00:00,8.07,34.5
2023-01-05 17:00:00,8.107,30.5
2023-01-05 18:00:00,7.258,24.9
2023-01-05 19:00:00,6.649,344.4
2023-01-05 20:00:00,6.597,349.7
2023-01-05 21:00:00,5.828,33
2023-01-05 22:00:00,4.72,54.6
2023-01-05 23:00:00,4.416,71.9
2023-01-06 00:00:00,4.056,75.9
2023-01-06 01:00:00,3.189,66.8
2023-01-06 02:00:00,2.053,65.2
2023-01-06 03:00:00,1.474,96
2023-01-06 04:00:00,1.455,95
2023-01-06 05:00:00,1.615,88.6
2023-01-06 06:00:00,1.513,99.3
2023-01-06 07:00:00,1.669,80.3
2023-01-06 08:00:00,2.415,72.8
2023-01-06 09:00:00,3.475,70.1
2023-01-06 10:00:00,4.356,63.2
2023-01-06 11:00:00,4.879,57.4
2023-01-06 12:00:00,5.119,57.8
2023-01-06 13:00:00,5.322,55.5
2023-01-06 14:00:00,5.36,55.1
2023-01-06 15:00:00,5.592,59.5
2023-01-06 16:00:00,6.127,68.3
2023-01-06 17:00:00,6.847,78.5
2023-01-06 18:00:00,7.731,86.2
2023-01-06 19:00:00,8.575,90
2023-01-06 20:00:00,8.835,89.6
2023-01-06 21:00:00,8.268,90.1
2023-01-06 22:00:00,7.876,90.1
2023-01-06 23:00:00,7.379,88.9
2023-01-07 00:00:00,6.846,86.8
2023-01-07 01:00:00,6.339,88.3
2023-01-07 02:00:00,6.001,92.3
2023-01-07 03:00:00,6.357,90.4
2023-01-07 04:00:00,6.617,92.2
2023-01-07 05:00:00,6.605,94.1
2023-01-07 06:00:00,8.007,92.3
2023-01-07 07:00:00,8.876,85.2
2023-01-07 08:00:00,8.423,88.5
2023-01-07 09:00:00,7.892,88.4
2023-01-07 10:00:00,7.392,85.6
2023-01-07 11:00:00,6.959,81.4
2023-01-07 12:00:00,6.55,75.8
2023-01-07 13:00:00,6.178,80.3
2023-01-07 14:00:00,5.836,80.8
2023-01-07 15:00:00,5.5760000000000005,80.2
2023-01-07 16:00:00,5.51,81.9
2023-01-07 17:00:00,5.806,85
2023-01-07 18:00:00,7.179,84.7
2023-01-07 19:00:00,8.775,81.4
2023-01-07 20:00:00,9.144,85.3
2023-01-07 21:00:00,8.843,86.6
2023-01-07 22:00:00,8.374,93
2023-01-07 23:00:00,7.783,94.5
2023-01-08 00:00:00,7.202,94.6
2023-01-08 01:00:00,6.716,84.5
2023-01-08 02:00:00,6.474,91.6
2023-01-08 03:00:00,6.275,96.2
2023-01-08 04:00:00,5.873,88.4
2023-01-08 05:00:00,5.217,78.5
2023-01-08 06:00:00,5.417,70.2
2023-01-08 07:00:00,5.543,32.4
2023-01-08 08:00:00,5.009,293.3
2023-01-08 09:00:00,4.236,244
2023-01-08 10:00:00,3.504,295.2
2023-01-08 11:00:00,2.994,289.5
2023-01-08 12:00:00,2.774,288.8
2023-01-08 13:00:00,2.764,280.7
2023-01-08 14:00:00,2.923,294.3
2023-01-08 15:00:00,3.222,256.8
2023-01-08 16:00:00,3.976,248
2023-01-08 17:00:00,5.631,236.7
2023-01-08 18:00:00,8.286,228.7
2023-01-08 19:00:00,9.982,225.2
2023-01-08 20:00:00,9.69,221
2023-01-08 21:00:00,8.979,213.9
2023-01-08 22:00:00,8.041,217.7
2023-01-08 23:00:00,7.496,214.7
2023-01-09 00:00:00,6.883,207.7
2023-01-09 01:00:00,6.283,201.2
2023-01-09 02:00:00,5.547,202.6
2023-01-09 03:00:00,4.998,203.2
2023-01-09 04:00:00,4.447,196.8
2023-01-09 05:00:00,3.797,198.3
2023-01-09 06:00:00,4.453,200.9
2023-01-09 07:00:00,4.282,201.2
2023-01-09 08:00:00,3.747,198.3
2023-01-09 09:00:00,3.151,201.5
2023-01-09 10:00:00,2.423,206
2023-01-09 11:00:00,1.92,189.5
2023-01-09 12:00:00,1.522,57.1
2023-01-09 13:00:00,1.059,59.4
2023-01-09 14:00:00,0.393,62.9
2023-01-09 15:00:00,0.0,66
2023-01-09 16:00:00,2.142,58.1
2023-01-09 17:00:00,4.567,50.1
2023-01-09 18:00:00,8.035,58.7
2023-01-09 19:00:00,9.794,98.4
2023-01-09 20:00:00,9.635,133.1
2023-01-09 21:00:00,8.808,146.8
2023-01-09 22:00:00,8.112,146.1
2023-01-09 23:00:00,7.712,127.4
2023-01-10 00:00:00,7.329,116.7
2023-01-10 01:00:00,6.761,114.6
2023-01-10 02:00:00,5.969,121.7
2023-01-10 03:00:00,5.188,111.9
2023-01-10 04:00:00,4.7010000000000005,106.8
2023-01-10 05:00:00,4.441,101.4
2023-01-10 06:00:00,4.927,102.5
2023-01-10 07:00:00,5.252,103.3
2023-01-10 08:00:00,4.808,95.6
2023-01-10 09:00:00,3.888,71.3
2023-01-10 10:00:00,2.997,55.5
2023-01-10 11:00:00,2.398,43.4
2023-01-10 12:00:00,2.113,33.1
2023-01-10 13:00:00,1.996,19.7
2023-01-10 14:00:00,1.862,2.8
2023-01-10 15:00:00,1.508,335
2023-01-10 16:00:00,1.345,303.3
2023-01-10 17:00:00,2.248,211.1
2023-01-10 18:00:00,4.57,199.9
2023-01-10 19:00:00,6.803,185.4
2023-01-10 20:00:00,7.715,157.5
2023-01-10 21:00:00,7.745,135.5
2023-01-10 22:00:00,7.553,134.3
2023-01-10 23:00:00,6.849,128.5
2023-01-11 00:00:00,6.232,100.1
2023-01-11 01:00:00,5.933,58.6
2023-01-11 02:00:00,5.683,50.3
2023-01-11 03:00:00,5.607,56.8
2023-01-11 04:00:00,5.74,54.4
2023-01-11 05:00:00,5.481,55.2
2023-01-11 06:00:00,5.645,100.2
2023-01-11 07:00:00,6.055,8.5
2023-01-11 08:00:00,5.62,7.1
2023-01-11 09:00:00,5.402,5.8
2023-01-11 10:00:00,5.507,2.9
2023-01-11 11:00:00,5.5120000000000005,358.5
2023-01-11 12:00:00,5.554,4.6
2023-01-11 13:00:00,5.693,2.8
2023-01-11 14:00:00,6.121,355.1
2023-01-11 15:00:00,6.714,353.2
2023-01-11 16:00:00,7.484,352.7
2023-01-11 17:00:00,8.527,345.7
2023-01-11 18:00:00,9.648,338.3
2023-01-11 19:00:00,9.39,336.3
2023-01-11 20:00:00,8.401,345.6
2023-01-11 21:00:00,7.683,354
2023-01-11 22:00:00,7.155,17.8
2023-01-11 23:00:00,6.59,48
2023-01-12 00:00:00,6.182,60.6
2023-01-12 01:00:00,6.224,70.2
2023-01-12 02:00:00,6.492,74
2023-01-12 03:00:00,6.846,77.9
2023-01-12 04:00:00,6.5280000000000005,80.7
2023-01-12 05:00:00,6.04,81.3
2023-01-12 06:00:00,6.299,79.5
2023-01-12 07:00:00,7.785,78
2023-01-12 08:00:00,8.153,77.4
2023-01-12 09:00:00,8.1,76.7
2023-01-12 10:00:00,8.125,74
2023-01-12 11:00:00,8.337,71.9
2023-01-12 12:00:00,8.641,70.5
2023-01-12 13:00:00,9.216,70.4
2023-01-12 14:00:00,9.945,73.6
2023-01-12 15:00:00,10.521,75.4
2023-01-12 16:00:00,10.847,78
2023-01-12 17:00:00,10.793,81.5
2023-01-12 18:00:00,10.154,86.7
2023-01-12 19:00:00,9.205,86.4
2023-01-12 20:00:00,8.494,84.7
2023-01-12 21:00:00,8.039,78.1
2023-01-12 22:00:00,7.625,76
2023-01-12 23:00:00,7.392,80.8
2023-01-13 00:00:00,7.565,81.4
2023-01-13 01:00:00,7.182,82.6
2023-01-13 02:00:00,6.472,86.8
2023-01-13 03:00:00,6.108,89.2
2023-01-13 04:00:00,6.223,89.2
2023-01-13 05:00:00,6.332,90.2
2023-01-13 06:00:00,6.377,87.6
2023-01-13 07:00:00,8.036,87.9
2023-01-13 08:00:00,8.042,88.5
2023-01-13 09:00:00,7.701,89.7
2023-01-13 10:00:00,7.562,88.2
2023-01-13 11:00:00,7.709,93.5
2023-01-13 12:00:00,8.024,94.9
2023-01-13 13:00:00,8.482,100.9
2023-01-13 14:00:00,8.999,103.2
2023-01-13 15:00:00,9.563,91.8
2023-01-13 16:00:00,10.153,89.2
