datetime,wspd,wdir
2023-01-01 00:00:00,5.063,59.5
2023-01-01 01:00:00,4.709,68.1
2023-01-01 02:00:00,5.099,245.4
2023-01-01 03:00:00,5.993,215.1
2023-01-01 04:00:00,6.472,191
2023-01-01 05:00:00,6.949,179.3
2023-01-01 06:00:00,7.914,159.8
2023-01-01 07:00:00,9.216,138.1
2023-01-01 08:00:00,9.104,28.5
2023-01-01 09:00:00,8.491,263.1
2023-01-01 10:00:00,8.183,258.3
2023-01-01 11:00:00,8.04,235.9
2023-01-01 12:00:00,7.944,243.1
2023-01-01 13:00:00,7.94,234.4
2023-01-01 14:00:00,8.378,232.8
2023-01-01 15:00:00,8.932,227
2023-01-01 16:00:00,9.153,217
2023-01-01 17:00:00,8.948,220.5
2023-01-01 18:00:00,8.063,221.9
2023-01-01 19:00:00,7.057,210.6
2023-01-01 20:00:00,7.245,198.9
2023-01-01 21:00:00,8.143,202.4
2023-01-01 22:00:00,8.878,198.5
2023-01-01 23:00:00,9.391,181.4
2023-01-02 00:00:00,9.366,139.9
2023-01-02 01:00:00,8.488,93.8
2023-01-02 02:00:00,8.3,85.9
2023-01-02 03:00:00,8.229,95.5
2023-01-02 04:00:00,7.827,89.6
2023-01-02 05:00:00,7.619,78.4
2023-01-02 06:00:00,8.554,74
2023-01-02 07:00:00,9.835,84
2023-01-02 08:00:00,9.989,85.9
2023-01-02 09:00:00,9.494,83.1
2023-01-02 10:00:00,9.028,83.5
2023-01-02 11:00:00,8.662,83.1
2023-01-02 12:00:00,8.411,81.7
2023-01-02 13:00:00,8.373,82.7
2023-01-02 14:00:00,8.422,82.4
2023-01-02 15:00:00,8.412,84.4
2023-01-02 16:00:00,8.45,88.9
2023-01-02 17:00:00,8.782,89.4
2023-01-02 18:00:00,9.116,93.4
2023-01-02 19:00:00,9.097,95
2023-01-02 20:00:00,8.807,96.6
2023-01-02 21:00:00,8.41,97.6
2023-01-02 22:00:00,8.211,101.2
2023-01-02 23:00:00,7.881,104.1
2023-01-03 00:00:00,7.264,93.5
2023-01-03 01:00:00,6.642,91
2023-01-03 02:00:00,6.019,82.7
2023-01-03 03:00:00,5.786,70.4
