datetime,wspd,wdir
2023-01-01 00:00:00,6.859,59.5
2023-01-01 01:00:00,6.455,68.1
2023-01-01 02:00:00,6.205,245.4
2023-01-01 03:00:00,5.839,215.1
2023-01-01 04:00:00,5.828,191
2023-01-01 05:00:00,5.985,179.3
2023-01-01 06:00:00,6.14,159.8
2023-01-01 07:00:00,6.448,138.1
2023-01-01 08:00:00,5.876,28.5
2023-01-01 09:00:00,4.998,263.1
2023-01-01 10:00:00,4.122,258.3
2023-01-01 11:00:00,3.473,235.9
2023-01-01 12:00:00,3.309,243.1
2023-01-01 13:00:00,3.632,234.4
2023-01-01 14:00:00,3.826,232.8
2023-01-01 15:00:00,4.043,227
2023-01-01 16:00:00,4.502,217
2023-01-01 17:00:00,5.115,220.5
2023-01-01 18:00:00,5.848,221.9
2023-01-01 19:00:00,6.452,210.6
2023-01-01 20:00:00,7.304,198.9
2023-01-01 21:00:00,8.122,202.4
2023-01-01 22:00:00,8.057,198.5
2023-01-01 23:00:00,7.498,181.4
2023-01-02 00:00:00,6.6850000000000005,139.9
2023-01-02 01:00:00,6.287,93.8
2023-01-02 02:00:00,6.149,85.9
2023-01-02 03:00:00,5.783,95.5
2023-01-02 04:00:00,5.416,89.6
2023-01-02 05:00:00,5.199,78.4
2023-01-02 06:00:00,4.556,74
2023-01-02 07:00:00,4.198,84
2023-01-02 08:00:00,3.493,85.9
2023-01-02 09:00:00,2.168,83.1
2023-01-02 10:00:00,1.24,83.5
2023-01-02 11:00:00,1.883,83.1
2023-01-02 12:00:00,2.448,81.7
2023-01-02 13:00:00,2.918,82.7
2023-01-02 14:00:00,3.356,82.4
2023-01-02 15:00:00,3.732,84.4
2023-01-02 16:00:00,3.785,88.9
2023-01-02 17:00:00,3.481,89.4
2023-01-02 18:00:00,3.029,93.4
2023-01-02 19:00:00,2.763,95
2023-01-02 20:00:00,4.052,96.6
2023-01-02 21:00:00,5.464,97.6
2023-01-02 22:00:00,6.41,101.2
2023-01-02 23:00:00,6.289,104.1
2023-01-03 00:00:00,5.612,93.5
