datetime,wspd,wdir
2023-01-01 00:00:00,6.455,59.5
2023-01-01 01:00:00,6.205,68.1
2023-01-01 02:00:00,5.839,245.4
2023-01-01 03:00:00,5.828,215.1
2023-01-01 04:00:00,5.985,191
2023-01-01 05:00:00,6.14,179.3
2023-01-01 06:00:00,6.448,159.8
2023-01-01 07:00:00,5.876,138.1
2023-01-01 08:00:00,4.998,28.5
2023-01-01 09:00:00,4.122,263.1
2023-01-01 10:00:00,3.473,258.3
2023-01-01 11:00:00,3.309,235.9
2023-01-01 12:00:00,3.632,243.1
2023-01-01 13:00:00,3.826,234.4
2023-01-01 14:00:00,4.043,232.8
2023-01-01 15:00:00,4.502,227
2023-01-01 16:00:00,5.115,217
2023-01-01 17:00:00,5.848,220.5
2023-01-01 18:00:00,6.452,221.9
2023-01-01 19:00:00,7.304,210.6
2023-01-01 20:00:00,8.122,198.9
2023-01-01 21:00:00,8.057,202.4
2023-01-01 22:00:00,7.498,198.5
2023-01-01 23:00:00,6.6850000000000005,181.4
2023-01-02 00:00:00,6.287,139.9
2023-01-02 01:00:00,6.149,93.8
2023-01-02 02:00:00,5.783,85.9
2023-01-02 03:00:00,5.416,95.5
2023-01-02 04:00:00,5.199,89.6
2023-01-02 05:00:00,4.556,78.4
2023-01-02 06:00:00,4.198,74
2023-01-02 07:00:00,3.493,84
2023-01-02 08:00:00,2.168,85.9
2023-01-02 09:00:00,1.24,83.1
2023-01-02 10:00:00,1.883,83.5
2023-01-02 11:00:00,2.448,83.1
2023-01-02 12:00:00,2.918,81.7
2023-01-02 13:00:00,3.356,82.7
2023-01-02 14:00:00,3.732,82.4
2023-01-02 15:00:00,3.785,84.4
2023-01-02 16:00:00,3.481,88.9
2023-01-02 17:00:00,3.029,89.4
2023-01-02 18:00:00,2.763,93.4
2023-01-02 19:00:00,4.052,95
2023-01-02 20:00:00,5.464,96.6
2023-01-02 21:00:00,6.41,97.6
2023-01-02 22:00:00,6.289,101.2
2023-01-02 23:00:00,5.612,104.1
2023-01-03 00:00:00,4.357,93.5
2023-01-03 01:00:00,2.466,91
2023-01-03 02:00:00,1.293,82.7
2023-01-03 03:00:00,0.933,70.4
2023-01-03 04:00:00,1.78,64.2
2023-01-03 05:00:00,4.017,58
2023-01-03 06:00:00,3.782,41.8
2023-01-03 07:00:00,4.87,333.7
2023-01-03 08:00:00,5.97,324
2023-01-03 09:00:00,5.71,311.4
2023-01-03 10:00:00,5.545,303.5
2023-01-03 11:00:00,5.406,308.3
2023-01-03 12:00:00,5.272,325.4
2023-01-03 13:00:00,4.906,331.5
2023-01-03 14:00:00,4.6690000000000005,312.1
2023-01-03 15:00:00,4.401,292.2
2023-01-03 16:00:00,4.508,285.1
2023-01-03 17:00:00,5.124,183.8
2023-01-03 18:00:00,5.9,141.3
2023-01-03 19:00:00,7.164,211
2023-01-03 20:00:00,7.871,348.6
2023-01-03 21:00:00,7.769,354.5
2023-01-03 22:00:00,6.782,320.3
2023-01-03 23:00:00,5.582,249.3
2023-01-04 00:00:00,5.011,252.8
2023-01-04 01:00:00,4.915,249.4
2023-01-04 02:00:00,4.678,244.2
2023-01-04 03:00:00,4.793,249.5
2023-01-04 04:00:00,4.823,243.4
2023-01-04 05:00:00,4.18,231.4
2023-01-04 06:00:00,3.584,226.1
2023-01-04 07:00:00,2.716,220.8
2023-01-04 08:00:00,1.084,217
2023-01-04 09:00:00,3.232,217.4
2023-01-04 10:00:00,4.9,215.4
2023-01-04 11:00:00,6.591,220.6
2023-01-04 12:00:00,7.895,227.1
2023-01-04 13:00:00,8.384,224.6
2023-01-04 14:00:00,7.817,221.5
2023-01-04 15:00:00,6.224,214.6
2023-01-04 16:00:00,4.088,196.1
2023-01-04 17:00:00,2.911,197.7
2023-01-04 18:00:00,3.62,214.8
2023-01-04 19:00:00,4.977,224.5
2023-01-04 20:00:00,6.134,212.2
2023-01-04 21:00:00,6.985,198.5
2023-01-04 22:00:00,6.894,192.4
2023-01-04 23:00:00,6.959,171.6
2023-01-05 00:00:00,7.494,154.6
2023-01-05 01:00:00,8.127,119.3
2023-01-05 02:00:00,8.602,101.6
2023-01-05 03:00:00,9.22,96
2023-01-05 04:00:00,9.877,90.5
2023-01-05 05:00:00,10.349,87.6
2023-01-05 06:00:00,10.65,90.1
2023-01-05 07:00:00,11.147,106.3
2023-01-05 08:00:00,11.077,66.9
2023-01-05 09:00:00,10.398,336.7
2023-01-05 10:00:00,9.507,10.6
2023-01-05 11:00:00,8.74,29.1
2023-01-05 12:00:00,8.159,34.9
2023-01-05 13:00:00,7.959,34.5
2023-01-05 14:00:00,7.865,41.4
2023-01-05 15:00:00,8.276,37.9
2023-01-05 16:00:00,9.207,34.5
2023-01-05 17:00:00,9.927,30.5
2023-01-05 18:00:00,10.152,24.9
2023-01-05 19:00:00,10.318,344.4
2023-01-05 20:00:00,9.937,349.7
2023-01-05 21:00:00,9.275,33
2023-01-05 22:00:00,8.762,54.6
2023-01-05 23:00:00,8.299,71.9
2023-01-06 00:00:00,7.907,75.9
2023-01-06 01:00:00,7.1,66.8
2023-01-06 02:00:00,6.754,65.2
2023-01-06 03:00:00,6.501,96
2023-01-06 04:00:00,5.87,95
2023-01-06 05:00:00,5.6690000000000005,88.6
2023-01-06 06:00:00,6.795,99.3
2023-01-06 07:00:00,9.05,80.3
2023-01-06 08:00:00,10.291,72.8
2023-01-06 09:00:00,10.496,70.1
2023-01-06 10:00:00,10.664,63.2
2023-01-06 11:00:00,10.88,57.4
2023-01-06 12:00:00,11.313,57.8
2023-01-06 13:00:00,12.07,55.5
2023-01-06 14:00:00,12.385,55.1
2023-01-06 15:00:00,12.547,59.5
2023-01-06 16:00:00,12.546,68.3
2023-01-06 17:00:00,11.847,78.5
2023-01-06 18:00:00,10.402,86.2
2023-01-06 19:00:00,10.082,90
2023-01-06 20:00:00,10.477,89.6
2023-01-06 21:00:00,10.434,90.1
2023-01-06 22:00:00,10.329,90.1
2023-01-06 23:00:00,9.674,88.9
2023-01-07 00:00:00,9.411,86.8
2023-01-07 01:00:00,9.31,88.3
2023-01-07 02:00:00,9.272,92.3
2023-01-07 03:00:00,9.196,90.4
2023-01-07 04:00:00,9.071,92.2
2023-01-07 05:00:00,8.542,94.1
2023-01-07 06:00:00,8.424,92.3
2023-01-07 07:00:00,9.486,85.2
2023-01-07 08:00:00,9.453,88.5
2023-01-07 09:00:00,8.258,88.4
2023-01-07 10:00:00,6.751,85.6
2023-01-07 11:00:00,5.459,81.4
2023-01-07 12:00:00,4.695,75.8
2023-01-07 13:00:00,4.521,80.3
2023-01-07 14:00:00,4.812,80.8
2023-01-07 15:00:00,5.647,80.2
2023-01-07 16:00:00,6.401,81.9
2023-01-07 17:00:00,7.108,85
2023-01-07 18:00:00,7.798,84.7
2023-01-07 19:00:00,8.062,81.4
2023-01-07 20:00:00,8.087,85.3
2023-01-07 21:00:00,7.707,86.6
2023-01-07 22:00:00,7.38,93
2023-01-07 23:00:00,7.028,94.5
2023-01-08 00:00:00,6.435,94.6
2023-01-08 01:00:00,6.422,84.5
2023-01-08 02:00:00,5.976,91.6
2023-01-08 03:00:00,5.664,96.2
2023-01-08 04:00:00,4.816,88.4
2023-01-08 05:00:00,4.876,78.5
2023-01-08 06:00:00,5.4,70.2
2023-01-08 07:00:00,4.963,32.4
2023-01-08 08:00:00,3.951,293.3
2023-01-08 09:00:00,3.168,244
2023-01-08 10:00:00,2.985,295.2
2023-01-08 11:00:00,3.068,289.5
2023-01-08 12:00:00,3.22,288.8
2023-01-08 13:00:00,3.32,280.7
2023-01-08 14:00:00,3.478,294.3
2023-01-08 15:00:00,3.543,256.8
2023-01-08 16:00:00,3.694,248
2023-01-08 17:00:00,4.181,236.7
2023-01-08 18:00:00,4.955,228.7
2023-01-08 19:00:00,5.513,225.2
2023-01-08 20:00:00,6.143,221
2023-01-08 21:00:00,6.626,213.9
2023-01-08 22:00:00,6.488,217.7
2023-01-08 23:00:00,5.158,214.7
2023-01-09 00:00:00,3.578,207.7
