datetime,wspd,wdir
2023-01-01 00:00:00,6.962,59.5
2023-01-01 01:00:00,9.648,68.1
2023-01-01 02:00:00,10.965,245.4
2023-01-01 03:00:00,10.572,215.1
2023-01-01 04:00:00,9.936,191
2023-01-01 05:00:00,9.086,179.3
2023-01-01 06:00:00,7.991,159.8
2023-01-01 07:00:00,8.752,138.1
2023-01-01 08:00:00,8.261,28.5
2023-01-01 09:00:00,6.658,263.1
2023-01-01 10:00:00,5.005,258.3
2023-01-01 11:00:00,3.522,235.9
2023-01-01 12:00:00,2.199,243.1
2023-01-01 13:00:00,1.379,234.4
2023-01-01 14:00:00,1.549,232.8
2023-01-01 15:00:00,2.244,227
2023-01-01 16:00:00,2.903,217
2023-01-01 17:00:00,3.447,220.5
2023-01-01 18:00:00,3.876,221.9
2023-01-01 19:00:00,4.355,210.6
2023-01-01 20:00:00,4.598,198.9
2023-01-01 21:00:00,4.911,202.4
2023-01-01 22:00:00,5.516,198.5
2023-01-01 23:00:00,6.213,181.4
2023-01-02 00:00:00,7.43,139.9
2023-01-02 01:00:00,9.367,93.8
2023-01-02 02:00:00,10.289,85.9
2023-01-02 03:00:00,10.057,95.5
2023-01-02 04:00:00,9.384,89.6
2023-01-02 05:00:00,8.734,78.4
2023-01-02 06:00:00,7.782,74
2023-01-02 07:00:00,8.929,84
2023-01-02 08:00:00,7.878,85.9
2023-01-02 09:00:00,5.641,83.1
2023-01-02 10:00:00,3.201,83.5
2023-01-02 11:00:00,0.0,83.1
2023-01-02 12:00:00,1.66,81.7
2023-01-02 13:00:00,3.206,82.7
2023-01-02 14:00:00,4.29,82.4
2023-01-02 15:00:00,4.908,84.4
2023-01-02 16:00:00,5.129,88.9
2023-01-02 17:00:00,5.078,89.4
2023-01-02 18:00:00,4.656,93.4
2023-01-02 19:00:00,3.713,95
2023-01-02 20:00:00,2.404,96.6
2023-01-02 21:00:00,1.79,97.6
2023-01-02 22:00:00,1.552,101.2
2023-01-02 23:00:00,1.972,104.1
2023-01-03 00:00:00,3.14,93.5
2023-01-03 01:00:00,4.707,91
2023-01-03 02:00:00,6.206,82.7
2023-01-03 03:00:00,7.524,70.4
2023-01-03 04:00:00,8.518,64.2
2023-01-03 05:00:00,9.156,58
2023-01-03 06:00:00,8.403,41.8
2023-01-03 07:00:00,7.989,333.7
2023-01-03 08:00:00,7.984,324
2023-01-03 09:00:00,5.929,311.4
2023-01-03 10:00:00,3.321,303.5
2023-01-03 11:00:00,1.803,308.3
2023-01-03 12:00:00,2.378,325.4
2023-01-03 13:00:00,3.135,331.5
2023-01-03 14:00:00,3.814,312.1
