datetime,wspd,wdir
2023-01-01 00:00:00,9.648,59.5
2023-01-01 01:00:00,10.965,68.1
2023-01-01 02:00:00,10.572,245.4
2023-01-01 03:00:00,9.936,215.1
2023-01-01 04:00:00,9.086,191
2023-01-01 05:00:00,7.991,179.3
2023-01-01 06:00:00,8.752,159.8
2023-01-01 07:00:00,8.261,138.1
2023-01-01 08:00:00,6.658,28.5
2023-01-01 09:00:00,5.005,263.1
2023-01-01 10:00:00,3.522,258.3
2023-01-01 11:00:00,2.199,235.9
2023-01-01 12:00:00,1.379,243.1
2023-01-01 13:00:00,1.549,234.4
2023-01-01 14:00:00,2.244,232.8
2023-01-01 15:00:00,2.903,227
2023-01-01 16:00:00,3.447,217
2023-01-01 17:00:00,3.876,220.5
2023-01-01 18:00:00,4.355,221.9
2023-01-01 19:00:00,4.598,210.6
2023-01-01 20:00:00,4.911,198.9
2023-01-01 21:00:00,5.516,202.4
2023-01-01 22:00:00,6.213,198.5
2023-01-01 23:00:00,7.43,181.4
2023-01-02 00:00:00,9.367,139.9
2023-01-02 01:00:00,10.289,93.8
2023-01-02 02:00:00,10.057,85.9
2023-01-02 03:00:00,9.384,95.5
2023-01-02 04:00:00,8.734,89.6
2023-01-02 05:00:00,7.782,78.4
2023-01-02 06:00:00,8.929,74
2023-01-02 07:00:00,7.878,84
2023-01-02 08:00:00,5.641,85.9
2023-01-02 09:00:00,3.201,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,1.66,83.1
2023-01-02 12:00:00,3.206,81.7
2023-01-02 13:00:00,4.29,82.7
2023-01-02 14:00:00,4.908,82.4
2023-01-02 15:00:00,5.129,84.4
2023-01-02 16:00:00,5.078,88.9
2023-01-02 17:00:00,4.656,89.4
2023-01-02 18:00:00,3.713,93.4
2023-01-02 19:00:00,2.404,95
2023-01-02 20:00:00,1.79,96.6
2023-01-02 21:00:00,1.552,97.6
2023-01-02 22:00:00,1.972,101.2
2023-01-02 23:00:00,3.14,104.1
2023-01-03 00:00:00,4.707,93.5
2023-01-03 01:00:00,6.206,91
2023-01-03 02:00:00,7.524,82.7
2023-01-03 03:00:00,8.518,70.4
2023-01-03 04:00:00,9.156,64.2
2023-01-03 05:00:00,8.403,58
2023-01-03 06:00:00,7.989,41.8
2023-01-03 07:00:00,7.984,333.7
2023-01-03 08:00:00,5.929,324
2023-01-03 09:00:00,3.321,311.4
2023-01-03 10:00:00,1.803,303.5
2023-01-03 11:00:00,2.378,308.3
2023-01-03 12:00:00,3.135,325.4
2023-01-03 13:00:00,3.814,331.5
2023-01-03 14:00:00,4.463,312.1
2023-01-03 15:00:00,4.837,292.2
2023-01-03 16:00:00,4.938,285.1
2023-01-03 17:00:00,4.786,183.8
2023-01-03 18:00:00,4.414,141.3
2023-01-03 19:00:00,3.88,211
2023-01-03 20:00:00,3.61,348.6
2023-01-03 21:00:00,3.479,354.5
2023-01-03 22:00:00,3.486,320.3
2023-01-03 23:00:00,3.714,249.3
2023-01-04 00:00:00,4.153,252.8
2023-01-04 01:00:00,4.691,249.4
2023-01-04 02:00:00,5.187,244.2
2023-01-04 03:00:00,5.629,249.5
2023-01-04 04:00:00,6.123,243.4
2023-01-04 05:00:00,6.513,231.4
2023-01-04 06:00:00,4.982,226.1
2023-01-04 07:00:00,4.671,220.8
2023-01-04 08:00:00,5.42,217
2023-01-04 09:00:00,5.538,217.4
2023-01-04 10:00:00,5.37,215.4
2023-01-04 11:00:00,5.09,220.6
2023-01-04 12:00:00,5.066,227.1
2023-01-04 13:00:00,5.506,224.6
2023-01-04 14:00:00,6.345,221.5
2023-01-04 15:00:00,7.377,214.6
2023-01-04 16:00:00,8.453,196.1
2023-01-04 17:00:00,9.303,197.7
2023-01-04 18:00:00,10.041,214.8
2023-01-04 19:00:00,11.353,224.5
2023-01-04 20:00:00,12.036,212.2
2023-01-04 21:00:00,11.434,198.5
2023-01-04 22:00:00,10.497,192.4
2023-01-04 23:00:00,10.082,171.6
2023-01-05 00:00:00,9.912,154.6
2023-01-05 01:00:00,9.506,119.3
2023-01-05 02:00:00,8.95,101.6
2023-01-05 03:00:00,8.451,96
2023-01-05 04:00:00,8.195,90.5
2023-01-05 05:00:00,7.608,87.6
2023-01-05 06:00:00,6.189,90.1
2023-01-05 07:00:00,5.273,106.3
2023-01-05 08:00:00,4.908,66.9
2023-01-05 09:00:00,5.093,336.7
2023-01-05 10:00:00,5.24,10.6
2023-01-05 11:00:00,5.509,29.1
2023-01-05 12:00:00,5.862,34.9
2023-01-05 13:00:00,6.135,34.5
2023-01-05 14:00:00,6.269,41.4
2023-01-05 15:00:00,6.248,37.9
2023-01-05 16:00:00,6.203,34.5
2023-01-05 17:00:00,6.434,30.5
2023-01-05 18:00:00,7.76,24.9
2023-01-05 19:00:00,9.799,344.4
2023-01-05 20:00:00,11.555,349.7
2023-01-05 21:00:00,13.369,33
2023-01-05 22:00:00,12.511,54.6
2023-01-05 23:00:00,11.859,71.9
2023-01-06 00:00:00,11.27,75.9
2023-01-06 01:00:00,10.558,66.8
2023-01-06 02:00:00,10.005,65.2
2023-01-06 03:00:00,9.544,96
2023-01-06 04:00:00,9.021,95
2023-01-06 05:00:00,8.294,88.6
2023-01-06 06:00:00,7.519,99.3
2023-01-06 07:00:00,5.999,80.3
2023-01-06 08:00:00,4.07,72.8
2023-01-06 09:00:00,2.653,70.1
2023-01-06 10:00:00,2.719,63.2
2023-01-06 11:00:00,3.469,57.4
2023-01-06 12:00:00,4.205,57.8
2023-01-06 13:00:00,4.898,55.5
2023-01-06 14:00:00,5.417,55.1
2023-01-06 15:00:00,5.725,59.5
2023-01-06 16:00:00,6.095,68.3
2023-01-06 17:00:00,6.82,78.5
2023-01-06 18:00:00,8.299,86.2
2023-01-06 19:00:00,10.614,90
2023-01-06 20:00:00,11.828,89.6
2023-01-06 21:00:00,12.511,90.1
2023-01-06 22:00:00,12.194,90.1
2023-01-06 23:00:00,11.629,88.9
2023-01-07 00:00:00,10.963,86.8
2023-01-07 01:00:00,10.641,88.3
2023-01-07 02:00:00,10.922,92.3
2023-01-07 03:00:00,9.73,90.4
2023-01-07 04:00:00,8.431,92.2
2023-01-07 05:00:00,8.049,94.1
2023-01-07 06:00:00,7.648,92.3
2023-01-07 07:00:00,6.698,85.2
2023-01-07 08:00:00,5.295,88.5
2023-01-07 09:00:00,3.903,88.4
2023-01-07 10:00:00,2.469,85.6
2023-01-07 11:00:00,1.3,81.4
2023-01-07 12:00:00,0.973,75.8
2023-01-07 13:00:00,1.265,80.3
2023-01-07 14:00:00,1.705,80.8
2023-01-07 15:00:00,2.167,80.2
2023-01-07 16:00:00,2.59,81.9
2023-01-07 17:00:00,3.026,85
2023-01-07 18:00:00,3.963,84.7
2023-01-07 19:00:00,5.386,81.4
2023-01-07 20:00:00,7.159,85.3
2023-01-07 21:00:00,8.97,86.6
2023-01-07 22:00:00,10.314,93
2023-01-07 23:00:00,10.729,94.5
2023-01-08 00:00:00,10.44,94.6
2023-01-08 01:00:00,10.174,84.5
2023-01-08 02:00:00,9.597,91.6
2023-01-08 03:00:00,9.049,96.2
2023-01-08 04:00:00,8.421,88.4
2023-01-08 05:00:00,7.632,78.5
2023-01-08 06:00:00,7.293,70.2
2023-01-08 07:00:00,6.75,32.4
2023-01-08 08:00:00,4.963,293.3
2023-01-08 09:00:00,2.502,244
2023-01-08 10:00:00,0.0,295.2
2023-01-08 11:00:00,1.65,289.5
2023-01-08 12:00:00,3.066,288.8
2023-01-08 13:00:00,4.069,280.7
2023-01-08 14:00:00,4.78,294.3
2023-01-08 15:00:00,5.249,256.8
2023-01-08 16:00:00,5.552,248
2023-01-08 17:00:00,5.759,236.7
2023-01-08 18:00:00,6.328,228.7
2023-01-08 19:00:00,7.044,225.2
2023-01-08 20:00:00,7.439,221
2023-01-08 21:00:00,7.995,213.9
2023-01-08 22:00:00,8.504,217.7
2023-01-08 23:00:00,8.805,214.7
2023-01-09 00:00:00,9.126,207.7
2023-01-09 01:00:00,9.141,201.2
2023-01-09 02:00:00,8.719,202.6
2023-01-09 03:00:00,8.218,203.2
2023-01-09 04:00:00,7.627,196.8
2023-01-09 05:00:00,6.779,198.3
2023-01-09 06:00:00,4.559,200.9
2023-01-09 07:00:00,3.247,201.2
2023-01-09 08:00:00,2.139,198.3
2023-01-09 09:00:00,1.889,201.5
2023-01-09 10:00:00,2.357,206
2023-01-09 11:00:00,3.356,189.5
2023-01-09 12:00:00,4.339,57.1
2023-01-09 13:00:00,5.274,59.4
2023-01-09 14:00:00,6.135,62.9
2023-01-09 15:00:00,6.74,66
2023-01-09 16:00:00,7.06,58.1
2023-01-09 17:00:00,7.111,50.1
2023-01-09 18:00:00,7.281,58.7
2023-01-09 19:00:00,7.542,98.4
2023-01-09 20:00:00,7.928,133.1
2023-01-09 21:00:00,8.264,146.8
2023-01-09 22:00:00,8.38,146.1
2023-01-09 23:00:00,8.08,127.4
2023-01-10 00:00:00,7.767,116.7
2023-01-10 01:00:00,7.568,114.6
2023-01-10 02:00:00,7.783,121.7
2023-01-10 03:00:00,8.578,111.9
2023-01-10 04:00:00,9.118,106.8
2023-01-10 05:00:00,8.86,101.4
2023-01-10 06:00:00,7.397,102.5
2023-01-10 07:00:00,6.938,103.3
2023-01-10 08:00:00,6.722,95.6
2023-01-10 09:00:00,5.267,71.3
2023-01-10 10:00:00,3.536,55.5
2023-01-10 11:00:00,2.319,43.4
2023-01-10 12:00:00,2.344,33.1
2023-01-10 13:00:00,3.226,19.7
2023-01-10 14:00:00,4.304,2.8
2023-01-10 15:00:00,5.085,335
2023-01-10 16:00:00,5.402,303.3
2023-01-10 17:00:00,5.446,211.1
2023-01-10 18:00:00,5.603,199.9
2023-01-10 19:00:00,6.37,185.4
2023-01-10 20:00:00,8.056,157.5
2023-01-10 21:00:00,10.064,135.5
2023-01-10 22:00:00,11.327,134.3
2023-01-10 23:00:00,11.638,128.5
2023-01-11 00:00:00,11.771,100.1
2023-01-11 01:00:00,12.021,58.6
2023-01-11 02:00:00,12.126,50.3
2023-01-11 03:00:00,11.553,56.8
2023-01-11 04:00:00,10.783,54.4
2023-01-11 05:00:00,10.022,55.2
2023-01-11 06:00:00,10.658,100.2
2023-01-11 07:00:00,10.54,8.5
2023-01-11 08:00:00,9.414,7.1
2023-01-11 09:00:00,8.108,5.8
2023-01-11 10:00:00,6.837,2.9
2023-01-11 11:00:00,5.539,358.5
2023-01-11 12:00:00,4.297,4.6
2023-01-11 13:00:00,3.216,2.8
2023-01-11 14:00:00,2.436,355.1
2023-01-11 15:00:00,2.079,353.2
2023-01-11 16:00:00,1.917,352.7
2023-01-11 17:00:00,1.648,345.7
2023-01-11 18:00:00,1.008,338.3
2023-01-11 19:00:00,0.783,336.3
2023-01-11 20:00:00,0.8210000000000001,345.6
2023-01-11 21:00:00,0.733,354
2023-01-11 22:00:00,2.163,17.8
2023-01-11 23:00:00,4.565,48
2023-01-12 00:00:00,8.013,60.6
2023-01-12 01:00:00,10.594,70.2
2023-01-12 02:00:00,10.82,74
2023-01-12 03:00:00,10.458,77.9
2023-01-12 04:00:00,9.958,80.7
2023-01-12 05:00:00,9.688,81.3
2023-01-12 06:00:00,10.742,79.5
2023-01-12 07:00:00,9.182,78
2023-01-12 08:00:00,7.123,77.4
2023-01-12 09:00:00,5.458,76.7
2023-01-12 10:00:00,4.355,74
2023-01-12 11:00:00,3.758,71.9
2023-01-12 12:00:00,3.316,70.5
2023-01-12 13:00:00,3.108,70.4
2023-01-12 14:00:00,3.083,73.6
2023-01-12 15:00:00,2.922,75.4
2023-01-12 16:00:00,2.431,78
2023-01-12 17:00:00,1.506,81.5
2023-01-12 18:00:00,0.504,86.7
2023-01-12 19:00:00,2.167,86.4
2023-01-12 20:00:00,3.077,84.7
2023-01-12 21:00:00,3.821,78.1
2023-01-12 22:00:00,5.373,76
2023-01-12 23:00:00,7.277,80.8
2023-01-13 00:00:00,8.702,81.4
2023-01-13 01:00:00,9.156,82.6
2023-01-13 02:00:00,8.941,86.8
2023-01-13 03:00:00,8.327,89.2
2023-01-13 04:00:00,8.014,89.2
2023-01-13 05:00:00,7.966,90.2
2023-01-13 06:00:00,8.702,87.6
2023-01-13 07:00:00,8.905,87.9
2023-01-13 08:00:00,7.455,88.5
2023-01-13 09:00:00,5.591,89.7
2023-01-13 10:00:00,4.052,88.2
2023-01-13 11:00:00,3.116,93.5
2023-01-13 12:00:00,2.881,94.9
2023-01-13 13:00:00,3.034,100.9
2023-01-13 14:00:00,3.18,103.2
2023-01-13 15:00:00,3.206,91.8
2023-01-13 16:00:00,3.072,89.2
2023-01-13 17:00:00,2.866,80.5
2023-01-13 18:00:00,2.335,99.3
2023-01-13 19:00:00,1.564,108.2
2023-01-13 20:00:00,1.423,109.2
2023-01-13 21:00:00,2.805,120.8
2023-01-13 22:00:00,6.288,122.7
2023-01-13 23:00:00,9.396,133.8
2023-01-14 00:00:00,10.421,170.7
2023-01-14 01:00:00,10.174,180.5
2023-01-14 02:00:00,9.863,169.8
2023-01-14 03:00:00,9.674,169.9
2023-01-14 04:00:00,9.122,191.9
2023-01-14 05:00:00,8.37,200.2
2023-01-14 06:00:00,9.848,199.4
2023-01-14 07:00:00,9.336,205.7
2023-01-14 08:00:00,7.785,210.3
2023-01-14 09:00:00,6.342,208.7
2023-01-14 10:00:00,5.219,208.7
2023-01-14 11:00:00,4.391,208.2
2023-01-14 12:00:00,3.724,208.5
2023-01-14 13:00:00,3.115,209.9
2023-01-14 14:00:00,2.502,214.4
2023-01-14 15:00:00,1.984,217.2
2023-01-14 16:00:00,1.532,219.1
2023-01-14 17:00:00,1.023,221.6
2023-01-14 18:00:00,0.119,225.2
2023-01-14 19:00:00,1.276,227.8
2023-01-14 20:00:00,1.57,227.1
2023-01-14 21:00:00,0.488,225.4
2023-01-14 22:00:00,3.375,222.9
2023-01-14 23:00:00,8.654,218.4
2023-01-15 00:00:00,11.199,217
