datetime,wspd,wdir
2023-01-01 00:00:00,6.417,59.5
2023-01-01 01:00:00,6.447,68.1
2023-01-01 02:00:00,6.579,245.4
2023-01-01 03:00:00,6.776,215.1
2023-01-01 04:00:00,7.05,191
2023-01-01 05:00:00,7.337,179.3
2023-01-01 06:00:00,5.979,159.8
2023-01-01 07:00:00,7.559,138.1
2023-01-01 08:00:00,8.025,28.5
2023-01-01 09:00:00,7.47,263.1
2023-01-01 10:00:00,7.068,258.3
2023-01-01 11:00:00,6.611,235.9
2023-01-01 12:00:00,6.073,243.1
2023-01-01 13:00:00,5.365,234.4
2023-01-01 14:00:00,4.609,232.8
2023-01-01 15:00:00,3.883,227
2023-01-01 16:00:00,3.193,217
2023-01-01 17:00:00,2.61,220.5
2023-01-01 18:00:00,2.652,221.9
2023-01-01 19:00:00,5.107,210.6
2023-01-01 20:00:00,8.537,198.9
2023-01-01 21:00:00,10.829,202.4
2023-01-01 22:00:00,11.941,198.5
2023-01-01 23:00:00,12.267,181.4
2023-01-02 00:00:00,12.319,139.9
2023-01-02 01:00:00,12.211,93.8
2023-01-02 02:00:00,10.857,85.9
2023-01-02 03:00:00,9.889,95.5
2023-01-02 04:00:00,10.358,89.6
2023-01-02 05:00:00,10.521,78.4
2023-01-02 06:00:00,9.137,74
2023-01-02 07:00:00,9.909,84
2023-01-02 08:00:00,10.885,85.9
2023-01-02 09:00:00,12.209,83.1
2023-01-02 10:00:00,12.485,83.5
2023-01-02 11:00:00,12.252,83.1
2023-01-02 12:00:00,11.661,81.7
2023-01-02 13:00:00,10.429,82.7
2023-01-02 14:00:00,9.271,82.4
2023-01-02 15:00:00,8.265,84.4
2023-01-02 16:00:00,6.965,88.9
2023-01-02 17:00:00,4.396,89.4
2023-01-02 18:00:00,1.681,93.4
2023-01-02 19:00:00,5.433,95
2023-01-02 20:00:00,8.463,96.6
2023-01-02 21:00:00,9.838,97.6
2023-01-02 22:00:00,9.845,101.2
2023-01-02 23:00:00,9.971,104.1
2023-01-03 00:00:00,9.686,93.5
2023-01-03 01:00:00,9.325,91
2023-01-03 02:00:00,9.215,82.7
2023-01-03 03:00:00,9.211,70.4
2023-01-03 04:00:00,9.356,64.2
2023-01-03 05:00:00,9.63,58
2023-01-03 06:00:00,10.447,41.8
2023-01-03 07:00:00,10.0,333.7
2023-01-03 08:00:00,9.093,324
2023-01-03 09:00:00,8.244,311.4
2023-01-03 10:00:00,7.514,303.5
2023-01-03 11:00:00,7.264,308.3
2023-01-03 12:00:00,7.289,325.4
2023-01-03 13:00:00,7.696,331.5
2023-01-03 14:00:00,8.586,312.1
2023-01-03 15:00:00,9.773,292.2
2023-01-03 16:00:00,10.81,285.1
2023-01-03 17:00:00,11.516,183.8
2023-01-03 18:00:00,11.602,141.3
2023-01-03 19:00:00,11.368,211
2023-01-03 20:00:00,11.696,348.6
2023-01-03 21:00:00,12.364,354.5
2023-01-03 22:00:00,12.75,320.3
2023-01-03 23:00:00,12.836,249.3
2023-01-04 00:00:00,12.466,252.8
2023-01-04 01:00:00,12.258,249.4
2023-01-04 02:00:00,12.118,244.2
2023-01-04 03:00:00,11.931,249.5
2023-01-04 04:00:00,11.682,243.4
2023-01-04 05:00:00,11.499,231.4
2023-01-04 06:00:00,12.054,226.1
2023-01-04 07:00:00,13.797,220.8
2023-01-04 08:00:00,13.862,217
2023-01-04 09:00:00,13.952,217.4
2023-01-04 10:00:00,14.147,215.4
2023-01-04 11:00:00,14.335,220.6
2023-01-04 12:00:00,14.461,227.1
2023-01-04 13:00:00,14.577,224.6
2023-01-04 14:00:00,14.643,221.5
2023-01-04 15:00:00,14.59,214.6
2023-01-04 16:00:00,14.478,196.1
2023-01-04 17:00:00,14.433,197.7
2023-01-04 18:00:00,13.988,214.8
2023-01-04 19:00:00,12.834,224.5
2023-01-04 20:00:00,12.617,212.2
2023-01-04 21:00:00,12.604,198.5
2023-01-04 22:00:00,12.492,192.4
2023-01-04 23:00:00,12.291,171.6
2023-01-05 00:00:00,11.985,154.6
2023-01-05 01:00:00,11.713,119.3
2023-01-05 02:00:00,11.495,101.6
2023-01-05 03:00:00,11.335,96
2023-01-05 04:00:00,11.187,90.5
2023-01-05 05:00:00,11.069,87.6
2023-01-05 06:00:00,11.015,90.1
2023-01-05 07:00:00,11.795,106.3
2023-01-05 08:00:00,11.231,66.9
2023-01-05 09:00:00,10.303,336.7
2023-01-05 10:00:00,9.589,10.6
2023-01-05 11:00:00,9.36,29.1
2023-01-05 12:00:00,9.544,34.9
2023-01-05 13:00:00,9.986,34.5
2023-01-05 14:00:00,10.577,41.4
2023-01-05 15:00:00,11.233,37.9
2023-01-05 16:00:00,11.884,34.5
2023-01-05 17:00:00,12.356,30.5
2023-01-05 18:00:00,12.219,24.9
2023-01-05 19:00:00,12.025,344.4
2023-01-05 20:00:00,12.034,349.7
2023-01-05 21:00:00,11.684,33
2023-01-05 22:00:00,11.354,54.6
2023-01-05 23:00:00,10.228,71.9
2023-01-06 00:00:00,9.534,75.9
2023-01-06 01:00:00,9.247,66.8
2023-01-06 02:00:00,9.18,65.2
2023-01-06 03:00:00,9.155,96
2023-01-06 04:00:00,9.136,95
2023-01-06 05:00:00,8.573,88.6
2023-01-06 06:00:00,7.935,99.3
2023-01-06 07:00:00,8.155,80.3
2023-01-06 08:00:00,7.175,72.8
2023-01-06 09:00:00,6.213,70.1
2023-01-06 10:00:00,5.378,63.2
2023-01-06 11:00:00,4.6850000000000005,57.4
2023-01-06 12:00:00,4.05,57.8
2023-01-06 13:00:00,3.818,55.5
2023-01-06 14:00:00,3.827,55.1
2023-01-06 15:00:00,3.882,59.5
2023-01-06 16:00:00,4.126,68.3
2023-01-06 17:00:00,4.722,78.5
2023-01-06 18:00:00,5.792,86.2
2023-01-06 19:00:00,7.781,90
2023-01-06 20:00:00,9.343,89.6
2023-01-06 21:00:00,9.582,90.1
2023-01-06 22:00:00,8.912,90.1
2023-01-06 23:00:00,8.249,88.9
2023-01-07 00:00:00,7.767,86.8
2023-01-07 01:00:00,7.602,88.3
2023-01-07 02:00:00,7.91,92.3
2023-01-07 03:00:00,8.597,90.4
2023-01-07 04:00:00,9.147,92.2
2023-01-07 05:00:00,8.923,94.1
2023-01-07 06:00:00,6.96,92.3
2023-01-07 07:00:00,8.129,85.2
2023-01-07 08:00:00,7.147,88.5
2023-01-07 09:00:00,5.639,88.4
2023-01-07 10:00:00,4.15,85.6
2023-01-07 11:00:00,2.805,81.4
2023-01-07 12:00:00,1.6880000000000002,75.8
2023-01-07 13:00:00,0.933,80.3
2023-01-07 14:00:00,0.845,80.8
2023-01-07 15:00:00,1.154,80.2
2023-01-07 16:00:00,1.431,81.9
2023-01-07 17:00:00,1.5779999999999998,85
2023-01-07 18:00:00,1.769,84.7
2023-01-07 19:00:00,1.9,81.4
2023-01-07 20:00:00,2.47,85.3
2023-01-07 21:00:00,3.5,86.6
2023-01-07 22:00:00,4.411,93
2023-01-07 23:00:00,5.037,94.5
2023-01-08 00:00:00,5.152,94.6
2023-01-08 01:00:00,4.838,84.5
2023-01-08 02:00:00,4.298,91.6
2023-01-08 03:00:00,3.795,96.2
2023-01-08 04:00:00,3.529,88.4
2023-01-08 05:00:00,3.419,78.5
2023-01-08 06:00:00,3.046,70.2
2023-01-08 07:00:00,2.149,32.4
2023-01-08 08:00:00,1.644,293.3
2023-01-08 09:00:00,1.173,244
2023-01-08 10:00:00,1.365,295.2
2023-01-08 11:00:00,1.654,289.5
2023-01-08 12:00:00,1.803,288.8
2023-01-08 13:00:00,1.901,280.7
2023-01-08 14:00:00,1.948,294.3
2023-01-08 15:00:00,1.983,256.8
2023-01-08 16:00:00,1.924,248
2023-01-08 17:00:00,1.482,236.7
2023-01-08 18:00:00,0.86,228.7
2023-01-08 19:00:00,2.496,225.2
2023-01-08 20:00:00,3.943,221
2023-01-08 21:00:00,4.58,213.9
2023-01-08 22:00:00,4.599,217.7
2023-01-08 23:00:00,4.36,214.7
2023-01-09 00:00:00,4.115,207.7
2023-01-09 01:00:00,3.864,201.2
2023-01-09 02:00:00,3.603,202.6
2023-01-09 03:00:00,3.575,203.2
2023-01-09 04:00:00,3.73,196.8
2023-01-09 05:00:00,3.692,198.3
2023-01-09 06:00:00,3.2880000000000003,200.9
2023-01-09 07:00:00,1.962,201.2
2023-01-09 08:00:00,2.654,198.3
2023-01-09 09:00:00,3.587,201.5
2023-01-09 10:00:00,4.029,206
2023-01-09 11:00:00,4.44,189.5
2023-01-09 12:00:00,4.874,57.1
2023-01-09 13:00:00,5.272,59.4
2023-01-09 14:00:00,5.597,62.9
2023-01-09 15:00:00,6.163,66
2023-01-09 16:00:00,7.142,58.1
2023-01-09 17:00:00,8.786,50.1
2023-01-09 18:00:00,10.488,58.7
2023-01-09 19:00:00,11.419,98.4
2023-01-09 20:00:00,11.637,133.1
2023-01-09 21:00:00,11.289,146.8
2023-01-09 22:00:00,10.838,146.1
2023-01-09 23:00:00,10.332,127.4
2023-01-10 00:00:00,10.195,116.7
2023-01-10 01:00:00,10.111,114.6
2023-01-10 02:00:00,10.199,121.7
2023-01-10 03:00:00,10.334,111.9
2023-01-10 04:00:00,10.101,106.8
2023-01-10 05:00:00,9.787,101.4
2023-01-10 06:00:00,10.342,102.5
2023-01-10 07:00:00,9.765,103.3
2023-01-10 08:00:00,8.478,95.6
2023-01-10 09:00:00,7.302,71.3
2023-01-10 10:00:00,6.297,55.5
2023-01-10 11:00:00,5.449,43.4
2023-01-10 12:00:00,4.711,33.1
2023-01-10 13:00:00,4.187,19.7
2023-01-10 14:00:00,4.038,2.8
2023-01-10 15:00:00,4.341,335
2023-01-10 16:00:00,5.109,303.3
2023-01-10 17:00:00,6.256,211.1
2023-01-10 18:00:00,7.726,199.9
2023-01-10 19:00:00,9.219,185.4
2023-01-10 20:00:00,9.504,157.5
2023-01-10 21:00:00,9.178,135.5
2023-01-10 22:00:00,9.157,134.3
2023-01-10 23:00:00,8.933,128.5
2023-01-11 00:00:00,8.724,100.1
2023-01-11 01:00:00,8.431,58.6
2023-01-11 02:00:00,8.014,50.3
2023-01-11 03:00:00,7.642,56.8
2023-01-11 04:00:00,7.177,54.4
2023-01-11 05:00:00,6.42,55.2
2023-01-11 06:00:00,4.153,100.2
2023-01-11 07:00:00,2.127,8.5
2023-01-11 08:00:00,1.209,7.1
2023-01-11 09:00:00,3.092,5.8
2023-01-11 10:00:00,4.088,2.9
2023-01-11 11:00:00,4.537,358.5
2023-01-11 12:00:00,4.642,4.6
2023-01-11 13:00:00,4.234,2.8
2023-01-11 14:00:00,3.607,355.1
2023-01-11 15:00:00,3.118,353.2
2023-01-11 16:00:00,2.781,352.7
2023-01-11 17:00:00,2.574,345.7
2023-01-11 18:00:00,2.139,338.3
2023-01-11 19:00:00,3.221,336.3
2023-01-11 20:00:00,5.408,345.6
2023-01-11 21:00:00,7.425,354
2023-01-11 22:00:00,8.53,17.8
2023-01-11 23:00:00,8.773,48
2023-01-12 00:00:00,8.288,60.6
2023-01-12 01:00:00,7.746,70.2
2023-01-12 02:00:00,7.546,74
2023-01-12 03:00:00,7.643,77.9
2023-01-12 04:00:00,7.727,80.7
2023-01-12 05:00:00,7.656,81.3
2023-01-12 06:00:00,5.797,79.5
2023-01-12 07:00:00,4.076,78
2023-01-12 08:00:00,2.487,77.4
2023-01-12 09:00:00,0.963,76.7
2023-01-12 10:00:00,1.325,74
2023-01-12 11:00:00,1.535,71.9
2023-01-12 12:00:00,1.857,70.5
2023-01-12 13:00:00,2.079,70.4
2023-01-12 14:00:00,2.325,73.6
2023-01-12 15:00:00,2.795,75.4
2023-01-12 16:00:00,3.551,78
2023-01-12 17:00:00,5.054,81.5
2023-01-12 18:00:00,7.503,86.7
2023-01-12 19:00:00,10.137,86.4
2023-01-12 20:00:00,11.181,84.7
2023-01-12 21:00:00,10.39,78.1
2023-01-12 22:00:00,9.973,76
2023-01-12 23:00:00,10.288,80.8
2023-01-13 00:00:00,10.217,81.4
2023-01-13 01:00:00,10.035,82.6
2023-01-13 02:00:00,9.845,86.8
2023-01-13 03:00:00,9.697,89.2
2023-01-13 04:00:00,9.622,89.2
2023-01-13 05:00:00,9.267,90.2
