datetime,wspd,wdir
2023-01-01 00:00:00,6.856,59.5
2023-01-01 01:00:00,6.417,68.1
2023-01-01 02:00:00,6.447,245.4
2023-01-01 03:00:00,6.579,215.1
2023-01-01 04:00:00,6.776,191
2023-01-01 05:00:00,7.05,179.3
2023-01-01 06:00:00,7.337,159.8
2023-01-01 07:00:00,5.979,138.1
2023-01-01 08:00:00,7.559,28.5
2023-01-01 09:00:00,8.025,263.1
2023-01-01 10:00:00,7.47,258.3
2023-01-01 11:00:00,7.068,235.9
2023-01-01 12:00:00,6.611,243.1
2023-01-01 13:00:00,6.073,234.4
2023-01-01 14:00:00,5.365,232.8
2023-01-01 15:00:00,4.609,227
2023-01-01 16:00:00,3.883,217
2023-01-01 17:00:00,3.193,220.5
2023-01-01 18:00:00,2.61,221.9
2023-01-01 19:00:00,2.652,210.6
2023-01-01 20:00:00,5.107,198.9
2023-01-01 21:00:00,8.537,202.4
2023-01-01 22:00:00,10.829,198.5
2023-01-01 23:00:00,11.941,181.4
2023-01-02 00:00:00,12.267,139.9
2023-01-02 01:00:00,12.319,93.8
2023-01-02 02:00:00,12.211,85.9
2023-01-02 03:00:00,10.857,95.5
2023-01-02 04:00:00,9.889,89.6
2023-01-02 05:00:00,10.358,78.4
2023-01-02 06:00:00,10.521,74
2023-01-02 07:00:00,9.137,84
2023-01-02 08:00:00,9.909,85.9
2023-01-02 09:00:00,10.885,83.1
2023-01-02 10:00:00,12.209,83.5
2023-01-02 11:00:00,12.485,83.1
2023-01-02 12:00:00,12.252,81.7
2023-01-02 13:00:00,11.661,82.7
2023-01-02 14:00:00,10.429,82.4
2023-01-02 15:00:00,9.271,84.4
2023-01-02 16:00:00,8.265,88.9
2023-01-02 17:00:00,6.965,89.4
2023-01-02 18:00:00,4.396,93.4
2023-01-02 19:00:00,1.681,95
2023-01-02 20:00:00,5.433,96.6
2023-01-02 21:00:00,8.463,97.6
2023-01-02 22:00:00,9.838,101.2
2023-01-02 23:00:00,9.845,104.1
2023-01-03 00:00:00,9.971,93.5
2023-01-03 01:00:00,9.686,91
2023-01-03 02:00:00,9.325,82.7
2023-01-03 03:00:00,9.215,70.4
2023-01-03 04:00:00,9.211,64.2
2023-01-03 05:00:00,9.356,58
2023-01-03 06:00:00,9.63,41.8
2023-01-03 07:00:00,10.447,333.7
2023-01-03 08:00:00,10.0,324
2023-01-03 09:00:00,9.093,311.4
2023-01-03 10:00:00,8.244,303.5
2023-01-03 11:00:00,7.514,308.3
2023-01-03 12:00:00,7.264,325.4
2023-01-03 13:00:00,7.289,331.5
2023-01-03 14:00:00,7.696,312.1
2023-01-03 15:00:00,8.586,292.2
2023-01-03 16:00:00,9.773,285.1
2023-01-03 17:00:00,10.81,183.8
2023-01-03 18:00:00,11.516,141.3
2023-01-03 19:00:00,11.602,211
2023-01-03 20:00:00,11.368,348.6
2023-01-03 21:00:00,11.696,354.5
2023-01-03 22:00:00,12.364,320.3
2023-01-03 23:00:00,12.75,249.3
2023-01-04 00:00:00,12.836,252.8
2023-01-04 01:00:00,12.466,249.4
