datetime,wspd,wdir
2023-01-05 09:00:00,4.111,336.7
2023-01-05 10:00:00,3.987,10.6
2023-01-05 11:00:00,3.91,29.1
2023-01-05 12:00:00,4.071,34.9
2023-01-05 13:00:00,4.455,34.5
2023-01-05 14:00:00,4.9190000000000005,41.4
2023-01-05 15:00:00,5.514,37.9
2023-01-05 16:00:00,6.364,34.5
2023-01-05 17:00:00,7.098,30.5
2023-01-05 18:00:00,7.156,24.9
2023-01-05 19:00:00,6.684,344.4
2023-01-05 20:00:00,5.961,349.7
2023-01-05 21:00:00,5.239,33
2023-01-05 22:00:00,4.792,54.6
2023-01-05 23:00:00,4.645,71.9
2023-01-06 00:00:00,4.601,75.9
2023-01-06 01:00:00,4.54,66.8
2023-01-06 02:00:00,4.474,65.2
2023-01-06 03:00:00,4.385,96
2023-01-06 04:00:00,4.074,95
2023-01-06 05:00:00,3.959,88.6
2023-01-06 06:00:00,4.45,99.3
2023-01-06 07:00:00,5.119,80.3
2023-01-06 08:00:00,4.862,72.8
2023-01-06 09:00:00,4.6,70.1
2023-01-06 10:00:00,4.644,63.2
2023-01-06 11:00:00,4.912,57.4
2023-01-06 12:00:00,5.132,57.8
2023-01-06 13:00:00,5.213,55.5
2023-01-06 14:00:00,5.299,55.1
2023-01-06 15:00:00,5.482,59.5
2023-01-06 16:00:00,5.771,68.3
2023-01-06 17:00:00,5.994,78.5
2023-01-06 18:00:00,6.161,86.2
2023-01-06 19:00:00,6.283,90
2023-01-06 20:00:00,6.269,89.6
2023-01-06 21:00:00,5.96,90.1
2023-01-06 22:00:00,5.312,90.1
2023-01-06 23:00:00,4.567,88.9
2023-01-07 00:00:00,3.844,86.8
2023-01-07 01:00:00,3.417,88.3
2023-01-07 02:00:00,3.129,92.3
2023-01-07 03:00:00,3.046,90.4
2023-01-07 04:00:00,2.989,92.2
2023-01-07 05:00:00,2.846,94.1
2023-01-07 06:00:00,2.887,92.3
2023-01-07 07:00:00,3.766,85.2
2023-01-07 08:00:00,4.104,88.5
2023-01-07 09:00:00,4.029,88.4
2023-01-07 10:00:00,4.017,85.6
2023-01-07 11:00:00,4.116,81.4
2023-01-07 12:00:00,4.234,75.8
2023-01-07 13:00:00,4.363,80.3
2023-01-07 14:00:00,4.583,80.8
2023-01-07 15:00:00,4.829,80.2
2023-01-07 16:00:00,5.035,81.9
2023-01-07 17:00:00,5.26,85
2023-01-07 18:00:00,5.51,84.7
2023-01-07 19:00:00,5.793,81.4
2023-01-07 20:00:00,6.195,85.3
2023-01-07 21:00:00,6.104,86.6
2023-01-07 22:00:00,5.73,93
2023-01-07 23:00:00,5.851,94.5
2023-01-08 00:00:00,5.771,94.6
2023-01-08 01:00:00,5.86,84.5
2023-01-08 02:00:00,6.035,91.6
2023-01-08 03:00:00,6.437,96.2
2023-01-08 04:00:00,6.443,88.4
2023-01-08 05:00:00,6.381,78.5
2023-01-08 06:00:00,6.062,70.2
2023-01-08 07:00:00,6.253,32.4
2023-01-08 08:00:00,5.993,293.3
2023-01-08 09:00:00,5.8,244
2023-01-08 10:00:00,5.64,295.2
2023-01-08 11:00:00,5.439,289.5
2023-01-08 12:00:00,5.266,288.8
2023-01-08 13:00:00,5.168,280.7
2023-01-08 14:00:00,5.159,294.3
2023-01-08 15:00:00,5.302,256.8
2023-01-08 16:00:00,5.618,248
2023-01-08 17:00:00,6.135,236.7
2023-01-08 18:00:00,6.702,228.7
2023-01-08 19:00:00,7.337,225.2
2023-01-08 20:00:00,8.479,221
2023-01-08 21:00:00,8.862,213.9
2023-01-08 22:00:00,8.504,217.7
2023-01-08 23:00:00,8.459,214.7
2023-01-09 00:00:00,8.309,207.7
2023-01-09 01:00:00,8.062,201.2
2023-01-09 02:00:00,7.642,202.6
2023-01-09 03:00:00,7.334,203.2
2023-01-09 04:00:00,7.08,196.8
2023-01-09 05:00:00,6.96,198.3
2023-01-09 06:00:00,5.612,200.9
2023-01-09 07:00:00,3.541,201.2
2023-01-09 08:00:00,2.522,198.3
2023-01-09 09:00:00,1.598,201.5
2023-01-09 10:00:00,0.614,206
2023-01-09 11:00:00,0.944,189.5
2023-01-09 12:00:00,1.238,57.1
2023-01-09 13:00:00,1.458,59.4
2023-01-09 14:00:00,1.309,62.9
2023-01-09 15:00:00,1.928,66
2023-01-09 16:00:00,4.441,58.1
2023-01-09 17:00:00,6.611,50.1
2023-01-09 18:00:00,8.357,58.7
2023-01-09 19:00:00,8.71,98.4
2023-01-09 20:00:00,7.694,133.1
2023-01-09 21:00:00,6.586,146.8
2023-01-09 22:00:00,5.787,146.1
2023-01-09 23:00:00,5.28,127.4
2023-01-10 00:00:00,4.795,116.7
2023-01-10 01:00:00,4.357,114.6
2023-01-10 02:00:00,4.039,121.7
2023-01-10 03:00:00,3.965,111.9
2023-01-10 04:00:00,4.061,106.8
2023-01-10 05:00:00,4.235,101.4
2023-01-10 06:00:00,4.225,102.5
2023-01-10 07:00:00,3.706,103.3
2023-01-10 08:00:00,2.742,95.6
2023-01-10 09:00:00,2.103,71.3
2023-01-10 10:00:00,2.11,55.5
2023-01-10 11:00:00,2.398,43.4
2023-01-10 12:00:00,2.64,33.1
2023-01-10 13:00:00,3.16,19.7
2023-01-10 14:00:00,4.0,2.8
2023-01-10 15:00:00,4.771,335
2023-01-10 16:00:00,5.38,303.3
2023-01-10 17:00:00,5.941,211.1
2023-01-10 18:00:00,6.358,199.9
2023-01-10 19:00:00,6.523,185.4
2023-01-10 20:00:00,6.389,157.5
2023-01-10 21:00:00,5.568,135.5
2023-01-10 22:00:00,4.948,134.3
2023-01-10 23:00:00,4.744,128.5
2023-01-11 00:00:00,4.47,100.1
2023-01-11 01:00:00,3.995,58.6
2023-01-11 02:00:00,3.382,50.3
2023-01-11 03:00:00,2.891,56.8
2023-01-11 04:00:00,2.681,54.4
2023-01-11 05:00:00,2.769,55.2
2023-01-11 06:00:00,2.615,100.2
2023-01-11 07:00:00,2.6950000000000003,8.5
2023-01-11 08:00:00,3.12,7.1
2023-01-11 09:00:00,3.604,5.8
2023-01-11 10:00:00,3.968,2.9
2023-01-11 11:00:00,4.174,358.5
2023-01-11 12:00:00,4.269,4.6
2023-01-11 13:00:00,4.414,2.8
2023-01-11 14:00:00,4.559,355.1
2023-01-11 15:00:00,4.574,353.2
2023-01-11 16:00:00,4.469,352.7
2023-01-11 17:00:00,4.37,345.7
2023-01-11 18:00:00,4.438,338.3
2023-01-11 19:00:00,4.979,336.3
2023-01-11 20:00:00,5.721,345.6
2023-01-11 21:00:00,5.504,354
2023-01-11 22:00:00,5.624,17.8
2023-01-11 23:00:00,5.489,48
2023-01-12 00:00:00,4.863,60.6
2023-01-12 01:00:00,4.327,70.2
2023-01-12 02:00:00,3.874,74
2023-01-12 03:00:00,3.608,77.9
2023-01-12 04:00:00,3.341,80.7
2023-01-12 05:00:00,3.114,81.3
2023-01-12 06:00:00,2.594,79.5
2023-01-12 07:00:00,1.366,78
2023-01-12 08:00:00,0.484,77.4
2023-01-12 09:00:00,0.954,76.7
2023-01-12 10:00:00,1.256,74
2023-01-12 11:00:00,1.271,71.9
2023-01-12 12:00:00,1.037,70.5
2023-01-12 13:00:00,1.185,70.4
2023-01-12 14:00:00,1.624,73.6
2023-01-12 15:00:00,1.913,75.4
2023-01-12 16:00:00,2.143,78
2023-01-12 17:00:00,2.43,81.5
2023-01-12 18:00:00,3.431,86.7
2023-01-12 19:00:00,5.049,86.4
2023-01-12 20:00:00,5.643,84.7
2023-01-12 21:00:00,4.947,78.1
2023-01-12 22:00:00,3.947,76
2023-01-12 23:00:00,3.044,80.8
2023-01-13 00:00:00,2.415,81.4
2023-01-13 01:00:00,2.125,82.6
2023-01-13 02:00:00,2.197,86.8
2023-01-13 03:00:00,2.405,89.2
2023-01-13 04:00:00,2.366,89.2
2023-01-13 05:00:00,2.352,90.2
2023-01-13 06:00:00,2.387,87.6
2023-01-13 07:00:00,2.207,87.9
2023-01-13 08:00:00,1.74,88.5
2023-01-13 09:00:00,1.654,89.7
2023-01-13 10:00:00,1.75,88.2
2023-01-13 11:00:00,2.157,93.5
2023-01-13 12:00:00,2.652,94.9
2023-01-13 13:00:00,2.943,100.9
2023-01-13 14:00:00,3.201,103.2
2023-01-13 15:00:00,3.486,91.8
2023-01-13 16:00:00,3.786,89.2
2023-01-13 17:00:00,4.217,80.5
2023-01-13 18:00:00,4.736,99.3
2023-01-13 19:00:00,5.72,108.2
2023-01-13 20:00:00,6.481,109.2
2023-01-13 21:00:00,5.997,120.8
2023-01-13 22:00:00,5.224,122.7
2023-01-13 23:00:00,5.505,133.8
2023-01-14 00:00:00,5.781,170.7
2023-01-14 01:00:00,5.668,180.5
2023-01-14 02:00:00,5.507,169.8
2023-01-14 03:00:00,5.707,169.9
2023-01-14 04:00:00,5.602,191.9
2023-01-14 05:00:00,5.44,200.2
2023-01-14 06:00:00,5.427,199.4
2023-01-14 07:00:00,5.856,205.7
2023-01-14 08:00:00,6.075,210.3
2023-01-14 09:00:00,6.431,208.7
2023-01-14 10:00:00,6.915,208.7
2023-01-14 11:00:00,7.36,208.2
2023-01-14 12:00:00,7.762,208.5
2023-01-14 13:00:00,8.208,209.9
2023-01-14 14:00:00,8.768,214.4
2023-01-14 15:00:00,9.345,217.2
2023-01-14 16:00:00,9.814,219.1
2023-01-14 17:00:00,10.078,221.6
2023-01-14 18:00:00,10.064,225.2
2023-01-14 19:00:00,9.683,227.8
2023-01-14 20:00:00,8.983,227.1
2023-01-14 21:00:00,8.653,225.4
2023-01-14 22:00:00,8.593,222.9
2023-01-14 23:00:00,8.477,218.4
2023-01-15 00:00:00,7.801,217
2023-01-15 01:00:00,6.615,216.1
2023-01-15 02:00:00,5.519,217.8
2023-01-15 03:00:00,5.043,223.7
2023-01-15 04:00:00,5.59,225.9
2023-01-15 05:00:00,6.436,224.7
2023-01-15 06:00:00,6.787,222.9
2023-01-15 07:00:00,9.877,225.8
2023-01-15 08:00:00,10.534,225.9
2023-01-15 09:00:00,10.561,229.5
2023-01-15 10:00:00,10.405,231.4
2023-01-15 11:00:00,10.217,231.8
2023-01-15 12:00:00,9.362,232
2023-01-15 13:00:00,8.254,235.4
2023-01-15 14:00:00,7.394,236.9
2023-01-15 15:00:00,6.798,239.1
2023-01-15 16:00:00,6.524,243.8
2023-01-15 17:00:00,6.604,248.4
2023-01-15 18:00:00,6.771,252
2023-01-15 19:00:00,7.02,255.8
2023-01-15 20:00:00,7.244,256.7
2023-01-15 21:00:00,6.902,259.9
2023-01-15 22:00:00,6.522,266.5
2023-01-15 23:00:00,5.797,272.7
2023-01-16 00:00:00,4.997,275.6
2023-01-16 01:00:00,4.441,279
2023-01-16 02:00:00,4.2780000000000005,289.5
2023-01-16 03:00:00,4.335,296
2023-01-16 04:00:00,4.398,296.6
2023-01-16 05:00:00,4.479,303.8
2023-01-16 06:00:00,4.409,302.8
2023-01-16 07:00:00,4.787,300.3
2023-01-16 08:00:00,4.9,296
2023-01-16 09:00:00,4.973,297.8
2023-01-16 10:00:00,4.927,296.7
2023-01-16 11:00:00,4.831,292.5
2023-01-16 12:00:00,4.861,289.5
2023-01-16 13:00:00,5.17,285.7
2023-01-16 14:00:00,5.797,282.7
2023-01-16 15:00:00,6.524,272.7
2023-01-16 16:00:00,7.058,269.3
2023-01-16 17:00:00,7.138,264.2
2023-01-16 18:00:00,6.997,268.6
2023-01-16 19:00:00,6.803,275.8
2023-01-16 20:00:00,6.504,272.7
2023-01-16 21:00:00,6.189,269.8
2023-01-16 22:00:00,5.884,268
2023-01-16 23:00:00,5.699,266
2023-01-17 00:00:00,5.657,265.1
2023-01-17 01:00:00,5.35,261.2
2023-01-17 02:00:00,5.084,261.1
2023-01-17 03:00:00,4.88,262.3
2023-01-17 04:00:00,4.891,267.2
2023-01-17 05:00:00,4.831,261.1
2023-01-17 06:00:00,4.434,256.5
2023-01-17 07:00:00,6.194,257.2
2023-01-17 08:00:00,7.728,264.8
2023-01-17 09:00:00,7.888,261.1
2023-01-17 10:00:00,7.958,262.3
2023-01-17 11:00:00,7.52,259.9
2023-01-17 12:00:00,6.833,261.8
2023-01-17 13:00:00,6.268,258.9
2023-01-17 14:00:00,6.031,255.8
2023-01-17 15:00:00,6.129,262.9
2023-01-17 16:00:00,6.446,260.3
2023-01-17 17:00:00,6.885,265.2
2023-01-17 18:00:00,7.396,259.4
2023-01-17 19:00:00,7.487999999999999,255.8
2023-01-17 20:00:00,7.659,248.9
2023-01-17 21:00:00,7.721,245.4
2023-01-17 22:00:00,7.517,243.8
2023-01-17 23:00:00,6.562,256.4
2023-01-18 00:00:00,6.829,255.7
2023-01-18 01:00:00,6.763,247.3
2023-01-18 02:00:00,6.203,242.4
2023-01-18 03:00:00,6.233,243.5
2023-01-18 04:00:00,5.315,240.4
2023-01-18 05:00:00,4.853,245.1
2023-01-18 06:00:00,5.128,243.1
2023-01-18 07:00:00,4.721,242.3
2023-01-18 08:00:00,5.102,241.3
2023-01-18 09:00:00,6.633,237.2
2023-01-18 10:00:00,7.297,232.1
2023-01-18 11:00:00,7.223,233.9
2023-01-18 12:00:00,7.648,232.2
2023-01-18 13:00:00,8.246,232
2023-01-18 14:00:00,9.016,231.3
2023-01-18 15:00:00,9.681,231.9
2023-01-18 16:00:00,10.178,229.5
2023-01-18 17:00:00,10.246,228.9
2023-01-18 18:00:00,10.004,229.7
2023-01-18 19:00:00,9.487,227.2
2023-01-18 20:00:00,8.691,220.4
2023-01-18 21:00:00,8.001,217.4
2023-01-18 22:00:00,7.362999999999999,211.4
2023-01-18 23:00:00,7.263,211.7
2023-01-19 00:00:00,7.627,215.5
2023-01-19 01:00:00,7.734,213.4
2023-01-19 02:00:00,7.788,209.6
2023-01-19 03:00:00,7.682,208
2023-01-19 04:00:00,7.749,208.2
2023-01-19 05:00:00,8.08,199
2023-01-19 06:00:00,7.767,188.9
2023-01-19 07:00:00,8.171,153.2
2023-01-19 08:00:00,8.863,193.2
2023-01-19 09:00:00,8.497,237.9
2023-01-19 10:00:00,7.689,248.4
2023-01-19 11:00:00,7.072,245.2
2023-01-19 12:00:00,6.722,304.5
2023-01-19 13:00:00,6.503,335
2023-01-19 14:00:00,6.361,338.8
2023-01-19 15:00:00,6.207,349.9
2023-01-19 16:00:00,6.077,4.7
2023-01-19 17:00:00,5.882,16.2
2023-01-19 18:00:00,5.605,21.7
2023-01-19 19:00:00,5.29,30.8
2023-01-19 20:00:00,5.045,40.6
2023-01-19 21:00:00,4.277,50.7
2023-01-19 22:00:00,3.088,60.8
2023-01-19 23:00:00,1.772,62.9
2023-01-20 00:00:00,0.876,61.9
2023-01-20 01:00:00,0.853,58.5
2023-01-20 02:00:00,1.618,57.1
2023-01-20 03:00:00,2.222,58.2
2023-01-20 04:00:00,2.597,61.5
2023-01-20 05:00:00,2.787,62.4
2023-01-20 06:00:00,2.418,67.6
2023-01-20 07:00:00,2.892,66.2
2023-01-20 08:00:00,2.991,67.1
2023-01-20 09:00:00,2.4,69
2023-01-20 10:00:00,1.822,71.1
2023-01-20 11:00:00,1.202,71.3
2023-01-20 12:00:00,0.543,70.3
2023-01-20 13:00:00,0.0,73.5
2023-01-20 14:00:00,0.0,76.2
2023-01-20 15:00:00,1.324,79.9
2023-01-20 16:00:00,2.409,85.3
2023-01-20 17:00:00,3.388,89.3
2023-01-20 18:00:00,4.043,92.2
2023-01-20 19:00:00,4.233,95.4
2023-01-20 20:00:00,4.268,100.9
2023-01-20 21:00:00,4.252,105.9
2023-01-20 22:00:00,4.416,103
2023-01-20 23:00:00,5.017,104.8
2023-01-21 00:00:00,5.891,101.5
2023-01-21 01:00:00,6.674,108.3
2023-01-21 02:00:00,6.83,100.1
2023-01-21 03:00:00,6.67,102.9
2023-01-21 04:00:00,6.448,104.6
2023-01-21 05:00:00,6.215,91.6
2023-01-21 06:00:00,5.487,93.7
2023-01-21 07:00:00,5.347,100.7
2023-01-21 08:00:00,4.879,93.2
2023-01-21 09:00:00,3.879,85.6
2023-01-21 10:00:00,3.469,76.5
2023-01-21 11:00:00,3.358,74.9
2023-01-21 12:00:00,3.245,78.8
2023-01-21 13:00:00,3.024,77.7
2023-01-21 14:00:00,2.604,76.3
2023-01-21 15:00:00,2.082,77.1
2023-01-21 16:00:00,1.493,80.6
2023-01-21 17:00:00,1.103,86.1
2023-01-21 18:00:00,1.019,89.7
2023-01-21 19:00:00,1.08,92.1
2023-01-21 20:00:00,0.912,92.4
2023-01-21 21:00:00,0.914,91.2
2023-01-21 22:00:00,1.098,86.8
2023-01-21 23:00:00,1.617,87.1
2023-01-22 00:00:00,2.208,88
2023-01-22 01:00:00,2.388,87.4
2023-01-22 02:00:00,2.047,85.8
2023-01-22 03:00:00,1.317,87.1
2023-01-22 04:00:00,1.018,82.9
2023-01-22 05:00:00,1.149,78.6
2023-01-22 06:00:00,1.303,78.4
2023-01-22 07:00:00,1.309,78.1
2023-01-22 08:00:00,1.88,72.9
2023-01-22 09:00:00,2.35,53.1
2023-01-22 10:00:00,2.757,42.8
2023-01-22 11:00:00,3.005,29.6
2023-01-22 12:00:00,3.122,14.5
2023-01-22 13:00:00,3.089,339.4
2023-01-22 14:00:00,3.217,327.2
2023-01-22 15:00:00,3.625,307.9
2023-01-22 16:00:00,4.218,305.8
2023-01-22 17:00:00,4.566,22.9
2023-01-22 18:00:00,4.712,346.7
2023-01-22 19:00:00,4.474,335.5
2023-01-22 20:00:00,4.817,334.1
2023-01-22 21:00:00,4.866,8.4
2023-01-22 22:00:00,4.507,8.8
2023-01-22 23:00:00,4.068,20.6
2023-01-23 00:00:00,3.668,329.8
2023-01-23 01:00:00,3.378,305.4
2023-01-23 02:00:00,3.303,269.2
2023-01-23 03:00:00,3.088,248.7
2023-01-23 04:00:00,3.028,237.8
2023-01-23 05:00:00,3.285,230.8
2023-01-23 06:00:00,3.44,233.2
2023-01-23 07:00:00,3.514,237.8
2023-01-23 08:00:00,3.697,249.7
2023-01-23 09:00:00,3.733,246
2023-01-23 10:00:00,3.915,241.6
2023-01-23 11:00:00,3.999,243.7
2023-01-23 12:00:00,3.996,242.9
2023-01-23 13:00:00,3.91,240.8
2023-01-23 14:00:00,4.024,240.1
2023-01-23 15:00:00,4.257,237.7
2023-01-23 16:00:00,4.432,239.5
2023-01-23 17:00:00,4.429,235.7
2023-01-23 18:00:00,4.398,231.3
2023-01-23 19:00:00,4.358,214.3
2023-01-23 20:00:00,4.768,194.1
2023-01-23 21:00:00,4.902,168.3
2023-01-23 22:00:00,4.716,116.8
2023-01-23 23:00:00,4.104,102
2023-01-24 00:00:00,3.725,67.9
2023-01-24 01:00:00,3.392,43.5
2023-01-24 02:00:00,3.017,20.6
2023-01-24 03:00:00,2.481,9.9
2023-01-24 04:00:00,2.297,19.9
2023-01-24 05:00:00,2.273,345.4
2023-01-24 06:00:00,2.002,347.4
2023-01-24 07:00:00,1.545,0.1
2023-01-24 08:00:00,1.731,359
2023-01-24 09:00:00,1.9,0.2
2023-01-24 10:00:00,2.181,0.9
2023-01-24 11:00:00,2.374,357.8
2023-01-24 12:00:00,2.495,356.8
2023-01-24 13:00:00,2.568,352.4
2023-01-24 14:00:00,2.79,342.3
2023-01-24 15:00:00,3.173,330
2023-01-24 16:00:00,3.581,322.8
2023-01-24 17:00:00,4.019,322.7
2023-01-24 18:00:00,4.785,332.3
2023-01-24 19:00:00,5.674,334.1
2023-01-24 20:00:00,5.857,327.4
2023-01-24 21:00:00,4.838,319.4
2023-01-24 22:00:00,3.876,313.2
2023-01-24 23:00:00,3.417,308.2
2023-01-25 00:00:00,3.118,314.6
2023-01-25 01:00:00,3.188,322.6
2023-01-25 02:00:00,3.521,294.2
2023-01-25 03:00:00,4.335,247.1
2023-01-25 04:00:00,5.716,251
2023-01-25 05:00:00,6.358,257
2023-01-25 06:00:00,6.202,256.1
2023-01-25 07:00:00,7.152,256.8
2023-01-25 08:00:00,7.701,260.2
2023-01-25 09:00:00,7.635,261
2023-01-25 10:00:00,8.329,263.5
2023-01-25 11:00:00,9.231,261.8
2023-01-25 12:00:00,10.169,258
2023-01-25 13:00:00,11.055,256.1
2023-01-25 14:00:00,11.744,252.5
2023-01-25 15:00:00,12.28,249.9
2023-01-25 16:00:00,12.646,248.1
2023-01-25 17:00:00,12.738,247.8
2023-01-25 18:00:00,12.718,247.9
2023-01-25 19:00:00,12.097,249
2023-01-25 20:00:00,10.613,248.4
2023-01-25 21:00:00,9.89,247.4
2023-01-25 22:00:00,9.75,245.3
2023-01-25 23:00:00,9.493,243.8
2023-01-26 00:00:00,9.247,244.1
2023-01-26 01:00:00,8.819,236.4
2023-01-26 02:00:00,8.489,227.3
2023-01-26 03:00:00,7.475,227.6
2023-01-26 04:00:00,7.549,236.2
2023-01-26 05:00:00,6.486,236.5
2023-01-26 06:00:00,6.222,239.9
2023-01-26 07:00:00,6.433,244.1
2023-01-26 08:00:00,6.696,242.6
2023-01-26 09:00:00,6.346,238.6
2023-01-26 10:00:00,5.816,235.7
2023-01-26 11:00:00,5.126,239
2023-01-26 12:00:00,4.459,240.3
2023-01-26 13:00:00,4.1,237.3
2023-01-26 14:00:00,3.984,233.7
2023-01-26 15:00:00,3.636,229.5
2023-01-26 16:00:00,2.941,223.8
2023-01-26 17:00:00,2.772,220.7
2023-01-26 18:00:00,3.652,224.9
2023-01-26 19:00:00,5.702,221.9
2023-01-26 20:00:00,7.57,213.6
2023-01-26 21:00:00,7.43,205.8
2023-01-26 22:00:00,6.61,207.9
2023-01-26 23:00:00,5.541,211.2
2023-01-27 00:00:00,4.978,213.6
2023-01-27 01:00:00,4.718,211.2
2023-01-27 02:00:00,4.485,204.9
2023-01-27 03:00:00,4.6370000000000005,203.5
2023-01-27 04:00:00,4.741,201.4
2023-01-27 05:00:00,5.019,204.1
2023-01-27 06:00:00,4.858,198.5
2023-01-27 07:00:00,5.646,207.3
2023-01-27 08:00:00,5.872,212.7
2023-01-27 09:00:00,6.086,214.4
2023-01-27 10:00:00,6.395,215.9
2023-01-27 11:00:00,6.612,219.1
2023-01-27 12:00:00,6.715,214.4
2023-01-27 13:00:00,6.802,208.8
2023-01-27 14:00:00,6.982,212.6
2023-01-27 15:00:00,7.274,206.2
2023-01-27 16:00:00,7.618,196.5
2023-01-27 17:00:00,7.971,198.3
2023-01-27 18:00:00,8.235,199.6
2023-01-27 19:00:00,8.358,190
2023-01-27 20:00:00,8.567,173.9
2023-01-27 21:00:00,8.461,159.2
2023-01-27 22:00:00,8.101,143.5
2023-01-27 23:00:00,8.255,129.8
2023-01-28 00:00:00,8.546,116.6
2023-01-28 01:00:00,9.209,110.1
2023-01-28 02:00:00,9.596,107.3
2023-01-28 03:00:00,10.226,106
2023-01-28 04:00:00,10.804,109
2023-01-28 05:00:00,10.878,112.5
2023-01-28 06:00:00,10.831,120.1
2023-01-28 07:00:00,11.72,113
2023-01-28 08:00:00,12.664,100.3
2023-01-28 09:00:00,13.291,45.6
2023-01-28 10:00:00,13.491,48.3
2023-01-28 11:00:00,13.446,51.7
2023-01-28 12:00:00,11.839,47.1
2023-01-28 13:00:00,10.017,34.7
2023-01-28 14:00:00,8.907,18
2023-01-28 15:00:00,10.068,2.8
2023-01-28 16:00:00,11.256,340.3
2023-01-28 17:00:00,11.323,281.5
2023-01-28 18:00:00,10.634,227.6
2023-01-28 19:00:00,9.456,172.5
2023-01-28 20:00:00,8.13,79.8
