datetime,wspd,wdir
2023-01-01 00:00:00,6.013,59.5
2023-01-01 01:00:00,6.201,68.1
2023-01-01 02:00:00,6.475,245.4
2023-01-01 03:00:00,6.258,215.1
2023-01-01 04:00:00,6.759,191
2023-01-01 05:00:00,6.72,179.3
2023-01-01 06:00:00,7.261,159.8
2023-01-01 07:00:00,8.68,138.1
2023-01-01 08:00:00,8.664,28.5
2023-01-01 09:00:00,8.515,263.1
2023-01-01 10:00:00,8.469,258.3
2023-01-01 11:00:00,8.372,235.9
2023-01-01 12:00:00,8.31,243.1
2023-01-01 13:00:00,8.27,234.4
2023-01-01 14:00:00,8.141,232.8
2023-01-01 15:00:00,8.136,227
2023-01-01 16:00:00,8.024,217
2023-01-01 17:00:00,7.645,220.5
2023-01-01 18:00:00,7.013,221.9
2023-01-01 19:00:00,6.825,210.6
2023-01-01 20:00:00,6.896,198.9
2023-01-01 21:00:00,7.649,202.4
2023-01-01 22:00:00,7.854,198.5
2023-01-01 23:00:00,7.249,181.4
2023-01-02 00:00:00,6.78,139.9
2023-01-02 01:00:00,6.558,93.8
2023-01-02 02:00:00,6.433,85.9
2023-01-02 03:00:00,6.707,95.5
2023-01-02 04:00:00,7.118,89.6
2023-01-02 05:00:00,6.789,78.4
2023-01-02 06:00:00,5.905,74
2023-01-02 07:00:00,5.517,84
2023-01-02 08:00:00,8.055,85.9
2023-01-02 09:00:00,11.001,83.1
2023-01-02 10:00:00,11.797,83.5
2023-01-02 11:00:00,12.569,83.1
2023-01-02 12:00:00,12.81,81.7
2023-01-02 13:00:00,12.163,82.7
2023-01-02 14:00:00,10.965,82.4
2023-01-02 15:00:00,9.209,84.4
2023-01-02 16:00:00,6.751,88.9
2023-01-02 17:00:00,4.726,89.4
2023-01-02 18:00:00,3.319,93.4
2023-01-02 19:00:00,3.101,95
2023-01-02 20:00:00,3.807,96.6
2023-01-02 21:00:00,4.531,97.6
2023-01-02 22:00:00,4.825,101.2
2023-01-02 23:00:00,4.503,104.1
2023-01-03 00:00:00,4.497,93.5
2023-01-03 01:00:00,4.838,91
2023-01-03 02:00:00,5.099,82.7
2023-01-03 03:00:00,4.948,70.4
2023-01-03 04:00:00,4.665,64.2
2023-01-03 05:00:00,4.541,58
2023-01-03 06:00:00,5.241,41.8
2023-01-03 07:00:00,5.511,333.7
2023-01-03 08:00:00,5.163,324
2023-01-03 09:00:00,4.413,311.4
2023-01-03 10:00:00,3.642,303.5
2023-01-03 11:00:00,2.99,308.3
2023-01-03 12:00:00,2.818,325.4
2023-01-03 13:00:00,3.025,331.5
2023-01-03 14:00:00,3.691,312.1
2023-01-03 15:00:00,5.004,292.2
2023-01-03 16:00:00,6.188,285.1
2023-01-03 17:00:00,6.777,183.8
2023-01-03 18:00:00,6.916,141.3
2023-01-03 19:00:00,6.598,211
2023-01-03 20:00:00,6.208,348.6
2023-01-03 21:00:00,5.6690000000000005,354.5
2023-01-03 22:00:00,5.129,320.3
2023-01-03 23:00:00,4.765,249.3
2023-01-04 00:00:00,4.509,252.8
2023-01-04 01:00:00,4.286,249.4
2023-01-04 02:00:00,4.004,244.2
2023-01-04 03:00:00,3.979,249.5
2023-01-04 04:00:00,3.863,243.4
2023-01-04 05:00:00,3.495,231.4
